iteration,all_current_acceptance_ratios
157,15.286624203821656
158,15.822784810126583
159,16.352201257861637
160,16.25
161,16.149068322981368
162,16.049382716049383
163,15.950920245398773
164,15.853658536585366
165,16.363636363636363
166,16.867469879518072
167,16.766467065868262
168,16.666666666666668
169,16.568047337278106
170,17.058823529411764
171,17.54385964912281
172,17.441860465116278
173,17.341040462427745
174,17.24137931034483
175,17.142857142857142
176,17.045454545454547
177,16.949152542372882
178,16.853932584269664
179,16.75977653631285
180,16.666666666666668
181,16.574585635359117
182,16.483516483516482
183,16.39344262295082
184,16.304347826086957
185,16.216216216216218
186,16.129032258064516
187,16.0427807486631
188,15.957446808510639
189,15.873015873015873
190,15.789473684210526
191,15.706806282722512
192,15.625
193,15.544041450777202
194,15.463917525773196
195,15.384615384615385
196,15.306122448979592
197,15.228426395939087
198,15.656565656565656
199,15.577889447236181
200,15.5
201,15.422885572139304
202,15.346534653465346
203,15.270935960591133
204,15.196078431372548
205,15.121951219512194
206,15.048543689320388
207,14.97584541062802
208,14.903846153846153
209,14.832535885167465
210,14.761904761904763
211,14.691943127962086
212,14.622641509433961
213,14.553990610328638
214,14.485981308411215
215,14.883720930232558
216,14.814814814814815
217,14.746543778801843
218,14.678899082568808
219,14.61187214611872
220,14.545454545454545
221,14.479638009049774
222,14.414414414414415
223,14.349775784753364
224,14.285714285714286
225,14.222222222222221
226,14.15929203539823
227,14.09691629955947
228,14.035087719298245
229,13.973799126637555
230,13.91304347826087
231,13.852813852813853
232,14.224137931034482
233,14.592274678111588
234,14.957264957264957
235,14.893617021276595
236,14.830508474576272
237,14.767932489451477
238,14.705882352941176
239,14.644351464435147
240,14.583333333333334
241,14.522821576763485
242,14.462809917355372
243,14.40329218106996
244,14.344262295081966
245,14.285714285714286
246,14.227642276422765
247,14.17004048582996
248,14.112903225806452
249,14.056224899598394
250,14.0
251,13.944223107569721
252,13.88888888888889
253,14.229249011857707
254,14.173228346456693
255,14.117647058823529
256,14.0625
257,14.007782101167315
258,13.953488372093023
259,13.8996138996139
260,13.846153846153847
261,13.793103448275861
262,13.740458015267176
263,13.688212927756654
264,13.636363636363637
265,13.584905660377359
266,13.533834586466165
267,13.48314606741573
268,13.432835820895523
269,13.382899628252789
270,13.333333333333334
271,13.284132841328413
272,13.235294117647058
273,13.186813186813186
274,13.138686131386862
275,13.090909090909092
276,13.043478260869565
277,12.99638989169675
278,12.949640287769784
279,12.903225806451612
280,12.857142857142858
281,12.811387900355871
282,12.76595744680851
283,12.720848056537102
284,12.67605633802817
285,12.631578947368421
286,12.587412587412587
287,12.543554006968641
288,12.5
289,12.456747404844291
290,12.758620689655173
291,12.714776632302405
292,12.67123287671233
293,12.627986348122867
294,12.585034013605442
295,12.542372881355933
296,12.5
297,12.457912457912458
298,12.416107382550335
299,12.37458193979933
300,12.333333333333334
301,12.29235880398671
302,12.251655629139073
303,12.211221122112212
304,12.5
305,12.459016393442623
306,12.418300653594772
307,12.37785016286645
308,12.337662337662337
309,12.297734627831716
310,12.258064516129032
311,12.218649517684888
312,12.179487179487179
313,12.140575079872205
314,12.101910828025478
315,12.063492063492063
316,12.025316455696203
317,11.987381703470032
318,11.949685534591195
319,11.912225705329154
320,11.875
321,11.838006230529595
322,11.801242236024844
323,11.764705882352942
324,11.728395061728396
325,11.692307692307692
326,11.656441717791411
327,11.62079510703364
328,11.585365853658537
329,11.55015197568389
330,11.818181818181818
331,12.084592145015106
332,12.048192771084338
333,12.012012012012011
334,12.275449101796408
335,12.537313432835822
336,12.5
337,12.462908011869436
338,12.42603550295858
339,12.389380530973451
340,12.352941176470589
341,12.316715542521994
342,12.280701754385966
343,12.244897959183673
344,12.209302325581396
345,12.173913043478262
346,12.138728323699421
347,12.103746397694524
348,12.068965517241379
349,12.034383954154729
350,12.0
351,11.965811965811966
352,11.931818181818182
353,11.898016997167138
354,11.864406779661017
355,11.830985915492958
356,11.797752808988765
357,11.764705882352942
358,11.731843575418994
359,11.699164345403899
360,11.666666666666666
361,11.634349030470915
362,11.602209944751381
363,11.570247933884298
364,11.538461538461538
365,11.506849315068493
366,11.475409836065573
367,11.444141689373296
368,11.41304347826087
369,11.382113821138212
370,11.35135135135135
371,11.320754716981131
372,11.290322580645162
373,11.26005361930295
374,11.229946524064172
375,11.2
376,11.170212765957446
377,11.140583554376658
378,11.11111111111111
379,11.08179419525066
380,11.052631578947368
381,11.023622047244094
382,10.99476439790576
383,10.966057441253264
384,10.9375
385,10.909090909090908
386,10.880829015544041
387,10.852713178294573
388,10.824742268041238
389,10.796915167095115
390,10.76923076923077
391,10.741687979539641
392,10.714285714285714
393,10.687022900763358
394,10.65989847715736
395,10.632911392405063
396,10.606060606060606
397,10.57934508816121
398,10.552763819095478
399,10.526315789473685
400,10.5
401,10.473815461346634
402,10.447761194029852
403,10.421836228287841
404,10.396039603960396
405,10.37037037037037
406,10.344827586206897
407,10.31941031941032
408,10.294117647058824
409,10.268948655256724
410,10.24390243902439
411,10.218978102189782
412,10.194174757281553
413,10.169491525423728
414,10.144927536231885
415,10.120481927710843
416,10.096153846153847
417,10.071942446043165
418,10.047846889952153
419,10.023866348448687
420,10.0
421,9.97624703087886
422,9.95260663507109
423,9.929078014184396
424,9.90566037735849
425,9.882352941176471
426,9.859154929577464
427,9.836065573770492
428,9.813084112149532
429,9.79020979020979
430,9.767441860465116
431,9.74477958236659
432,9.722222222222221
433,9.699769053117782
434,9.67741935483871
435,9.655172413793103
436,9.63302752293578
437,9.610983981693364
438,9.58904109589041
439,9.567198177676538
440,9.545454545454545
441,9.523809523809524
442,9.502262443438914
443,9.48081264108352
444,9.45945945945946
445,9.438202247191011
446,9.417040358744394
447,9.395973154362416
448,9.598214285714286
449,9.799554565701559
450,9.777777777777779
451,9.75609756097561
452,9.734513274336283
453,9.713024282560706
454,9.691629955947137
455,9.67032967032967
456,9.649122807017545
457,9.62800875273523
458,9.825327510917031
459,9.803921568627452
460,9.782608695652174
461,9.761388286334057
462,9.74025974025974
463,9.935205183585314
464,9.913793103448276
465,9.89247311827957
466,9.871244635193133
467,9.850107066381156
468,9.82905982905983
469,9.808102345415778
470,10.0
471,10.19108280254777
472,10.38135593220339
473,10.359408033826638
474,10.548523206751055
475,10.526315789473685
476,10.504201680672269
477,10.482180293501049
478,10.460251046025105
479,10.438413361169102
480,10.416666666666666
481,10.602910602910603
482,10.58091286307054
483,10.559006211180124
484,10.537190082644628
485,10.515463917525773
486,10.493827160493828
487,10.472279260780287
488,10.450819672131148
489,10.429447852760736
490,10.408163265306122
491,10.386965376782078
492,10.365853658536585
493,10.344827586206897
494,10.323886639676113
495,10.303030303030303
496,10.483870967741936
497,10.663983903420522
498,10.642570281124499
499,10.62124248496994
500,10.6
501,10.578842315369261
502,10.557768924302788
503,10.536779324055667
504,10.515873015873016
505,10.495049504950495
506,10.474308300395258
507,10.453648915187376
508,10.433070866141732
509,10.412573673870334
510,10.392156862745098
511,10.371819960861057
512,10.3515625
513,10.331384015594542
514,10.311284046692608
515,10.29126213592233
516,10.271317829457365
517,10.251450676982591
518,10.231660231660232
519,10.211946050096339
520,10.192307692307692
521,10.17274472168906
522,10.153256704980842
523,10.133843212237094
524,10.114503816793894
525,10.095238095238095
526,10.076045627376425
527,10.056925996204933
528,10.037878787878787
529,10.01890359168242
530,10.0
531,9.981167608286253
532,9.962406015037594
533,9.943714821763603
534,9.925093632958802
535,9.906542056074766
536,9.888059701492537
537,9.869646182495345
538,9.851301115241636
539,9.833024118738404
540,9.814814814814815
541,9.796672828096119
542,9.77859778597786
543,9.760589318600369
544,9.742647058823529
545,9.724770642201834
546,9.706959706959706
547,9.689213893967093
548,9.671532846715328
549,9.65391621129326
550,9.636363636363637
551,9.618874773139746
552,9.601449275362318
553,9.584086799276673
554,9.566787003610107
555,9.54954954954955
556,9.532374100719425
557,9.515260323159785
558,9.498207885304659
559,9.481216457960643
560,9.464285714285714
561,9.44741532976827
562,9.430604982206406
563,9.41385435168739
564,9.397163120567376
565,9.380530973451327
566,9.363957597173146
567,9.347442680776014
568,9.330985915492958
569,9.314586994727593
570,9.298245614035087
571,9.457092819614711
572,9.615384615384615
573,9.598603839441536
574,9.581881533101045
575,9.565217391304348
576,9.54861111111111
577,9.532062391681109
578,9.515570934256056
579,9.499136442141623
580,9.482758620689655
581,9.46643717728055
582,9.450171821305842
583,9.433962264150944
584,9.417808219178083
585,9.401709401709402
586,9.38566552901024
587,9.369676320272573
588,9.353741496598639
589,9.33786078098472
590,9.322033898305085
591,9.306260575296108
592,9.29054054054054
593,9.27487352445194
594,9.25925925925926
595,9.243697478991596
596,9.228187919463087
597,9.212730318257956
598,9.19732441471572
599,9.181969949916528
600,9.166666666666666
601,9.151414309484194
602,9.136212624584717
603,9.12106135986733
604,9.105960264900663
605,9.256198347107437
606,9.24092409240924
607,9.225700164744646
608,9.375
609,9.35960591133005
610,9.344262295081966
611,9.328968903436989
612,9.313725490196079
613,9.298531810766722
614,9.283387622149837
615,9.268292682926829
616,9.253246753246753
617,9.238249594813615
618,9.223300970873787
619,9.208400646203554
620,9.193548387096774
621,9.178743961352657
622,9.163987138263666
623,9.149277688603531
624,9.134615384615385
625,9.12
626,9.105431309904153
627,9.090909090909092
628,9.07643312101911
629,9.220985691573928
630,9.206349206349206
631,9.19175911251981
632,9.177215189873417
633,9.320695102685624
634,9.305993690851736
635,9.291338582677165
636,9.276729559748428
637,9.262166405023548
638,9.247648902821316
639,9.23317683881064
640,9.21875
641,9.204368174726989
642,9.190031152647975
643,9.175738724727838
644,9.161490683229813
645,9.147286821705427
646,9.13312693498452
647,9.119010819165378
648,9.104938271604938
649,9.090909090909092
650,9.076923076923077
651,9.062980030721967
652,9.049079754601227
653,9.03522205206738
654,9.021406727828746
655,9.007633587786259
656,8.99390243902439
657,8.980213089802131
658,8.966565349544073
659,8.952959028831563
660,8.93939393939394
661,8.925869894099849
662,8.91238670694864
663,8.89894419306184
664,8.885542168674698
665,8.87218045112782
666,8.85885885885886
667,8.845577211394303
668,8.832335329341317
669,8.819133034379671
670,8.805970149253731
671,8.79284649776453
672,8.779761904761905
673,8.766716196136702
674,8.753709198813056
675,8.74074074074074
676,8.727810650887575
677,8.714918759231905
678,8.702064896755163
679,8.689248895434462
680,8.676470588235293
681,8.66372980910426
682,8.651026392961876
683,8.63836017569546
684,8.625730994152047
685,8.613138686131387
686,8.60058309037901
687,8.58806404657933
688,8.575581395348838
689,8.563134978229318
690,8.55072463768116
691,8.538350217076701
692,8.526011560693641
693,8.513708513708513
694,8.501440922190202
695,8.489208633093526
696,8.477011494252874
697,8.464849354375897
698,8.45272206303725
699,8.44062947067239
700,8.428571428571429
701,8.41654778887304
702,8.404558404558404
703,8.392603129445234
704,8.380681818181818
705,8.368794326241135
706,8.356940509915015
707,8.345120226308346
708,8.333333333333334
709,8.46262341325811
710,8.591549295774648
711,8.579465541490858
712,8.567415730337078
713,8.55539971949509
714,8.543417366946779
715,8.531468531468532
716,8.519553072625698
717,8.507670850767084
718,8.495821727019498
719,8.484005563282336
720,8.472222222222221
721,8.460471567267684
722,8.448753462603879
723,8.437067773167358
724,8.425414364640885
725,8.413793103448276
726,8.402203856749312
727,8.390646492434662
728,8.37912087912088
729,8.367626886145406
730,8.356164383561644
731,8.344733242134064
732,8.333333333333334
733,8.321964529331515
734,8.310626702997276
735,8.299319727891156
736,8.28804347826087
737,8.276797829036635
738,8.265582655826558
739,8.254397834912043
740,8.243243243243244
741,8.232118758434549
742,8.221024258760108
743,8.209959623149395
744,8.198924731182796
745,8.187919463087248
746,8.176943699731904
747,8.165997322623829
748,8.155080213903743
749,8.144192256341789
750,8.133333333333333
751,8.122503328894807
752,8.111702127659575
753,8.100929614873838
754,8.090185676392572
755,8.079470198675496
756,8.068783068783068
757,8.190224570673712
758,8.179419525065963
759,8.168642951251647
760,8.289473684210526
761,8.409986859395532
762,8.530183727034121
763,8.650065530799475
764,8.769633507853403
765,8.88888888888889
766,8.877284595300262
767,8.865710560625814
768,8.854166666666666
769,8.842652795838752
770,8.831168831168831
771,8.819714656290532
772,8.808290155440414
773,8.796895213454075
774,8.785529715762275
775,8.774193548387096
776,8.762886597938145
777,8.751608751608751
778,8.740359897172237
779,8.729139922978177
780,8.717948717948717
781,8.706786171574905
782,8.695652173913043
783,8.684546615581098
784,8.673469387755102
785,8.662420382165605
786,8.651399491094148
787,8.640406607369759
788,8.629441624365482
789,8.61850443599493
790,8.60759493670886
791,8.596713021491782
792,8.585858585858587
793,8.575031525851198
794,8.564231738035264
795,8.553459119496855
796,8.542713567839195
797,8.531994981179423
798,8.521303258145364
799,8.51063829787234
800,8.5
801,8.489388264669163
802,8.478802992518704
803,8.468244084682441
804,8.457711442786069
805,8.4472049689441
806,8.436724565756824
807,8.426270136307311
808,8.415841584158416
809,8.405438813349814
810,8.395061728395062
811,8.508014796547473
812,8.497536945812808
813,8.487084870848708
814,8.476658476658477
815,8.466257668711657
816,8.455882352941176
817,8.445532435740514
818,8.43520782396088
819,8.424908424908425
820,8.414634146341463
821,8.404384896467722
822,8.394160583941606
823,8.383961117861482
824,8.37378640776699
825,8.363636363636363
826,8.353510895883778
827,8.34340991535671
828,8.333333333333334
829,8.323281061519904
830,8.313253012048193
831,8.303249097472925
832,8.29326923076923
833,8.283313325330132
834,8.273381294964029
835,8.263473053892216
836,8.253588516746412
837,8.243727598566307
838,8.233890214797135
839,8.224076281287246
840,8.214285714285714
841,8.204518430439952
842,8.194774346793348
843,8.185053380782918
844,8.175355450236967
845,8.165680473372781
846,8.156028368794326
847,8.146399055489965
848,8.13679245283019
849,8.12720848056537
850,8.117647058823529
851,8.108108108108109
852,8.098591549295774
853,8.089097303634231
854,8.079625292740047
855,8.070175438596491
856,8.060747663551401
857,8.051341890315053
858,8.158508158508159
859,8.149010477299186
860,8.13953488372093
861,8.130081300813009
862,8.120649651972158
863,8.111239860950175
864,8.101851851851851
865,8.092485549132949
866,8.083140877598153
867,8.073817762399077
868,8.064516129032258
869,8.055235903337168
870,8.045977011494253
871,8.036739380022961
872,8.027522935779816
873,8.018327605956472
874,8.009153318077804
875,8.0
876,7.9908675799086755
877,7.98175598631699
878,7.972665148063781
879,7.963594994311718
880,7.954545454545454
881,7.945516458569807
882,7.936507936507937
883,7.927519818799547
884,7.918552036199095
885,7.909604519774011
886,7.900677200902934
887,7.891770011273957
888,7.882882882882883
889,7.874015748031496
890,7.865168539325842
891,7.856341189674523
892,7.8475336322869955
893,7.838745800671893
894,7.829977628635347
895,7.82122905027933
896,7.8125
897,7.803790412486065
898,7.795100222717149
899,7.786429365962181
900,7.777777777777778
901,7.769145394006659
902,7.760532150776053
903,7.751937984496124
904,7.743362831858407
905,7.734806629834254
906,7.72626931567329
907,7.717750826901875
908,7.709251101321586
909,7.700770077007701
910,7.6923076923076925
911,7.683863885839736
912,7.675438596491228
913,7.667031763417306
914,7.658643326039387
915,7.6502732240437155
916,7.641921397379913
917,7.633587786259542
918,7.625272331154684
919,7.616974972796518
920,7.608695652173913
921,7.60043431053203
922,7.592190889370933
923,7.583965330444204
924,7.575757575757576
925,7.5675675675675675
926,7.559395248380129
927,7.5512405609492985
928,7.543103448275862
929,7.534983853606028
930,7.526881720430108
931,7.518796992481203
932,7.510729613733906
933,7.502679528403001
934,7.494646680942184
935,7.4866310160427805
936,7.478632478632479
937,7.4706510138740665
938,7.462686567164179
939,7.454739084132055
940,7.446808510638298
941,7.438894792773645
942,7.43099787685775
943,7.423117709437964
944,7.415254237288136
945,7.407407407407407
946,7.399577167019028
947,7.391763463569165
948,7.383966244725738
949,7.376185458377239
950,7.368421052631579
951,7.360672975814932
952,7.352941176470588
953,7.345225603357817
954,7.337526205450734
955,7.329842931937173
956,7.322175732217573
957,7.3145245559038665
958,7.306889352818372
959,7.299270072992701
960,7.291666666666667
961,7.2840790842872005
962,7.276507276507276
963,7.268951194184839
964,7.261410788381743
965,7.253886010362694
966,7.246376811594203
967,7.238883143743537
968,7.231404958677686
969,7.223942208462332
970,7.216494845360825
971,7.209062821833162
972,7.20164609053498
973,7.194244604316546
974,7.186858316221766
975,7.17948717948718
976,7.172131147540983
977,7.164790174002047
978,7.157464212678937
979,7.150153217568948
980,7.244897959183674
981,7.339449541284404
982,7.433808553971486
983,7.527975584944048
984,7.520325203252033
985,7.5126903553299496
986,7.505070993914807
987,7.497467071935157
988,7.489878542510121
989,7.482305358948433
990,7.474747474747475
991,7.467204843592331
992,7.459677419354839
993,7.452165156092649
994,7.44466800804829
995,7.437185929648241
996,7.429718875502008
997,7.422266800401204
998,7.414829659318637
999,7.407407407407407
1000,7.4
1001,7.392607392607393
1002,7.385229540918163
1003,7.377866400797608
1004,7.370517928286852
1005,7.36318407960199
1006,7.355864811133201
1007,7.348560079443892
1008,7.341269841269841
1009,7.333994053518335
1010,7.326732673267327
1011,7.31948565776459
1012,7.312252964426878
1013,7.305034550839092
1014,7.297830374753452
1015,7.29064039408867
1016,7.283464566929134
1017,7.276302851524091
1018,7.269155206286837
1019,7.262021589793916
1020,7.254901960784314
1021,7.345739471106758
1022,7.436399217221135
1023,7.526881720430108
1024,7.6171875
1025,7.7073170731707314
1026,7.797270955165692
1027,7.789678675754625
1028,7.782101167315175
1029,7.774538386783285
1030,7.766990291262136
1031,7.759456838021339
1032,7.751937984496124
1033,7.744433688286544
1034,7.7369439071566735
1035,7.729468599033816
1036,7.722007722007722
1037,7.714561234329797
1038,7.707129094412331
1039,7.699711260827719
1040,7.6923076923076925
1041,7.684918347742555
1042,7.677543186180422
1043,7.6701821668264625
1044,7.662835249042145
1045,7.655502392344498
1046,7.648183556405353
1047,7.640878701050621
1048,7.633587786259542
1049,7.626310772163966
1050,7.619047619047619
1051,7.611798287345385
1052,7.604562737642586
1053,7.597340930674264
1054,7.590132827324478
1055,7.5829383886255926
1056,7.575757575757576
1057,7.5685903500473035
1058,7.561436672967864
1059,7.554296506137866
1060,7.547169811320755
1061,7.540056550424128
1062,7.532956685499058
1063,7.525870178739416
1064,7.518796992481203
1065,7.511737089201878
1066,7.5046904315197
1067,7.497656982193065
1068,7.49063670411985
1069,7.483629560336763
1070,7.4766355140186915
1071,7.469654528478058
1072,7.462686567164179
1073,7.4557315936626285
1074,7.4487895716946
1075,7.441860465116279
1076,7.434944237918216
1077,7.428040854224698
1078,7.421150278293135
1079,7.414272474513439
1080,7.407407407407407
1081,7.400555041628122
1082,7.393715341959335
1083,7.386888273314866
1084,7.380073800738008
1085,7.373271889400922
1086,7.366482504604051
1087,7.359705611775529
1088,7.352941176470588
1089,7.3461891643709825
1090,7.339449541284404
1091,7.332722273143904
1092,7.326007326007326
1093,7.319304666056724
1094,7.312614259597806
1095,7.30593607305936
1096,7.299270072992701
1097,7.292616226071103
1098,7.285974499089253
1099,7.279344858962693
1100,7.2727272727272725
1101,7.266121707538601
1102,7.259528130671506
1103,7.252946509519492
1104,7.246376811594203
1105,7.239819004524887
1106,7.233273056057866
1107,7.226738934056007
1108,7.2202166064981945
1109,7.21370604147881
1110,7.207207207207207
1111,7.200720072007201
1112,7.194244604316546
1113,7.187780772686433
1114,7.1813285457809695
1115,7.174887892376682
1116,7.168458781362007
1117,7.162041181736795
1118,7.155635062611807
1119,7.149240393208221
1120,7.142857142857143
1121,7.136485280999108
1122,7.1301247771836005
1123,7.123775601068567
1124,7.117437722419929
1125,7.111111111111111
1126,7.104795737122558
1127,7.09849157054126
1128,7.092198581560283
1129,7.085916740478299
1130,7.079646017699115
1131,7.073386383731211
1132,7.067137809187279
1133,7.0609002647837595
1134,7.054673721340388
1135,7.048458149779735
1136,7.042253521126761
1137,7.036059806508355
1138,7.0298769771529
1139,7.023705004389815
1140,7.017543859649122
1141,7.011393514460999
1142,7.005253940455342
1143,6.99912510936133
1144,6.993006993006993
1145,6.986899563318778
1146,6.980802792321117
1147,6.974716652136007
1148,6.968641114982578
1149,6.962576153176675
1150,6.956521739130435
1151,6.950477845351868
1152,6.944444444444445
1153,6.9384215091066785
1154,6.932409012131716
1155,6.926406926406926
1156,6.920415224913495
1157,6.9144338807260155
1158,6.90846286701209
1159,6.9025021570319245
1160,6.896551724137931
1161,6.890611541774333
1162,6.884681583476764
1163,6.878761822871883
1164,6.8728522336769755
1165,6.866952789699571
1166,6.861063464837049
1167,6.855184233076264
1168,6.8493150684931505
1169,6.8434559452523525
1170,6.837606837606837
1171,6.831767719897523
1172,6.825938566552901
1173,6.820119352088661
1174,6.814310051107325
1175,6.808510638297872
1176,6.802721088435374
1177,6.796941376380628
1178,6.791171477079796
1179,6.785411365564038
1180,6.779661016949152
1181,6.7739204064352245
1182,6.768189509306261
1183,6.762468300929839
1184,6.756756756756757
1185,6.751054852320675
1186,6.745362563237774
1187,6.739679865206402
1188,6.734006734006734
1189,6.72834314550042
1190,6.722689075630252
1191,6.717044500419815
1192,6.7114093959731544
1193,6.705783738474434
1194,6.700167504187605
1195,6.694560669456067
1196,6.688963210702341
1197,6.683375104427736
1198,6.67779632721202
1199,6.672226855713094
1200,6.666666666666667
1201,6.661115736885928
1202,6.655574043261232
1203,6.6500415627597675
1204,6.644518272425249
1205,6.639004149377594
1206,6.633499170812604
1207,6.628003314001657
1208,6.622516556291391
1209,6.6170388751033915
1210,6.6115702479338845
1211,6.6061106523534265
1212,6.600660066006601
1213,6.595218466611707
1214,6.589785831960461
1215,6.584362139917696
1216,6.578947368421052
1217,6.57354149548069
1218,6.568144499178982
1219,6.562756357670222
1220,6.557377049180328
1221,6.552006552006552
1222,6.546644844517185
1223,6.541291905151267
1224,6.5359477124183005
1225,6.530612244897959
1226,6.525285481239805
1227,6.519967400162999
1228,6.514657980456026
1229,6.509357200976404
1230,6.504065040650406
1231,6.580016246953696
1232,6.6558441558441555
1233,6.73154906731549
1234,6.807131280388979
1235,6.801619433198381
1236,6.796116504854369
1237,6.790622473726758
1238,6.78513731825525
1239,6.779661016949152
1240,6.774193548387097
1241,6.768734891216761
1242,6.763285024154589
1243,6.757843925985519
1244,6.752411575562701
1245,6.746987951807229
1246,6.741573033707865
1247,6.7361668003207695
1248,6.730769230769231
1249,6.725380304243394
1250,6.72
1251,6.71462829736211
1252,6.7092651757188495
1253,6.70391061452514
1254,6.698564593301436
1255,6.693227091633466
1256,6.687898089171974
1257,6.682577565632458
1258,6.677265500794912
1259,6.671961874503574
1260,6.666666666666667
1261,6.661379857256146
1262,6.6561014263074485
1263,6.65083135391924
1264,6.6455696202531644
1265,6.640316205533597
1266,6.6350710900473935
1267,6.629834254143646
1268,6.624605678233438
1269,6.619385342789598
1270,6.6141732283464565
1271,6.608969315499607
1272,6.60377358490566
1273,6.598586017282011
1274,6.593406593406593
1275,6.588235294117647
1276,6.58307210031348
1277,6.577916992952232
1278,6.572769953051643
1279,6.5676309616888195
1280,6.5625
1281,6.557377049180328
1282,6.5522620904836195
1283,6.547155105222136
1284,6.542056074766355
1285,6.536964980544747
1286,6.531881804043546
1287,6.526806526806527
1288,6.521739130434782
1289,6.516679596586501
1290,6.511627906976744
1291,6.506584043377227
1292,6.501547987616099
1293,6.496519721577727
1294,6.491499227202473
1295,6.486486486486487
1296,6.481481481481482
1297,6.4764841942945255
1298,6.471494607087828
1299,6.466512702078522
1300,6.461538461538462
1301,6.456571867794005
1302,6.451612903225806
1303,6.446661550268611
1304,6.441717791411043
1305,6.436781609195402
1306,6.431852986217458
1307,6.426931905126243
1308,6.422018348623853
1309,6.4171122994652405
1310,6.412213740458015
1311,6.407322654462242
1312,6.402439024390244
1313,6.397562833206398
1314,6.392694063926941
1315,6.387832699619772
1316,6.382978723404255
1317,6.378132118451025
1318,6.373292867981791
1319,6.368460955269144
1320,6.363636363636363
1321,6.358819076457229
1322,6.354009077155824
1323,6.349206349206349
1324,6.3444108761329305
1325,6.339622641509434
1326,6.334841628959276
1327,6.330067822155238
1328,6.325301204819277
1329,6.320541760722348
1330,6.315789473684211
1331,6.311044327573253
1332,6.306306306306307
1333,6.301575393848462
1334,6.296851574212893
1335,6.292134831460674
1336,6.287425149700598
1337,6.282722513089006
1338,6.278026905829597
1339,6.273338312173264
1340,6.268656716417911
1341,6.263982102908278
1342,6.259314456035767
1343,6.254653760238273
1344,6.25
1345,6.245353159851301
1346,6.240713224368499
1347,6.23608017817372
1348,6.231454005934718
1349,6.226834692364714
1350,6.222222222222222
1351,6.217616580310881
1352,6.21301775147929
1353,6.208425720620842
1354,6.203840472673559
1355,6.199261992619927
1356,6.1946902654867255
1357,6.190125276344879
1358,6.185567010309279
1359,6.181015452538631
1360,6.176470588235294
1361,6.171932402645114
1362,6.167400881057269
1363,6.162876008804108
1364,6.158357771260997
1365,6.153846153846154
1366,6.149341142020498
1367,6.144842721287491
1368,6.140350877192983
1369,6.135865595325055
1370,6.131386861313868
1371,6.12691466083151
1372,6.122448979591836
1373,6.117989803350328
1374,6.11353711790393
1375,6.109090909090909
