iteration,HIP-FCI (1),PCC-FCI (2),HIP-GMI (3),FUS-GMI (4),FUS-FCI (5)
203,1,2,5,3,4
204,1,2,5,3,4
205,1,2,5,3,4
206,1,2,5,3,4
207,1,2,5,3,4
208,1,2,5,3,4
209,1,2,5,3,4
210,1,2,5,3,4
211,1,2,5,3,4
212,1,2,5,3,4
213,1,2,5,3,4
214,1,2,5,3,4
215,1,2,5,3,4
216,1,2,5,3,4
217,1,2,5,3,4
218,1,2,5,3,4
219,1,2,5,3,4
220,1,2,5,3,4
221,1,2,5,3,4
222,1,2,5,3,4
223,1,2,5,3,4
224,1,2,5,3,4
225,1,2,5,3,4
226,1,2,5,3,4
227,1,2,5,3,4
228,1,2,5,3,4
229,1,2,5,3,4
230,1,2,5,3,4
231,1,2,5,3,4
232,1,2,5,3,4
233,1,2,5,3,4
234,1,2,5,3,4
235,1,2,5,3,4
236,1,2,5,3,4
237,1,2,5,3,4
238,1,2,5,3,4
239,1,2,5,3,4
240,1,2,5,3,4
241,1,2,5,3,4
242,1,2,5,3,4
243,1,2,5,3,4
244,1,2,5,3,4
245,1,2,5,3,4
246,1,2,5,3,4
247,1,2,5,3,4
248,1,2,5,3,4
249,1,2,5,3,4
250,1,2,5,3,4
251,1,2,5,3,4
252,1,2,5,3,4
253,1,2,5,3,4
254,1,2,5,3,4
255,1,2,5,3,4
256,1,2,5,3,4
257,1,2,5,3,4
258,1,2,5,3,4
259,1,2,5,3,4
260,1,2,5,3,4
261,1,2,5,3,4
262,1,2,5,3,4
263,1,2,5,3,4
264,1,2,5,3,4
265,1,2,5,3,4
266,1,2,5,3,4
267,1,2,5,3,4
268,1,2,5,3,4
269,1,2,5,3,4
270,1,2,5,3,4
271,1,2,5,3,4
272,1,2,5,3,4
273,1,2,5,3,4
274,1,2,5,3,4
275,1,2,5,3,4
276,1,2,5,3,4
277,1,2,5,3,4
278,1,2,5,3,4
279,1,2,5,3,4
280,1,2,5,3,4
281,1,2,5,3,4
282,1,2,5,3,4
283,1,2,5,3,4
284,1,2,5,3,4
285,1,2,5,3,4
286,1,2,5,3,4
287,1,2,5,3,4
288,1,2,5,3,4
289,1,2,5,3,4
290,1,2,5,3,4
291,1,2,5,3,4
292,1,2,5,3,4
293,1,2,5,3,4
294,1,2,5,3,4
295,1,2,5,3,4
296,1,2,5,3,4
297,1,2,5,3,4
298,1,2,5,3,4
299,1,2,5,3,4
300,1,2,5,3,4
301,1,2,5,3,4
302,1,2,5,3,4
303,1,2,5,3,4
304,1,2,5,3,4
305,1,2,5,3,4
306,1,2,5,3,4
307,1,2,5,3,4
308,1,2,5,3,4
309,1,2,5,3,4
310,1,2,5,3,4
311,1,2,5,3,4
312,1,2,5,3,4
313,1,2,5,3,4
314,1,2,5,3,4
315,1,2,5,3,4
316,1,2,5,3,4
317,1,2,5,3,4
318,1,2,5,3,4
319,1,2,5,3,4
320,1,2,5,3,4
321,1,2,5,3,4
322,1,2,5,3,4
323,1,2,5,3,4
324,1,2,5,3,4
325,1,2,5,3,4
326,1,2,5,3,4
327,1,2,5,3,4
328,1,2,5,3,4
329,1,2,5,3,4
330,1,2,5,3,4
331,1,2,5,3,4
332,1,2,5,3,4
333,1,2,5,3,4
334,1,2,5,3,4
335,1,2,5,3,4
336,1,2,5,3,4
337,1,2,5,3,4
338,1,2,5,3,4
339,1,2,5,3,4
340,1,2,5,3,4
341,1,2,5,3,4
342,1,2,5,3,4
343,1,2,5,3,4
344,1,2,5,3,4
345,1,2,5,3,4
346,1,2,5,3,4
347,1,2,5,3,4
348,1,2,5,3,4
349,1,2,5,3,4
350,1,2,5,3,4
351,1,2,5,3,4
352,1,2,5,3,4
353,1,2,5,3,4
354,1,2,5,3,4
355,1,2,5,3,4
356,1,2,5,3,4
357,1,2,5,3,4
358,1,2,5,3,4
359,1,2,5,3,4
360,1,2,5,3,4
361,1,2,5,3,4
362,1,2,5,3,4
363,1,2,5,3,4
364,1,2,5,3,4
365,1,2,5,3,4
366,1,2,5,3,4
367,1,2,5,3,4
368,1,2,5,3,4
369,1,2,5,3,4
370,1,2,5,3,4
371,1,2,5,3,4
372,1,2,5,3,4
373,1,2,5,3,4
374,1,2,5,3,4
375,1,2,5,3,4
376,1,2,5,3,4
377,1,2,5,3,4
378,1,2,5,3,4
379,1,2,5,3,4
380,1,2,5,3,4
381,1,2,5,3,4
382,1,2,5,3,4
383,1,2,5,3,4
384,1,2,5,3,4
385,1,2,5,3,4
386,1,2,5,3,4
387,1,2,5,3,4
388,1,2,5,3,4
389,1,2,5,3,4
390,1,2,5,3,4
391,1,2,5,3,4
392,1,2,5,3,4
393,1,2,5,3,4
394,1,2,5,3,4
395,1,2,5,3,4
396,1,2,5,3,4
397,1,2,5,3,4
398,1,2,5,3,4
399,1,2,5,3,4
400,1,2,5,3,4
401,1,2,5,3,4
402,1,2,5,3,4
403,1,2,5,3,4
404,1,2,5,3,4
405,1,2,5,3,4
406,1,2,5,3,4
407,1,2,5,3,4
408,1,2,5,3,4
409,1,2,5,3,4
410,1,2,5,3,4
411,1,2,5,3,4
412,1,2,5,3,4
413,1,2,5,3,4
414,1,2,5,3,4
415,1,2,5,3,4
416,1,2,5,3,4
417,1,2,5,3,4
418,1,2,5,3,4
419,1,2,5,3,4
420,1,2,5,3,4
421,1,2,5,3,4
422,1,2,5,3,4
423,1,2,5,3,4
424,1,2,5,3,4
425,1,2,5,3,4
426,1,2,5,3,4
427,1,2,5,3,4
428,1,2,5,3,4
429,1,2,5,3,4
430,1,2,5,3,4
431,1,2,5,3,4
432,1,2,5,3,4
433,1,2,5,3,4
434,1,2,5,3,4
435,1,2,5,3,4
436,1,2,5,3,4
437,1,2,5,3,4
438,1,2,5,3,4
439,1,2,5,3,4
440,1,2,5,3,4
441,1,2,5,3,4
442,1,2,5,3,4
443,1,2,5,3,4
444,1,2,5,3,4
445,1,2,5,3,4
446,1,2,5,3,4
447,1,2,5,3,4
448,1,2,5,3,4
449,1,2,5,3,4
450,1,2,5,3,4
451,1,2,5,3,4
452,1,2,5,3,4
453,1,2,5,3,4
454,1,2,5,3,4
455,1,2,5,3,4
456,1,2,5,3,4
457,1,2,5,3,4
458,1,2,5,3,4
459,1,2,5,3,4
460,1,2,5,3,4
461,1,2,5,3,4
462,1,2,5,3,4
463,1,2,5,3,4
464,1,2,5,3,4
465,1,2,5,3,4
466,1,2,5,3,4
467,1,2,5,3,4
468,1,2,5,3,4
469,1,2,5,3,4
470,1,2,5,3,4
471,1,2,5,3,4
472,1,2,5,3,4
473,1,2,5,3,4
474,1,2,5,3,4
475,1,2,5,3,4
476,1,2,5,3,4
477,1,2,5,3,4
478,1,2,5,3,4
479,1,2,5,3,4
480,1,2,5,3,4
481,1,2,5,3,4
482,1,2,5,3,4
483,1,2,5,3,4
484,1,2,5,3,4
485,1,2,5,3,4
486,1,2,5,3,4
487,1,2,5,3,4
488,1,2,5,3,4
489,1,2,5,3,4
490,1,2,5,3,4
491,1,2,5,3,4
492,1,2,5,3,4
493,1,2,5,3,4
494,1,2,5,3,4
495,1,2,5,3,4
496,1,2,5,3,4
497,1,2,5,3,4
498,1,2,5,3,4
499,1,2,5,3,4
500,1,2,5,3,4
501,1,2,5,3,4
502,1,2,5,3,4
503,1,2,5,3,4
504,1,2,5,3,4
505,1,2,5,3,4
506,1,2,5,3,4
507,1,2,5,3,4
508,1,2,5,3,4
509,1,2,5,3,4
510,1,2,5,3,4
511,1,2,5,3,4
512,1,2,5,3,4
513,1,2,5,3,4
514,1,2,5,3,4
515,1,2,5,3,4
516,1,2,5,3,4
517,1,2,5,3,4
518,1,2,5,3,4
519,1,2,5,3,4
520,1,2,5,3,4
521,1,2,5,3,4
522,1,2,5,3,4
523,1,2,5,3,4
524,1,2,5,3,4
525,1,2,5,3,4
526,1,2,5,3,4
527,1,2,5,3,4
528,1,2,5,3,4
529,1,2,5,3,4
530,1,2,5,3,4
531,1,2,5,3,4
532,1,2,5,3,4
533,1,2,5,3,4
534,1,2,5,3,4
535,1,2,5,3,4
536,1,2,5,3,4
537,1,2,5,3,4
538,1,2,5,3,4
539,1,2,5,3,4
540,1,2,5,3,4
541,1,2,5,3,4
542,1,2,5,3,4
543,1,2,5,3,4
544,1,2,5,3,4
545,1,2,5,3,4
546,1,2,5,3,4
547,1,2,5,3,4
548,1,2,5,3,4
549,1,2,5,3,4
550,1,2,5,3,4
551,1,2,5,3,4
552,1,2,5,3,4
553,1,2,5,3,4
554,1,2,5,3,4
555,1,2,5,3,4
556,1,2,5,3,4
557,1,2,5,3,4
558,1,2,5,3,4
559,1,2,5,3,4
560,1,2,5,3,4
561,1,2,5,3,4
562,1,2,5,3,4
563,1,2,5,3,4
564,1,2,5,3,4
565,1,2,5,3,4
566,1,2,5,3,4
567,1,2,5,3,4
568,1,2,5,3,4
569,1,2,5,3,4
570,1,2,5,3,4
571,1,2,5,3,4
572,1,2,5,3,4
573,1,2,5,3,4
574,1,2,5,3,4
575,1,2,5,3,4
576,1,2,5,3,4
577,1,2,5,3,4
578,1,2,5,3,4
579,1,2,5,3,4
580,1,2,5,3,4
581,1,2,5,3,4
582,1,2,5,3,4
583,1,2,5,3,4
584,1,2,5,3,4
585,1,2,5,3,4
586,1,2,5,3,4
587,1,2,5,3,4
588,1,2,5,3,4
589,1,2,5,3,4
590,1,2,5,3,4
591,1,2,5,3,4
592,1,2,5,3,4
593,1,2,5,3,4
594,1,2,5,3,4
595,1,2,5,3,4
596,1,2,5,3,4
597,1,2,5,3,4
598,1,2,5,3,4
599,1,2,5,3,4
600,1,2,5,3,4
601,1,2,5,3,4
602,1,2,5,3,4
603,1,2,5,3,4
604,1,2,5,3,4
605,1,2,5,3,4
606,1,2,5,3,4
607,1,2,5,3,4
608,1,2,5,3,4
609,1,2,5,3,4
610,1,2,5,3,4
611,1,2,5,3,4
612,1,2,5,3,4
613,1,2,5,3,4
614,1,2,5,3,4
615,1,2,5,3,4
616,1,2,5,3,4
617,1,2,5,3,4
618,1,2,5,3,4
619,1,2,5,3,4
620,1,2,5,3,4
621,1,2,5,3,4
622,1,2,5,3,4
623,1,2,5,3,4
624,1,2,5,3,4
625,1,2,5,3,4
626,1,2,5,3,4
627,1,2,5,3,4
628,1,2,5,3,4
629,1,2,5,3,4
630,1,2,5,3,4
631,1,2,5,3,4
632,1,2,5,3,4
633,1,2,5,3,4
634,1,2,5,3,4
635,1,2,5,3,4
636,1,2,5,3,4
637,1,2,5,3,4
638,1,2,5,3,4
639,1,2,5,3,4
640,1,2,5,3,4
641,1,2,5,3,4
642,1,2,5,3,4
643,1,2,5,3,4
644,1,2,5,3,4
645,1,2,5,3,4
646,1,2,5,3,4
647,1,2,5,3,4
648,1,2,5,3,4
649,1,2,5,3,4
650,1,2,5,3,4
651,1,2,5,3,4
652,1,2,5,3,4
653,1,2,5,3,4
654,1,2,5,3,4
655,1,2,5,3,4
656,1,2,5,3,4
657,1,2,5,3,4
658,1,2,5,3,4
659,1,2,5,3,4
660,1,2,5,3,4
661,1,2,5,3,4
662,1,2,5,3,4
663,1,2,5,3,4
664,1,2,5,3,4
665,1,2,5,3,4
666,1,2,5,3,4
667,1,2,5,3,4
668,1,2,5,3,4
669,1,2,5,3,4
670,1,2,5,3,4
671,1,2,5,3,4
672,1,2,5,3,4
673,1,2,5,3,4
674,1,2,5,3,4
675,1,2,5,3,4
676,1,2,5,3,4
677,1,2,5,3,4
678,1,2,5,3,4
679,1,2,5,3,4
680,1,2,5,3,4
681,1,2,5,3,4
682,1,2,5,3,4
683,1,2,5,3,4
684,1,2,5,3,4
685,1,2,5,3,4
686,1,2,5,3,4
687,1,2,5,3,4
688,1,2,5,3,4
689,1,2,5,3,4
690,1,2,5,3,4
691,1,2,5,3,4
692,1,2,5,3,4
693,1,2,5,3,4
694,1,2,5,3,4
695,1,2,5,3,4
696,1,2,5,3,4
697,1,2,5,3,4
698,1,2,5,3,4
699,1,2,5,3,4
700,1,2,5,3,4
701,1,2,5,3,4
702,1,2,5,3,4
703,1,2,5,3,4
704,1,2,5,3,4
705,1,2,5,3,4
706,1,2,5,3,4
707,1,2,5,3,4
708,1,2,5,3,4
709,1,2,5,3,4
710,1,2,5,3,4
711,1,2,5,3,4
712,1,2,5,3,4
713,1,2,5,3,4
714,1,2,5,3,4
715,1,2,5,3,4
716,1,2,5,3,4
717,1,2,5,3,4
718,1,2,5,3,4
719,1,2,5,3,4
720,1,2,5,3,4
721,1,2,5,3,4
722,1,2,5,3,4
723,1,2,5,3,4
724,1,2,5,3,4
725,1,2,5,3,4
726,1,2,5,3,4
727,1,2,5,3,4
728,1,2,5,3,4
729,1,2,5,3,4
730,1,2,5,3,4
731,1,2,5,3,4
732,1,2,5,3,4
733,1,2,5,3,4
734,1,2,5,3,4
735,1,2,5,3,4
736,1,2,5,3,4
737,1,2,5,3,4
738,1,2,5,3,4
739,1,2,5,3,4
740,1,2,5,3,4
741,1,2,5,3,4
742,1,2,5,3,4
743,1,2,5,3,4
744,1,2,5,3,4
745,1,2,5,3,4
746,1,2,5,3,4
747,1,2,5,3,4
748,1,2,5,3,4
749,1,2,5,3,4
750,1,2,5,3,4
751,1,2,5,3,4
752,1,2,5,3,4
753,1,2,5,3,4
754,1,2,5,3,4
755,1,2,5,3,4
756,1,2,5,3,4
757,1,2,4,3,5
758,1,2,4,3,5
759,1,2,4,3,5
760,1,2,4,3,5
761,1,2,4,3,5
762,1,2,4,3,5
763,1,2,4,3,5
764,1,2,4,3,5
765,1,2,4,3,5
766,1,2,4,3,5
767,1,2,4,3,5
768,1,2,4,3,5
769,1,2,4,3,5
770,1,2,4,3,5
771,1,2,4,3,5
772,1,2,4,3,5
773,1,2,4,3,5
774,1,2,4,3,5
775,1,2,4,3,5
776,1,2,4,3,5
777,1,2,4,3,5
778,1,2,4,3,5
779,1,2,4,3,5
780,1,2,4,3,5
781,1,2,4,3,5
782,1,2,4,3,5
783,1,2,4,3,5
784,1,2,4,3,5
785,1,2,4,3,5
786,1,2,4,3,5
787,1,2,4,3,5
788,1,2,4,3,5
789,1,2,4,3,5
790,1,2,4,3,5
791,1,2,4,3,5
792,1,2,4,3,5
793,1,2,4,3,5
794,1,2,4,3,5
795,1,2,4,3,5
796,1,2,4,3,5
797,1,2,4,3,5
798,1,2,4,3,5
799,1,2,4,3,5
800,1,2,4,3,5
801,1,2,4,3,5
802,1,2,4,3,5
803,1,2,4,3,5
804,1,2,4,3,5
805,1,2,4,3,5
806,1,2,4,3,5
807,1,2,4,3,5
808,1,2,4,3,5
809,1,2,4,3,5
810,1,2,4,3,5
811,1,2,4,3,5
812,1,2,4,3,5
813,1,2,4,3,5
814,1,2,4,3,5
815,1,2,4,3,5
816,1,2,4,3,5
817,1,2,4,3,5
818,1,2,4,3,5
819,1,2,4,3,5
820,1,2,4,3,5
821,1,2,4,3,5
822,1,2,4,3,5
823,1,2,4,3,5
824,1,2,4,3,5
825,1,2,4,3,5
826,1,2,4,3,5
827,1,2,4,3,5
828,1,2,4,3,5
829,1,2,4,3,5
830,1,2,4,3,5
831,1,2,4,3,5
832,1,2,4,3,5
833,1,2,4,3,5
834,1,2,4,3,5
835,1,2,4,3,5
836,1,2,4,3,5
837,1,2,4,3,5
838,1,2,4,3,5
839,1,2,4,3,5
840,1,2,4,3,5
841,1,2,4,3,5
842,1,2,4,3,5
843,1,2,4,3,5
844,1,2,4,3,5
845,1,2,4,3,5
846,1,2,4,3,5
847,1,2,4,3,5
848,1,2,4,3,5
849,1,2,4,3,5
850,1,2,4,3,5
851,1,2,4,3,5
852,1,2,4,3,5
853,1,2,4,3,5
854,1,2,4,3,5
855,1,2,4,3,5
856,1,2,4,3,5
857,1,2,4,3,5
858,1,2,4,3,5
859,1,2,4,3,5
860,1,2,4,3,5
861,1,2,4,3,5
862,1,2,4,3,5
863,1,2,4,3,5
864,1,2,4,3,5
865,1,2,4,3,5
866,1,2,4,3,5
867,1,2,4,3,5
868,1,2,4,3,5
869,1,2,4,3,5
870,1,2,4,3,5
871,1,2,4,3,5
872,1,2,4,3,5
873,1,2,4,3,5
874,1,2,4,3,5
875,1,2,4,3,5
876,1,2,4,3,5
877,1,2,4,3,5
878,1,2,4,3,5
879,1,2,4,3,5
880,1,2,4,3,5
881,1,2,4,3,5
882,1,2,4,3,5
883,1,2,4,3,5
884,1,2,4,3,5
885,1,2,4,3,5
886,1,2,4,3,5
887,1,2,4,3,5
888,1,2,4,3,5
889,1,2,4,3,5
890,1,2,4,3,5
891,1,2,4,3,5
892,1,2,4,3,5
893,1,2,4,3,5
894,1,2,4,3,5
895,1,2,4,3,5
896,1,2,4,3,5
897,1,2,4,3,5
898,1,2,4,3,5
899,1,2,4,3,5
900,1,2,4,3,5
901,1,2,4,3,5
902,1,2,4,3,5
903,1,2,4,3,5
904,1,2,4,3,5
905,1,2,4,3,5
906,1,2,4,3,5
907,1,2,4,3,5
908,1,2,4,3,5
909,1,2,4,3,5
910,1,2,4,3,5
911,1,2,4,3,5
912,1,2,4,3,5
913,1,2,4,3,5
914,1,2,4,3,5
915,1,2,4,3,5
916,1,2,4,3,5
917,1,2,4,3,5
918,1,2,4,3,5
919,1,2,4,3,5
920,1,2,4,3,5
921,1,2,4,3,5
922,1,2,4,3,5
923,1,2,4,3,5
924,1,2,4,3,5
925,1,2,4,3,5
926,1,2,4,3,5
927,1,2,4,3,5
928,1,2,4,3,5
929,1,2,4,3,5
930,1,2,4,3,5
931,1,2,4,3,5
932,1,2,4,3,5
933,1,2,4,3,5
934,1,2,4,3,5
935,1,2,4,3,5
936,1,2,4,3,5
937,1,2,4,3,5
938,1,2,4,3,5
939,1,2,4,3,5
940,1,2,4,3,5
941,1,2,4,3,5
942,1,2,4,3,5
943,1,2,4,3,5
944,1,2,4,3,5
945,1,2,4,3,5
946,1,2,4,3,5
947,1,2,4,3,5
948,1,2,4,3,5
949,1,2,4,3,5
950,1,2,4,3,5
951,1,2,4,3,5
952,1,2,4,3,5
953,1,2,4,3,5
954,1,2,4,3,5
955,1,2,4,3,5
956,1,2,4,3,5
957,1,2,4,3,5
958,1,2,4,3,5
959,1,2,4,3,5
960,1,2,4,3,5
961,1,2,4,3,5
962,1,2,4,3,5
963,1,2,4,3,5
964,1,2,4,3,5
965,1,2,4,3,5
966,1,2,4,3,5
967,1,2,4,3,5
968,1,2,4,3,5
969,1,2,4,3,5
970,1,2,4,3,5
971,1,2,4,3,5
972,1,2,4,3,5
973,1,2,4,3,5
974,1,2,4,3,5
975,1,2,4,3,5
976,1,2,4,3,5
977,1,2,4,3,5
978,1,2,4,3,5
979,1,2,4,3,5
980,1,2,4,3,5
981,1,2,4,3,5
982,1,2,4,3,5
983,1,2,4,3,5
984,1,2,4,3,5
985,1,2,4,3,5
986,1,2,4,3,5
987,1,2,4,3,5
988,1,2,4,3,5
989,1,2,4,3,5
990,1,2,4,3,5
991,1,2,4,3,5
992,1,2,4,3,5
993,1,2,4,3,5
994,1,2,4,3,5
995,1,2,4,3,5
996,1,2,4,3,5
997,1,2,4,3,5
998,1,2,4,3,5
999,1,2,4,3,5
1000,1,2,4,3,5
1001,1,2,4,3,5
1002,1,2,4,3,5
1003,1,2,4,3,5
1004,1,2,4,3,5
1005,1,2,4,3,5
1006,1,2,4,3,5
1007,1,2,4,3,5
1008,1,2,4,3,5
1009,1,2,4,3,5
1010,1,2,4,3,5
1011,1,2,4,3,5
1012,1,2,4,3,5
1013,1,2,4,3,5
1014,1,2,4,3,5
1015,1,2,4,3,5
1016,1,2,4,3,5
1017,1,2,4,3,5
1018,1,2,4,3,5
1019,1,2,4,3,5
1020,1,2,4,3,5
1021,1,2,4,3,5
1022,1,2,4,3,5
1023,1,2,4,3,5
1024,1,2,4,3,5
1025,1,2,4,3,5
1026,1,2,4,3,5
1027,1,2,4,3,5
1028,1,2,4,3,5
1029,1,2,4,3,5
1030,1,2,4,3,5
1031,1,2,4,3,5
1032,1,2,4,3,5
1033,1,2,4,3,5
1034,1,2,4,3,5
1035,1,2,4,3,5
1036,1,2,4,3,5
1037,1,2,4,3,5
1038,1,2,4,3,5
1039,1,2,4,3,5
1040,1,2,4,3,5
1041,1,2,4,3,5
1042,1,2,4,3,5
1043,1,2,4,3,5
1044,1,2,4,3,5
1045,1,2,4,3,5
1046,1,2,4,3,5
1047,1,2,4,3,5
1048,1,2,4,3,5
1049,1,2,4,3,5
1050,1,2,4,3,5
1051,1,2,4,3,5
1052,1,2,4,3,5
1053,1,2,4,3,5
1054,1,2,4,3,5
1055,1,2,4,3,5
1056,1,2,4,3,5
1057,1,2,4,3,5
1058,1,2,4,3,5
1059,1,2,4,3,5
1060,1,2,4,3,5
1061,1,2,4,3,5
1062,1,2,4,3,5
1063,1,2,4,3,5
1064,1,2,4,3,5
1065,1,2,4,3,5
1066,1,2,4,3,5
1067,1,2,4,3,5
1068,1,2,4,3,5
1069,1,2,4,3,5
1070,1,2,4,3,5
1071,1,2,4,3,5
1072,1,2,4,3,5
1073,1,2,4,3,5
1074,1,2,4,3,5
1075,1,2,4,3,5
1076,1,2,4,3,5
1077,1,2,4,3,5
1078,1,2,4,3,5
1079,1,2,4,3,5
1080,1,2,4,3,5
1081,1,2,4,3,5
1082,1,2,4,3,5
1083,1,2,4,3,5
1084,1,2,4,3,5
1085,1,2,4,3,5
1086,1,2,4,3,5
1087,1,2,4,3,5
1088,1,2,4,3,5
1089,1,2,4,3,5
1090,1,2,4,3,5
1091,1,2,4,3,5
1092,1,2,4,3,5
1093,1,2,4,3,5
1094,1,2,4,3,5
1095,1,2,4,3,5
1096,1,2,4,3,5
1097,1,2,4,3,5
1098,1,2,4,3,5
1099,1,2,4,3,5
1100,1,2,4,3,5
1101,1,2,4,3,5
1102,1,2,4,3,5
1103,1,2,4,3,5
1104,1,2,4,3,5
1105,1,2,4,3,5
1106,1,2,4,3,5
1107,1,2,4,3,5
1108,1,2,4,3,5
1109,1,2,4,3,5
1110,1,2,4,3,5
1111,1,2,4,3,5
1112,1,2,4,3,5
1113,1,2,4,3,5
1114,1,2,4,3,5
1115,1,2,4,3,5
1116,1,2,4,3,5
1117,1,2,4,3,5
1118,1,2,4,3,5
1119,1,2,4,3,5
1120,1,2,4,3,5
1121,1,2,4,3,5
1122,1,2,4,3,5
1123,1,2,4,3,5
1124,1,2,4,3,5
1125,1,2,4,3,5
1126,1,2,4,3,5
1127,1,2,4,3,5
1128,1,2,4,3,5
1129,1,2,4,3,5
1130,1,2,4,3,5
1131,1,2,4,3,5
1132,1,2,4,3,5
1133,1,2,4,3,5
1134,1,2,4,3,5
1135,1,2,4,3,5
1136,1,2,4,3,5
1137,1,2,4,3,5
1138,1,2,4,3,5
1139,1,2,4,3,5
1140,1,2,4,3,5
1141,1,2,4,3,5
1142,1,2,4,3,5
1143,1,2,4,3,5
1144,1,2,4,3,5
1145,1,2,4,3,5
