iteration,all_current_accepted_likelihoods
215,-3294.4911098578555
216,-3294.4911098578555
217,-3294.4911098578555
218,-3294.4911098578555
219,-3294.4911098578555
220,-3294.4911098578555
221,-3294.4911098578555
222,-3294.4911098578555
223,-3294.4911098578555
224,-3294.4911098578555
225,-3294.4911098578555
226,-3294.4911098578555
227,-3294.4911098578555
228,-3294.4911098578555
229,-3294.4911098578555
230,-3294.4911098578555
231,-3294.4911098578555
232,-3295.3317234095352
233,-3293.1575754412893
234,-3293.166240093547
235,-3293.166240093547
236,-3293.166240093547
237,-3293.166240093547
238,-3293.166240093547
239,-3293.166240093547
240,-3293.166240093547
241,-3293.166240093547
242,-3293.166240093547
243,-3293.166240093547
244,-3293.166240093547
245,-3293.166240093547
246,-3293.166240093547
247,-3293.166240093547
248,-3293.166240093547
249,-3293.166240093547
250,-3293.166240093547
251,-3293.166240093547
252,-3293.166240093547
253,-3294.2336403345416
254,-3294.2336403345416
255,-3294.2336403345416
256,-3294.2336403345416
257,-3294.2336403345416
258,-3294.2336403345416
259,-3294.2336403345416
260,-3294.2336403345416
261,-3294.2336403345416
262,-3294.2336403345416
263,-3294.2336403345416
264,-3294.2336403345416
265,-3294.2336403345416
266,-3294.2336403345416
267,-3294.2336403345416
268,-3294.2336403345416
269,-3294.2336403345416
270,-3294.2336403345416
271,-3294.2336403345416
272,-3294.2336403345416
273,-3294.2336403345416
274,-3294.2336403345416
275,-3294.2336403345416
276,-3294.2336403345416
277,-3294.2336403345416
278,-3294.2336403345416
279,-3294.2336403345416
280,-3294.2336403345416
281,-3294.2336403345416
282,-3294.2336403345416
283,-3294.2336403345416
284,-3294.2336403345416
285,-3294.2336403345416
286,-3294.2336403345416
287,-3294.2336403345416
288,-3294.2336403345416
289,-3294.2336403345416
290,-3294.1589648577306
291,-3294.1589648577306
292,-3294.1589648577306
293,-3294.1589648577306
294,-3294.1589648577306
295,-3294.1589648577306
296,-3294.1589648577306
297,-3294.1589648577306
298,-3294.1589648577306
299,-3294.1589648577306
300,-3294.1589648577306
301,-3294.1589648577306
302,-3294.1589648577306
303,-3294.1589648577306
304,-3294.963450746685
305,-3294.963450746685
306,-3294.963450746685
307,-3294.963450746685
308,-3294.963450746685
309,-3294.963450746685
310,-3294.963450746685
311,-3294.963450746685
312,-3294.963450746685
313,-3294.963450746685
314,-3294.963450746685
315,-3294.963450746685
316,-3294.963450746685
317,-3294.963450746685
318,-3294.963450746685
319,-3294.963450746685
320,-3294.963450746685
321,-3294.963450746685
322,-3294.963450746685
323,-3294.963450746685
324,-3294.963450746685
325,-3294.963450746685
326,-3294.963450746685
327,-3294.963450746685
328,-3294.963450746685
329,-3294.963450746685
330,-3293.3433646360804
331,-3292.9667162631044
332,-3292.9667162631044
333,-3292.9667162631044
334,-3292.9667128451556
335,-3293.251368509624
336,-3293.251368509624
337,-3293.251368509624
338,-3293.251368509624
339,-3293.251368509624
340,-3293.251368509624
341,-3293.251368509624
342,-3293.251368509624
343,-3293.251368509624
344,-3293.251368509624
345,-3293.251368509624
346,-3293.251368509624
347,-3293.251368509624
348,-3293.251368509624
349,-3293.251368509624
350,-3293.251368509624
351,-3293.251368509624
352,-3293.251368509624
353,-3293.251368509624
354,-3293.251368509624
355,-3293.251368509624
356,-3293.251368509624
357,-3293.251368509624
358,-3293.251368509624
359,-3293.251368509624
360,-3293.251368509624
361,-3293.251368509624
362,-3293.251368509624
363,-3293.251368509624
364,-3293.251368509624
365,-3293.251368509624
366,-3293.251368509624
367,-3293.251368509624
368,-3293.251368509624
369,-3293.251368509624
370,-3293.251368509624
371,-3293.251368509624
372,-3293.251368509624
373,-3293.251368509624
374,-3293.251368509624
375,-3293.251368509624
376,-3293.251368509624
377,-3293.251368509624
378,-3293.251368509624
379,-3293.251368509624
380,-3293.251368509624
381,-3293.251368509624
382,-3293.251368509624
383,-3293.251368509624
384,-3293.251368509624
385,-3293.251368509624
386,-3293.251368509624
387,-3293.251368509624
388,-3293.251368509624
389,-3293.251368509624
390,-3293.251368509624
391,-3293.251368509624
392,-3293.251368509624
393,-3293.251368509624
394,-3293.251368509624
395,-3293.251368509624
396,-3293.251368509624
397,-3293.251368509624
398,-3293.251368509624
399,-3293.251368509624
400,-3293.251368509624
401,-3293.251368509624
402,-3293.251368509624
403,-3293.251368509624
404,-3293.251368509624
405,-3293.251368509624
406,-3293.251368509624
407,-3293.251368509624
408,-3293.251368509624
409,-3293.251368509624
410,-3293.251368509624
411,-3293.251368509624
412,-3293.251368509624
413,-3293.251368509624
414,-3293.251368509624
415,-3293.251368509624
416,-3293.251368509624
417,-3293.251368509624
418,-3293.251368509624
419,-3293.251368509624
420,-3293.251368509624
421,-3293.251368509624
422,-3293.251368509624
423,-3293.251368509624
424,-3293.251368509624
425,-3293.251368509624
426,-3293.251368509624
427,-3293.251368509624
428,-3293.251368509624
429,-3293.251368509624
430,-3293.251368509624
431,-3293.251368509624
432,-3293.251368509624
433,-3293.251368509624
434,-3293.251368509624
435,-3293.251368509624
436,-3293.251368509624
437,-3293.251368509624
438,-3293.251368509624
439,-3293.251368509624
440,-3293.251368509624
441,-3293.251368509624
442,-3293.251368509624
443,-3293.251368509624
444,-3293.251368509624
445,-3293.251368509624
446,-3293.251368509624
447,-3293.251368509624
448,-3294.3934231108155
449,-3293.2521187268762
450,-3293.2521187268762
451,-3293.2521187268762
452,-3293.2521187268762
453,-3293.2521187268762
454,-3293.2521187268762
455,-3293.2521187268762
456,-3293.2521187268762
457,-3293.2521187268762
458,-3296.294210100029
459,-3296.294210100029
460,-3296.294210100029
461,-3296.294210100029
462,-3296.294210100029
463,-3296.2560529353586
464,-3296.2560529353586
465,-3296.2560529353586
466,-3296.2560529353586
467,-3296.2560529353586
468,-3296.2560529353586
469,-3296.2560529353586
470,-3296.312789441178
471,-3295.4577716727104
472,-3294.8674961811525
473,-3294.8674961811525
474,-3294.2696050248323
475,-3294.2696050248323
476,-3294.2696050248323
477,-3294.2696050248323
478,-3294.2696050248323
479,-3294.2696050248323
480,-3294.2696050248323
481,-3293.789752045645
482,-3293.789752045645
483,-3293.789752045645
484,-3293.789752045645
485,-3293.789752045645
486,-3293.789752045645
487,-3293.789752045645
488,-3293.789752045645
489,-3293.789752045645
490,-3293.789752045645
491,-3293.789752045645
492,-3293.789752045645
493,-3293.789752045645
494,-3293.789752045645
495,-3293.789752045645
496,-3293.0842797361156
497,-3292.872426788394
498,-3292.872426788394
499,-3292.872426788394
500,-3292.872426788394
501,-3292.872426788394
502,-3292.872426788394
503,-3292.872426788394
504,-3292.872426788394
505,-3292.872426788394
506,-3292.872426788394
507,-3292.872426788394
508,-3292.872426788394
509,-3292.872426788394
510,-3292.872426788394
511,-3292.872426788394
512,-3292.872426788394
513,-3292.872426788394
514,-3292.872426788394
515,-3292.872426788394
516,-3292.872426788394
517,-3292.872426788394
518,-3292.872426788394
519,-3292.872426788394
520,-3292.872426788394
521,-3292.872426788394
522,-3292.872426788394
523,-3292.872426788394
524,-3292.872426788394
525,-3292.872426788394
526,-3292.872426788394
527,-3292.872426788394
528,-3292.872426788394
529,-3292.872426788394
530,-3292.872426788394
531,-3292.872426788394
532,-3292.872426788394
533,-3292.872426788394
534,-3292.872426788394
535,-3292.872426788394
536,-3292.872426788394
537,-3292.872426788394
538,-3292.872426788394
539,-3292.872426788394
540,-3292.872426788394
541,-3292.872426788394
542,-3292.872426788394
543,-3292.872426788394
544,-3292.872426788394
545,-3292.872426788394
546,-3292.872426788394
547,-3292.872426788394
548,-3292.872426788394
549,-3292.872426788394
550,-3292.872426788394
551,-3292.872426788394
552,-3292.872426788394
553,-3292.872426788394
554,-3292.872426788394
555,-3292.872426788394
556,-3292.872426788394
557,-3292.872426788394
558,-3292.872426788394
559,-3292.872426788394
560,-3292.872426788394
561,-3292.872426788394
562,-3292.872426788394
563,-3292.872426788394
564,-3292.872426788394
565,-3292.872426788394
566,-3292.872426788394
567,-3292.872426788394
568,-3292.872426788394
569,-3292.872426788394
570,-3292.872426788394
571,-3293.289955912011
572,-3293.415612029822
573,-3293.415612029822
574,-3293.415612029822
575,-3293.415612029822
576,-3293.415612029822
577,-3293.415612029822
578,-3293.415612029822
579,-3293.415612029822
580,-3293.415612029822
581,-3293.415612029822
582,-3293.415612029822
583,-3293.415612029822
584,-3293.415612029822
585,-3293.415612029822
586,-3293.415612029822
587,-3293.415612029822
588,-3293.415612029822
589,-3293.415612029822
590,-3293.415612029822
591,-3293.415612029822
592,-3293.415612029822
593,-3293.415612029822
594,-3293.415612029822
595,-3293.415612029822
596,-3293.415612029822
597,-3293.415612029822
598,-3293.415612029822
599,-3293.415612029822
600,-3293.415612029822
601,-3293.415612029822
602,-3293.415612029822
603,-3293.415612029822
604,-3293.415612029822
605,-3293.6709182686354
606,-3293.6709182686354
607,-3293.6709182686354
608,-3293.8479266347917
609,-3293.8479266347917
610,-3293.8479266347917
611,-3293.8479266347917
612,-3293.8479266347917
613,-3293.8479266347917
614,-3293.8479266347917
615,-3293.8479266347917
616,-3293.8479266347917
617,-3293.8479266347917
618,-3293.8479266347917
619,-3293.8479266347917
620,-3293.8479266347917
621,-3293.8479266347917
622,-3293.8479266347917
623,-3293.8479266347917
624,-3293.8479266347917
625,-3293.8479266347917
626,-3293.8479266347917
627,-3293.8479266347917
628,-3293.8479266347917
629,-3294.7800234650845
630,-3294.7800234650845
631,-3294.7800234650845
632,-3294.7800234650845
633,-3293.49771447488
634,-3293.49771447488
635,-3293.49771447488
636,-3293.49771447488
637,-3293.49771447488
638,-3293.49771447488
639,-3293.49771447488
640,-3293.49771447488
641,-3293.49771447488
642,-3293.49771447488
643,-3293.49771447488
644,-3293.49771447488
645,-3293.49771447488
646,-3293.49771447488
647,-3293.49771447488
648,-3293.49771447488
649,-3293.49771447488
650,-3293.49771447488
651,-3293.49771447488
652,-3293.49771447488
653,-3293.49771447488
654,-3293.49771447488
655,-3293.49771447488
656,-3293.49771447488
657,-3293.49771447488
658,-3293.49771447488
659,-3293.49771447488
660,-3293.49771447488
661,-3293.49771447488
662,-3293.49771447488
663,-3293.49771447488
664,-3293.49771447488
665,-3293.49771447488
666,-3293.49771447488
667,-3293.49771447488
668,-3293.49771447488
669,-3293.49771447488
670,-3293.49771447488
671,-3293.49771447488
672,-3293.49771447488
673,-3293.49771447488
674,-3293.49771447488
675,-3293.49771447488
676,-3293.49771447488
677,-3293.49771447488
678,-3293.49771447488
679,-3293.49771447488
680,-3293.49771447488
681,-3293.49771447488
682,-3293.49771447488
683,-3293.49771447488
684,-3293.49771447488
685,-3293.49771447488
686,-3293.49771447488
687,-3293.49771447488
688,-3293.49771447488
689,-3293.49771447488
690,-3293.49771447488
691,-3293.49771447488
692,-3293.49771447488
693,-3293.49771447488
694,-3293.49771447488
695,-3293.49771447488
696,-3293.49771447488
697,-3293.49771447488
698,-3293.49771447488
699,-3293.49771447488
700,-3293.49771447488
701,-3293.49771447488
702,-3293.49771447488
703,-3293.49771447488
704,-3293.49771447488
705,-3293.49771447488
706,-3293.49771447488
707,-3293.49771447488
708,-3293.49771447488
709,-3293.9426517206293
710,-3293.1058285095864
711,-3293.1058285095864
712,-3293.1058285095864
713,-3293.1058285095864
714,-3293.1058285095864
715,-3293.1058285095864
716,-3293.1058285095864
717,-3293.1058285095864
718,-3293.1058285095864
719,-3293.1058285095864
720,-3293.1058285095864
721,-3293.1058285095864
722,-3293.1058285095864
723,-3293.1058285095864
724,-3293.1058285095864
725,-3293.1058285095864
726,-3293.1058285095864
727,-3293.1058285095864
728,-3293.1058285095864
729,-3293.1058285095864
730,-3293.1058285095864
731,-3293.1058285095864
732,-3293.1058285095864
733,-3293.1058285095864
734,-3293.1058285095864
735,-3293.1058285095864
736,-3293.1058285095864
737,-3293.1058285095864
738,-3293.1058285095864
739,-3293.1058285095864
740,-3293.1058285095864
741,-3293.1058285095864
742,-3293.1058285095864
743,-3293.1058285095864
744,-3293.1058285095864
745,-3293.1058285095864
746,-3293.1058285095864
747,-3293.1058285095864
748,-3293.1058285095864
749,-3293.1058285095864
750,-3293.1058285095864
751,-3293.1058285095864
752,-3293.1058285095864
753,-3293.1058285095864
754,-3293.1058285095864
755,-3293.1058285095864
756,-3293.1058285095864
757,-3298.6014886047624
758,-3298.6014886047624
759,-3298.6014886047624
760,-3291.3829261294295
761,-3286.0508482455284
762,-3286.8724801591857
763,-3285.6366754106657
764,-3285.293392205157
765,-3285.496629137046
766,-3285.496629137046
767,-3285.496629137046
768,-3285.496629137046
769,-3285.496629137046
770,-3285.496629137046
771,-3285.496629137046
772,-3285.496629137046
773,-3285.496629137046
774,-3285.496629137046
775,-3285.496629137046
776,-3285.496629137046
777,-3285.496629137046
778,-3285.496629137046
779,-3285.496629137046
780,-3285.496629137046
781,-3285.496629137046
782,-3285.496629137046
783,-3285.496629137046
784,-3285.496629137046
785,-3285.496629137046
786,-3285.496629137046
787,-3285.496629137046
788,-3285.496629137046
789,-3285.496629137046
790,-3285.496629137046
791,-3285.496629137046
792,-3285.496629137046
793,-3285.496629137046
794,-3285.496629137046
795,-3285.496629137046
796,-3285.496629137046
797,-3285.496629137046
798,-3285.496629137046
799,-3285.496629137046
800,-3285.496629137046
801,-3285.496629137046
802,-3285.496629137046
803,-3285.496629137046
804,-3285.496629137046
805,-3285.496629137046
806,-3285.496629137046
807,-3285.496629137046
808,-3285.496629137046
809,-3285.496629137046
810,-3285.496629137046
811,-3286.4753594387034
812,-3286.4753594387034
813,-3286.4753594387034
814,-3286.4753594387034
815,-3286.4753594387034
816,-3286.4753594387034
817,-3286.4753594387034
818,-3286.4753594387034
819,-3286.4753594387034
820,-3286.4753594387034
821,-3286.4753594387034
822,-3286.4753594387034
823,-3286.4753594387034
824,-3286.4753594387034
825,-3286.4753594387034
826,-3286.4753594387034
827,-3286.4753594387034
828,-3286.4753594387034
829,-3286.4753594387034
830,-3286.4753594387034
831,-3286.4753594387034
832,-3286.4753594387034
833,-3286.4753594387034
834,-3286.4753594387034
835,-3286.4753594387034
836,-3286.4753594387034
837,-3286.4753594387034
838,-3286.4753594387034
839,-3286.4753594387034
840,-3286.4753594387034
841,-3286.4753594387034
842,-3286.4753594387034
843,-3286.4753594387034
844,-3286.4753594387034
845,-3286.4753594387034
846,-3286.4753594387034
847,-3286.4753594387034
848,-3286.4753594387034
849,-3286.4753594387034
850,-3286.4753594387034
851,-3286.4753594387034
852,-3286.4753594387034
853,-3286.4753594387034
854,-3286.4753594387034
855,-3286.4753594387034
856,-3286.4753594387034
857,-3286.4753594387034
858,-3285.7572368724423
859,-3285.7572368724423
860,-3285.7572368724423
861,-3285.7572368724423
862,-3285.7572368724423
863,-3285.7572368724423
864,-3285.7572368724423
865,-3285.7572368724423
866,-3285.7572368724423
867,-3285.7572368724423
868,-3285.7572368724423
869,-3285.7572368724423
870,-3285.7572368724423
871,-3285.7572368724423
872,-3285.7572368724423
873,-3285.7572368724423
874,-3285.7572368724423
875,-3285.7572368724423
876,-3285.7572368724423
877,-3285.7572368724423
878,-3285.7572368724423
879,-3285.7572368724423
880,-3285.7572368724423
881,-3285.7572368724423
882,-3285.7572368724423
883,-3285.7572368724423
884,-3285.7572368724423
885,-3285.7572368724423
886,-3285.7572368724423
887,-3285.7572368724423
888,-3285.7572368724423
889,-3285.7572368724423
890,-3285.7572368724423
891,-3285.7572368724423
892,-3285.7572368724423
893,-3285.7572368724423
894,-3285.7572368724423
895,-3285.7572368724423
896,-3285.7572368724423
897,-3285.7572368724423
898,-3285.7572368724423
899,-3285.7572368724423
900,-3285.7572368724423
901,-3285.7572368724423
902,-3285.7572368724423
903,-3285.7572368724423
904,-3285.7572368724423
905,-3285.7572368724423
906,-3285.7572368724423
907,-3285.7572368724423
908,-3285.7572368724423
909,-3285.7572368724423
910,-3285.7572368724423
911,-3285.7572368724423
912,-3285.7572368724423
913,-3285.7572368724423
914,-3285.7572368724423
915,-3285.7572368724423
916,-3285.7572368724423
917,-3285.7572368724423
918,-3285.7572368724423
919,-3285.7572368724423
920,-3285.7572368724423
921,-3285.7572368724423
922,-3285.7572368724423
923,-3285.7572368724423
924,-3285.7572368724423
925,-3285.7572368724423
926,-3285.7572368724423
927,-3285.7572368724423
928,-3285.7572368724423
929,-3285.7572368724423
930,-3285.7572368724423
931,-3285.7572368724423
932,-3285.7572368724423
933,-3285.7572368724423
934,-3285.7572368724423
935,-3285.7572368724423
936,-3285.7572368724423
937,-3285.7572368724423
938,-3285.7572368724423
939,-3285.7572368724423
940,-3285.7572368724423
941,-3285.7572368724423
942,-3285.7572368724423
943,-3285.7572368724423
944,-3285.7572368724423
945,-3285.7572368724423
946,-3285.7572368724423
947,-3285.7572368724423
948,-3285.7572368724423
949,-3285.7572368724423
950,-3285.7572368724423
951,-3285.7572368724423
952,-3285.7572368724423
953,-3285.7572368724423
954,-3285.7572368724423
955,-3285.7572368724423
956,-3285.7572368724423
957,-3285.7572368724423
958,-3285.7572368724423
959,-3285.7572368724423
960,-3285.7572368724423
961,-3285.7572368724423
962,-3285.7572368724423
963,-3285.7572368724423
964,-3285.7572368724423
965,-3285.7572368724423
966,-3285.7572368724423
967,-3285.7572368724423
968,-3285.7572368724423
969,-3285.7572368724423
970,-3285.7572368724423
971,-3285.7572368724423
972,-3285.7572368724423
973,-3285.7572368724423
974,-3285.7572368724423
975,-3285.7572368724423
976,-3285.7572368724423
977,-3285.7572368724423
978,-3285.7572368724423
979,-3285.7572368724423
980,-3286.340749004333
981,-3285.8694512280968
982,-3285.7077427133695
983,-3285.763543420131
984,-3285.763543420131
985,-3285.763543420131
986,-3285.763543420131
987,-3285.763543420131
988,-3285.763543420131
989,-3285.763543420131
990,-3285.763543420131
991,-3285.763543420131
992,-3285.763543420131
993,-3285.763543420131
994,-3285.763543420131
995,-3285.763543420131
996,-3285.763543420131
997,-3285.763543420131
998,-3285.763543420131
999,-3285.763543420131
1000,-3285.763543420131
1001,-3285.763543420131
1002,-3285.763543420131
1003,-3285.763543420131
1004,-3285.763543420131
1005,-3285.763543420131
1006,-3285.763543420131
1007,-3285.763543420131
1008,-3285.763543420131
1009,-3285.763543420131
1010,-3285.763543420131
1011,-3285.763543420131
1012,-3285.763543420131
1013,-3285.763543420131
1014,-3285.763543420131
1015,-3285.763543420131
1016,-3285.763543420131
1017,-3285.763543420131
1018,-3285.763543420131
1019,-3285.763543420131
1020,-3285.763543420131
1021,-3284.8049325367247
1022,-3285.1046671772833
1023,-3285.161707829898
1024,-3284.9210518062437
1025,-3285.0983120086003
1026,-3284.56328595857
1027,-3284.56328595857
1028,-3284.56328595857
1029,-3284.56328595857
1030,-3284.56328595857
1031,-3284.56328595857
1032,-3284.56328595857
1033,-3284.56328595857
1034,-3284.56328595857
1035,-3284.56328595857
1036,-3284.56328595857
1037,-3284.56328595857
1038,-3284.56328595857
1039,-3284.56328595857
1040,-3284.56328595857
1041,-3284.56328595857
1042,-3284.56328595857
1043,-3284.56328595857
1044,-3284.56328595857
1045,-3284.56328595857
1046,-3284.56328595857
1047,-3284.56328595857
1048,-3284.56328595857
1049,-3284.56328595857
1050,-3284.56328595857
1051,-3284.56328595857
1052,-3284.56328595857
1053,-3284.56328595857
1054,-3284.56328595857
1055,-3284.56328595857
1056,-3284.56328595857
1057,-3284.56328595857
1058,-3284.56328595857
1059,-3284.56328595857
1060,-3284.56328595857
1061,-3284.56328595857
1062,-3284.56328595857
1063,-3284.56328595857
1064,-3284.56328595857
1065,-3284.56328595857
1066,-3284.56328595857
1067,-3284.56328595857
1068,-3284.56328595857
1069,-3284.56328595857
1070,-3284.56328595857
1071,-3284.56328595857
1072,-3284.56328595857
1073,-3284.56328595857
1074,-3284.56328595857
1075,-3284.56328595857
1076,-3284.56328595857
1077,-3284.56328595857
1078,-3284.56328595857
1079,-3284.56328595857
1080,-3284.56328595857
1081,-3284.56328595857
1082,-3284.56328595857
1083,-3284.56328595857
1084,-3284.56328595857
1085,-3284.56328595857
1086,-3284.56328595857
1087,-3284.56328595857
1088,-3284.56328595857
1089,-3284.56328595857
1090,-3284.56328595857
1091,-3284.56328595857
1092,-3284.56328595857
1093,-3284.56328595857
1094,-3284.56328595857
1095,-3284.56328595857
1096,-3284.56328595857
1097,-3284.56328595857
1098,-3284.56328595857
1099,-3284.56328595857
1100,-3284.56328595857
1101,-3284.56328595857
1102,-3284.56328595857
1103,-3284.56328595857
1104,-3284.56328595857
1105,-3284.56328595857
1106,-3284.56328595857
1107,-3284.56328595857
1108,-3284.56328595857
1109,-3284.56328595857
1110,-3284.56328595857
1111,-3284.56328595857
1112,-3284.56328595857
1113,-3284.56328595857
1114,-3284.56328595857
1115,-3284.56328595857
1116,-3284.56328595857
1117,-3284.56328595857
1118,-3284.56328595857
1119,-3284.56328595857
1120,-3284.56328595857
1121,-3284.56328595857
1122,-3284.56328595857
1123,-3284.56328595857
1124,-3284.56328595857
1125,-3284.56328595857
1126,-3284.56328595857
1127,-3284.56328595857
1128,-3284.56328595857
1129,-3284.56328595857
1130,-3284.56328595857
1131,-3284.56328595857
1132,-3284.56328595857
1133,-3284.56328595857
1134,-3284.56328595857
1135,-3284.56328595857
1136,-3284.56328595857
1137,-3284.56328595857
1138,-3284.56328595857
1139,-3284.56328595857
1140,-3284.56328595857
1141,-3284.56328595857
1142,-3284.56328595857
1143,-3284.56328595857
1144,-3284.56328595857
1145,-3284.56328595857
1146,-3284.56328595857
1147,-3284.56328595857
1148,-3284.56328595857
1149,-3284.56328595857
1150,-3284.56328595857
1151,-3284.56328595857
1152,-3284.56328595857
1153,-3284.56328595857
1154,-3284.56328595857
1155,-3284.56328595857
1156,-3284.56328595857
1157,-3284.56328595857
1158,-3284.56328595857
1159,-3284.56328595857
1160,-3284.56328595857
1161,-3284.56328595857
1162,-3284.56328595857
1163,-3284.56328595857
1164,-3284.56328595857
1165,-3284.56328595857
1166,-3284.56328595857
1167,-3284.56328595857
1168,-3284.56328595857
1169,-3284.56328595857
1170,-3284.56328595857
1171,-3284.56328595857
1172,-3284.56328595857
1173,-3284.56328595857
1174,-3284.56328595857
1175,-3284.56328595857
1176,-3284.56328595857
1177,-3284.56328595857
1178,-3284.56328595857
1179,-3284.56328595857
1180,-3284.56328595857
1181,-3284.56328595857
1182,-3284.56328595857
1183,-3284.56328595857
1184,-3284.56328595857
1185,-3284.56328595857
1186,-3284.56328595857
1187,-3284.56328595857
1188,-3284.56328595857
1189,-3284.56328595857
1190,-3284.56328595857
1191,-3284.56328595857
1192,-3284.56328595857
1193,-3284.56328595857
1194,-3284.56328595857
1195,-3284.56328595857
1196,-3284.56328595857
1197,-3284.56328595857
1198,-3284.56328595857
1199,-3284.56328595857
1200,-3284.56328595857
1201,-3284.56328595857
1202,-3284.56328595857
1203,-3284.56328595857
1204,-3284.56328595857
1205,-3284.56328595857
1206,-3284.56328595857
1207,-3284.56328595857
1208,-3284.56328595857
