iteration,HIP-FCI (1),HIP-GMI (3),FUS-FCI (5),PCC-FCI (2),FUS-GMI (4)
326,1,3,5,2,4
327,1,3,5,2,4
328,1,3,5,2,4
329,1,3,5,2,4
330,1,3,5,2,4
331,1,3,5,2,4
332,1,3,5,2,4
333,1,4,5,2,3
334,1,4,5,2,3
335,1,4,5,2,3
336,1,4,5,2,3
337,1,4,5,2,3
338,1,4,5,2,3
339,1,4,5,2,3
340,1,4,5,2,3
341,1,4,5,2,3
342,1,4,5,2,3
343,1,4,5,2,3
344,1,4,5,2,3
345,1,4,5,2,3
346,1,4,5,2,3
347,1,4,5,2,3
348,1,4,5,2,3
349,1,4,5,2,3
350,1,4,5,2,3
351,1,4,5,2,3
352,1,4,5,2,3
353,1,4,5,2,3
354,1,4,5,2,3
355,1,4,5,2,3
356,1,4,5,2,3
357,1,4,5,2,3
358,1,4,5,2,3
359,1,4,5,2,3
360,1,4,5,2,3
361,1,5,4,2,3
362,1,5,4,2,3
363,1,5,4,2,3
364,1,5,4,2,3
365,1,5,4,2,3
366,1,5,4,2,3
367,1,5,4,2,3
368,1,5,4,2,3
369,1,5,4,2,3
370,1,5,4,2,3
371,1,5,4,2,3
372,1,5,4,2,3
373,1,5,4,2,3
374,1,5,4,2,3
375,1,5,4,2,3
376,1,5,4,2,3
377,1,5,4,2,3
378,1,5,4,2,3
379,1,5,4,2,3
380,1,5,4,2,3
381,1,5,4,2,3
382,1,5,4,2,3
383,1,5,4,2,3
384,1,5,4,2,3
385,1,5,4,2,3
386,1,5,4,2,3
387,1,5,4,2,3
388,1,5,4,2,3
389,1,5,4,2,3
390,1,5,4,2,3
391,1,5,4,2,3
392,1,5,4,2,3
393,1,5,4,2,3
394,1,5,4,2,3
395,1,5,4,2,3
396,1,5,4,2,3
397,1,5,4,2,3
398,1,5,4,2,3
399,1,5,4,2,3
400,1,5,4,2,3
401,1,5,4,2,3
402,1,5,4,2,3
403,1,5,4,2,3
404,1,5,4,2,3
405,1,5,4,2,3
406,1,5,4,2,3
407,1,5,4,2,3
408,1,5,4,2,3
409,1,5,4,2,3
410,1,5,4,2,3
411,1,5,4,2,3
412,1,5,4,2,3
413,1,5,4,2,3
414,1,5,3,2,4
415,1,5,4,2,3
416,1,5,4,2,3
417,1,5,4,2,3
418,1,5,4,2,3
419,1,5,4,2,3
420,1,5,4,2,3
421,1,5,4,2,3
422,1,5,4,2,3
423,1,5,4,2,3
424,1,5,4,2,3
425,1,5,4,2,3
426,1,5,4,2,3
427,1,5,4,2,3
428,1,5,4,2,3
429,1,5,4,2,3
430,1,5,4,2,3
431,1,5,4,2,3
432,1,5,4,2,3
433,1,5,4,2,3
434,1,5,4,2,3
435,1,5,4,2,3
436,1,5,4,2,3
437,1,5,4,2,3
438,1,5,4,2,3
439,1,5,4,2,3
440,1,3,4,2,5
441,1,3,4,2,5
442,1,4,3,2,5
443,1,4,3,2,5
444,1,4,3,2,5
445,1,4,3,2,5
446,1,4,3,2,5
447,1,4,3,2,5
448,1,4,3,2,5
449,1,4,3,2,5
450,1,4,3,2,5
451,1,4,3,2,5
452,1,4,3,2,5
453,1,4,3,2,5
454,1,4,3,2,5
455,1,4,3,2,5
456,1,4,3,2,5
457,1,4,3,2,5
458,1,3,4,2,5
459,1,3,4,2,5
460,1,3,4,2,5
461,1,4,3,2,5
462,1,4,3,2,5
463,1,4,3,2,5
464,1,3,4,2,5
465,1,3,4,2,5
466,1,2,4,3,5
467,1,2,4,3,5
468,1,2,4,3,5
469,1,2,4,3,5
470,1,2,4,3,5
471,1,2,4,3,5
472,1,2,4,3,5
473,1,3,4,2,5
474,1,3,4,2,5
475,1,3,4,2,5
476,1,3,4,2,5
477,1,3,4,2,5
478,1,3,4,2,5
479,1,3,4,2,5
480,1,3,4,2,5
481,1,3,4,2,5
482,1,3,4,2,5
483,1,3,4,2,5
484,1,3,4,2,5
485,1,3,4,2,5
486,1,3,4,2,5
487,1,3,4,2,5
488,1,3,4,2,5
489,1,3,4,2,5
490,1,3,4,2,5
491,1,3,4,2,5
492,1,3,4,2,5
493,1,3,4,2,5
494,1,3,4,2,5
495,1,3,4,2,5
496,1,3,4,2,5
497,1,3,4,2,5
498,1,3,4,2,5
499,1,3,4,2,5
500,1,3,4,2,5
501,1,3,4,2,5
502,1,3,4,2,5
503,1,3,4,2,5
504,1,3,4,2,5
505,1,3,4,2,5
506,1,3,4,2,5
507,1,3,4,2,5
508,1,3,4,2,5
509,1,3,4,2,5
510,1,3,4,2,5
511,1,3,4,2,5
512,1,3,4,2,5
513,1,3,4,2,5
514,1,3,4,2,5
515,1,3,4,2,5
516,1,3,4,2,5
517,1,3,4,2,5
518,1,3,4,2,5
519,1,3,4,2,5
520,1,3,4,2,5
521,1,3,4,2,5
522,1,3,4,2,5
523,1,3,4,2,5
524,1,3,4,2,5
525,1,3,4,2,5
526,1,3,4,2,5
527,1,3,4,2,5
528,1,3,4,2,5
529,1,3,4,2,5
530,1,3,4,2,5
531,1,3,4,2,5
532,1,3,4,2,5
533,1,3,4,2,5
534,1,3,4,2,5
535,1,3,4,2,5
536,1,3,4,2,5
537,1,3,4,2,5
538,1,3,4,2,5
539,1,3,4,2,5
540,1,3,4,2,5
541,1,3,4,2,5
542,1,3,4,2,5
543,1,3,4,2,5
544,1,3,4,2,5
545,1,3,4,2,5
546,1,3,4,2,5
547,1,3,4,2,5
548,1,3,4,2,5
549,1,3,4,2,5
550,1,3,4,2,5
551,1,3,4,2,5
552,1,3,4,2,5
553,1,3,4,2,5
554,1,3,4,2,5
555,1,3,4,2,5
556,1,5,4,2,3
557,1,5,4,2,3
558,1,5,4,2,3
559,1,5,4,2,3
560,1,5,4,2,3
561,1,5,4,2,3
562,1,5,4,2,3
563,1,5,4,2,3
564,1,5,4,2,3
565,1,5,4,2,3
566,1,5,4,2,3
567,1,5,4,2,3
568,1,5,4,2,3
569,1,5,4,2,3
570,1,5,4,2,3
571,1,5,4,2,3
572,1,5,4,2,3
573,1,5,4,2,3
574,1,5,4,2,3
575,1,5,4,2,3
576,1,5,4,2,3
577,1,5,4,2,3
578,1,5,4,2,3
579,1,5,4,2,3
580,1,5,4,2,3
581,1,5,4,2,3
582,1,5,4,2,3
583,1,5,4,2,3
584,1,5,4,2,3
585,1,5,4,2,3
586,1,5,4,2,3
587,1,5,4,2,3
588,1,5,4,2,3
589,1,5,4,2,3
590,1,5,4,2,3
591,1,5,4,2,3
592,1,5,4,2,3
593,1,5,4,2,3
594,1,5,4,2,3
595,1,5,4,2,3
596,1,5,4,2,3
597,1,5,4,2,3
598,1,5,4,2,3
599,1,5,4,2,3
600,1,5,4,2,3
601,1,5,4,2,3
602,1,5,4,2,3
603,1,5,4,2,3
604,1,5,4,2,3
605,1,3,4,2,5
606,1,3,4,2,5
607,1,3,4,2,5
608,1,3,4,2,5
609,1,3,4,2,5
610,1,3,4,2,5
611,1,3,4,2,5
612,1,3,4,2,5
613,1,3,4,2,5
614,1,3,4,2,5
615,1,3,4,2,5
616,1,3,4,2,5
617,1,3,4,2,5
618,1,3,4,2,5
619,1,3,4,2,5
620,1,3,4,2,5
621,1,3,4,2,5
622,1,3,4,2,5
623,1,3,4,2,5
624,1,3,4,2,5
625,1,3,4,2,5
626,1,3,4,2,5
627,1,3,4,2,5
628,1,3,4,2,5
629,1,3,4,2,5
630,1,3,4,2,5
631,1,3,4,2,5
632,1,3,4,2,5
633,1,3,4,2,5
634,1,3,4,2,5
635,1,3,4,2,5
636,1,3,4,2,5
637,1,3,4,2,5
638,1,3,4,2,5
639,1,3,4,2,5
640,1,3,4,2,5
641,1,3,4,2,5
642,1,3,4,2,5
643,1,3,4,2,5
644,1,3,4,2,5
645,1,3,4,2,5
646,1,3,4,2,5
647,1,3,4,2,5
648,1,3,4,2,5
649,1,3,4,2,5
650,1,3,4,2,5
651,1,3,4,2,5
652,1,3,4,2,5
653,1,3,4,2,5
654,1,3,4,2,5
655,1,3,4,2,5
656,1,3,4,2,5
657,1,3,4,2,5
658,1,3,4,2,5
659,1,3,4,2,5
660,1,3,4,2,5
661,1,3,4,2,5
662,1,3,4,2,5
663,1,3,4,2,5
664,1,3,4,2,5
665,1,3,4,2,5
666,1,3,4,2,5
667,1,3,4,2,5
668,1,3,4,2,5
669,1,3,4,2,5
670,1,3,4,2,5
671,1,3,4,2,5
672,1,3,4,2,5
673,1,3,4,2,5
674,1,3,4,2,5
675,1,3,4,2,5
676,1,3,4,2,5
677,1,3,4,2,5
678,1,3,4,2,5
679,1,3,4,2,5
680,1,3,4,2,5
681,1,3,4,2,5
682,1,3,4,2,5
683,1,3,4,2,5
684,1,3,4,2,5
685,1,3,4,2,5
686,1,3,4,2,5
687,1,3,4,2,5
688,1,3,4,2,5
689,1,3,4,2,5
690,1,3,4,2,5
691,1,3,4,2,5
692,1,3,4,2,5
693,1,3,4,2,5
694,1,3,4,2,5
695,1,3,4,2,5
696,1,3,4,2,5
697,1,3,4,2,5
698,1,3,4,2,5
699,1,3,4,2,5
700,1,3,4,2,5
701,1,3,4,2,5
702,1,3,4,2,5
703,1,3,4,2,5
704,1,3,4,2,5
705,1,3,4,2,5
706,1,3,4,2,5
707,1,3,4,2,5
708,1,3,4,2,5
709,1,3,4,2,5
710,1,3,4,2,5
711,1,3,4,2,5
712,1,5,4,2,3
713,1,5,4,2,3
714,1,5,4,2,3
715,1,5,4,2,3
716,1,5,4,2,3
717,1,5,4,2,3
718,1,5,4,2,3
719,1,5,4,2,3
720,1,5,4,2,3
721,1,5,4,2,3
722,1,5,4,2,3
723,1,5,4,2,3
724,1,5,4,2,3
725,1,5,4,2,3
726,1,5,4,2,3
727,1,5,4,2,3
728,1,5,4,2,3
729,1,5,4,2,3
730,1,5,4,2,3
731,1,5,4,2,3
732,1,5,4,2,3
733,1,5,4,2,3
734,1,5,4,2,3
735,1,5,4,2,3
736,1,5,4,2,3
737,1,5,4,2,3
738,1,5,3,2,4
739,1,5,3,2,4
740,1,5,3,2,4
741,1,5,3,2,4
742,1,5,3,2,4
743,1,5,3,2,4
744,1,5,3,2,4
745,1,5,3,2,4
746,1,5,3,2,4
747,1,5,3,2,4
748,1,5,3,2,4
749,1,5,3,2,4
750,1,5,3,2,4
751,1,5,3,2,4
752,1,5,3,2,4
753,1,5,3,2,4
754,1,5,3,2,4
755,1,5,3,2,4
756,1,5,3,2,4
757,1,5,3,2,4
758,1,5,3,2,4
759,1,5,3,2,4
760,1,5,3,2,4
761,1,5,3,2,4
762,1,5,3,2,4
763,1,5,3,2,4
764,1,5,3,2,4
765,1,5,3,2,4
766,1,5,3,2,4
767,1,5,3,2,4
768,1,5,3,2,4
769,1,5,3,2,4
770,1,5,3,2,4
771,1,5,3,2,4
772,1,5,3,2,4
773,1,5,3,2,4
774,1,5,3,2,4
775,1,5,3,2,4
776,1,5,3,2,4
777,1,5,3,2,4
778,1,5,3,2,4
779,1,5,3,2,4
780,1,5,3,2,4
781,1,5,3,2,4
782,1,5,3,2,4
783,1,5,3,2,4
784,1,5,3,2,4
785,1,5,3,2,4
786,1,5,3,2,4
787,1,5,3,2,4
788,1,5,3,2,4
789,1,5,3,2,4
790,1,5,3,2,4
791,1,5,3,2,4
792,1,5,3,2,4
793,1,5,3,2,4
794,1,5,3,2,4
795,1,5,3,2,4
796,1,5,3,2,4
797,1,5,3,2,4
798,1,5,3,2,4
799,1,5,3,2,4
800,1,5,3,2,4
801,1,5,3,2,4
802,1,5,3,2,4
803,1,5,3,2,4
804,1,5,3,2,4
805,1,5,3,2,4
806,1,5,3,2,4
807,1,5,3,2,4
808,1,5,3,2,4
809,1,5,3,2,4
810,1,5,3,2,4
811,1,5,3,2,4
812,1,5,3,2,4
813,1,5,3,2,4
814,1,5,3,2,4
815,1,5,3,2,4
816,1,5,3,2,4
817,1,5,3,2,4
818,1,5,3,2,4
819,1,5,3,2,4
820,1,5,3,2,4
821,1,5,3,2,4
822,1,5,3,2,4
823,1,5,4,2,3
824,1,5,4,2,3
825,1,5,4,2,3
826,1,5,4,2,3
827,1,5,4,2,3
828,1,5,4,2,3
829,1,5,4,2,3
830,1,5,4,2,3
831,1,5,4,2,3
832,1,5,3,2,4
833,1,5,3,2,4
834,1,5,3,2,4
835,1,5,3,2,4
836,1,5,3,2,4
837,1,5,3,2,4
838,1,5,3,2,4
839,1,5,3,2,4
840,1,5,3,2,4
841,1,5,3,2,4
842,1,5,3,2,4
843,1,5,3,2,4
844,1,5,3,2,4
845,1,5,3,2,4
846,1,5,3,2,4
847,1,5,3,2,4
848,1,5,3,2,4
849,1,5,3,2,4
850,1,5,3,2,4
851,1,5,3,2,4
852,1,5,3,2,4
853,1,5,3,2,4
854,1,5,3,2,4
855,1,5,3,2,4
856,1,5,3,2,4
857,1,5,3,2,4
858,1,5,3,2,4
859,1,5,3,2,4
860,1,5,3,2,4
861,1,5,3,2,4
862,1,5,3,2,4
863,1,5,3,2,4
864,1,5,3,2,4
865,1,5,3,2,4
866,1,5,4,2,3
867,1,5,4,2,3
868,1,5,4,2,3
869,1,5,4,2,3
870,1,5,4,2,3
871,1,5,4,2,3
872,1,5,4,2,3
873,1,5,4,2,3
874,1,3,4,2,5
875,1,3,5,2,4
876,1,3,5,2,4
877,1,3,5,2,4
878,1,3,5,2,4
879,1,3,5,2,4
880,1,3,5,2,4
881,1,3,5,2,4
882,1,3,5,2,4
883,1,3,5,2,4
884,1,3,5,2,4
885,1,3,5,2,4
886,1,3,5,2,4
887,1,3,5,2,4
888,1,3,5,2,4
889,1,3,5,2,4
890,1,3,5,2,4
891,1,3,5,2,4
892,1,3,5,2,4
893,1,3,5,2,4
894,1,3,5,2,4
895,1,3,5,2,4
896,1,3,5,2,4
897,1,3,5,2,4
898,1,3,5,2,4
899,1,3,5,2,4
900,1,3,5,2,4
901,1,3,5,2,4
902,1,3,5,2,4
903,1,3,5,2,4
904,1,3,5,2,4
905,1,3,5,2,4
906,1,3,5,2,4
907,1,3,5,2,4
908,1,3,5,2,4
909,1,3,5,2,4
910,1,3,5,2,4
911,1,3,5,2,4
912,1,3,5,2,4
913,1,3,5,2,4
914,1,3,5,2,4
915,1,3,5,2,4
916,1,3,5,2,4
917,1,3,5,2,4
918,1,3,5,2,4
919,1,3,5,2,4
920,1,3,5,2,4
921,1,3,5,2,4
922,1,3,5,2,4
923,1,3,5,2,4
924,1,3,5,2,4
925,1,3,5,2,4
926,1,3,5,2,4
927,1,3,5,2,4
928,1,3,5,2,4
929,1,3,5,2,4
930,1,3,5,2,4
931,1,3,5,2,4
932,1,3,5,2,4
933,1,3,5,2,4
934,1,3,5,2,4
935,1,3,5,2,4
936,1,3,5,2,4
937,1,3,5,2,4
938,1,3,5,2,4
939,1,3,5,2,4
940,1,3,5,2,4
941,1,3,5,2,4
942,1,3,5,2,4
943,1,3,5,2,4
944,1,3,5,2,4
945,1,3,5,2,4
946,1,3,5,2,4
947,1,3,5,2,4
948,1,3,5,2,4
949,1,3,5,2,4
950,1,3,5,2,4
951,1,3,5,2,4
952,1,3,5,2,4
953,1,3,5,2,4
954,1,3,5,2,4
955,1,3,5,2,4
956,1,3,5,2,4
957,1,3,5,2,4
958,1,3,5,2,4
959,1,3,5,2,4
960,1,3,5,2,4
961,1,3,5,2,4
962,1,3,5,2,4
963,1,3,5,2,4
964,1,3,5,2,4
965,1,3,5,2,4
966,1,3,5,2,4
967,1,3,5,2,4
968,1,3,5,2,4
969,1,3,5,2,4
970,1,3,5,2,4
971,1,3,5,2,4
972,1,3,5,2,4
973,1,3,5,2,4
974,1,3,5,2,4
975,1,3,5,2,4
976,1,3,5,2,4
977,1,3,5,2,4
978,1,3,5,2,4
979,1,3,5,2,4
980,1,3,5,2,4
981,1,3,5,2,4
982,1,3,5,2,4
983,1,3,5,2,4
984,1,3,5,2,4
985,1,3,5,2,4
986,1,3,5,2,4
987,1,3,5,2,4
988,1,3,5,2,4
989,1,3,5,2,4
990,1,3,5,2,4
991,1,3,5,2,4
992,1,3,5,2,4
993,1,3,5,2,4
994,1,3,5,2,4
995,1,3,5,2,4
996,1,3,5,2,4
997,1,3,5,2,4
998,1,3,5,2,4
999,1,3,5,2,4
1000,1,3,5,2,4
