iteration,HIP-FCI (1),HIP-GMI (3),FUS-FCI (5),PCC-FCI (2),FUS-GMI (4)
326,1,3,5,2,4
327,1,3,5,2,4
328,1,3,4,2,5
329,1,2,5,3,4
330,1,3,5,2,4
331,1,3,5,2,4
332,1,4,5,2,3
333,1,4,5,2,3
334,3,4,5,2,1
335,3,4,5,2,1
336,1,4,3,2,5
337,1,4,5,2,3
338,1,4,5,3,2
339,1,3,5,2,4
340,1,4,5,2,3
341,1,4,3,2,5
342,1,4,5,2,3
343,1,4,5,2,3
344,1,4,5,2,3
345,1,4,5,3,2
346,5,4,1,2,3
347,2,4,5,1,3
348,5,4,1,2,3
349,1,4,5,2,3
350,1,4,5,2,3
351,1,4,5,2,3
352,1,4,5,2,3
353,1,4,5,2,3
354,1,4,5,2,3
355,1,5,4,2,3
356,1,4,5,2,3
357,4,1,5,2,3
358,3,4,5,2,1
359,1,4,5,2,3
360,3,4,5,2,1
361,1,5,4,2,3
362,1,5,4,2,3
363,5,1,4,2,3
364,5,1,4,2,3
365,5,1,4,2,3
366,3,5,4,2,1
367,1,5,4,2,3
368,2,5,4,1,3
369,1,5,4,2,3
370,1,5,4,2,3
371,1,5,4,2,3
372,1,4,5,2,3
373,1,5,4,2,3
374,1,5,2,4,3
375,1,5,4,2,3
376,1,5,4,2,3
377,1,5,4,2,3
378,1,5,3,2,4
379,3,5,4,2,1
380,3,5,4,2,1
381,1,5,3,2,4
382,1,5,4,2,3
383,1,3,4,2,5
384,1,5,4,2,3
385,1,5,4,2,3
386,3,5,4,2,1
387,1,5,4,2,3
388,1,5,4,2,3
389,1,5,4,3,2
390,2,5,4,1,3
391,1,5,4,3,2
392,1,5,4,2,3
393,5,1,4,2,3
394,1,5,4,3,2
395,1,5,4,2,3
396,1,5,4,2,3
397,1,5,4,2,3
398,1,5,4,2,3
399,1,5,4,2,3
400,1,5,4,2,3
401,1,4,5,2,3
402,1,5,4,2,3
403,1,5,4,2,3
404,1,5,4,2,3
405,5,1,4,2,3
406,1,5,4,2,3
407,1,5,4,2,3
408,1,5,4,3,2
409,1,2,4,5,3
410,1,5,4,2,3
411,3,5,4,2,1
412,1,5,2,4,3
413,1,3,4,2,5
414,1,5,3,2,4
415,1,5,4,2,3
416,1,5,4,2,3
417,1,5,4,2,3
418,3,5,4,2,1
419,1,5,2,4,3
420,2,5,4,1,3
421,1,5,4,2,3
422,1,5,4,2,3
423,1,4,5,2,3
424,1,5,4,3,2
425,3,5,4,2,1
426,1,5,4,2,3
427,1,5,4,3,2
428,1,5,4,2,3
429,1,5,4,3,2
430,3,5,4,2,1
431,1,5,4,2,3
432,1,5,4,2,3
433,3,5,4,2,1
434,1,5,2,4,3
435,5,1,4,2,3
436,1,5,4,2,3
437,1,5,4,2,3
438,1,2,4,5,3
439,1,5,3,2,4
440,1,3,4,2,5
441,1,3,4,2,5
442,1,4,3,2,5
443,1,3,4,2,5
444,1,4,3,2,5
445,1,4,2,3,5
446,1,4,3,2,5
447,3,4,1,2,5
448,3,4,1,2,5
449,1,4,3,2,5
450,1,5,3,2,4
451,1,4,3,2,5
452,5,4,3,2,1
453,1,2,3,4,5
454,3,4,1,2,5
455,1,4,3,2,5
456,5,4,3,2,1
457,4,1,3,2,5
458,1,3,4,2,5
459,1,2,4,3,5
460,5,3,4,2,1
461,1,4,3,2,5
462,1,4,3,2,5
463,1,4,3,2,5
464,1,3,4,2,5
465,1,3,4,2,5
466,1,2,4,3,5
467,1,2,4,3,5
468,1,2,4,3,5
469,1,2,3,4,5
470,1,4,2,3,5
471,1,2,4,3,5
472,1,2,4,3,5
473,1,3,4,2,5
474,1,3,4,2,5
475,1,3,4,2,5
476,1,3,4,2,5
477,3,1,4,2,5
478,4,3,1,2,5
479,3,1,4,2,5
480,1,3,2,4,5
481,5,3,4,2,1
482,1,3,4,2,5
483,1,3,4,2,5
484,1,5,4,2,3
485,1,3,4,2,5
486,1,3,4,2,5
487,1,3,4,2,5
488,1,3,4,2,5
489,1,3,4,2,5
490,5,3,4,2,1
491,4,3,1,2,5
492,1,3,4,2,5
493,1,5,4,2,3
494,1,3,4,2,5
495,1,5,4,2,3
496,1,3,4,2,5
497,1,5,4,2,3
498,1,3,5,2,4
499,3,1,4,2,5
500,1,2,4,3,5
501,1,4,3,2,5
502,1,3,4,2,5
503,3,1,4,2,5
504,1,4,3,2,5
505,1,3,2,4,5
506,1,3,2,4,5
507,1,3,4,5,2
508,1,3,2,4,5
509,2,3,4,1,5
510,1,3,4,2,5
511,1,3,4,2,5
512,1,3,5,2,4
513,4,3,1,2,5
514,1,3,4,2,5
515,1,3,4,2,5
516,5,3,4,2,1
517,1,3,4,2,5
518,1,3,4,2,5
519,1,2,4,3,5
520,1,3,4,2,5
521,1,3,4,2,5
522,1,3,4,2,5
523,1,3,4,2,5
524,1,3,4,5,2
525,1,5,4,2,3
526,1,3,4,2,5
527,1,3,4,2,5
528,1,3,4,2,5
529,1,3,4,2,5
530,3,1,4,2,5
531,1,3,4,2,5
532,1,3,4,2,5
533,1,3,2,4,5
534,1,3,4,2,5
535,1,3,4,2,5
536,1,3,4,2,5
537,1,3,4,2,5
538,1,3,4,2,5
539,1,3,4,2,5
540,5,3,4,2,1
541,4,3,1,2,5
542,1,3,4,2,5
543,1,3,4,2,5
544,1,3,4,2,5
545,1,3,4,2,5
546,1,3,4,2,5
547,1,3,4,2,5
548,1,3,4,2,5
549,1,3,4,2,5
550,2,3,4,1,5
551,2,3,4,1,5
552,1,3,4,2,5
553,3,1,4,2,5
554,4,3,1,2,5
555,1,3,4,2,5
556,1,5,4,2,3
557,1,3,4,2,5
558,1,5,4,2,3
559,1,5,4,2,3
560,1,5,4,2,3
561,1,5,4,2,3
562,1,5,4,2,3
563,1,4,5,2,3
564,1,5,2,4,3
565,1,5,4,2,3
566,1,5,4,2,3
567,5,1,4,2,3
568,1,5,4,2,3
569,1,2,4,5,3
570,1,5,2,4,3
571,1,5,4,2,3
572,1,3,4,2,5
573,1,5,4,2,3
574,4,5,1,2,3
575,1,5,4,2,3
576,1,2,4,5,3
577,3,5,4,2,1
578,1,2,4,5,3
579,1,5,4,2,3
580,1,5,4,2,3
581,5,1,4,2,3
582,1,5,4,2,3
583,5,1,4,2,3
584,1,4,5,2,3
585,1,5,4,2,3
586,1,5,4,2,3
587,1,5,4,2,3
588,1,5,4,3,2
589,1,4,5,2,3
590,1,5,4,2,3
591,1,5,4,2,3
592,1,4,5,2,3
593,1,5,4,2,3
594,1,5,4,3,2
595,1,5,4,2,3
596,1,5,4,2,3
597,1,5,3,2,4
598,1,5,2,4,3
599,1,5,4,2,3
600,1,5,4,2,3
601,1,4,5,2,3
602,1,5,4,2,3
603,1,5,4,2,3
604,1,5,4,2,3
605,1,3,4,2,5
606,1,3,4,2,5
607,1,3,2,4,5
608,1,3,4,2,5
609,1,3,4,2,5
610,1,3,4,5,2
611,1,2,4,3,5
612,1,4,3,2,5
613,1,3,4,2,5
614,1,3,4,2,5
615,5,3,4,2,1
616,1,3,4,2,5
617,1,3,4,2,5
618,1,4,3,2,5
619,1,3,4,2,5
620,1,5,4,2,3
621,1,3,2,4,5
622,1,3,4,2,5
623,4,3,1,2,5
624,1,3,4,2,5
625,5,3,4,2,1
626,1,3,5,2,4
627,1,3,5,2,4
628,1,3,4,2,5
629,1,3,4,2,5
630,1,3,5,2,4
631,1,3,4,5,2
632,1,3,4,2,5
633,5,3,4,2,1
634,1,3,4,2,5
635,1,3,4,2,5
636,1,2,4,3,5
637,1,3,4,2,5
638,1,3,4,2,5
639,5,3,4,2,1
640,1,3,4,2,5
641,1,3,4,2,5
642,5,3,4,2,1
643,1,4,3,2,5
644,1,4,3,2,5
645,1,3,4,2,5
646,1,3,4,2,5
647,1,3,4,5,2
648,2,3,4,1,5
649,1,3,4,2,5
650,1,3,4,5,2
651,1,3,4,2,5
652,1,3,4,2,5
653,1,3,4,2,5
654,3,1,4,2,5
655,1,3,4,2,5
656,1,3,4,2,5
657,1,3,4,2,5
658,1,2,4,3,5
659,1,3,4,2,5
660,5,3,4,2,1
661,1,3,4,2,5
662,1,3,4,2,5
663,2,3,4,1,5
664,1,3,4,5,2
665,1,3,4,2,5
666,1,3,2,4,5
667,1,3,4,2,5
668,1,3,4,2,5
669,1,4,3,2,5
670,1,3,4,2,5
671,1,3,4,2,5
672,1,3,4,2,5
673,1,3,4,2,5
674,1,3,5,2,4
675,1,2,4,3,5
676,1,3,2,4,5
677,1,3,4,2,5
678,1,2,4,3,5
679,1,3,4,2,5
680,1,3,4,2,5
681,4,3,1,2,5
682,1,3,4,2,5
683,1,3,4,5,2
684,1,3,4,2,5
685,1,3,4,2,5
686,1,3,4,2,5
687,1,3,4,2,5
688,1,3,2,4,5
689,1,3,4,2,5
690,1,2,4,3,5
691,5,3,4,2,1
692,1,3,4,5,2
693,1,3,4,2,5
694,1,3,2,4,5
695,1,3,4,2,5
696,1,3,4,2,5
697,1,3,4,2,5
698,1,3,4,2,5
699,1,3,4,2,5
700,1,3,4,2,5
701,1,3,4,2,5
702,1,3,2,4,5
703,1,3,4,2,5
704,1,4,3,2,5
705,1,3,4,2,5
706,2,3,4,1,5
707,1,3,5,2,4
708,1,2,4,3,5
709,1,3,4,2,5
710,4,3,1,2,5
711,1,3,4,2,5
712,1,5,4,2,3
713,1,2,4,5,3
714,1,5,4,2,3
715,1,5,4,2,3
716,1,5,4,2,3
717,4,5,1,2,3
718,1,5,2,4,3
719,1,5,4,2,3
720,1,5,4,3,2
721,1,5,4,2,3
722,4,5,1,2,3
723,1,5,4,2,3
724,5,1,4,2,3
725,1,5,4,3,2
726,1,5,2,4,3
727,1,5,4,2,3
728,1,5,4,2,3
729,1,5,4,2,3
730,3,5,4,2,1
731,4,5,1,2,3
732,1,5,4,2,3
733,1,5,4,2,3
734,1,5,4,2,3
735,1,5,4,2,3
736,1,5,4,2,3
737,1,5,4,2,3
738,1,5,3,2,4
739,3,5,1,2,4
740,1,5,3,4,2
741,1,5,3,2,4
742,1,5,4,2,3
743,1,5,3,2,4
744,4,5,3,2,1
745,2,5,3,1,4
746,1,2,3,5,4
747,1,5,3,2,4
748,1,5,3,2,4
749,4,5,3,2,1
750,1,3,5,2,4
751,1,5,3,2,4
752,4,5,3,2,1
753,5,1,3,2,4
754,1,3,5,2,4
755,1,2,3,5,4
756,1,5,3,2,4
757,5,1,3,2,4
758,1,5,3,2,4
759,4,5,3,2,1
760,1,5,3,2,4
761,1,5,3,2,4
762,1,5,3,2,4
763,1,5,3,2,4
764,1,5,3,2,4
765,1,5,3,2,4
766,1,5,3,2,4
767,3,5,1,2,4
768,1,5,3,2,4
769,1,5,3,2,4
770,1,5,3,2,4
771,1,5,3,4,2
772,4,5,3,2,1
773,1,5,3,2,4
774,1,5,2,3,4
775,1,5,3,2,4
776,1,5,3,2,4
777,1,5,3,2,4
778,1,5,3,2,4
779,1,5,3,2,4
780,1,4,3,2,5
781,1,5,3,2,4
782,1,5,3,2,4
783,1,5,3,4,2
784,3,5,1,2,4
785,4,5,3,2,1
786,1,5,2,3,4
787,1,5,3,2,4
788,1,5,3,2,4
789,1,5,3,4,2
790,5,1,3,2,4
791,4,5,3,2,1
792,1,5,3,2,4
793,1,5,2,3,4
794,3,5,1,2,4
795,2,5,3,1,4
796,1,3,5,2,4
797,2,5,3,1,4
798,1,5,3,2,4
799,1,5,3,2,4
800,1,5,3,2,4
801,3,5,1,2,4
802,1,5,4,2,3
803,4,5,3,2,1
804,1,5,4,2,3
805,1,5,3,2,4
806,1,5,3,2,4
807,1,4,3,2,5
808,1,4,3,2,5
809,1,5,3,2,4
810,1,5,3,2,4
811,1,5,3,2,4
812,3,5,1,2,4
813,1,5,3,2,4
814,1,4,3,2,5
815,1,5,2,3,4
816,2,5,3,1,4
817,1,5,3,2,4
818,1,5,3,2,4
819,1,5,3,2,4
820,4,5,3,2,1
821,1,5,3,2,4
822,1,2,3,5,4
823,1,5,4,2,3
824,1,4,5,2,3
825,1,5,4,3,2
826,1,5,3,2,4
827,3,5,4,2,1
828,1,5,4,2,3
829,1,3,4,2,5
830,1,5,4,2,3
831,1,3,4,2,5
832,1,5,3,2,4
833,1,5,3,2,4
834,1,3,5,2,4
835,2,5,3,1,4
836,1,5,3,2,4
837,5,1,3,2,4
838,1,5,3,2,4
839,1,5,3,2,4
840,1,5,3,2,4
841,1,5,3,2,4
842,1,5,3,4,2
843,1,5,4,2,3
844,1,5,3,2,4
845,1,5,3,2,4
846,1,5,3,2,4
847,2,5,3,1,4
848,1,5,2,3,4
849,1,5,3,4,2
850,3,5,1,2,4
851,1,5,3,2,4
852,1,4,3,2,5
853,1,2,3,5,4
854,1,5,3,2,4
855,1,5,3,2,4
856,2,5,3,1,4
857,1,5,3,2,4
858,1,5,3,2,4
859,1,5,3,2,4
860,1,5,3,2,4
861,1,5,3,2,4
862,2,5,3,1,4
863,1,5,3,2,4
864,1,2,3,5,4
865,1,5,4,2,3
866,1,5,4,2,3
867,1,5,4,2,3
868,1,5,4,2,3
869,4,5,1,2,3
870,1,2,4,5,3
871,1,5,4,2,3
872,1,5,4,2,3
873,1,5,4,2,3
874,1,3,4,2,5
875,1,3,5,2,4
876,1,3,5,2,4
877,3,1,5,2,4
878,1,3,5,2,4
879,1,3,5,4,2
880,2,3,5,1,4
881,4,3,5,2,1
882,3,1,5,2,4
883,2,3,5,1,4
884,1,3,2,5,4
885,1,3,5,2,4
886,1,3,5,2,4
887,1,3,5,2,4
888,1,3,5,2,4
889,1,3,5,2,4
890,1,3,5,2,4
891,3,1,5,2,4
892,1,3,2,5,4
893,1,3,5,2,4
894,1,3,5,2,4
895,5,3,1,2,4
896,2,3,5,1,4
897,1,3,5,2,4
898,1,5,3,2,4
899,3,1,5,2,4
900,1,3,5,4,2
901,1,3,5,2,4
902,1,3,5,2,4
903,1,3,5,2,4
904,1,3,5,2,4
905,1,3,5,2,4
906,1,3,5,2,4
907,1,3,5,2,4
908,1,4,5,2,3
909,1,3,5,4,2
910,2,3,5,1,4
911,5,3,1,2,4
912,1,3,5,2,4
913,1,3,5,2,4
914,1,3,2,5,4
915,1,3,5,2,4
916,2,3,5,1,4
917,5,3,1,2,4
918,1,3,5,2,4
919,1,3,5,2,4
920,1,3,2,5,4
921,1,3,5,2,4
922,1,3,5,2,4
923,1,3,5,2,4
924,1,3,5,2,4
925,1,3,2,5,4
926,1,2,5,3,4
927,1,3,5,2,4
928,5,3,1,2,4
929,1,3,5,2,4
930,1,5,3,2,4
931,3,1,5,2,4
932,1,4,5,2,3
933,1,4,5,2,3
934,1,3,5,2,4
935,1,3,5,2,4
936,1,3,5,4,2
937,4,3,5,2,1
938,1,3,5,2,4
939,5,3,1,2,4
940,1,3,5,2,4
941,1,2,5,3,4
942,1,3,5,2,4
943,1,3,5,2,4
944,1,3,5,2,4
945,1,3,5,2,4
946,1,3,5,4,2
947,2,3,5,1,4
948,1,3,5,2,4
949,1,5,3,2,4
950,1,3,5,2,4
951,1,3,5,2,4
952,4,3,5,2,1
953,1,3,5,2,4
954,1,2,5,3,4
955,1,3,4,2,5
956,1,4,5,2,3
957,1,3,5,2,4
958,1,2,5,3,4
959,1,3,5,2,4
960,1,2,5,3,4
961,1,3,5,2,4
962,1,3,5,2,4
963,1,2,5,3,4
964,1,3,5,4,2
965,1,3,5,2,4
966,1,3,5,2,4
967,1,3,5,2,4
968,2,3,5,1,4
969,1,3,5,2,4
970,1,3,5,4,2
971,1,3,5,2,4
972,1,3,5,2,4
973,1,3,5,2,4
974,1,3,5,2,4
975,1,5,3,2,4
976,1,3,5,2,4
977,1,3,5,2,4
978,4,3,5,2,1
979,1,3,5,2,4
980,1,3,5,2,4
981,1,2,5,3,4
982,1,4,5,2,3
983,1,5,3,2,4
984,1,3,4,2,5
985,1,3,5,2,4
986,1,3,5,2,4
987,1,5,3,2,4
988,1,3,5,2,4
989,1,3,5,2,4
990,1,3,5,2,4
991,1,3,5,2,4
992,4,3,5,2,1
993,1,3,5,2,4
994,5,3,1,2,4
995,1,3,5,4,2
996,2,3,5,1,4
997,1,3,2,5,4
998,1,3,5,2,4
999,2,3,5,1,4
1000,5,3,1,2,4
