iteration,HIP-FCI (1),HIP-GMI (3),FUS-FCI (5),PCC-FCI (2),FUS-GMI (4)
724,1,3,5,2,4
725,1,3,5,2,4
726,5,3,1,2,4
727,5,3,1,2,4
728,1,3,5,2,4
729,2,3,5,1,4
730,5,3,1,2,4
731,1,3,5,2,4
732,1,3,5,2,4
733,3,1,5,2,4
734,3,1,5,2,4
735,4,3,5,2,1
736,1,3,5,2,4
737,1,3,5,4,2
738,1,3,5,2,4
739,1,3,2,5,4
740,3,1,5,2,4
741,1,5,3,2,4
742,1,3,5,2,4
743,1,3,5,2,4
744,1,3,5,2,4
745,1,3,4,2,5
746,2,3,5,1,4
747,1,3,5,2,4
748,1,3,5,2,4
749,5,3,1,2,4
750,1,4,5,2,3
751,4,3,5,2,1
752,5,3,1,2,4
753,1,2,5,3,4
754,1,3,5,2,4
755,1,2,5,3,4
756,1,3,5,2,4
757,1,3,5,2,4
758,1,3,5,2,4
759,1,4,5,2,3
760,1,3,5,2,4
761,1,2,5,3,4
762,3,1,5,2,4
763,1,3,5,2,4
764,1,3,5,2,4
765,1,3,5,2,4
766,1,3,2,5,4
767,1,3,5,2,4
768,1,3,5,2,4
769,1,3,5,4,2
770,1,3,2,5,4
771,1,3,5,2,4
772,1,2,5,3,4
773,1,3,2,5,4
774,1,3,5,2,4
775,1,3,5,2,4
776,1,3,5,2,4
777,1,3,5,2,4
778,1,3,4,2,5
779,1,3,5,2,4
780,2,3,5,1,4
781,1,3,5,2,4
782,1,3,5,2,4
783,1,2,5,3,4
784,1,3,2,5,4
785,1,3,5,2,4
786,1,3,5,2,4
787,1,3,5,2,4
788,1,3,5,2,4
789,5,3,1,2,4
790,1,3,5,2,4
791,1,3,5,2,4
792,1,3,5,2,4
793,5,3,1,2,4
794,1,3,5,2,4
795,1,3,5,2,4
796,1,3,5,2,4
797,1,3,5,2,4
798,1,3,5,2,4
799,1,5,3,2,4
800,1,3,5,2,4
801,1,2,5,3,4
802,5,3,1,2,4
803,1,3,2,5,4
804,1,4,5,2,3
805,1,3,5,2,4
806,1,3,5,2,4
807,1,3,5,2,4
808,1,2,5,3,4
809,1,2,5,3,4
810,1,3,2,5,4
811,1,5,3,2,4
812,1,4,5,2,3
813,1,3,2,5,4
814,1,3,4,2,5
815,1,3,5,2,4
816,1,3,4,2,5
817,1,3,2,5,4
818,1,2,5,3,4
819,1,2,5,3,4
820,3,1,5,2,4
821,1,3,5,2,4
822,1,3,5,2,4
823,1,3,5,4,2
824,1,3,5,2,4
825,3,1,5,2,4
826,1,3,5,4,2
827,1,3,2,5,4
828,1,3,5,2,4
829,1,3,5,2,4
830,1,3,5,2,4
831,1,2,5,3,4
832,1,3,5,2,4
833,1,3,5,4,2
834,1,3,5,2,4
835,4,3,5,2,1
836,1,3,5,2,4
837,1,2,5,3,4
838,1,3,2,5,4
839,1,3,5,2,4
840,1,2,5,3,4
841,1,3,5,2,4
842,1,5,3,2,4
843,1,3,5,2,4
844,1,3,5,2,4
845,1,3,5,2,4
846,5,3,1,2,4
847,1,3,5,2,4
848,1,3,2,5,4
849,1,3,2,5,4
850,1,3,5,4,2
851,1,3,5,2,4
852,2,3,5,1,4
853,1,3,5,2,4
854,1,2,5,3,4
855,1,3,5,2,4
856,1,3,2,5,4
857,1,3,5,2,4
858,2,3,5,1,4
859,3,1,5,2,4
860,1,3,2,5,4
861,1,3,5,4,2
862,1,3,5,2,4
863,1,3,5,2,4
864,1,3,5,2,4
865,1,3,5,2,4
866,1,3,5,2,4
867,1,3,5,2,4
868,1,4,5,2,3
869,1,2,5,3,4
870,3,1,5,2,4
871,1,5,3,2,4
872,2,3,5,1,4
873,2,3,5,1,4
874,1,2,5,3,4
875,1,3,5,2,4
876,1,3,5,2,4
877,5,3,1,2,4
878,1,3,5,2,4
879,2,3,5,1,4
880,1,3,5,2,4
881,1,5,3,2,4
882,1,3,5,2,4
883,1,3,5,2,4
884,1,3,5,2,4
885,1,3,4,2,5
886,1,3,5,2,4
887,3,1,5,2,4
888,1,4,5,2,3
889,1,3,5,2,4
890,1,3,5,2,4
891,1,5,3,2,4
892,1,5,3,2,4
893,1,3,5,2,4
894,1,3,5,2,4
895,1,3,5,2,4
896,1,3,5,2,4
897,1,3,5,2,4
898,1,3,5,4,2
899,1,3,4,2,5
900,1,3,2,5,4
901,2,3,5,1,4
902,1,3,5,2,4
903,1,5,3,2,4
904,1,3,5,2,4
905,1,3,5,2,4
906,1,3,5,2,4
907,1,3,4,2,5
908,1,2,5,3,4
909,1,3,5,2,4
910,1,3,5,2,4
911,1,3,5,2,4
912,1,4,5,2,3
913,1,3,5,2,4
914,1,3,5,2,4
915,1,3,5,2,4
916,1,3,4,2,5
917,1,2,5,3,4
918,2,3,5,1,4
919,1,3,5,2,4
920,1,3,5,2,4
921,5,3,1,2,4
922,1,3,5,2,4
923,3,1,5,2,4
924,1,3,5,2,4
925,1,4,5,2,3
926,1,3,5,2,4
927,1,2,5,3,4
928,1,3,5,2,4
929,3,1,5,2,4
930,5,3,1,2,4
931,1,3,5,2,4
932,3,1,5,2,4
933,1,5,3,2,4
934,1,3,5,2,4
935,1,3,5,2,4
936,1,3,5,2,4
937,1,5,3,2,4
938,5,3,1,2,4
939,3,1,5,2,4
940,1,3,5,2,4
941,4,3,5,2,1
942,1,3,5,2,4
943,1,3,4,2,5
944,1,3,5,2,4
945,1,3,5,2,4
946,1,3,5,2,4
947,3,1,5,2,4
948,1,3,2,5,4
949,1,3,5,2,4
950,1,3,5,2,4
951,1,3,5,2,4
952,1,2,5,3,4
953,4,3,5,2,1
954,1,4,5,2,3
955,2,3,5,1,4
956,1,3,5,2,4
957,1,3,4,2,5
958,1,3,5,2,4
959,1,2,5,3,4
960,1,3,5,2,4
961,1,3,5,4,2
962,1,3,5,2,4
963,1,4,5,2,3
964,1,3,5,2,4
965,1,3,2,5,4
966,1,3,5,2,4
967,1,3,5,2,4
968,1,3,4,2,5
969,1,3,5,2,4
970,1,3,2,5,4
971,4,3,5,2,1
972,1,5,3,2,4
973,2,3,5,1,4
974,1,4,5,2,3
975,1,3,5,2,4
976,1,3,5,2,4
977,2,3,5,1,4
978,1,3,5,2,4
979,3,1,5,2,4
980,1,4,5,2,3
981,4,3,5,2,1
982,1,3,5,2,4
983,1,3,2,5,4
984,1,3,5,2,4
985,1,3,5,2,4
986,2,3,5,1,4
987,1,3,5,2,4
988,5,3,1,2,4
989,3,1,5,2,4
990,5,3,1,2,4
991,1,3,2,5,4
992,1,5,3,2,4
993,1,3,5,2,4
994,1,3,5,2,4
995,1,3,5,2,4
996,1,3,2,5,4
997,1,4,5,2,3
998,2,3,5,1,4
999,1,2,5,3,4
1000,1,3,5,2,4
