iteration,HIP-FCI (1),PCC-FCI (2),HIP-GMI (3),FUS-GMI (4),FUS-FCI (5)
455,1,3,2,4,5
456,4,3,2,1,5
457,1,3,2,4,5
458,1,3,2,4,5
459,1,3,5,4,2
460,4,3,2,1,5
461,1,4,2,3,5
462,1,3,2,4,5
463,1,3,2,4,5
464,1,3,2,4,5
465,1,3,2,4,5
466,1,3,2,5,4
467,3,1,2,4,5
468,1,3,2,4,5
469,1,4,2,3,5
470,1,3,2,4,5
471,1,3,2,4,5
472,1,3,2,4,5
473,2,3,1,4,5
474,1,3,4,2,5
475,1,3,2,4,5
476,1,5,2,4,3
477,2,3,1,4,5
478,3,1,2,4,5
479,1,3,2,4,5
480,1,3,4,2,5
481,1,3,4,2,5
482,1,4,2,3,5
483,1,3,4,2,5
484,1,5,2,4,3
485,1,3,2,4,5
486,4,3,2,1,5
487,1,3,2,4,5
488,1,4,2,3,5
489,1,3,2,4,5
490,3,1,2,4,5
491,3,1,2,4,5
492,1,3,2,4,5
493,1,3,2,4,5
494,2,3,1,4,5
495,1,3,2,4,5
496,1,3,2,4,5
497,1,5,2,4,3
498,1,4,2,3,5
499,1,2,3,4,5
500,1,3,2,4,5
501,2,3,1,4,5
502,5,3,2,4,1
503,1,3,4,2,5
504,1,3,2,4,5
505,1,3,2,4,5
506,1,4,2,3,5
507,1,3,2,4,5
508,1,4,2,3,5
509,1,3,2,4,5
510,1,4,2,3,5
511,1,3,5,4,2
512,1,3,2,4,5
513,1,3,2,4,5
514,4,3,2,1,5
515,1,4,2,3,5
516,1,3,2,4,5
517,1,5,2,4,3
518,1,4,2,3,5
519,1,3,2,5,4
520,1,4,2,3,5
521,1,3,2,4,5
522,3,1,2,4,5
523,1,5,2,4,3
524,1,2,3,4,5
525,1,3,2,4,5
526,1,3,2,4,5
527,1,3,2,5,4
528,1,4,2,3,5
529,1,3,4,2,5
530,1,3,2,4,5
531,1,3,2,4,5
532,1,3,2,4,5
533,1,3,2,4,5
534,1,3,2,4,5
535,1,3,2,5,4
536,1,3,2,4,5
537,1,3,4,2,5
538,1,3,2,4,5
539,3,1,2,4,5
540,1,2,3,4,5
541,5,3,2,4,1
542,1,3,2,4,5
543,1,3,5,4,2
544,1,3,4,2,5
545,1,4,2,3,5
546,1,3,2,4,5
547,1,3,2,4,5
548,1,3,2,4,5
549,1,3,4,2,5
550,1,4,2,3,5
551,1,3,2,4,5
552,1,3,2,4,5
553,1,3,2,5,4
554,3,1,2,4,5
555,1,3,2,4,5
556,1,3,4,2,5
557,1,3,5,4,2
558,1,3,2,4,5
559,1,4,2,3,5
560,1,3,2,4,5
561,1,3,2,4,5
562,1,3,2,4,5
563,1,3,2,4,5
564,1,2,3,4,5
565,1,3,2,4,5
566,1,3,4,2,5
567,1,3,5,4,2
568,5,3,2,4,1
569,1,3,2,4,5
570,1,3,2,4,5
571,1,3,5,4,2
572,1,5,2,4,3
573,3,1,2,4,5
574,1,2,3,4,5
575,1,3,2,4,5
576,1,4,2,3,5
577,1,3,2,5,4
578,1,3,2,4,5
579,3,1,2,4,5
580,1,3,2,5,4
581,1,3,5,4,2
582,1,2,3,4,5
583,1,3,2,4,5
584,1,3,2,4,5
585,2,3,1,4,5
586,1,3,2,4,5
587,1,3,2,4,5
588,1,4,2,3,5
589,4,3,2,1,5
590,1,3,2,4,5
591,3,1,2,4,5
592,1,3,4,2,5
593,1,3,2,4,5
594,1,3,2,4,5
595,5,3,2,4,1
596,1,5,2,4,3
597,1,5,2,4,3
598,1,3,2,4,5
599,1,3,2,4,5
600,1,3,2,4,5
601,1,3,2,4,5
602,1,3,5,4,2
603,1,3,2,4,5
604,1,3,2,4,5
605,1,3,2,4,5
606,1,3,2,5,4
607,1,3,2,4,5
608,1,3,2,5,4
609,1,3,2,4,5
610,1,3,2,4,5
611,1,4,2,3,5
612,1,3,2,4,5
613,5,3,2,4,1
614,1,3,2,4,5
615,1,3,5,4,2
616,1,3,2,4,5
617,1,5,2,4,3
618,1,3,2,4,5
619,1,3,2,5,4
620,4,3,2,1,5
621,1,3,2,4,5
622,5,3,2,4,1
623,1,3,2,4,5
624,1,3,2,4,5
625,1,3,2,4,5
626,1,3,2,4,5
627,1,3,2,4,5
628,1,3,2,4,5
629,1,5,2,4,3
630,2,3,1,4,5
631,1,3,2,4,5
632,1,3,2,4,5
633,4,3,2,1,5
634,1,3,2,4,5
635,4,3,2,1,5
636,1,5,2,4,3
637,1,3,2,4,5
638,1,4,2,3,5
639,5,3,2,4,1
640,1,3,2,4,5
641,1,4,2,3,5
642,4,3,2,1,5
643,1,3,2,4,5
644,1,3,4,2,5
645,1,3,2,4,5
646,1,3,2,4,5
647,1,5,2,4,3
648,1,3,2,4,5
649,1,3,2,4,5
650,1,3,2,4,5
651,1,3,2,4,5
652,1,3,2,4,5
653,1,3,2,4,5
654,1,3,2,4,5
655,3,1,2,4,5
656,1,2,3,4,5
657,1,2,3,4,5
658,4,3,2,1,5
659,5,3,2,4,1
660,2,3,1,4,5
661,1,3,2,4,5
662,1,3,2,5,4
663,3,1,2,4,5
664,3,1,2,4,5
665,4,3,2,1,5
666,1,3,2,4,5
667,1,3,2,5,4
668,1,3,2,5,4
669,1,3,2,4,5
670,1,3,2,4,5
671,5,3,2,4,1
672,1,3,2,4,5
673,4,3,2,1,5
674,1,2,3,4,5
675,1,2,3,4,5
676,1,3,2,4,5
677,2,3,1,4,5
678,1,2,3,4,5
679,1,3,5,4,2
680,1,3,2,4,5
681,4,3,2,1,5
682,1,3,4,2,5
683,1,4,2,3,5
684,5,3,2,4,1
685,1,3,2,5,4
686,1,3,2,5,4
687,1,3,2,4,5
688,1,5,2,4,3
689,1,2,3,4,5
690,1,3,2,4,5
691,1,3,2,4,5
692,2,3,1,4,5
693,1,3,2,4,5
694,1,3,2,4,5
695,5,3,2,4,1
696,1,3,2,4,5
697,3,1,2,4,5
698,2,3,1,4,5
699,1,3,2,4,5
700,1,2,3,4,5
701,1,3,2,4,5
702,1,3,2,4,5
703,1,3,2,4,5
704,1,3,2,4,5
705,1,5,2,4,3
706,1,3,2,4,5
707,1,3,2,5,4
708,1,3,2,4,5
709,1,5,2,4,3
710,1,3,2,4,5
711,4,3,2,1,5
712,1,3,2,4,5
713,4,3,2,1,5
714,1,4,2,3,5
715,1,3,2,4,5
716,1,4,2,3,5
717,1,3,2,4,5
718,1,3,2,5,4
719,1,5,2,4,3
720,1,3,5,4,2
721,1,3,2,4,5
722,1,3,2,4,5
723,1,3,2,4,5
724,3,1,2,4,5
725,3,1,2,4,5
726,1,4,2,3,5
727,1,3,2,4,5
728,1,3,5,4,2
729,1,3,4,2,5
730,1,3,2,4,5
731,3,1,2,4,5
732,1,3,4,2,5
733,1,3,4,2,5
734,1,5,2,4,3
735,1,3,2,4,5
736,1,3,2,4,5
737,1,3,2,4,5
738,2,3,1,4,5
739,1,3,4,2,5
740,5,3,2,4,1
741,3,1,2,4,5
742,1,3,2,4,5
743,1,3,2,4,5
744,1,3,2,4,5
745,3,1,2,4,5
746,2,3,1,4,5
747,1,3,2,4,5
748,3,1,2,4,5
749,1,3,2,4,5
750,1,3,2,4,5
751,1,3,2,4,5
752,1,3,2,4,5
753,1,4,2,3,5
754,1,3,2,4,5
755,2,3,1,4,5
756,1,3,2,4,5
757,1,3,2,4,5
758,1,4,2,3,5
759,5,3,2,4,1
760,1,3,5,4,2
761,4,3,2,1,5
762,1,3,4,2,5
763,1,2,3,4,5
764,1,3,2,5,4
765,1,3,2,4,5
766,1,3,2,4,5
767,1,3,2,4,5
768,1,3,5,4,2
769,1,3,4,2,5
770,1,3,4,2,5
771,1,3,4,2,5
772,1,3,2,4,5
773,3,1,2,4,5
774,1,2,3,4,5
775,4,3,2,1,5
776,1,3,2,4,5
777,1,3,2,4,5
778,1,3,2,4,5
779,1,3,4,2,5
780,4,3,2,1,5
781,1,3,2,4,5
782,5,3,2,4,1
783,4,3,2,1,5
784,2,3,1,4,5
785,1,3,4,2,5
786,1,3,2,4,5
787,1,3,2,4,5
788,1,3,2,4,5
789,1,3,2,4,5
790,4,3,2,1,5
791,1,3,2,4,5
792,1,2,3,4,5
793,1,3,2,4,5
794,1,5,2,4,3
795,1,3,2,5,4
796,1,3,2,4,5
797,1,3,4,2,5
798,1,3,2,4,5
799,1,3,2,4,5
800,1,3,2,5,4
801,1,3,2,4,5
802,1,3,2,4,5
803,3,1,2,4,5
804,1,3,2,4,5
805,1,3,2,4,5
806,1,3,5,4,2
807,1,3,2,4,5
808,1,3,2,4,5
809,1,3,2,4,5
810,1,3,2,4,5
811,1,3,2,4,5
812,2,3,1,4,5
813,1,3,2,4,5
814,1,3,2,4,5
815,1,3,2,4,5
816,1,3,2,4,5
817,1,3,2,4,5
818,5,3,2,4,1
819,1,3,4,2,5
820,3,1,2,4,5
821,5,3,2,4,1
822,1,3,2,4,5
823,1,3,2,4,5
824,1,3,2,4,5
825,2,3,1,4,5
826,1,3,2,4,5
827,1,3,2,4,5
828,1,4,2,3,5
829,4,3,2,1,5
830,3,1,2,4,5
831,1,3,2,4,5
832,1,2,3,4,5
833,1,5,2,4,3
834,1,3,2,4,5
835,3,1,2,4,5
836,1,2,3,4,5
837,1,3,4,2,5
838,2,3,1,4,5
839,1,3,2,4,5
840,1,3,2,4,5
841,5,3,2,4,1
842,1,5,2,4,3
843,5,3,2,4,1
844,3,1,2,4,5
845,3,1,2,4,5
846,1,3,2,4,5
847,1,4,2,3,5
848,1,3,2,4,5
849,1,3,2,4,5
850,1,3,2,4,5
851,4,3,2,1,5
852,1,3,2,4,5
853,2,3,1,4,5
854,1,4,2,3,5
855,1,3,2,4,5
856,1,3,2,4,5
857,3,1,2,4,5
858,1,3,5,4,2
859,1,4,2,3,5
860,1,3,2,4,5
861,1,3,5,4,2
862,1,3,2,4,5
863,1,3,2,4,5
864,1,3,5,4,2
865,1,3,2,4,5
866,1,4,2,3,5
867,1,3,2,4,5
868,1,3,4,2,5
869,1,5,2,4,3
870,1,4,2,3,5
871,1,3,2,4,5
872,3,1,2,4,5
873,5,3,2,4,1
874,1,3,2,4,5
875,1,3,2,4,5
876,5,3,2,4,1
877,1,5,2,4,3
878,1,3,2,5,4
879,1,3,2,4,5
880,1,3,2,4,5
881,1,3,2,4,5
882,1,3,5,4,2
883,1,3,5,4,2
884,1,3,2,4,5
885,1,3,2,4,5
886,1,3,2,4,5
887,1,4,2,3,5
888,1,3,2,4,5
889,4,3,2,1,5
890,1,3,2,4,5
891,5,3,2,4,1
892,1,3,2,4,5
893,1,3,2,4,5
894,3,1,2,4,5
895,1,3,2,4,5
896,1,3,2,4,5
897,1,3,2,4,5
898,1,3,2,4,5
899,5,3,2,4,1
900,1,3,2,4,5
901,4,3,2,1,5
902,1,3,2,4,5
903,1,3,2,4,5
904,1,4,2,3,5
905,1,4,2,3,5
906,4,3,2,1,5
907,5,3,2,4,1
908,1,3,2,4,5
909,1,5,2,4,3
910,2,3,1,4,5
911,1,3,2,4,5
912,4,3,2,1,5
913,2,3,1,4,5
914,3,1,2,4,5
915,1,3,2,4,5
916,1,3,4,2,5
917,1,3,2,4,5
918,1,3,4,2,5
919,4,3,2,1,5
920,1,3,2,4,5
921,1,3,2,4,5
922,1,2,3,4,5
923,1,4,2,3,5
924,1,3,2,4,5
925,1,3,2,5,4
926,1,3,2,4,5
927,3,1,2,4,5
928,1,4,2,3,5
929,1,3,2,4,5
930,1,3,2,4,5
931,1,3,2,4,5
932,1,2,3,4,5
933,1,5,2,4,3
934,1,3,2,4,5
935,1,2,3,4,5
936,1,3,2,4,5
937,1,3,2,4,5
938,1,3,2,4,5
939,1,3,2,4,5
940,1,3,2,4,5
941,1,3,2,5,4
942,1,3,5,4,2
943,1,3,5,4,2
944,1,3,2,4,5
945,1,3,5,4,2
946,1,3,2,4,5
947,1,3,2,4,5
948,1,5,2,4,3
949,1,3,2,5,4
950,1,3,2,4,5
951,2,3,1,4,5
952,1,3,2,4,5
953,1,3,2,5,4
954,3,1,2,4,5
955,1,3,2,4,5
956,1,3,2,4,5
957,1,2,3,4,5
958,1,3,2,4,5
959,1,2,3,4,5
960,1,3,2,4,5
961,1,3,2,4,5
962,1,3,2,4,5
963,1,3,2,4,5
964,1,3,2,4,5
965,5,3,2,4,1
966,1,3,2,4,5
967,1,3,2,4,5
968,1,3,2,4,5
969,1,5,2,4,3
970,1,3,2,4,5
971,1,3,2,4,5
972,1,3,2,4,5
973,1,3,2,4,5
974,1,3,2,4,5
975,1,3,4,2,5
976,1,3,2,4,5
977,1,2,3,4,5
978,1,4,2,3,5
979,1,3,2,4,5
980,5,3,2,4,1
981,1,3,2,4,5
982,1,3,2,4,5
983,4,3,2,1,5
984,3,1,2,4,5
985,1,2,3,4,5
986,1,2,3,4,5
987,1,3,2,4,5
988,1,3,4,2,5
989,1,3,2,4,5
990,2,3,1,4,5
991,5,3,2,4,1
992,1,3,2,4,5
993,1,3,2,4,5
994,1,3,2,4,5
995,1,3,2,4,5
996,1,3,2,4,5
997,1,3,2,4,5
998,1,3,2,4,5
999,1,3,2,4,5
1000,2,3,1,4,5
1001,1,4,2,3,5
1002,1,3,5,4,2
1003,2,3,1,4,5
1004,5,3,2,4,1
1005,1,5,2,4,3
1006,1,5,2,4,3
1007,1,3,2,4,5
1008,1,3,2,4,5
1009,5,3,2,4,1
1010,1,3,2,4,5
1011,1,3,2,5,4
1012,3,1,2,4,5
1013,1,3,2,4,5
1014,1,5,2,4,3
1015,2,3,1,4,5
1016,1,3,2,4,5
1017,1,3,2,4,5
1018,1,3,2,4,5
1019,3,1,2,4,5
1020,1,3,2,4,5
1021,1,3,2,4,5
1022,1,4,2,3,5
1023,4,3,2,1,5
1024,1,3,2,4,5
1025,1,3,2,5,4
1026,4,3,2,1,5
1027,1,3,2,4,5
1028,4,3,2,1,5
1029,4,3,2,1,5
1030,1,3,4,2,5
1031,1,3,2,4,5
1032,1,3,2,4,5
1033,1,5,2,4,3
1034,1,3,5,4,2
1035,1,3,2,4,5
1036,1,3,2,4,5
1037,1,4,2,3,5
1038,1,4,2,3,5
1039,1,3,4,2,5
1040,1,3,2,4,5
1041,1,3,2,4,5
1042,1,3,2,4,5
1043,1,3,2,4,5
1044,1,4,2,3,5
1045,1,3,4,2,5
1046,1,3,2,4,5
1047,1,5,2,4,3
1048,1,3,2,4,5
1049,1,4,2,3,5
1050,1,3,2,4,5
1051,1,3,2,4,5
1052,1,3,2,4,5
1053,2,3,1,4,5
1054,2,3,1,4,5
1055,1,2,3,4,5
1056,3,1,2,4,5
1057,1,3,2,4,5
1058,1,3,4,2,5
1059,3,1,2,4,5
1060,1,3,2,4,5
1061,4,3,2,1,5
1062,2,3,1,4,5
1063,1,3,2,4,5
1064,1,3,2,5,4
1065,1,3,2,4,5
1066,1,3,2,4,5
1067,1,3,5,4,2
1068,1,3,4,2,5
1069,1,3,4,2,5
1070,1,3,2,4,5
1071,1,3,2,4,5
1072,3,1,2,4,5
1073,1,3,2,4,5
1074,1,4,2,3,5
1075,1,3,2,4,5
1076,2,3,1,4,5
1077,1,3,2,4,5
1078,2,3,1,4,5
1079,1,3,2,4,5
1080,1,3,2,4,5
1081,5,3,2,4,1
1082,1,3,2,4,5
1083,1,3,5,4,2
1084,4,3,2,1,5
1085,3,1,2,4,5
1086,1,3,2,4,5
1087,1,3,2,4,5
1088,1,3,2,4,5
1089,1,3,2,4,5
1090,1,3,2,4,5
1091,1,5,2,4,3
1092,1,3,2,4,5
1093,4,3,2,1,5
1094,1,4,2,3,5
1095,1,3,2,4,5
1096,1,3,2,4,5
1097,4,3,2,1,5
1098,2,3,1,4,5
1099,1,3,2,4,5
1100,1,3,2,4,5
1101,1,3,2,4,5
1102,1,3,2,4,5
1103,2,3,1,4,5
1104,3,1,2,4,5
1105,1,3,2,4,5
1106,1,3,4,2,5
1107,1,3,2,4,5
1108,1,3,2,4,5
1109,1,3,2,4,5
1110,1,3,4,2,5
1111,1,3,2,4,5
1112,1,3,2,4,5
1113,5,3,2,4,1
1114,1,3,2,4,5
1115,1,3,2,4,5
1116,1,3,2,4,5
1117,1,3,2,4,5
1118,1,3,5,4,2
1119,1,3,2,4,5
1120,2,3,1,4,5
1121,1,3,2,4,5
1122,1,3,2,4,5
1123,1,3,2,4,5
1124,1,3,2,5,4
1125,4,3,2,1,5
1126,1,3,2,4,5
1127,1,3,2,4,5
1128,5,3,2,4,1
1129,1,2,3,4,5
1130,1,3,2,4,5
1131,1,3,2,4,5
1132,1,3,2,4,5
1133,1,3,2,4,5
1134,1,3,2,4,5
1135,1,3,2,4,5
1136,1,3,2,4,5
1137,4,3,2,1,5
1138,1,3,2,4,5
1139,1,3,5,4,2
1140,2,3,1,4,5
1141,1,3,2,4,5
1142,1,3,2,4,5
1143,1,3,2,4,5
1144,1,3,4,2,5
1145,1,3,2,4,5
