iteration,all_current_accepted_likelihoods
575,-388.8119937700003
576,-388.8119937700003
577,-388.8119937700003
578,-388.8119937700003
579,-388.8119937700003
580,-388.8119937700003
581,-388.8119937700003
582,-388.8119937700003
583,-388.8119937700003
584,-388.8119937700003
585,-388.8119937700003
586,-388.8119937700003
587,-388.8119937700003
588,-388.8119937700003
589,-388.8119937700003
590,-388.8119937700003
591,-388.8119937700003
592,-388.8119937700003
593,-388.8119937700003
594,-388.8119937700003
595,-388.8119937700003
596,-388.8119937700003
597,-388.8119937700003
598,-388.8119937700003
599,-388.8119937700003
600,-388.8119937700003
601,-388.8119937700003
602,-388.8119937700003
603,-388.8119937700003
604,-388.8119937700003
605,-388.8119937700003
606,-388.8119937700003
607,-388.8119937700003
608,-388.8119937700003
609,-388.8119937700003
610,-388.8119937700003
611,-388.8119937700003
612,-388.8119937700003
613,-388.8119937700003
614,-388.8119937700003
615,-388.8119937700003
616,-388.8119937700003
617,-388.8119937700003
618,-388.8119937700003
619,-388.8119937700003
620,-388.8119937700003
621,-388.8119937700003
622,-388.8119937700003
623,-388.8119937700003
624,-388.8119937700003
625,-388.8119937700003
626,-388.8119937700003
627,-388.8119937700003
628,-388.8119937700003
629,-388.8119937700003
630,-388.8119937700003
631,-388.8119937700003
632,-388.8119937700003
633,-388.8119937700003
634,-388.8119937700003
635,-388.8119937700003
636,-388.8119937700003
637,-388.8119937700003
638,-388.8119937700003
639,-388.8119937700003
640,-388.8119937700003
641,-388.8119937700003
642,-388.8119937700003
643,-388.8119937700003
644,-388.8119937700003
645,-388.8119937700003
646,-388.8119937700003
647,-388.8119937700003
648,-388.8119937700003
649,-388.8119937700003
650,-388.8119937700003
651,-388.8119937700003
652,-388.8119937700003
653,-388.8119937700003
654,-388.8119937700003
655,-388.8119937700003
656,-388.8119937700003
657,-388.8119937700003
658,-388.8119937700003
659,-388.8119937700003
660,-388.8119937700003
661,-388.8119937700003
662,-388.8119937700003
663,-388.8119937700003
664,-388.8119937700003
665,-388.8119937700003
666,-388.8119937700003
667,-388.8119937700003
668,-388.8119937700003
669,-388.8119937700003
670,-388.8119937700003
671,-388.8119937700003
672,-388.8119937700003
673,-388.8119937700003
674,-388.8119937700003
675,-388.8119937700003
676,-388.8119937700003
677,-388.8119937700003
678,-388.8119937700003
679,-388.8119937700003
680,-388.8119937700003
681,-388.8119937700003
682,-388.8119937700003
683,-388.8119937700003
684,-388.8119937700003
685,-388.8119937700003
686,-388.8119937700003
687,-388.8119937700003
688,-388.8119937700003
689,-388.8119937700003
690,-388.8119937700003
691,-388.8119937700003
692,-388.8119937700003
693,-388.8119937700003
694,-388.8119937700003
695,-388.8119937700003
696,-388.8119937700003
697,-388.8119937700003
698,-388.8119937700003
699,-388.8119937700003
700,-388.8119937700003
701,-388.8119937700003
702,-388.8119937700003
703,-388.8119937700003
704,-388.8119937700003
705,-388.8119937700003
706,-388.8119937700003
707,-388.8119937700003
708,-388.8119937700003
709,-388.8119937700003
710,-388.8119937700003
711,-388.8119937700003
712,-388.8119937700003
713,-388.8119937700003
714,-388.8119937700003
715,-388.8119937700003
716,-388.8119937700003
717,-388.8119937700003
718,-388.8119937700003
719,-388.8119937700003
720,-388.8119937700003
721,-388.8119937700003
722,-388.8119937700003
723,-388.8119937700003
724,-388.8119937700003
725,-388.8119937700003
726,-388.8119937700003
727,-388.8119937700003
728,-388.8119937700003
729,-388.8119937700003
730,-388.8119937700003
731,-388.8119937700003
732,-388.8119937700003
733,-388.8119937700003
734,-388.8119937700003
735,-388.8119937700003
736,-388.8119937700003
737,-388.8119937700003
738,-388.8119937700003
739,-388.8119937700003
740,-388.8119937700003
741,-388.8119937700003
742,-388.8119937700003
743,-388.8119937700003
744,-388.8119937700003
745,-388.8119937700003
746,-388.8119937700003
747,-388.8119937700003
748,-388.8119937700003
749,-388.8119937700003
750,-388.8119937700003
751,-388.8119937700003
752,-388.8119937700003
753,-388.8119937700003
754,-388.8119937700003
755,-388.8119937700003
756,-388.8119937700003
757,-388.8119937700003
758,-388.8119937700003
759,-388.8119937700003
760,-388.8119937700003
761,-388.8119937700003
762,-388.8119937700003
763,-388.8119937700003
764,-388.8119937700003
765,-388.8119937700003
766,-388.8119937700003
767,-388.8119937700003
768,-388.8119937700003
769,-388.8119937700003
770,-388.8119937700003
771,-388.8119937700003
772,-388.8119937700003
773,-388.8119937700003
774,-388.8119937700003
775,-388.8119937700003
776,-388.8119937700003
777,-388.8119937700003
778,-388.8119937700003
779,-388.8119937700003
780,-388.8119937700003
781,-388.8119937700003
782,-388.8119937700003
783,-388.8119937700003
784,-388.8119937700003
785,-388.8119937700003
786,-388.8119937700003
787,-388.8119937700003
788,-388.8119937700003
789,-388.8119937700003
790,-388.8119937700003
791,-388.8119937700003
792,-388.8119937700003
793,-388.8119937700003
794,-388.8119937700003
795,-388.8119937700003
796,-388.8119937700003
797,-388.8119937700003
798,-388.8119937700003
799,-388.8119937700003
800,-388.8119937700003
801,-388.8119937700003
802,-388.8119937700003
803,-388.8119937700003
804,-388.8119937700003
805,-388.8119937700003
806,-388.8119937700003
807,-388.8119937700003
808,-388.8119937700003
809,-388.8119937700003
810,-388.8119937700003
811,-388.8119937700003
812,-388.8119937700003
813,-388.8119937700003
814,-388.8119937700003
815,-388.8119937700003
816,-388.8119937700003
817,-388.8119937700003
818,-388.8119937700003
819,-388.8119937700003
820,-388.8119937700003
821,-388.8119937700003
822,-388.8119937700003
823,-388.8119937700003
824,-388.8119937700003
825,-388.8119937700003
826,-388.8119937700003
827,-388.8119937700003
828,-388.8119937700003
829,-388.8119937700003
830,-388.8119937700003
831,-388.8119937700003
832,-388.8119937700003
833,-388.8119937700003
834,-388.8119937700003
835,-388.8119937700003
836,-388.8119937700003
837,-388.8119937700003
838,-388.8119937700003
839,-388.8119937700003
840,-388.8119937700003
841,-388.8119937700003
842,-388.8119937700003
843,-388.8119937700003
844,-388.8119937700003
845,-388.8119937700003
846,-388.8119937700003
847,-388.8119937700003
848,-388.8119937700003
849,-388.8119937700003
850,-388.8119937700003
851,-388.8119937700003
852,-388.8119937700003
853,-388.8119937700003
854,-388.8119937700003
855,-388.8119937700003
856,-388.8119937700003
857,-388.8119937700003
858,-388.8119937700003
859,-388.8119937700003
860,-388.8119937700003
861,-388.8119937700003
862,-388.8119937700003
863,-388.8119937700003
864,-388.8119937700003
865,-388.8119937700003
866,-388.8119937700003
867,-388.8119937700003
868,-388.8119937700003
869,-388.8119937700003
870,-388.8119937700003
871,-388.8119937700003
872,-388.8119937700003
873,-388.8119937700003
874,-388.8119937700003
875,-388.8119937700003
876,-388.8119937700003
877,-388.8119937700003
878,-388.8119937700003
879,-388.8119937700003
880,-388.8119937700003
881,-388.8119937700003
882,-388.8119937700003
883,-388.8119937700003
884,-388.8119937700003
885,-388.8119937700003
886,-388.8119937700003
887,-388.8119937700003
888,-388.8119937700003
889,-388.8119937700003
890,-388.8119937700003
891,-388.8119937700003
892,-388.8119937700003
893,-388.8119937700003
894,-388.8119937700003
895,-388.8119937700003
896,-388.8119937700003
897,-388.8119937700003
898,-388.8119937700003
899,-388.8119937700003
900,-388.8119937700003
901,-388.8119937700003
902,-388.8119937700003
903,-388.8119937700003
904,-388.8119937700003
905,-388.8119937700003
906,-388.8119937700003
907,-388.8119937700003
908,-388.8119937700003
909,-388.8119937700003
910,-388.8119937700003
911,-388.8119937700003
912,-388.8119937700003
913,-388.8119937700003
914,-388.8119937700003
915,-388.8119937700003
916,-388.8119937700003
917,-388.8119937700003
918,-388.8119937700003
919,-388.8119937700003
920,-388.8119937700003
921,-388.8119937700003
922,-388.8119937700003
923,-388.8119937700003
924,-388.8119937700003
925,-388.8119937700003
926,-388.8119937700003
927,-388.8119937700003
928,-388.8119937700003
929,-388.8119937700003
930,-388.8119937700003
931,-388.8119937700003
932,-388.8119937700003
933,-388.8119937700003
934,-388.8119937700003
935,-388.8119937700003
936,-388.8119937700003
937,-388.8119937700003
938,-388.8119937700003
939,-388.8119937700003
940,-388.8119937700003
941,-388.8119937700003
942,-388.8119937700003
943,-388.8119937700003
944,-388.8119937700003
945,-388.8119937700003
946,-388.8119937700003
947,-388.8119937700003
948,-388.8119937700003
949,-388.8119937700003
950,-388.8119937700003
951,-388.8119937700003
952,-388.8119937700003
953,-388.8119937700003
954,-388.8119937700003
955,-388.8119937700003
956,-388.8119937700003
957,-388.8119937700003
958,-388.8119937700003
959,-388.8119937700003
960,-388.8119937700003
961,-388.8119937700003
962,-388.8119937700003
963,-388.8119937700003
964,-388.8119937700003
965,-388.8119937700003
966,-388.8119937700003
967,-388.8119937700003
968,-388.8119937700003
969,-388.8119937700003
970,-388.8119937700003
971,-388.8119937700003
972,-388.8119937700003
973,-388.8119937700003
974,-388.8119937700003
975,-388.8119937700003
976,-388.8119937700003
977,-388.8119937700003
978,-388.8119937700003
979,-388.8119937700003
980,-388.8119937700003
981,-388.8119937700003
982,-388.8119937700003
983,-388.8119937700003
984,-388.8119937700003
985,-388.8119937700003
986,-388.8119937700003
987,-388.8119937700003
988,-388.8119937700003
989,-388.8119937700003
990,-388.8119937700003
991,-388.8119937700003
992,-388.8119937700003
993,-388.8119937700003
994,-388.8119937700003
995,-388.8119937700003
996,-388.8119937700003
997,-388.8119937700003
998,-388.8119937700003
999,-388.8119937700003
1000,-388.8119937700003
1001,-388.8119937700003
1002,-388.8119937700003
1003,-388.8119937700003
1004,-388.8119937700003
1005,-388.8119937700003
1006,-388.8119937700003
1007,-388.8119937700003
1008,-388.8119937700003
1009,-388.8119937700003
1010,-388.8119937700003
1011,-388.8119937700003
1012,-388.8119937700003
1013,-388.8119937700003
1014,-388.8119937700003
1015,-388.8119937700003
1016,-388.8119937700003
1017,-388.8119937700003
1018,-388.8119937700003
1019,-388.8119937700003
1020,-388.8119937700003
1021,-388.8119937700003
1022,-388.8119937700003
1023,-388.8119937700003
1024,-388.8119937700003
1025,-388.8119937700003
1026,-388.8119937700003
1027,-388.8119937700003
1028,-388.8119937700003
1029,-388.8119937700003
1030,-388.8119937700003
1031,-388.8119937700003
1032,-388.8119937700003
1033,-388.8119937700003
1034,-388.8119937700003
1035,-388.8119937700003
1036,-388.8119937700003
1037,-388.8119937700003
1038,-388.8119937700003
1039,-388.8119937700003
1040,-388.8119937700003
1041,-388.8119937700003
1042,-388.8119937700003
1043,-388.8119937700003
1044,-388.8119937700003
1045,-388.8119937700003
1046,-388.8119937700003
1047,-388.8119937700003
1048,-388.8119937700003
1049,-388.8119937700003
1050,-388.8119937700003
1051,-388.8119937700003
1052,-388.8119937700003
1053,-388.8119937700003
1054,-388.8119937700003
1055,-388.8119937700003
1056,-388.8119937700003
1057,-388.8119937700003
1058,-388.8119937700003
1059,-388.8119937700003
1060,-388.8119937700003
1061,-388.8119937700003
1062,-388.8119937700003
1063,-388.8119937700003
1064,-388.8119937700003
1065,-388.8119937700003
1066,-388.8119937700003
1067,-388.8119937700003
1068,-388.8119937700003
1069,-388.8119937700003
1070,-388.8119937700003
1071,-388.8119937700003
1072,-388.8119937700003
1073,-388.8119937700003
1074,-388.8119937700003
1075,-388.8119937700003
1076,-388.8119937700003
1077,-388.8119937700003
1078,-388.8119937700003
1079,-388.8119937700003
1080,-388.8119937700003
1081,-388.8119937700003
1082,-388.8119937700003
1083,-388.8119937700003
1084,-388.8119937700003
1085,-388.8119937700003
1086,-388.8119937700003
1087,-388.8119937700003
1088,-388.8119937700003
1089,-388.8119937700003
1090,-388.8119937700003
1091,-388.8119937700003
1092,-388.8119937700003
1093,-388.8119937700003
1094,-388.8119937700003
1095,-388.8119937700003
1096,-388.8119937700003
1097,-388.8119937700003
1098,-388.8119937700003
1099,-388.8119937700003
1100,-388.8119937700003
1101,-388.8119937700003
1102,-388.8119937700003
1103,-388.8119937700003
1104,-388.8119937700003
1105,-388.8119937700003
1106,-388.8119937700003
1107,-388.8119937700003
1108,-388.8119937700003
1109,-388.8119937700003
1110,-388.8119937700003
1111,-388.8119937700003
1112,-388.8119937700003
1113,-388.8119937700003
1114,-388.8119937700003
1115,-388.8119937700003
1116,-388.8119937700003
1117,-388.8119937700003
1118,-388.8119937700003
1119,-388.8119937700003
1120,-388.8119937700003
1121,-388.8119937700003
1122,-388.8119937700003
1123,-388.8119937700003
1124,-388.8119937700003
1125,-388.8119937700003
1126,-388.8119937700003
1127,-388.8119937700003
1128,-388.8119937700003
1129,-388.8119937700003
1130,-388.8119937700003
1131,-388.8119937700003
1132,-388.8119937700003
1133,-388.8119937700003
1134,-388.8119937700003
1135,-388.8119937700003
1136,-388.8119937700003
1137,-388.8119937700003
1138,-388.8119937700003
1139,-388.8119937700003
1140,-388.8119937700003
1141,-388.8119937700003
1142,-388.8119937700003
1143,-388.8119937700003
1144,-388.8119937700003
1145,-388.8119937700003
1146,-388.8119937700003
1147,-388.8119937700003
1148,-388.8119937700003
1149,-388.8119937700003
1150,-388.8119937700003
1151,-388.8119937700003
1152,-388.8119937700003
1153,-388.8119937700003
1154,-388.8119937700003
1155,-388.8119937700003
1156,-388.8119937700003
1157,-388.8119937700003
1158,-388.8119937700003
1159,-388.8119937700003
1160,-388.8119937700003
1161,-388.8119937700003
1162,-388.8119937700003
1163,-388.8119937700003
1164,-388.8119937700003
1165,-388.8119937700003
1166,-388.8119937700003
1167,-388.8119937700003
1168,-388.8119937700003
1169,-388.8119937700003
1170,-388.8119937700003
1171,-388.8119937700003
1172,-388.8119937700003
1173,-388.8119937700003
1174,-388.8119937700003
1175,-388.8119937700003
1176,-388.8119937700003
1177,-388.8119937700003
1178,-388.8119937700003
1179,-388.8119937700003
1180,-388.8119937700003
1181,-388.8119937700003
1182,-388.8119937700003
1183,-388.8119937700003
1184,-388.8119937700003
1185,-388.8119937700003
1186,-388.8119937700003
1187,-388.8119937700003
1188,-388.8119937700003
1189,-388.8119937700003
1190,-388.8119937700003
1191,-388.8119937700003
1192,-388.8119937700003
1193,-388.8119937700003
1194,-388.8119937700003
1195,-388.8119937700003
1196,-388.8119937700003
1197,-388.8119937700003
1198,-388.8119937700003
1199,-388.8119937700003
1200,-388.8119937700003
1201,-388.8119937700003
1202,-388.8119937700003
1203,-388.8119937700003
1204,-388.8119937700003
1205,-388.8119937700003
1206,-388.8119937700003
1207,-388.8119937700003
1208,-388.8119937700003
1209,-388.8119937700003
1210,-388.8119937700003
1211,-388.8119937700003
1212,-388.8119937700003
1213,-388.8119937700003
1214,-388.8119937700003
1215,-388.8119937700003
1216,-388.8119937700003
1217,-388.8119937700003
1218,-388.8119937700003
1219,-388.8119937700003
1220,-388.8119937700003
1221,-388.8119937700003
1222,-388.8119937700003
1223,-388.8119937700003
1224,-388.8119937700003
1225,-388.8119937700003
1226,-388.8119937700003
1227,-388.8119937700003
1228,-388.8119937700003
1229,-388.8119937700003
1230,-388.8119937700003
1231,-388.8119937700003
1232,-388.8119937700003
1233,-388.8119937700003
1234,-388.8119937700003
1235,-388.8119937700003
1236,-388.8119937700003
1237,-388.8119937700003
1238,-388.8119937700003
1239,-388.8119937700003
1240,-388.8119937700003
1241,-388.8119937700003
1242,-388.8119937700003
1243,-388.8119937700003
1244,-388.8119937700003
1245,-388.8119937700003
1246,-388.8119937700003
