iteration,all_current_acceptance_ratios
156,47.43589743589744
157,47.77070063694268
158,47.46835443037975
159,47.79874213836478
160,47.5
161,47.20496894409938
162,46.91358024691358
163,47.239263803680984
164,46.951219512195124
165,47.27272727272727
166,47.59036144578313
167,47.90419161676647
168,48.214285714285715
169,48.5207100591716
170,48.23529411764706
171,47.953216374269005
172,47.674418604651166
173,47.39884393063584
174,47.701149425287355
175,47.42857142857143
176,47.15909090909091
177,47.45762711864407
178,47.19101123595506
179,47.486033519553075
180,47.77777777777778
181,48.06629834254144
182,47.8021978021978
183,47.540983606557376
184,47.82608695652174
185,47.567567567567565
186,47.8494623655914
187,47.593582887700535
188,47.87234042553192
189,48.148148148148145
190,48.421052631578945
191,48.69109947643979
192,48.958333333333336
193,48.704663212435236
194,48.96907216494845
195,48.717948717948715
196,48.97959183673469
197,49.23857868020305
198,48.98989898989899
199,49.246231155778894
200,49.5
201,49.25373134328358
202,49.00990099009901
203,48.76847290640394
204,48.529411764705884
205,48.78048780487805
206,48.54368932038835
207,48.309178743961354
208,48.07692307692308
209,48.32535885167464
210,48.095238095238095
211,48.34123222748815
212,48.58490566037736
213,48.35680751173709
214,48.598130841121495
215,48.83720930232558
216,48.611111111111114
217,48.8479262672811
218,49.08256880733945
219,48.858447488584474
220,49.09090909090909
221,48.86877828054298
222,48.648648648648646
223,48.4304932735426
224,48.214285714285715
225,48.44444444444444
226,48.230088495575224
227,48.01762114537445
228,48.24561403508772
229,48.03493449781659
230,47.82608695652174
231,47.61904761904762
232,47.8448275862069
233,47.63948497854077
234,47.43589743589744
235,47.659574468085104
236,47.45762711864407
237,47.67932489451477
238,47.89915966386555
239,48.11715481171548
240,47.916666666666664
241,48.13278008298755
242,47.93388429752066
243,47.73662551440329
244,47.540983606557376
245,47.3469387755102
246,47.15447154471545
247,46.963562753036435
248,47.17741935483871
249,47.389558232931726
250,47.2
251,47.01195219123506
252,47.22222222222222
253,47.03557312252964
254,47.24409448818898
255,47.05882352941177
256,47.265625
257,47.47081712062257
258,47.674418604651166
259,47.49034749034749
260,47.69230769230769
261,47.509578544061306
262,47.32824427480916
263,47.148288973384034
264,47.34848484848485
265,47.16981132075472
266,47.36842105263158
267,47.19101123595506
268,47.014925373134325
269,46.84014869888476
270,46.666666666666664
271,46.494464944649444
272,46.3235294117647
273,46.15384615384615
274,46.35036496350365
275,46.54545454545455
276,46.3768115942029
277,46.57039711191336
278,46.402877697841724
279,46.236559139784944
280,46.42857142857143
281,46.619217081850536
282,46.45390070921986
283,46.28975265017668
284,46.478873239436616
285,46.31578947368421
286,46.50349650349651
287,46.68989547038328
288,46.875
289,46.71280276816609
290,46.89655172413793
291,47.07903780068729
292,46.917808219178085
293,46.75767918088737
294,46.93877551020408
295,47.11864406779661
296,46.95945945945946
297,46.8013468013468
298,46.97986577181208
299,46.82274247491639
300,46.666666666666664
301,46.51162790697674
302,46.35761589403973
303,46.53465346534654
304,46.38157894736842
305,46.557377049180324
306,46.40522875816993
307,46.579804560260584
308,46.42857142857143
309,46.601941747572816
310,46.774193548387096
311,46.62379421221865
312,46.794871794871796
313,46.96485623003195
314,46.81528662420382
315,46.666666666666664
316,46.835443037974684
317,47.003154574132495
318,47.16981132075472
319,47.02194357366771
320,47.1875
321,47.0404984423676
322,47.20496894409938
323,47.05882352941177
324,47.22222222222222
325,47.07692307692308
326,47.239263803680984
327,47.09480122324159
328,47.25609756097561
329,47.11246200607903
330,46.96969696969697
331,47.12990936555891
332,46.98795180722892
333,47.147147147147145
334,47.30538922155689
335,47.16417910447761
336,47.32142857142857
337,47.18100890207715
338,47.0414201183432
339,46.902654867256636
340,46.76470588235294
341,46.62756598240469
342,46.78362573099415
343,46.93877551020408
344,46.80232558139535
345,46.666666666666664
346,46.53179190751445
347,46.39769452449568
348,46.55172413793103
349,46.41833810888252
350,46.285714285714285
351,46.43874643874644
352,46.30681818181818
353,46.17563739376771
354,46.32768361581921
355,46.19718309859155
356,46.348314606741575
357,46.21848739495798
358,46.089385474860336
359,46.239554317548745
360,46.388888888888886
361,46.53739612188366
362,46.68508287292818
363,46.83195592286501
364,46.97802197802198
365,46.84931506849315
366,46.721311475409834
367,46.86648501362398
368,47.01086956521739
369,46.883468834688344
370,46.75675675675676
371,46.900269541778975
372,46.774193548387096
373,46.916890080428956
374,47.05882352941177
375,46.93333333333333
376,47.07446808510638
377,46.94960212201592
378,46.82539682539682
379,46.70184696569921
380,46.578947368421055
381,46.45669291338583
382,46.596858638743456
383,46.47519582245431
384,46.354166666666664
385,46.23376623376623
386,46.1139896373057
387,46.253229974160206
388,46.391752577319586
389,46.52956298200514
390,46.41025641025641
391,46.547314578005114
392,46.42857142857143
393,46.31043256997455
394,46.44670050761421
395,46.58227848101266
396,46.717171717171716
397,46.59949622166247
398,46.733668341708544
399,46.8671679197995
400,46.75
401,46.63341645885287
402,46.766169154228855
403,46.898263027295286
404,47.02970297029703
405,46.91358024691358
406,47.04433497536946
407,46.92874692874693
408,47.05882352941177
409,47.18826405867971
410,47.073170731707314
411,46.95863746958638
412,47.0873786407767
413,46.973365617433416
414,47.10144927536232
415,46.98795180722892
416,46.875
417,47.00239808153477
418,46.889952153110045
419,47.01670644391408
420,46.904761904761905
421,46.79334916864608
422,46.682464454976305
423,46.808510638297875
424,46.698113207547166
425,46.588235294117645
426,46.713615023474176
427,46.604215456674474
428,46.728971962616825
429,46.85314685314685
430,46.74418604651163
431,46.635730858468676
432,46.52777777777778
433,46.4203233256351
434,46.31336405529954
435,46.4367816091954
436,46.559633027522935
437,46.453089244851256
438,46.34703196347032
439,46.241457858769934
440,46.36363636363637
441,46.48526077097506
442,46.380090497737555
443,46.50112866817156
444,46.62162162162162
445,46.741573033707866
446,46.860986547085204
447,46.75615212527964
448,46.651785714285715
449,46.5478841870824
450,46.666666666666664
451,46.78492239467849
452,46.68141592920354
453,46.57836644591612
454,46.47577092511013
455,46.59340659340659
456,46.49122807017544
457,46.608315098468275
458,46.724890829694324
459,46.62309368191721
460,46.52173913043478
461,46.420824295010846
462,46.53679653679654
463,46.652267818574515
464,46.76724137931034
465,46.88172043010753
466,46.78111587982833
467,46.680942184154176
468,46.794871794871796
469,46.695095948827294
470,46.808510638297875
471,46.92144373673036
472,47.03389830508475
473,46.93446088794926
474,46.835443037974684
475,46.94736842105263
476,46.84873949579832
477,46.75052410901468
478,46.65271966527197
479,46.76409185803758
480,46.666666666666664
481,46.56964656964657
482,46.47302904564315
483,46.3768115942029
484,46.28099173553719
485,46.391752577319586
486,46.2962962962963
487,46.40657084188912
488,46.31147540983606
489,46.421267893660534
490,46.326530612244895
491,46.23217922606925
492,46.34146341463415
493,46.45030425963489
494,46.35627530364373
495,46.464646464646464
496,46.57258064516129
497,46.478873239436616
498,46.3855421686747
499,46.29258517034068
500,46.4
501,46.30738522954092
502,46.21513944223108
503,46.12326043737575
504,46.23015873015873
505,46.336633663366335
506,46.24505928853755
507,46.35108481262328
508,46.25984251968504
509,46.36542239685658
510,46.27450980392157
511,46.183953033268104
512,46.2890625
513,46.393762183235864
514,46.30350194552529
515,46.213592233009706
516,46.31782945736434
517,46.22823984526112
518,46.13899613899614
519,46.05009633911368
520,45.96153846153846
521,46.06525911708253
522,45.97701149425287
523,45.88910133843212
524,45.80152671755725
525,45.904761904761905
526,46.00760456273764
527,45.920303605313094
528,45.833333333333336
529,45.746691871455575
530,45.84905660377358
531,45.951035781544256
532,46.05263157894737
533,46.15384615384615
534,46.254681647940075
535,46.16822429906542
536,46.26865671641791
537,46.18249534450652
538,46.28252788104089
539,46.19666048237477
540,46.111111111111114
541,46.02587800369686
542,46.125461254612546
543,46.04051565377532
544,45.955882352941174
545,45.87155963302752
546,45.97069597069597
547,46.06946983546618
548,46.167883211678834
549,46.083788706739526
550,46.0
551,46.098003629764065
552,46.19565217391305
553,46.1121157323689
554,46.02888086642599
555,46.126126126126124
556,46.0431654676259
557,45.960502692998205
558,46.0573476702509
559,45.974955277280856
560,46.07142857142857
561,46.16755793226381
562,46.263345195729535
563,46.35879218472469
564,46.276595744680854
565,46.3716814159292
566,46.28975265017668
567,46.208112874779545
568,46.12676056338028
569,46.22144112478032
570,46.31578947368421
571,46.234676007005255
572,46.15384615384615
573,46.07329842931937
574,45.99303135888502
575,46.08695652173913
576,46.00694444444444
577,45.92720970537262
578,46.02076124567474
579,45.9412780656304
580,45.86206896551724
581,45.78313253012048
582,45.70446735395189
583,45.79759862778731
584,45.89041095890411
585,45.81196581196581
586,45.90443686006826
587,45.996592844974444
588,45.91836734693877
589,45.840407470288625
590,45.932203389830505
591,45.854483925549914
592,45.777027027027025
593,45.86846543001686
594,45.95959595959596
595,45.88235294117647
596,45.80536912751678
597,45.7286432160804
598,45.819397993311036
599,45.90984974958264
600,46.0
601,46.089850249584025
602,46.01328903654485
603,46.10281923714759
604,46.19205298013245
605,46.28099173553719
606,46.20462046204621
607,46.29324546952224
608,46.2171052631579
609,46.30541871921182
610,46.39344262295082
611,46.317512274959086
612,46.40522875816993
613,46.32952691680261
614,46.416938110749186
615,46.34146341463415
616,46.42857142857143
617,46.353322528363044
618,46.44012944983819
619,46.36510500807754
620,46.29032258064516
621,46.3768115942029
622,46.30225080385852
623,46.3884430176565
624,46.47435897435897
625,46.56
626,46.64536741214057
627,46.730462519936204
628,46.81528662420382
629,46.74085850556439
630,46.666666666666664
631,46.75118858954041
632,46.835443037974684
633,46.76145339652449
634,46.845425867507885
635,46.77165354330709
636,46.698113207547166
637,46.781789638932494
638,46.708463949843264
639,46.635367762128325
640,46.71875
641,46.64586583463338
642,46.573208722741434
643,46.65629860031104
644,46.58385093167702
645,46.666666666666664
646,46.749226006191954
647,46.67697063369397
648,46.75925925925926
649,46.84129429892142
650,46.92307692307692
651,47.004608294930875
652,47.08588957055215
653,47.166921898928024
654,47.24770642201835
655,47.17557251908397
656,47.103658536585364
657,47.03196347031963
658,46.96048632218845
659,46.889226100151745
660,46.81818181818182
661,46.89863842662633
662,46.82779456193354
663,46.757164404223225
664,46.68674698795181
665,46.61654135338346
666,46.6966966966967
667,46.626686656671666
668,46.55688622754491
669,46.63677130044843
670,46.71641791044776
671,46.6467958271237
672,46.726190476190474
673,46.65676077265973
674,46.58753709198813
675,46.51851851851852
676,46.59763313609467
677,46.5288035450517
678,46.46017699115044
679,46.391752577319586
680,46.470588235294116
681,46.40234948604993
682,46.334310850439884
683,46.266471449487554
684,46.198830409356724
685,46.13138686131387
686,46.06413994169096
687,46.14264919941776
688,46.075581395348834
689,46.00870827285922
690,46.08695652173913
691,46.164978292329955
692,46.09826589595376
693,46.17604617604618
694,46.2536023054755
695,46.18705035971223
696,46.264367816091955
697,46.19799139167862
698,46.13180515759312
699,46.20886981402003
700,46.142857142857146
701,46.219686162624825
702,46.2962962962963
703,46.372688477951634
704,46.44886363636363
705,46.38297872340426
706,46.45892351274787
707,46.39321074964639
708,46.46892655367232
709,46.403385049365305
710,46.478873239436616
711,46.413502109704645
712,46.48876404494382
713,46.423562412342214
714,46.358543417366946
715,46.43356643356643
716,46.36871508379888
717,46.44351464435147
718,46.37883008356546
719,46.31432545201669
720,46.25
721,46.324549237170594
722,46.398891966759
723,46.47302904564315
724,46.408839779005525
725,46.3448275862069
726,46.28099173553719
727,46.354883081155435
728,46.29120879120879
729,46.22770919067215
730,46.3013698630137
731,46.238030095759235
732,46.17486338797814
733,46.1118690313779
734,46.049046321525886
735,46.12244897959184
736,46.19565217391305
737,46.26865671641791
738,46.205962059620596
739,46.14343707713126
740,46.08108108108108
741,46.01889338731444
742,46.091644204851754
743,46.16419919246299
744,46.236559139784944
745,46.1744966442953
746,46.11260053619303
747,46.18473895582329
748,46.12299465240642
749,46.19492656875835
750,46.266666666666666
751,46.33821571238349
752,46.409574468085104
753,46.34794156706507
754,46.41909814323608
755,46.35761589403973
756,46.42857142857143
757,46.49933949801849
758,46.437994722955146
759,46.3768115942029
760,46.31578947368421
761,46.254927726675426
762,46.194225721784775
763,46.13368283093054
764,46.07329842931937
765,46.1437908496732
766,46.21409921671018
767,46.28422425032595
768,46.223958333333336
769,46.16384915474642
770,46.103896103896105
771,46.04409857328145
772,46.1139896373057
773,46.05433376455369
774,45.99483204134367
775,45.935483870967744
776,46.00515463917526
777,46.074646074646076
778,46.1439588688946
779,46.08472400513479
780,46.02564102564103
781,46.094750320102435
782,46.03580562659847
783,45.97701149425287
784,45.91836734693877
785,45.859872611464965
786,45.92875318066158
787,45.99745870393901
788,46.065989847715734
789,46.134347275031686
790,46.075949367088604
791,46.144121365360306
792,46.08585858585859
793,46.15384615384615
794,46.095717884130984
795,46.0377358490566
796,46.10552763819096
797,46.04767879548306
798,46.11528822055138
799,46.18272841051314
800,46.125
801,46.192259675405744
802,46.25935162094763
803,46.20174346201743
804,46.26865671641791
805,46.33540372670807
806,46.27791563275434
807,46.34448574969021
808,46.41089108910891
809,46.47713226205192
810,46.54320987654321
811,46.60912453760789
812,46.55172413793103
813,46.61746617466174
814,46.68304668304668
815,46.74846625766871
816,46.81372549019608
817,46.87882496940024
818,46.821515892420535
819,46.76434676434676
820,46.707317073170735
821,46.65042630937881
822,46.715328467153284
823,46.78007290400972
824,46.84466019417476
825,46.78787878787879
826,46.85230024213075
827,46.916565900846436
828,46.85990338164251
829,46.80337756332931
830,46.74698795180723
831,46.81107099879663
832,46.75480769230769
833,46.698679471788715
834,46.76258992805755
835,46.706586826347305
836,46.65071770334928
837,46.59498207885304
838,46.53937947494033
839,46.6030989272944
840,46.666666666666664
841,46.611177170035674
842,46.55581947743468
843,46.500593119810205
844,46.44549763033175
845,46.3905325443787
846,46.45390070921986
847,46.39905548996458
848,46.4622641509434
849,46.52532391048292
850,46.588235294117645
851,46.53349001175088
852,46.5962441314554
853,46.541617819460726
854,46.48711943793911
855,46.54970760233918
856,46.61214953271028
857,46.55775962660444
858,46.50349650349651
859,46.44935972060536
860,46.51162790697674
861,46.45760743321719
862,46.519721577726216
863,46.581691772885286
864,46.52777777777778
865,46.589595375722546
866,46.53579676674365
867,46.59746251441753
868,46.54377880184332
869,46.49021864211738
870,46.4367816091954
871,46.498277841561425
872,46.444954128440365
873,46.391752577319586
874,46.453089244851256
875,46.51428571428571
876,46.461187214611876
877,46.40820980615735
878,46.35535307517084
879,46.41638225255973
880,46.47727272727273
881,46.53802497162316
882,46.48526077097506
883,46.4326160815402
884,46.49321266968326
885,46.55367231638418
886,46.613995485327315
887,46.56144306651635
888,46.62162162162162
889,46.56917885264342
890,46.62921348314607
891,46.57687991021324
892,46.63677130044843
893,46.69652855543113
894,46.644295302013425
895,46.70391061452514
896,46.763392857142854
897,46.82274247491639
898,46.88195991091314
899,46.82981090100111
900,46.888888888888886
901,46.83684794672586
902,46.89578713968958
903,46.9545957918051
904,46.902654867256636
905,46.850828729281766
906,46.799116997792495
907,46.74751929437707
908,46.80616740088106
909,46.754675467546754
910,46.7032967032967
911,46.76180021953897
912,46.71052631578947
913,46.65936473165389
914,46.608315098468275
915,46.666666666666664
916,46.61572052401747
917,46.67393675027263
918,46.62309368191721
919,46.572361262241564
920,46.630434782608695
921,46.68838219326819
922,46.63774403470716
923,46.58721560130011
924,46.64502164502164
925,46.5945945945946
926,46.652267818574515
927,46.601941747572816
928,46.55172413793103
929,46.60925726587729
930,46.666666666666664
931,46.723952738990334
932,46.67381974248927
933,46.62379421221865
934,46.680942184154176
935,46.63101604278075
936,46.68803418803419
937,46.744930629669156
938,46.801705756929636
939,46.85835995740149
940,46.91489361702128
941,46.86503719447396
942,46.81528662420382
943,46.76564156945917
944,46.82203389830509
945,46.77248677248677
946,46.82875264270613
947,46.884899683210136
948,46.835443037974684
949,46.78609062170706
950,46.8421052631579
951,46.79284963196635
952,46.84873949579832
953,46.799580272822666
954,46.75052410901468
955,46.80628272251309
956,46.86192468619247
957,46.812957157784744
958,46.86847599164927
959,46.81960375391032
960,46.875
961,46.93028095733611
962,46.985446985446984
963,47.0404984423676
964,47.095435684647306
965,47.04663212435233
966,47.10144927536232
967,47.15615305067218
968,47.210743801652896
969,47.16202270381837
970,47.21649484536083
971,47.27085478887744
972,47.325102880658434
973,47.3792394655704
974,47.43326488706366
975,47.38461538461539
976,47.43852459016394
977,47.389969293756394
978,47.34151329243354
979,47.3953013278856
980,47.3469387755102
981,47.400611620795104
982,47.45417515274949
983,47.4059003051882
984,47.357723577235774
985,47.30964467005076
986,47.26166328600406
987,47.31509625126646
988,47.26720647773279
989,47.32052578361982
990,47.27272727272727
991,47.22502522704339
992,47.278225806451616
993,47.3313192346425
994,47.38430583501006
995,47.437185929648244
996,47.48995983935743
997,47.54262788365095
998,47.59519038076152
999,47.647647647647645
1000,47.6
1001,47.55244755244755
1002,47.50499001996008
1003,47.45762711864407
1004,47.41035856573705
1005,47.36318407960199
1006,47.31610337972167
1007,47.36842105263158
1008,47.42063492063492
1009,47.37363726461843
1010,47.42574257425743
1011,47.37883283877349
1012,47.33201581027668
1013,47.38400789733465
1014,47.337278106508876
1015,47.29064039408867
1016,47.34251968503937
1017,47.39429695181907
1018,47.445972495088405
1019,47.399411187438666
1020,47.450980392156865
1021,47.5024485798237
1022,47.4559686888454
1023,47.40957966764418
1024,47.4609375
1025,47.41463414634146
1026,47.36842105263158
1027,47.41966893865628
1028,47.37354085603113
1029,47.327502429543244
1030,47.28155339805825
1031,47.332686711930165
1032,47.383720930232556
1033,47.3378509196515
1034,47.29206963249516
1035,47.34299516908212
1036,47.3938223938224
1037,47.34811957569913
1038,47.30250481695568
1039,47.25697786333013
1040,47.30769230769231
1041,47.358309317963496
1042,47.408829174664106
1043,47.45925215723874
1044,47.41379310344828
1045,47.36842105263158
1046,47.41873804971319
1047,47.37344794651385
1048,47.4236641221374
1049,47.37845567206864
1050,47.42857142857143
1051,47.47859181731684
1052,47.52851711026616
1053,47.48338081671415
1054,47.43833017077799
1055,47.39336492890995
1056,47.34848484848485
1057,47.39829706717124
1058,47.353497164461245
1059,47.30878186968839
1060,47.35849056603774
1061,47.3138548539114
1062,47.26930320150659
1063,47.318908748824086
1064,47.274436090225564
1065,47.32394366197183
1066,47.373358348968104
1067,47.32895970009372
1068,47.28464419475655
1069,47.240411599625816
1070,47.28971962616822
1071,47.338935574229694
1072,47.29477611940298
1073,47.34389561975769
1074,47.299813780260706
1075,47.348837209302324
1076,47.30483271375465
1077,47.353760445682454
1078,47.30983302411874
1079,47.35866543095459
1080,47.407407407407405
1081,47.36355226641998
1082,47.412199630314234
1083,47.36842105263158
1084,47.32472324723247
1085,47.28110599078341
1086,47.32965009208103
1087,47.378104875804965
1088,47.4264705882353
1089,47.474747474747474
1090,47.522935779816514
1091,47.47937671860678
1092,47.527472527472526
1093,47.483989021043
1094,47.44058500914077
1095,47.48858447488585
1096,47.53649635036496
1097,47.49316317228806
1098,47.44990892531876
1099,47.49772520473157
1100,47.54545454545455
1101,47.59309718437784
1102,47.64065335753176
1103,47.59746146872167
1104,47.55434782608695
1105,47.60180995475113
1106,47.55877034358047
1107,47.60614272809395
1108,47.65342960288809
1109,47.70063119927863
1110,47.65765765765766
1111,47.7047704770477
1112,47.75179856115108
1113,47.7088948787062
1114,47.755834829443444
1115,47.80269058295964
1116,47.8494623655914
1117,47.89615040286482
1118,47.853309481216456
1119,47.899910634495086
1120,47.857142857142854
1121,47.90365744870651
1122,47.95008912655972
1123,47.99643811219946
1124,47.95373665480427
1125,47.91111111111111
1126,47.95737122557726
1127,48.00354924578527
1128,47.96099290780142
1129,47.9185119574845
1130,47.9646017699115
1131,48.0106100795756
1132,48.0565371024735
1133,48.10238305383936
1134,48.148148148148145
1135,48.19383259911894
1136,48.23943661971831
1137,48.19700967458223
1138,48.242530755711776
1139,48.20017559262511
1140,48.1578947368421
1141,48.20333041191937
1142,48.24868651488617
1143,48.29396325459317
1144,48.25174825174825
1145,48.29694323144105
1146,48.25479930191972
1147,48.21272885789015
1148,48.170731707317074
1149,48.12880765883377
1150,48.17391304347826
1151,48.21894005212858
1152,48.263888888888886
1153,48.30875975715525
1154,48.353552859618716
1155,48.311688311688314
1156,48.26989619377163
1157,48.31460674157304
1158,48.35924006908463
1159,48.31751509922347
1160,48.36206896551724
1161,48.320413436692505
1162,48.36488812392427
1163,48.32330180567498
1164,48.36769759450172
1165,48.32618025751073
1166,48.284734133790735
1167,48.24335904027421
1168,48.20205479452055
1169,48.24636441402909
1170,48.29059829059829
1171,48.249359521776256
1172,48.208191126279864
1173,48.16709292412617
1174,48.126064735945484
1175,48.170212765957444
1176,48.12925170068027
1177,48.08836023789295
1178,48.04753820033956
1179,48.00678541136556
1180,48.05084745762712
1181,48.09483488569009
1182,48.05414551607445
1183,48.09805579036348
1184,48.141891891891895
1185,48.18565400843882
1186,48.14502529510961
1187,48.188711036225776
1188,48.23232323232323
1189,48.275862068965516
1190,48.319327731092436
1191,48.27875734676742
1192,48.32214765100671
1193,48.36546521374686
1194,48.40871021775544
1195,48.36820083682009
1196,48.41137123745819
1197,48.37092731829574
1198,48.330550918197
1199,48.29024186822352
1200,48.25
1201,48.2098251457119
1202,48.25291181364393
1203,48.29592684954281
1204,48.25581395348837
1205,48.21576763485477
1206,48.25870646766169
1207,48.301574150787076
1208,48.26158940397351
1209,48.30438378825475
1210,48.264462809917354
1211,48.30718414533443
1212,48.26732673267327
1213,48.22753503709811
1214,48.27018121911038
1215,48.31275720164609
1216,48.35526315789474
1217,48.39769926047658
1218,48.44006568144499
1219,48.40032813781789
1220,48.442622950819676
1221,48.402948402948404
1222,48.363338788870706
1223,48.323793949304985
1224,48.36601307189542
1225,48.326530612244895
1226,48.28711256117455
1227,48.24775876120619
1228,48.20846905537459
1229,48.169243287225385
1230,48.21138211382114
1231,48.25345247766044
1232,48.29545454545455
1233,48.25628548256285
1234,48.21717990275527
1235,48.25910931174089
1236,48.22006472491909
1237,48.181083265966045
1238,48.22294022617125
1239,48.264729620661825
1240,48.225806451612904
1241,48.18694601128122
1242,48.148148148148145
1243,48.10941271118262
1244,48.07073954983923
1245,48.11244979919679
1246,48.07383627608347
1247,48.115477145148354
1248,48.157051282051285
1249,48.11849479583667
1250,48.16
1251,48.201438848920866
1252,48.1629392971246
1253,48.204309656823625
1254,48.24561403508772
1255,48.20717131474104
1256,48.2484076433121
1257,48.21002386634845
1258,48.251192368839426
1259,48.2922954725973
1260,48.25396825396825
1261,48.29500396510706
1262,48.335974643423135
1263,48.29770387965162
1264,48.33860759493671
1265,48.30039525691699
1266,48.34123222748815
1267,48.3820047355959
1268,48.34384858044164
1269,48.305752561071714
1270,48.267716535433074
1271,48.308418568056645
1272,48.34905660377358
1273,48.31107619795758
1274,48.35164835164835
1275,48.3921568627451
1276,48.35423197492163
1277,48.31636648394675
1278,48.27856025039124
1279,48.31899921813917
1280,48.28125
1281,48.321623731459795
1282,48.28393135725429
1283,48.32424006235386
1284,48.28660436137071
1285,48.249027237354085
1286,48.211508553654745
1287,48.25174825174825
1288,48.214285714285715
1289,48.2544608223429
1290,48.29457364341085
1291,48.33462432223083
1292,48.297213622291025
1293,48.33720030935808
1294,48.37712519319938
1295,48.41698841698842
1296,48.45679012345679
1297,48.41942945258288
1298,48.38212634822804
1299,48.34488067744419
1300,48.30769230769231
1301,48.34742505764796
1302,48.38709677419355
1303,48.34996162701458
1304,48.38957055214724
1305,48.35249042145594
1306,48.39203675344564
1307,48.35501147666412
1308,48.318042813455655
1309,48.357524828113064
1310,48.3206106870229
1311,48.36003051106026
1312,48.39939024390244
1313,48.36252856054836
1314,48.401826484018265
1315,48.44106463878327
1316,48.48024316109422
1317,48.51936218678816
1318,48.558421851289836
1319,48.52160727824109
1320,48.56060606060606
1321,48.59954579863739
1322,48.56278366111952
1323,48.52607709750567
1324,48.48942598187311
1325,48.528301886792455
1326,48.49170437405731
1327,48.53051996985682
1328,48.493975903614455
1329,48.53273137697517
1330,48.57142857142857
1331,48.61006761833208
1332,48.648648648648646
1333,48.687171792948234
1334,48.7256371814093
1335,48.764044943820224
1336,48.72754491017964
1337,48.69109947643979
1338,48.65470852017937
1339,48.69305451829724
1340,48.656716417910445
1341,48.69500372856078
1342,48.65871833084948
1343,48.62248696947133
1344,48.586309523809526
1345,48.62453531598513
1346,48.66270430906389
1347,48.62657757980698
1348,48.590504451038576
1349,48.62861378799111
1350,48.666666666666664
1351,48.63064396743153
1352,48.594674556213015
1353,48.63266814486327
1354,48.67060561299852
1355,48.63468634686347
1356,48.67256637168141
1357,48.71039056742815
1358,48.674521354933724
1359,48.712288447387785
1360,48.6764705882353
1361,48.64070536370316
1362,48.6784140969163
1363,48.71606749816581
1364,48.68035190615836
1365,48.64468864468864
1366,48.682284040995604
1367,48.64667154352597
1368,48.611111111111114
1369,48.575602629656686
1370,48.54014598540146
1371,48.50474106491612
1372,48.46938775510204
1373,48.4340859431901
1374,48.47161572052402
1375,48.50909090909091
1376,48.54651162790697
