iteration 10 done, current accepted likelihood: -431.12005270440153, current acceptance ratio is 90.00 %, current accepted order is {'HIP-FCI (1)': 2, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 1, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 120 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 46.67 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 130 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 46.92 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 140 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 47.86 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 150 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 48.67 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 160 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 47.50 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 170 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 48.24 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 180 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 47.78 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 190 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 48.42 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 200 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 49.50 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 210 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 48.10 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 220 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 49.09 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 230 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 47.83 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 240 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 47.92 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 250 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 47.20 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 260 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 47.69 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 270 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 46.67 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 280 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 46.43 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 290 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 46.90 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 300 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 46.67 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 310 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 46.77 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 320 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 47.19 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 330 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 46.97 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 340 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 46.76 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 350 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 46.29 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 360 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 46.39 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 370 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 46.76 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 380 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 46.58 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 390 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 46.41 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 400 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 46.75 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 410 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 47.07 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 420 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 46.90 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 430 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 46.74 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 440 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 46.36 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 450 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 46.67 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 460 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 46.52 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 470 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 46.81 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 480 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 46.67 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 490 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 46.33 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 500 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 46.40 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 510 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 46.27 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 520 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 45.96 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 530 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 45.85 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 540 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 46.11 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 550 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 46.00 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 560 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 46.07 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 570 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 46.32 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 580 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 45.86 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 590 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 45.93 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 600 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 46.00 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 610 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 46.39 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 620 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 46.29 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 630 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 46.67 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 640 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 46.72 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 650 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 46.92 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 660 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 46.82 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 670 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 46.72 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 680 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 46.47 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 690 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 46.09 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 700 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 46.14 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 710 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 46.48 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 720 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 46.25 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 730 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 46.30 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 740 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 46.08 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 750 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 46.27 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 760 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 46.32 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 770 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 46.10 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 780 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 46.03 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 790 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 46.08 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 800 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 46.12 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 810 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 46.54 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 820 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 46.71 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 830 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 46.75 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 840 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 46.67 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 850 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 46.59 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 860 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 46.51 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 870 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 46.44 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 880 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 46.48 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 890 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 46.63 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 900 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 46.89 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 910 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 46.70 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 920 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 46.63 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 930 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 46.67 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 940 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 46.91 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 950 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 46.84 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 960 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 46.88 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 970 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 47.22 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 980 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 47.35 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 990 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 47.27 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 1000 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 47.60 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 1010 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 47.43 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 1020 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 47.45 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 1030 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 47.28 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 1040 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 47.31 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 1050 done, current accepted likelihood: -388.8119937700003, current acceptance ratio is 47.43 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
