iteration 10 done, current accepted likelihood: -325.1237184137192, current acceptance ratio is 50.00 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 320 done, current accepted likelihood: -326.2294352047256, current acceptance ratio is 28.12 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 3, 'FUS-GMI (4)': 2}, 
iteration 330 done, current accepted likelihood: -326.2294352047256, current acceptance ratio is 27.27 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 3, 'FUS-GMI (4)': 2}, 
iteration 340 done, current accepted likelihood: -326.9251932869017, current acceptance ratio is 27.06 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 3, 'FUS-GMI (4)': 2}, 
iteration 350 done, current accepted likelihood: -327.11500286283075, current acceptance ratio is 26.57 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 3, 'FUS-GMI (4)': 2}, 
iteration 360 done, current accepted likelihood: -323.1298031199413, current acceptance ratio is 26.67 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 370 done, current accepted likelihood: -323.4399668687359, current acceptance ratio is 26.76 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 380 done, current accepted likelihood: -323.4399668687359, current acceptance ratio is 26.05 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 390 done, current accepted likelihood: -323.2912982236187, current acceptance ratio is 26.67 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 400 done, current accepted likelihood: -324.3775000187985, current acceptance ratio is 27.25 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 410 done, current accepted likelihood: -323.3241665762891, current acceptance ratio is 27.07 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 420 done, current accepted likelihood: -326.6618365645156, current acceptance ratio is 28.10 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 5}, 
iteration 430 done, current accepted likelihood: -326.7871063778438, current acceptance ratio is 27.67 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 5}, 
iteration 440 done, current accepted likelihood: -326.8219577713079, current acceptance ratio is 27.27 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 5}, 
iteration 450 done, current accepted likelihood: -328.2151577492979, current acceptance ratio is 26.89 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 5}, 
iteration 460 done, current accepted likelihood: -327.39490592726463, current acceptance ratio is 26.74 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 470 done, current accepted likelihood: -324.5941553052997, current acceptance ratio is 26.38 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 480 done, current accepted likelihood: -324.5941553052997, current acceptance ratio is 25.83 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 490 done, current accepted likelihood: -324.5941553052997, current acceptance ratio is 25.31 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 500 done, current accepted likelihood: -324.5941553052997, current acceptance ratio is 24.80 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 510 done, current accepted likelihood: -323.7532023105889, current acceptance ratio is 24.71 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 520 done, current accepted likelihood: -324.92141288112896, current acceptance ratio is 24.81 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 530 done, current accepted likelihood: -323.9793910140906, current acceptance ratio is 24.91 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 540 done, current accepted likelihood: -323.80667583805354, current acceptance ratio is 24.63 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 550 done, current accepted likelihood: -323.80667583805354, current acceptance ratio is 24.18 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 560 done, current accepted likelihood: -324.78338536963673, current acceptance ratio is 23.93 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 570 done, current accepted likelihood: -325.4676792216336, current acceptance ratio is 23.68 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 580 done, current accepted likelihood: -325.4676792216336, current acceptance ratio is 23.28 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 590 done, current accepted likelihood: -324.4080007950748, current acceptance ratio is 23.39 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 600 done, current accepted likelihood: -324.2656802386436, current acceptance ratio is 23.33 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 610 done, current accepted likelihood: -324.2656802386436, current acceptance ratio is 22.95 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 620 done, current accepted likelihood: -324.2656802386436, current acceptance ratio is 22.58 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 630 done, current accepted likelihood: -328.3497381343126, current acceptance ratio is 23.02 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 640 done, current accepted likelihood: -325.2151810872906, current acceptance ratio is 22.81 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 650 done, current accepted likelihood: -324.33378423009066, current acceptance ratio is 22.62 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 660 done, current accepted likelihood: -324.16231266409176, current acceptance ratio is 22.73 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 670 done, current accepted likelihood: -325.413122005856, current acceptance ratio is 22.84 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 680 done, current accepted likelihood: -324.1725698309008, current acceptance ratio is 22.65 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 690 done, current accepted likelihood: -324.3225899048813, current acceptance ratio is 22.46 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 700 done, current accepted likelihood: -324.3225899048813, current acceptance ratio is 22.14 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 710 done, current accepted likelihood: -324.1142928953885, current acceptance ratio is 22.25 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 720 done, current accepted likelihood: -324.5039355757929, current acceptance ratio is 22.92 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 730 done, current accepted likelihood: -324.28214234533317, current acceptance ratio is 23.42 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 740 done, current accepted likelihood: -324.0552028389617, current acceptance ratio is 23.38 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 750 done, current accepted likelihood: -324.0808274664969, current acceptance ratio is 23.33 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 760 done, current accepted likelihood: -325.8015551170633, current acceptance ratio is 23.29 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 770 done, current accepted likelihood: -324.8485757825852, current acceptance ratio is 23.25 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 780 done, current accepted likelihood: -324.3938786809876, current acceptance ratio is 23.21 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 790 done, current accepted likelihood: -323.7434908182709, current acceptance ratio is 23.67 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 800 done, current accepted likelihood: -325.9839067102798, current acceptance ratio is 23.62 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 810 done, current accepted likelihood: -324.42038296119796, current acceptance ratio is 23.58 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 820 done, current accepted likelihood: -324.5358267402356, current acceptance ratio is 23.78 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 830 done, current accepted likelihood: -324.4616380229371, current acceptance ratio is 23.86 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 840 done, current accepted likelihood: -324.23508583588745, current acceptance ratio is 23.93 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 850 done, current accepted likelihood: -323.0068581588307, current acceptance ratio is 24.12 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 860 done, current accepted likelihood: -323.0068581588307, current acceptance ratio is 23.84 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 870 done, current accepted likelihood: -323.0880050206224, current acceptance ratio is 23.68 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 880 done, current accepted likelihood: -324.6243998939191, current acceptance ratio is 23.52 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 890 done, current accepted likelihood: -326.2669334766268, current acceptance ratio is 23.37 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 900 done, current accepted likelihood: -324.7287678651907, current acceptance ratio is 23.44 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 910 done, current accepted likelihood: -325.0292042928829, current acceptance ratio is 23.74 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 920 done, current accepted likelihood: -327.37990241714556, current acceptance ratio is 23.70 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 930 done, current accepted likelihood: -324.8220001895876, current acceptance ratio is 23.87 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 940 done, current accepted likelihood: -324.8220001895876, current acceptance ratio is 23.62 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 950 done, current accepted likelihood: -323.9308080418995, current acceptance ratio is 23.58 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 960 done, current accepted likelihood: -323.9308080418995, current acceptance ratio is 23.33 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 970 done, current accepted likelihood: -324.3151125324597, current acceptance ratio is 23.20 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 980 done, current accepted likelihood: -324.88129602957, current acceptance ratio is 23.27 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 990 done, current accepted likelihood: -325.9525088860175, current acceptance ratio is 23.23 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 1000 done, current accepted likelihood: -325.2203916709436, current acceptance ratio is 23.40 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
