iteration,FCI(HIP),GMI(HIP),FCI(Fusi),FCI(PCC),GMI(FUS)
187,1,4,3,2,5
188,1,4,3,2,5
189,1,4,3,2,5
190,1,4,3,2,5
191,1,4,3,2,5
192,1,4,3,2,5
193,1,4,3,2,5
194,1,4,3,2,5
195,1,4,3,2,5
196,1,4,3,2,5
197,1,4,3,2,5
198,1,4,3,2,5
199,1,4,3,2,5
200,1,4,3,2,5
201,1,4,3,2,5
202,1,4,3,2,5
203,1,4,3,2,5
204,1,4,3,2,5
205,1,4,3,2,5
206,1,4,3,2,5
207,1,4,3,2,5
208,1,4,3,2,5
209,1,4,3,2,5
210,1,4,3,2,5
211,1,4,3,2,5
212,1,4,3,2,5
213,1,4,3,2,5
214,1,4,3,2,5
215,1,4,3,2,5
216,1,4,3,2,5
217,1,4,3,2,5
218,1,4,3,2,5
219,1,4,3,2,5
220,1,4,3,2,5
221,1,4,3,2,5
222,1,4,3,2,5
223,1,4,3,2,5
224,1,4,3,2,5
225,1,4,3,2,5
226,1,4,3,2,5
227,1,4,3,2,5
228,1,4,3,2,5
229,1,4,3,2,5
230,1,4,3,2,5
231,1,4,3,2,5
232,1,4,3,2,5
233,1,4,3,2,5
234,1,4,3,2,5
235,1,4,3,2,5
236,1,4,3,2,5
237,1,4,3,2,5
238,1,4,3,2,5
239,1,4,3,2,5
240,1,4,3,2,5
241,1,4,3,2,5
242,1,4,3,2,5
243,1,4,3,2,5
244,1,4,3,2,5
245,1,4,3,2,5
246,1,4,3,2,5
247,1,4,3,2,5
248,1,4,3,2,5
249,1,4,3,2,5
250,1,4,3,2,5
251,1,4,3,2,5
252,1,4,3,2,5
253,1,4,3,2,5
254,1,4,3,2,5
255,1,4,3,2,5
256,1,4,3,2,5
257,1,4,3,2,5
258,1,4,3,2,5
259,1,4,3,2,5
260,1,4,3,2,5
261,1,4,3,2,5
262,1,4,3,2,5
263,1,4,3,2,5
264,1,4,3,2,5
265,1,4,3,2,5
266,1,4,3,2,5
267,1,4,3,2,5
268,1,4,3,2,5
269,1,4,3,2,5
270,1,4,3,2,5
271,1,4,3,2,5
272,1,4,3,2,5
273,1,4,3,2,5
274,1,4,3,2,5
275,1,4,3,2,5
276,1,4,3,2,5
277,1,4,3,2,5
278,1,4,3,2,5
279,1,4,3,2,5
280,1,4,3,2,5
281,1,4,3,2,5
282,1,4,3,2,5
283,1,4,3,2,5
284,1,4,3,2,5
285,1,4,3,2,5
286,1,4,3,2,5
287,1,4,3,2,5
288,1,4,3,2,5
289,1,4,3,2,5
290,1,4,3,2,5
291,1,4,3,2,5
292,1,4,3,2,5
293,1,4,3,2,5
294,1,4,3,2,5
295,1,4,3,2,5
296,1,4,3,2,5
297,1,4,3,2,5
298,1,4,3,2,5
299,1,4,3,2,5
300,1,4,3,2,5
301,1,4,3,2,5
302,1,4,3,2,5
303,1,4,3,2,5
304,1,4,3,2,5
305,1,4,3,2,5
306,1,4,3,2,5
307,1,4,3,2,5
308,1,4,3,2,5
309,1,4,3,2,5
310,1,4,3,2,5
311,1,4,3,2,5
312,1,4,3,2,5
313,1,4,3,2,5
314,1,4,3,2,5
315,1,4,3,2,5
316,1,4,3,2,5
317,1,4,3,2,5
318,1,4,3,2,5
319,1,4,3,2,5
320,1,4,3,2,5
321,1,4,3,2,5
322,1,4,3,2,5
323,1,4,3,2,5
324,1,4,3,2,5
325,1,4,3,2,5
326,1,4,3,2,5
327,1,4,3,2,5
328,1,4,3,2,5
329,1,4,3,2,5
330,1,4,3,2,5
331,1,4,3,2,5
332,1,4,3,2,5
333,1,4,3,2,5
334,1,4,3,2,5
335,1,4,3,2,5
336,1,4,3,2,5
337,1,4,3,2,5
338,1,4,3,2,5
339,1,4,3,2,5
340,1,4,3,2,5
341,1,4,3,2,5
342,1,4,3,2,5
343,1,4,3,2,5
344,1,4,3,2,5
345,1,4,3,2,5
346,1,4,3,2,5
347,1,4,3,2,5
348,1,4,3,2,5
349,1,4,3,2,5
350,1,4,3,2,5
351,1,4,3,2,5
352,1,4,3,2,5
353,1,4,3,2,5
354,1,4,3,2,5
355,1,4,3,2,5
356,1,4,3,2,5
357,1,4,3,2,5
358,1,4,3,2,5
359,1,4,3,2,5
360,1,4,3,2,5
361,1,4,3,2,5
362,1,4,3,2,5
363,1,4,3,2,5
364,1,4,3,2,5
365,1,4,3,2,5
366,1,4,3,2,5
367,1,4,3,2,5
368,1,4,3,2,5
369,1,4,3,2,5
370,1,4,3,2,5
371,1,4,3,2,5
372,1,4,3,2,5
373,1,4,3,2,5
374,1,4,3,2,5
375,1,4,3,2,5
376,1,4,3,2,5
377,1,4,3,2,5
378,1,4,3,2,5
379,1,4,3,2,5
380,1,4,3,2,5
381,1,4,3,2,5
382,1,4,3,2,5
383,1,4,3,2,5
384,1,4,3,2,5
385,1,4,3,2,5
386,1,4,3,2,5
387,1,4,3,2,5
388,1,4,3,2,5
389,1,4,3,2,5
390,1,4,3,2,5
391,1,4,3,2,5
392,1,4,3,2,5
393,1,4,3,2,5
394,1,4,3,2,5
395,1,4,3,2,5
396,1,4,3,2,5
397,1,4,3,2,5
398,1,4,3,2,5
399,1,4,3,2,5
400,1,4,3,2,5
401,1,4,3,2,5
402,1,4,3,2,5
403,1,4,3,2,5
404,1,4,3,2,5
405,1,4,3,2,5
406,1,4,3,2,5
407,1,4,3,2,5
408,1,4,3,2,5
409,1,4,3,2,5
410,1,4,3,2,5
411,1,4,3,2,5
412,1,4,3,2,5
413,1,4,3,2,5
414,1,4,3,2,5
415,1,4,3,2,5
416,1,4,3,2,5
417,1,4,3,2,5
418,1,4,3,2,5
419,1,4,3,2,5
420,1,4,3,2,5
421,1,4,3,2,5
422,1,4,3,2,5
423,1,4,3,2,5
424,1,4,3,2,5
425,1,4,3,2,5
426,1,4,3,2,5
427,1,4,3,2,5
428,1,4,3,2,5
429,1,4,3,2,5
430,1,4,3,2,5
431,1,4,3,2,5
432,1,4,3,2,5
433,1,4,3,2,5
434,1,4,3,2,5
435,1,4,3,2,5
436,1,4,3,2,5
437,1,4,3,2,5
438,1,4,3,2,5
439,1,4,3,2,5
440,1,4,3,2,5
441,1,4,3,2,5
442,1,4,3,2,5
443,1,4,3,2,5
444,1,4,3,2,5
445,1,4,3,2,5
446,1,4,3,2,5
447,1,4,3,2,5
448,1,4,3,2,5
449,1,4,3,2,5
450,1,4,3,2,5
451,1,4,3,2,5
452,1,4,3,2,5
453,1,4,3,2,5
454,1,4,3,2,5
455,1,4,3,2,5
456,1,4,3,2,5
457,1,4,3,2,5
458,1,4,3,2,5
459,1,4,3,2,5
460,1,4,3,2,5
461,1,4,3,2,5
462,1,4,3,2,5
463,1,4,3,2,5
464,1,4,3,2,5
465,1,4,3,2,5
466,1,4,3,2,5
467,1,4,3,2,5
468,1,4,3,2,5
469,1,4,3,2,5
470,1,4,3,2,5
471,1,4,3,2,5
472,1,4,3,2,5
473,1,4,3,2,5
474,1,4,3,2,5
475,1,4,3,2,5
476,1,4,3,2,5
477,1,4,3,2,5
478,1,4,3,2,5
479,1,4,3,2,5
480,1,4,3,2,5
481,1,4,3,2,5
482,1,4,3,2,5
483,1,4,3,2,5
484,1,4,3,2,5
485,1,4,3,2,5
486,1,4,3,2,5
487,1,4,3,2,5
488,1,4,3,2,5
489,1,4,3,2,5
490,1,4,3,2,5
491,1,4,3,2,5
492,1,4,3,2,5
493,1,4,3,2,5
494,1,4,3,2,5
495,1,4,3,2,5
496,1,4,3,2,5
497,1,4,3,2,5
498,1,4,3,2,5
499,1,4,3,2,5
500,1,4,3,2,5
501,1,4,3,2,5
502,1,4,3,2,5
503,1,4,3,2,5
504,1,4,3,2,5
505,1,4,3,2,5
506,1,4,3,2,5
507,1,4,3,2,5
508,1,4,3,2,5
509,1,4,3,2,5
510,1,4,3,2,5
511,1,4,3,2,5
512,1,4,3,2,5
513,1,4,3,2,5
514,1,4,3,2,5
515,1,4,3,2,5
516,1,4,3,2,5
517,1,4,3,2,5
518,1,4,3,2,5
519,1,4,3,2,5
520,1,4,3,2,5
521,1,4,3,2,5
522,1,4,3,2,5
523,1,4,3,2,5
524,1,4,3,2,5
525,1,4,3,2,5
526,1,4,3,2,5
527,1,4,3,2,5
528,1,4,3,2,5
529,1,4,3,2,5
530,1,4,3,2,5
531,1,4,3,2,5
532,1,4,3,2,5
533,1,4,3,2,5
534,1,4,3,2,5
535,1,4,3,2,5
536,1,4,3,2,5
537,1,4,3,2,5
538,1,4,3,2,5
539,1,4,3,2,5
540,1,4,3,2,5
541,1,4,3,2,5
542,1,4,3,2,5
543,1,4,3,2,5
544,1,4,3,2,5
545,1,4,3,2,5
546,1,4,3,2,5
547,1,4,3,2,5
548,1,4,3,2,5
549,1,4,3,2,5
550,1,4,3,2,5
551,1,4,3,2,5
552,1,4,3,2,5
553,1,4,3,2,5
554,1,4,3,2,5
555,1,4,3,2,5
556,1,4,3,2,5
557,1,4,3,2,5
558,1,4,3,2,5
559,1,4,3,2,5
560,1,4,3,2,5
561,1,4,3,2,5
562,1,4,3,2,5
563,1,4,3,2,5
564,1,4,3,2,5
565,1,4,3,2,5
566,1,4,3,2,5
567,1,4,3,2,5
568,1,4,3,2,5
569,1,4,3,2,5
570,1,4,3,2,5
571,1,4,3,2,5
572,1,4,3,2,5
573,1,4,3,2,5
574,1,4,3,2,5
575,1,4,3,2,5
576,1,4,3,2,5
577,1,4,3,2,5
578,1,4,3,2,5
579,1,4,3,2,5
580,1,4,3,2,5
581,1,4,3,2,5
582,1,4,3,2,5
583,1,4,3,2,5
584,1,4,3,2,5
585,1,4,3,2,5
586,1,4,3,2,5
587,1,4,3,2,5
588,1,4,3,2,5
589,1,4,3,2,5
590,1,4,3,2,5
591,1,4,3,2,5
592,1,4,3,2,5
593,1,4,3,2,5
594,1,4,3,2,5
595,1,4,3,2,5
596,1,4,3,2,5
597,1,4,3,2,5
598,1,4,3,2,5
599,1,4,3,2,5
600,1,4,3,2,5
601,1,4,3,2,5
602,1,4,3,2,5
603,1,4,3,2,5
604,1,4,3,2,5
605,1,4,3,2,5
606,1,4,3,2,5
607,1,4,3,2,5
608,1,4,3,2,5
609,1,4,3,2,5
610,1,4,3,2,5
611,1,4,3,2,5
612,1,4,3,2,5
613,1,4,3,2,5
614,1,4,3,2,5
615,1,4,3,2,5
616,1,4,3,2,5
617,1,4,3,2,5
618,1,4,3,2,5
619,1,4,3,2,5
620,1,4,3,2,5
621,1,4,3,2,5
622,1,4,3,2,5
623,1,4,3,2,5
624,1,4,3,2,5
625,1,4,3,2,5
626,1,4,3,2,5
627,1,4,3,2,5
628,1,4,3,2,5
629,1,4,3,2,5
630,1,4,3,2,5
631,1,4,3,2,5
632,1,4,3,2,5
633,1,4,3,2,5
634,1,4,3,2,5
635,1,4,3,2,5
636,1,4,3,2,5
637,1,4,3,2,5
638,1,4,3,2,5
639,1,4,3,2,5
640,1,4,3,2,5
641,1,4,3,2,5
642,1,4,3,2,5
643,1,4,3,2,5
644,1,4,3,2,5
645,1,4,3,2,5
646,1,4,3,2,5
647,1,4,3,2,5
648,1,4,3,2,5
649,1,4,3,2,5
650,1,4,3,2,5
651,1,4,3,2,5
652,1,4,3,2,5
653,1,4,3,2,5
654,1,4,3,2,5
655,1,4,3,2,5
656,1,4,3,2,5
657,1,4,3,2,5
658,1,4,3,2,5
659,1,4,3,2,5
660,1,4,3,2,5
661,1,4,3,2,5
662,1,4,3,2,5
663,1,4,3,2,5
664,1,4,3,2,5
665,1,4,3,2,5
666,1,4,3,2,5
667,1,4,3,2,5
668,1,4,3,2,5
669,1,4,3,2,5
670,1,4,3,2,5
671,1,4,3,2,5
672,1,4,3,2,5
673,1,4,3,2,5
674,1,4,3,2,5
675,1,4,3,2,5
676,1,4,3,2,5
677,1,4,3,2,5
678,1,4,3,2,5
679,1,4,3,2,5
680,1,4,3,2,5
681,1,4,3,2,5
682,1,4,3,2,5
683,1,4,3,2,5
684,1,4,3,2,5
685,1,4,3,2,5
686,1,4,3,2,5
687,1,4,3,2,5
688,1,4,3,2,5
689,1,4,3,2,5
690,1,4,3,2,5
691,1,4,3,2,5
692,1,4,3,2,5
693,1,4,3,2,5
694,1,4,3,2,5
695,1,4,3,2,5
696,1,4,3,2,5
697,1,4,3,2,5
698,1,4,3,2,5
699,1,4,3,2,5
700,1,4,3,2,5
701,1,4,3,2,5
702,1,4,3,2,5
703,1,4,3,2,5
704,1,4,3,2,5
705,1,4,3,2,5
706,1,4,3,2,5
707,1,4,3,2,5
708,1,4,3,2,5
709,1,4,3,2,5
710,1,4,3,2,5
711,1,4,3,2,5
712,1,4,3,2,5
713,1,4,3,2,5
714,1,4,3,2,5
715,1,4,3,2,5
716,1,4,3,2,5
717,1,4,3,2,5
718,1,4,3,2,5
719,1,4,3,2,5
720,1,4,3,2,5
721,1,4,3,2,5
722,1,4,3,2,5
723,1,4,3,2,5
724,1,4,3,2,5
725,1,4,3,2,5
726,1,4,3,2,5
727,1,4,3,2,5
728,1,4,3,2,5
729,1,4,3,2,5
730,1,4,3,2,5
731,1,4,3,2,5
732,1,4,3,2,5
733,1,4,3,2,5
734,1,4,3,2,5
735,1,4,3,2,5
736,1,4,3,2,5
737,1,4,3,2,5
738,1,4,3,2,5
739,1,4,3,2,5
740,1,4,3,2,5
741,1,4,3,2,5
742,1,4,3,2,5
743,1,4,3,2,5
744,1,4,3,2,5
745,1,4,3,2,5
746,1,4,3,2,5
747,1,4,3,2,5
748,1,4,3,2,5
749,1,4,3,2,5
750,1,4,3,2,5
751,1,4,3,2,5
752,1,4,3,2,5
753,1,4,3,2,5
754,1,4,3,2,5
755,1,4,3,2,5
756,1,4,3,2,5
757,1,4,3,2,5
758,1,4,3,2,5
759,1,4,3,2,5
760,1,4,3,2,5
761,1,4,3,2,5
762,1,4,3,2,5
763,1,4,3,2,5
764,1,4,3,2,5
765,1,4,3,2,5
766,1,4,3,2,5
767,1,4,3,2,5
768,1,4,3,2,5
769,1,4,3,2,5
770,1,4,3,2,5
771,1,4,3,2,5
772,1,4,3,2,5
773,1,4,3,2,5
774,1,4,3,2,5
775,1,4,3,2,5
776,1,4,3,2,5
777,1,4,3,2,5
778,1,4,3,2,5
779,1,4,3,2,5
780,1,4,3,2,5
781,1,4,3,2,5
782,1,4,3,2,5
783,1,4,3,2,5
784,1,4,3,2,5
785,1,4,3,2,5
786,1,4,3,2,5
787,1,4,3,2,5
788,1,4,3,2,5
789,1,4,3,2,5
790,1,4,3,2,5
791,1,4,3,2,5
792,1,4,3,2,5
793,1,4,3,2,5
794,1,4,3,2,5
795,1,4,3,2,5
796,1,4,3,2,5
797,1,4,3,2,5
798,1,4,3,2,5
799,1,4,3,2,5
800,1,4,3,2,5
801,1,4,3,2,5
802,1,4,3,2,5
803,1,4,3,2,5
804,1,4,3,2,5
805,1,4,3,2,5
806,1,4,3,2,5
807,1,4,3,2,5
808,1,4,3,2,5
809,1,4,3,2,5
810,1,4,3,2,5
811,1,4,3,2,5
812,1,4,3,2,5
813,1,4,3,2,5
814,1,4,3,2,5
815,1,4,3,2,5
816,1,4,3,2,5
817,1,4,3,2,5
818,1,4,3,2,5
819,1,4,3,2,5
820,1,4,3,2,5
821,1,4,3,2,5
822,1,4,3,2,5
823,1,4,3,2,5
824,1,4,3,2,5
825,1,4,3,2,5
826,1,4,3,2,5
827,1,4,3,2,5
828,1,4,3,2,5
829,1,4,3,2,5
830,1,4,3,2,5
831,1,4,3,2,5
832,1,4,3,2,5
833,1,4,3,2,5
834,1,4,3,2,5
835,1,4,3,2,5
836,1,4,3,2,5
837,1,4,3,2,5
838,1,4,3,2,5
839,1,4,3,2,5
840,1,4,3,2,5
841,1,4,3,2,5
842,1,4,3,2,5
843,1,4,3,2,5
844,1,4,3,2,5
845,1,4,3,2,5
846,1,4,3,2,5
847,1,4,3,2,5
848,1,4,3,2,5
849,1,4,3,2,5
850,1,4,3,2,5
851,1,4,3,2,5
852,1,4,3,2,5
853,1,4,3,2,5
854,1,4,3,2,5
855,1,4,3,2,5
856,1,4,3,2,5
857,1,4,3,2,5
858,1,4,3,2,5
859,1,4,3,2,5
860,1,4,3,2,5
861,1,4,3,2,5
862,1,4,3,2,5
863,1,4,3,2,5
864,1,4,3,2,5
865,1,4,3,2,5
866,1,4,3,2,5
867,1,4,3,2,5
868,1,4,3,2,5
869,1,4,3,2,5
870,1,4,3,2,5
871,1,4,3,2,5
872,1,4,3,2,5
873,1,4,3,2,5
874,1,4,3,2,5
875,1,4,3,2,5
876,1,4,3,2,5
877,1,4,3,2,5
878,1,4,3,2,5
879,1,4,3,2,5
880,1,4,3,2,5
881,1,4,3,2,5
882,1,4,3,2,5
883,1,4,3,2,5
884,1,4,3,2,5
885,1,4,3,2,5
886,1,4,3,2,5
887,1,4,3,2,5
888,1,4,3,2,5
889,1,4,3,2,5
890,1,4,3,2,5
891,1,4,3,2,5
892,1,4,3,2,5
893,1,4,3,2,5
894,1,4,3,2,5
895,1,4,3,2,5
896,1,4,3,2,5
897,1,4,3,2,5
898,1,4,3,2,5
899,1,4,3,2,5
900,1,4,3,2,5
901,1,4,3,2,5
902,1,4,3,2,5
903,1,4,3,2,5
904,1,4,3,2,5
905,1,4,3,2,5
906,1,4,3,2,5
907,1,4,3,2,5
908,1,4,3,2,5
909,1,4,3,2,5
910,1,4,3,2,5
911,1,4,3,2,5
912,1,4,3,2,5
913,1,4,3,2,5
914,1,4,3,2,5
915,1,4,3,2,5
916,1,4,3,2,5
917,1,4,3,2,5
918,1,4,3,2,5
919,1,4,3,2,5
920,1,4,3,2,5
921,1,4,3,2,5
922,1,4,3,2,5
923,1,4,3,2,5
924,1,4,3,2,5
925,1,4,3,2,5
926,1,4,3,2,5
927,1,4,3,2,5
928,1,4,3,2,5
929,1,4,3,2,5
930,1,4,3,2,5
931,1,4,3,2,5
932,1,4,3,2,5
933,1,4,3,2,5
934,1,4,3,2,5
935,1,4,3,2,5
936,1,4,3,2,5
937,1,4,3,2,5
938,1,4,3,2,5
939,1,4,3,2,5
940,1,4,3,2,5
941,1,4,3,2,5
942,1,4,3,2,5
943,1,4,3,2,5
944,1,4,3,2,5
945,1,4,3,2,5
946,1,4,3,2,5
947,1,4,3,2,5
948,1,4,3,2,5
949,1,4,3,2,5
950,1,4,3,2,5
951,1,4,3,2,5
952,1,4,3,2,5
953,1,4,3,2,5
954,1,4,3,2,5
955,1,4,3,2,5
956,1,4,3,2,5
957,1,4,3,2,5
958,1,4,3,2,5
959,1,4,3,2,5
960,1,4,3,2,5
961,1,4,3,2,5
962,1,4,3,2,5
963,1,4,3,2,5
964,1,4,3,2,5
965,1,4,3,2,5
966,1,4,3,2,5
967,1,4,3,2,5
968,1,4,3,2,5
969,1,4,3,2,5
970,1,4,3,2,5
971,1,4,3,2,5
972,1,4,3,2,5
973,1,4,3,2,5
974,1,4,3,2,5
975,1,4,3,2,5
976,1,4,3,2,5
977,1,4,3,2,5
978,1,4,3,2,5
979,1,4,3,2,5
980,1,4,3,2,5
981,1,4,3,2,5
982,1,4,3,2,5
983,1,4,3,2,5
984,1,4,3,2,5
985,1,4,3,2,5
986,1,4,3,2,5
987,1,4,3,2,5
988,1,4,3,2,5
989,1,4,3,2,5
990,1,4,3,2,5
991,1,4,3,2,5
992,1,4,3,2,5
993,1,4,3,2,5
994,1,4,3,2,5
995,1,4,3,2,5
996,1,4,3,2,5
997,1,4,3,2,5
998,1,4,3,2,5
999,1,4,3,2,5
1000,1,4,3,2,5
