iteration,FCI(HIP),GMI(HIP),FCI(Fusi),FCI(PCC),GMI(FUS)
92,2,3,5,1,4
93,2,3,5,1,4
94,2,3,5,1,4
95,2,3,1,5,4
96,2,3,5,4,1
97,2,3,5,1,4
98,2,3,5,1,4
99,2,3,5,1,4
100,2,3,5,1,4
101,1,3,5,2,4
102,1,3,5,2,4
103,1,3,5,2,4
104,1,3,5,2,4
105,1,3,5,4,2
106,1,3,5,2,4
107,3,1,5,2,4
108,1,3,5,2,4
109,5,3,1,2,4
110,1,3,5,2,4
111,1,2,5,3,4
112,1,3,5,2,4
113,1,3,5,2,4
114,3,1,5,2,4
115,1,3,5,2,4
116,1,5,3,2,4
117,1,3,4,2,5
118,1,3,5,2,4
119,1,3,5,2,4
120,1,2,5,3,4
121,4,3,5,2,1
122,1,3,5,2,4
123,1,3,2,5,4
124,1,4,5,2,3
125,1,3,5,2,4
126,1,3,5,2,4
127,1,3,4,2,5
128,1,3,5,2,4
129,1,3,5,2,4
130,1,3,5,2,4
131,5,3,1,2,4
132,1,3,5,2,4
133,1,2,5,3,4
134,1,3,5,2,4
135,4,3,5,2,1
136,3,1,5,2,4
137,3,1,5,2,4
138,3,1,5,2,4
139,1,5,3,2,4
140,2,3,5,1,4
141,1,3,5,2,4
142,1,3,5,2,4
143,1,3,5,2,4
144,1,3,5,4,2
145,1,2,5,3,4
146,1,3,5,2,4
147,1,3,4,2,5
148,1,3,5,2,4
149,1,2,5,3,4
150,1,3,5,2,4
151,5,3,1,2,4
152,1,2,5,3,4
153,4,3,5,2,1
154,4,3,5,2,1
155,1,3,5,2,4
156,1,3,5,2,4
157,1,3,5,2,4
158,1,5,3,2,4
159,1,3,5,2,4
160,1,3,5,2,4
161,1,5,3,2,4
162,1,3,5,2,4
163,1,3,5,2,4
164,1,3,5,2,4
165,1,3,5,2,4
166,1,3,5,2,4
167,1,3,5,2,4
168,4,3,5,2,1
169,1,3,5,2,4
170,3,1,5,2,4
171,1,3,5,2,4
172,1,5,3,2,4
173,1,3,5,2,4
174,1,3,2,5,4
175,1,3,5,2,4
176,1,4,5,2,3
177,1,4,5,2,3
178,1,2,5,3,4
179,1,3,5,2,4
180,1,3,5,2,4
181,1,3,2,5,4
182,5,3,1,2,4
183,5,3,1,2,4
184,1,5,3,2,4
185,1,5,3,2,4
186,1,3,2,5,4
187,3,1,5,2,4
188,1,3,5,2,4
189,2,3,5,1,4
190,1,3,5,2,4
191,1,2,5,3,4
192,1,3,5,2,4
193,1,3,5,2,4
194,1,3,5,4,2
195,1,4,5,2,3
196,1,2,5,3,4
197,1,3,5,2,4
198,1,4,5,2,3
199,1,4,5,2,3
200,1,3,5,2,4
201,1,3,5,2,4
202,1,3,5,2,4
203,1,3,2,5,4
204,1,3,5,2,4
205,1,3,2,5,4
206,1,3,5,2,4
207,1,3,5,2,4
208,1,3,5,2,4
209,1,3,5,2,4
210,1,3,5,2,4
211,1,3,5,2,4
212,1,3,5,2,4
213,1,2,5,3,4
214,1,4,5,2,3
215,1,3,5,2,4
216,1,2,5,3,4
217,1,3,5,2,4
218,1,3,5,4,2
219,1,3,5,2,4
220,5,3,1,2,4
221,1,3,4,2,5
222,1,3,5,2,4
223,1,2,5,3,4
224,4,3,5,2,1
225,4,3,5,2,1
226,3,1,5,2,4
227,1,3,5,4,2
228,1,3,5,2,4
229,1,3,5,2,4
230,1,3,4,2,5
231,1,2,5,3,4
232,1,3,5,2,4
233,1,3,5,2,4
234,5,3,1,2,4
235,1,3,5,2,4
236,1,3,5,2,4
237,1,3,5,2,4
238,1,3,5,4,2
239,1,3,4,2,5
240,1,3,5,2,4
241,1,3,5,2,4
242,1,5,3,2,4
243,1,3,5,2,4
244,3,1,5,2,4
245,1,3,5,2,4
246,2,3,5,1,4
247,1,3,5,2,4
248,1,3,4,2,5
249,4,3,5,2,1
250,1,3,5,2,4
251,1,3,4,2,5
252,1,4,5,2,3
253,1,3,5,2,4
254,1,3,5,2,4
255,1,3,4,2,5
256,3,1,5,2,4
257,1,3,5,2,4
258,1,2,5,3,4
259,1,3,2,5,4
260,2,3,5,1,4
261,1,4,5,2,3
262,1,2,5,3,4
263,1,5,3,2,4
264,1,3,5,2,4
265,1,3,5,2,4
266,5,3,1,2,4
267,1,3,5,2,4
268,1,3,5,2,4
269,2,3,5,1,4
270,1,3,5,2,4
271,3,1,5,2,4
272,1,3,5,2,4
273,1,3,5,2,4
274,1,3,5,2,4
275,1,3,5,2,4
276,5,3,1,2,4
277,1,3,5,2,4
278,1,3,5,2,4
279,1,3,2,5,4
280,5,3,1,2,4
281,3,1,5,2,4
282,1,3,5,2,4
283,1,3,4,2,5
284,1,3,5,2,4
285,1,3,5,2,4
286,5,3,1,2,4
287,1,3,5,2,4
288,1,3,5,2,4
289,1,3,5,2,4
290,1,3,5,2,4
291,1,4,5,2,3
292,1,3,5,2,4
293,1,3,5,2,4
294,1,2,5,3,4
295,1,2,5,3,4
296,1,3,5,2,4
297,1,3,5,2,4
298,1,3,5,2,4
299,1,3,5,2,4
300,1,3,5,2,4
301,1,3,5,2,4
302,1,3,5,2,4
303,1,3,5,2,4
304,4,3,5,2,1
305,1,3,5,2,4
306,1,3,5,2,4
307,4,3,5,2,1
308,1,3,5,2,4
309,1,3,5,2,4
310,1,3,5,2,4
311,1,3,5,2,4
312,1,3,5,4,2
313,1,3,5,2,4
314,1,3,5,2,4
315,1,3,5,2,4
316,1,5,3,2,4
317,1,2,5,3,4
318,4,3,5,2,1
319,1,3,5,4,2
320,1,2,5,3,4
321,1,3,5,2,4
322,1,3,5,2,4
323,1,3,5,2,4
324,1,3,5,2,4
325,5,3,1,2,4
326,1,3,5,2,4
327,2,3,5,1,4
328,1,3,5,2,4
329,1,3,4,2,5
330,1,5,3,2,4
331,1,3,5,2,4
332,4,3,5,2,1
333,4,3,5,2,1
334,1,3,5,2,4
335,1,5,3,2,4
336,1,3,5,2,4
337,1,3,5,2,4
338,1,3,5,2,4
339,1,3,5,2,4
340,1,3,4,2,5
341,1,3,5,2,4
342,1,3,4,2,5
343,1,3,5,2,4
344,5,3,1,2,4
345,1,3,5,4,2
346,1,3,2,5,4
347,1,3,5,2,4
348,1,3,5,2,4
349,1,3,5,2,4
350,2,3,5,1,4
351,1,3,5,4,2
352,1,3,5,2,4
353,1,3,5,2,4
354,1,3,5,4,2
355,1,3,5,4,2
356,5,3,1,2,4
357,5,3,1,2,4
358,1,3,2,5,4
359,1,3,5,2,4
360,1,3,4,2,5
361,1,4,5,2,3
362,1,4,5,2,3
363,1,3,5,2,4
364,1,3,5,2,4
365,1,3,5,4,2
366,5,3,1,2,4
367,2,3,5,1,4
368,1,2,5,3,4
369,1,3,5,2,4
370,2,3,5,1,4
371,1,3,5,2,4
372,1,4,5,2,3
373,1,3,5,2,4
374,1,3,4,2,5
375,1,3,5,2,4
376,5,3,1,2,4
377,1,3,2,5,4
378,1,3,5,2,4
379,1,3,4,2,5
380,1,3,5,4,2
381,1,2,5,3,4
382,1,3,5,2,4
383,1,3,5,2,4
384,1,3,5,2,4
385,1,3,5,2,4
386,1,3,5,2,4
387,1,3,5,2,4
388,1,5,3,2,4
389,1,3,5,4,2
390,5,3,1,2,4
391,1,2,5,3,4
392,1,3,2,5,4
393,1,3,5,2,4
394,1,4,5,2,3
395,1,3,5,2,4
396,1,3,5,2,4
397,1,3,5,2,4
398,3,1,5,2,4
399,1,3,5,2,4
400,1,3,5,2,4
401,5,3,1,2,4
402,1,3,2,5,4
403,1,3,5,2,4
404,1,4,5,2,3
405,1,5,3,2,4
406,2,3,5,1,4
407,2,3,5,1,4
408,5,3,1,2,4
409,1,3,5,2,4
410,1,3,5,2,4
411,3,1,5,2,4
412,4,3,5,2,1
413,1,3,5,2,4
414,1,3,5,2,4
415,4,3,5,2,1
416,1,3,5,2,4
417,1,3,5,2,4
418,1,3,5,2,4
419,1,3,5,4,2
420,1,3,5,2,4
421,1,3,2,5,4
422,1,3,5,2,4
423,1,3,4,2,5
424,1,3,2,5,4
425,4,3,5,2,1
426,2,3,5,1,4
427,1,3,2,5,4
428,2,3,5,1,4
429,1,3,5,2,4
430,4,3,5,2,1
431,1,3,5,2,4
432,1,3,5,2,4
433,1,3,5,2,4
434,1,3,5,2,4
435,1,3,5,2,4
436,1,3,5,2,4
437,1,3,5,2,4
438,1,3,5,2,4
439,1,3,5,2,4
440,3,1,5,2,4
441,1,3,4,2,5
442,1,3,2,5,4
443,1,3,5,2,4
444,1,3,5,4,2
445,1,3,5,2,4
446,1,3,5,2,4
447,1,3,5,2,4
448,1,3,5,2,4
449,4,3,5,2,1
450,3,1,5,2,4
451,1,3,5,2,4
452,1,3,2,5,4
453,1,3,5,2,4
454,1,3,5,2,4
455,1,2,5,3,4
456,5,3,1,2,4
457,1,3,5,2,4
458,1,2,5,3,4
459,1,3,5,2,4
460,1,3,5,2,4
461,1,3,5,2,4
462,1,3,5,2,4
463,1,3,5,2,4
464,1,3,5,2,4
465,1,3,5,2,4
466,1,3,5,2,4
467,1,3,5,2,4
468,3,1,5,2,4
469,5,3,1,2,4
470,1,3,5,2,4
471,1,3,5,2,4
472,3,1,5,2,4
473,1,3,5,2,4
474,1,3,5,2,4
475,1,3,5,2,4
476,1,3,5,2,4
477,1,3,5,2,4
478,2,3,5,1,4
479,2,3,5,1,4
480,1,3,5,2,4
481,1,2,5,3,4
482,1,5,3,2,4
483,1,3,5,2,4
484,1,3,5,2,4
485,1,3,5,2,4
486,1,3,4,2,5
487,1,5,3,2,4
488,2,3,5,1,4
489,5,3,1,2,4
490,3,1,5,2,4
491,1,3,5,2,4
492,1,3,5,2,4
493,1,3,5,2,4
494,1,3,5,2,4
495,1,4,5,2,3
496,1,3,5,2,4
497,5,3,1,2,4
498,1,3,5,2,4
499,1,3,5,2,4
500,1,4,5,2,3
501,1,3,5,2,4
502,4,3,5,2,1
503,1,3,5,2,4
504,5,3,1,2,4
505,1,3,5,4,2
506,1,3,4,2,5
507,2,3,5,1,4
508,1,3,4,2,5
509,1,3,5,2,4
510,1,3,5,2,4
511,1,3,5,2,4
512,1,5,3,2,4
513,1,3,5,2,4
514,4,3,5,2,1
515,1,3,5,2,4
516,1,3,5,2,4
517,1,4,5,2,3
518,1,3,5,4,2
519,1,3,5,2,4
520,1,3,4,2,5
521,1,3,4,2,5
522,2,3,5,1,4
523,1,5,3,2,4
524,1,3,5,2,4
525,1,3,5,2,4
526,1,3,5,2,4
527,1,3,5,2,4
528,1,3,5,2,4
529,1,3,5,2,4
530,1,3,5,2,4
531,5,3,1,2,4
532,1,3,5,2,4
533,3,1,5,2,4
534,1,3,2,5,4
535,1,3,5,2,4
536,1,3,2,5,4
537,1,2,5,3,4
538,1,3,5,2,4
539,3,1,5,2,4
540,1,3,5,2,4
541,1,3,2,5,4
542,1,3,5,2,4
543,1,3,5,2,4
544,1,3,5,4,2
545,1,3,5,2,4
546,1,3,5,2,4
547,1,3,5,2,4
548,1,2,5,3,4
549,1,3,5,4,2
550,1,3,5,2,4
551,3,1,5,2,4
552,1,3,5,2,4
553,1,3,5,2,4
554,1,4,5,2,3
555,1,3,5,2,4
556,2,3,5,1,4
557,1,5,3,2,4
558,1,3,5,2,4
559,1,3,5,2,4
560,1,2,5,3,4
561,1,3,5,2,4
562,5,3,1,2,4
563,1,3,5,2,4
564,1,3,5,2,4
565,1,5,3,2,4
566,3,1,5,2,4
567,1,3,5,2,4
568,1,4,5,2,3
569,1,3,5,2,4
570,1,2,5,3,4
571,1,2,5,3,4
572,2,3,5,1,4
573,4,3,5,2,1
574,1,4,5,2,3
575,4,3,5,2,1
576,5,3,1,2,4
577,1,3,5,2,4
578,1,3,5,2,4
579,1,3,5,2,4
580,4,3,5,2,1
581,1,3,5,2,4
582,1,2,5,3,4
583,1,2,5,3,4
584,4,3,5,2,1
585,1,3,5,2,4
586,1,3,5,2,4
587,1,3,5,2,4
588,1,3,5,2,4
589,1,3,5,2,4
590,3,1,5,2,4
591,1,3,4,2,5
592,1,3,5,4,2
593,1,3,5,2,4
594,1,3,5,2,4
595,1,2,5,3,4
596,4,3,5,2,1
597,1,5,3,2,4
598,1,3,5,2,4
599,1,3,5,2,4
600,1,3,5,2,4
601,5,3,1,2,4
602,1,3,5,2,4
603,2,3,5,1,4
604,2,3,5,1,4
605,1,3,5,2,4
606,1,4,5,2,3
607,1,3,5,2,4
608,1,5,3,2,4
609,1,3,5,2,4
610,1,3,5,2,4
611,1,4,5,2,3
612,1,3,5,2,4
613,1,3,5,4,2
614,1,5,3,2,4
615,2,3,5,1,4
616,1,5,3,2,4
617,1,3,5,2,4
618,1,4,5,2,3
619,1,3,5,2,4
620,3,1,5,2,4
621,1,3,5,2,4
622,1,3,5,2,4
623,1,3,5,2,4
624,1,3,4,2,5
625,5,3,1,2,4
626,1,3,2,5,4
627,1,3,5,2,4
628,1,3,5,2,4
629,1,4,5,2,3
630,1,3,5,2,4
631,1,3,2,5,4
632,1,3,5,2,4
633,1,3,5,2,4
634,5,3,1,2,4
635,2,3,5,1,4
636,2,3,5,1,4
637,1,3,5,2,4
638,1,3,5,2,4
639,1,3,5,2,4
640,1,5,3,2,4
641,1,3,5,2,4
642,1,3,5,2,4
643,1,3,5,2,4
644,2,3,5,1,4
645,4,3,5,2,1
646,1,3,5,2,4
647,4,3,5,2,1
648,1,3,5,2,4
649,1,3,5,2,4
650,1,3,5,2,4
651,5,3,1,2,4
652,1,3,5,2,4
653,1,3,5,2,4
654,1,3,4,2,5
655,4,3,5,2,1
656,1,4,5,2,3
657,1,3,5,2,4
658,1,3,5,2,4
659,1,3,4,2,5
660,4,3,5,2,1
661,1,3,4,2,5
662,1,4,5,2,3
663,4,3,5,2,1
664,1,4,5,2,3
665,1,3,5,2,4
666,1,4,5,2,3
667,1,3,5,4,2
668,1,3,5,2,4
669,3,1,5,2,4
670,1,3,2,5,4
671,1,3,2,5,4
672,1,3,5,2,4
673,1,3,5,2,4
674,1,3,2,5,4
675,1,3,5,2,4
676,1,3,5,4,2
677,3,1,5,2,4
678,1,3,5,2,4
679,1,3,5,2,4
680,1,3,5,2,4
681,4,3,5,2,1
682,1,3,5,2,4
683,1,3,5,2,4
684,4,3,5,2,1
685,2,3,5,1,4
686,3,1,5,2,4
687,5,3,1,2,4
688,3,1,5,2,4
689,1,3,5,2,4
690,1,3,5,2,4
691,5,3,1,2,4
692,1,3,5,2,4
693,1,3,5,2,4
694,1,3,5,2,4
695,1,3,5,2,4
696,1,3,5,2,4
697,5,3,1,2,4
698,1,3,2,5,4
699,1,3,4,2,5
700,1,3,5,2,4
701,1,4,5,2,3
702,1,3,5,2,4
703,1,2,5,3,4
704,1,3,5,2,4
705,1,3,5,2,4
706,1,3,5,2,4
707,1,3,5,2,4
708,1,4,5,2,3
709,1,3,5,2,4
710,1,3,5,2,4
711,1,3,2,5,4
712,1,3,5,2,4
713,3,1,5,2,4
714,1,3,5,2,4
715,1,3,5,2,4
716,3,1,5,2,4
717,1,5,3,2,4
718,1,4,5,2,3
719,5,3,1,2,4
720,1,3,5,2,4
721,4,3,5,2,1
722,1,3,5,2,4
723,2,3,5,1,4
724,1,5,3,2,4
725,1,3,2,5,4
726,1,3,5,2,4
727,1,3,5,2,4
728,1,3,5,2,4
729,1,3,5,2,4
730,1,3,5,2,4
731,5,3,1,2,4
732,1,3,5,2,4
733,3,1,5,2,4
734,1,3,5,2,4
735,1,3,5,2,4
736,2,3,5,1,4
737,3,1,5,2,4
738,5,3,1,2,4
739,1,3,5,2,4
740,1,3,5,2,4
741,1,3,5,2,4
742,1,3,5,2,4
743,1,2,5,3,4
744,4,3,5,2,1
745,3,1,5,2,4
746,1,3,5,2,4
747,1,3,5,2,4
748,1,3,5,2,4
749,1,3,5,2,4
750,4,3,5,2,1
751,4,3,5,2,1
752,1,3,5,2,4
753,1,3,5,2,4
754,1,5,3,2,4
755,1,3,5,2,4
756,1,3,5,2,4
757,1,3,5,2,4
758,1,3,4,2,5
759,1,3,5,2,4
760,3,1,5,2,4
761,1,3,5,2,4
762,1,3,5,2,4
763,1,3,5,2,4
764,1,3,4,2,5
765,4,3,5,2,1
766,1,3,5,2,4
767,1,3,5,2,4
768,1,3,5,4,2
769,1,3,5,2,4
770,4,3,5,2,1
771,1,3,5,2,4
772,1,3,5,2,4
773,1,3,5,2,4
774,1,3,5,2,4
775,3,1,5,2,4
776,1,3,4,2,5
777,1,3,5,2,4
778,1,2,5,3,4
779,1,3,4,2,5
780,1,3,5,2,4
781,1,3,4,2,5
782,1,3,5,2,4
783,1,3,5,2,4
784,3,1,5,2,4
785,2,3,5,1,4
786,1,4,5,2,3
787,1,3,5,2,4
788,1,3,5,2,4
789,2,3,5,1,4
790,1,3,5,2,4
791,1,3,4,2,5
792,1,3,5,2,4
793,1,3,5,2,4
794,1,3,5,2,4
795,1,3,5,2,4
796,1,3,5,2,4
797,1,5,3,2,4
798,2,3,5,1,4
799,2,3,5,1,4
800,3,1,5,2,4
801,1,3,5,4,2
802,1,3,5,2,4
803,4,3,5,2,1
804,2,3,5,1,4
805,1,5,3,2,4
806,1,3,5,2,4
807,3,1,5,2,4
808,1,3,5,2,4
809,4,3,5,2,1
810,1,3,5,2,4
811,1,5,3,2,4
812,1,3,5,2,4
813,1,3,5,2,4
814,1,3,4,2,5
815,1,3,5,2,4
816,1,3,5,2,4
817,1,3,2,5,4
818,1,3,5,2,4
819,2,3,5,1,4
820,1,3,5,2,4
821,1,3,5,2,4
822,1,2,5,3,4
823,1,3,5,2,4
824,1,3,5,2,4
825,1,3,5,2,4
826,1,3,5,2,4
827,1,5,3,2,4
828,1,3,5,2,4
829,1,3,5,2,4
830,1,3,5,2,4
831,1,3,5,2,4
832,1,3,4,2,5
833,3,1,5,2,4
834,1,4,5,2,3
835,5,3,1,2,4
836,1,3,5,2,4
837,1,3,5,2,4
838,1,3,5,2,4
839,1,3,5,2,4
840,1,2,5,3,4
841,1,3,5,2,4
842,1,3,5,2,4
843,1,3,5,2,4
844,5,3,1,2,4
845,1,3,4,2,5
846,1,3,5,2,4
847,1,3,5,2,4
848,1,3,5,2,4
849,1,3,5,2,4
850,5,3,1,2,4
851,1,4,5,2,3
852,1,3,5,2,4
853,1,3,5,4,2
854,1,3,5,2,4
855,1,3,5,2,4
856,1,3,2,5,4
857,1,3,5,2,4
858,3,1,5,2,4
859,1,3,5,2,4
860,1,3,5,2,4
861,1,3,5,2,4
862,1,3,4,2,5
863,1,3,5,2,4
864,1,2,5,3,4
865,3,1,5,2,4
866,1,3,5,2,4
867,1,3,5,2,4
868,2,3,5,1,4
869,4,3,5,2,1
870,1,3,5,2,4
871,4,3,5,2,1
872,1,4,5,2,3
873,1,3,5,2,4
874,4,3,5,2,1
875,2,3,5,1,4
876,1,3,5,2,4
877,1,5,3,2,4
878,1,2,5,3,4
879,1,3,5,2,4
880,1,3,4,2,5
881,1,3,5,2,4
882,1,3,5,2,4
883,1,2,5,3,4
884,1,3,5,2,4
885,1,3,5,2,4
886,1,3,5,2,4
887,1,3,2,5,4
888,5,3,1,2,4
889,1,3,5,2,4
890,1,4,5,2,3
891,4,3,5,2,1
892,1,3,5,4,2
893,1,3,5,2,4
894,1,3,5,2,4
895,1,3,5,2,4
896,1,3,5,2,4
897,1,3,4,2,5
898,1,3,5,2,4
899,1,3,5,2,4
900,1,3,5,2,4
901,1,3,5,2,4
902,1,3,5,2,4
903,5,3,1,2,4
904,1,3,5,2,4
905,1,3,5,2,4
906,1,3,5,2,4
907,1,3,5,2,4
908,1,3,5,2,4
909,1,3,5,4,2
910,1,3,5,2,4
911,1,3,5,2,4
912,1,3,5,2,4
913,1,3,5,2,4
914,1,4,5,2,3
915,1,3,5,2,4
916,1,3,5,2,4
917,1,3,2,5,4
918,1,3,5,4,2
919,2,3,5,1,4
920,2,3,5,1,4
921,1,3,5,2,4
922,2,3,5,1,4
923,1,3,5,2,4
924,1,3,5,4,2
925,1,3,5,2,4
926,1,3,5,2,4
927,1,5,3,2,4
928,1,3,5,2,4
929,1,3,5,2,4
930,1,3,5,2,4
931,1,3,5,2,4
932,1,3,5,2,4
933,1,3,5,2,4
934,1,3,5,2,4
935,1,3,5,2,4
936,1,3,5,2,4
937,1,3,5,2,4
938,1,3,2,5,4
939,1,3,5,2,4
940,4,3,5,2,1
941,1,3,4,2,5
942,5,3,1,2,4
943,1,4,5,2,3
944,5,3,1,2,4
945,1,3,5,2,4
946,1,3,5,2,4
947,5,3,1,2,4
948,1,3,5,4,2
949,1,3,5,2,4
950,1,3,5,4,2
951,1,4,5,2,3
952,4,3,5,2,1
953,1,3,5,2,4
954,1,3,5,2,4
955,1,3,5,2,4
956,1,3,5,2,4
957,1,3,5,2,4
958,1,3,5,2,4
959,3,1,5,2,4
960,1,3,5,2,4
961,2,3,5,1,4
962,1,3,5,2,4
963,1,3,5,2,4
964,1,3,5,4,2
965,4,3,5,2,1
966,1,3,5,2,4
967,1,3,5,2,4
968,1,3,5,2,4
969,1,3,5,2,4
970,1,3,5,2,4
971,1,3,5,2,4
972,1,3,5,2,4
973,1,3,5,2,4
974,1,3,5,2,4
975,1,3,5,2,4
976,1,3,5,2,4
977,2,3,5,1,4
978,1,4,5,2,3
979,1,3,5,2,4
980,1,3,5,2,4
981,5,3,1,2,4
982,1,5,3,2,4
983,1,3,5,2,4
984,1,3,5,2,4
985,1,3,5,2,4
986,1,3,5,2,4
987,1,3,5,4,2
988,1,5,3,2,4
989,1,3,5,2,4
990,3,1,5,2,4
991,1,3,5,2,4
992,1,3,5,2,4
993,1,3,5,2,4
994,4,3,5,2,1
995,2,3,5,1,4
996,2,3,5,1,4
997,1,3,5,2,4
998,5,3,1,2,4
999,1,3,5,2,4
1000,1,3,5,2,4
1001,1,3,5,2,4
1002,1,3,5,2,4
1003,1,3,5,2,4
1004,1,3,5,2,4
1005,1,3,5,2,4
1006,1,5,3,2,4
1007,5,3,1,2,4
1008,1,3,5,2,4
1009,1,3,5,2,4
1010,2,3,5,1,4
1011,1,3,5,2,4
1012,3,1,5,2,4
1013,1,3,5,2,4
1014,1,3,5,2,4
1015,1,3,2,5,4
1016,1,2,5,3,4
1017,1,3,5,2,4
1018,1,3,5,2,4
1019,2,3,5,1,4
1020,1,2,5,3,4
1021,1,3,5,2,4
1022,5,3,1,2,4
1023,1,3,5,2,4
1024,2,3,5,1,4
1025,1,3,4,2,5
1026,1,3,5,2,4
1027,1,4,5,2,3
1028,1,3,2,5,4
1029,4,3,5,2,1
1030,2,3,5,1,4
1031,1,3,5,2,4
1032,3,1,5,2,4
1033,1,5,3,2,4
1034,1,2,5,3,4
1035,1,4,5,2,3
1036,1,3,4,2,5
1037,1,3,5,2,4
1038,1,3,4,2,5
1039,1,3,5,2,4
1040,1,3,2,5,4
1041,1,3,5,2,4
1042,1,3,5,2,4
1043,4,3,5,2,1
1044,1,3,5,2,4
1045,4,3,5,2,1
1046,1,3,2,5,4
1047,1,3,4,2,5
1048,1,3,5,2,4
1049,1,3,5,2,4
1050,1,3,5,2,4
1051,1,3,4,2,5
1052,1,4,5,2,3
1053,1,3,5,2,4
1054,1,3,5,2,4
1055,1,3,4,2,5
1056,1,3,5,2,4
1057,1,3,5,2,4
1058,1,3,5,2,4
1059,1,3,5,4,2
1060,1,3,4,2,5
1061,1,3,5,4,2
1062,1,3,5,2,4
1063,1,3,5,2,4
1064,1,3,5,4,2
1065,1,3,5,2,4
1066,1,3,5,2,4
1067,1,2,5,3,4
1068,1,3,5,2,4
1069,5,3,1,2,4
1070,1,3,5,2,4
1071,1,2,5,3,4
1072,1,4,5,2,3
1073,2,3,5,1,4
1074,1,3,5,2,4
1075,1,3,5,2,4
1076,1,3,5,2,4
1077,1,3,5,2,4
1078,1,3,5,2,4
1079,4,3,5,2,1
1080,4,3,5,2,1
1081,1,3,5,2,4
1082,1,5,3,2,4
1083,3,1,5,2,4
1084,2,3,5,1,4
1085,1,3,2,5,4
1086,1,3,5,2,4
1087,1,3,5,2,4
1088,2,3,5,1,4
1089,1,3,5,2,4
1090,1,3,5,2,4
1091,1,3,5,2,4
1092,1,3,4,2,5
1093,1,3,5,2,4
1094,1,3,5,2,4
1095,1,3,5,2,4
1096,5,3,1,2,4
1097,1,3,5,2,4
1098,3,1,5,2,4
1099,1,3,5,4,2
1100,1,3,5,2,4
1101,1,3,5,2,4
1102,1,3,5,2,4
1103,1,3,5,2,4
1104,1,3,5,2,4
1105,5,3,1,2,4
1106,4,3,5,2,1
1107,1,3,5,4,2
1108,1,3,5,4,2
1109,1,4,5,2,3
1110,1,3,5,2,4
1111,1,3,5,2,4
1112,1,3,5,2,4
1113,5,3,1,2,4
1114,2,3,5,1,4
1115,1,3,4,2,5
1116,1,3,4,2,5
1117,1,5,3,2,4
1118,1,3,2,5,4
1119,1,3,2,5,4
1120,3,1,5,2,4
1121,1,3,5,2,4
1122,1,2,5,3,4
1123,1,3,4,2,5
1124,1,3,5,2,4
1125,1,3,5,2,4
1126,5,3,1,2,4
1127,1,3,2,5,4
1128,1,3,2,5,4
1129,1,3,5,2,4
1130,3,1,5,2,4
1131,1,3,5,2,4
1132,1,3,5,2,4
1133,4,3,5,2,1
1134,1,2,5,3,4
1135,1,4,5,2,3
1136,1,3,5,2,4
1137,1,3,4,2,5
1138,1,3,5,2,4
1139,1,3,5,2,4
1140,5,3,1,2,4
1141,1,3,5,2,4
1142,1,3,5,2,4
1143,1,3,2,5,4
1144,3,1,5,2,4
1145,1,3,5,2,4
1146,1,4,5,2,3
