iteration,FCI(HIP),GMI(HIP),FCI(Fusi),FCI(PCC),GMI(FUS)
471,2,4,3,1,5
472,2,4,3,1,5
473,2,4,3,1,5
474,2,4,3,1,5
475,2,4,3,1,5
476,2,4,3,1,5
477,2,4,3,1,5
478,2,4,3,1,5
479,2,4,3,1,5
480,2,4,3,1,5
481,2,4,3,1,5
482,2,4,3,1,5
483,2,4,3,1,5
484,2,4,3,1,5
485,2,4,3,1,5
486,2,4,3,1,5
487,2,4,3,1,5
488,2,4,3,1,5
489,2,4,3,1,5
490,2,4,3,1,5
491,2,4,3,1,5
492,2,4,3,1,5
493,2,4,3,1,5
494,2,4,3,1,5
495,2,4,3,1,5
496,2,4,3,1,5
497,2,4,3,1,5
498,2,4,3,1,5
499,2,4,3,1,5
500,2,4,3,1,5
501,2,4,3,1,5
502,2,4,3,1,5
503,2,4,3,1,5
504,2,4,3,1,5
505,2,4,3,1,5
506,2,4,3,1,5
507,2,4,3,1,5
508,2,4,3,1,5
509,2,4,3,1,5
510,2,4,3,1,5
511,2,4,3,1,5
512,2,4,3,1,5
513,2,4,3,1,5
514,2,4,3,1,5
515,2,4,3,1,5
516,2,4,3,1,5
517,2,4,3,1,5
518,2,4,3,1,5
519,2,4,3,1,5
520,2,4,3,1,5
521,2,4,3,1,5
522,2,4,3,1,5
523,2,4,3,1,5
524,2,4,3,1,5
525,2,4,3,1,5
526,2,4,3,1,5
527,2,4,3,1,5
528,2,4,3,1,5
529,2,4,3,1,5
530,2,4,3,1,5
531,2,4,3,1,5
532,2,4,3,1,5
533,2,4,3,1,5
534,2,4,3,1,5
535,2,4,3,1,5
536,2,4,3,1,5
537,2,4,3,1,5
538,2,4,3,1,5
539,2,4,3,1,5
540,2,4,3,1,5
541,2,4,3,1,5
542,2,4,3,1,5
543,2,4,3,1,5
544,2,4,3,1,5
545,2,4,3,1,5
546,2,4,3,1,5
547,2,4,3,1,5
548,2,4,3,1,5
549,2,4,3,1,5
550,2,4,3,1,5
551,2,4,3,1,5
552,2,4,3,1,5
553,2,4,3,1,5
554,2,4,3,1,5
555,2,4,3,1,5
556,2,4,3,1,5
557,2,4,3,1,5
558,2,4,3,1,5
559,2,4,3,1,5
560,2,4,3,1,5
561,2,4,3,1,5
562,2,4,3,1,5
563,2,4,3,1,5
564,2,4,3,1,5
565,2,4,3,1,5
566,2,4,3,1,5
567,2,4,3,1,5
568,2,4,3,1,5
569,2,4,3,1,5
570,2,4,3,1,5
571,2,4,3,1,5
572,2,4,3,1,5
573,2,4,3,1,5
574,2,4,3,1,5
575,2,4,3,1,5
576,2,4,3,1,5
577,2,4,3,1,5
578,2,4,3,1,5
579,2,4,3,1,5
580,2,4,3,1,5
581,2,4,3,1,5
582,2,4,3,1,5
583,2,4,3,1,5
584,2,4,3,1,5
585,2,4,3,1,5
586,2,4,3,1,5
587,2,4,3,1,5
588,2,4,3,1,5
589,2,4,3,1,5
590,2,4,3,1,5
591,2,4,3,1,5
592,2,4,3,1,5
593,2,4,3,1,5
594,2,4,3,1,5
595,2,4,3,1,5
596,2,4,3,1,5
597,2,4,3,1,5
598,2,4,3,1,5
599,2,4,3,1,5
600,2,4,3,1,5
601,2,4,3,1,5
602,2,4,3,1,5
603,2,4,3,1,5
604,2,4,3,1,5
605,2,4,3,1,5
606,2,4,3,1,5
607,2,4,3,1,5
608,2,4,3,1,5
609,2,4,3,1,5
610,2,4,3,1,5
611,2,4,3,1,5
612,2,4,3,1,5
613,2,4,3,1,5
614,2,4,3,1,5
615,2,4,3,1,5
616,2,4,3,1,5
617,2,4,3,1,5
618,2,4,3,1,5
619,2,4,3,1,5
620,2,4,3,1,5
621,2,4,3,1,5
622,2,4,3,1,5
623,2,4,3,1,5
624,2,4,3,1,5
625,2,4,3,1,5
626,2,4,3,1,5
627,2,4,3,1,5
628,2,4,3,1,5
629,2,4,3,1,5
630,2,4,3,1,5
631,2,4,3,1,5
632,2,4,3,1,5
633,2,4,3,1,5
634,2,4,3,1,5
635,2,4,3,1,5
636,2,4,3,1,5
637,2,4,3,1,5
638,2,4,3,1,5
639,2,4,3,1,5
640,2,4,3,1,5
641,2,4,3,1,5
642,2,4,3,1,5
643,2,4,3,1,5
644,2,4,3,1,5
645,2,4,3,1,5
646,2,4,3,1,5
647,2,4,3,1,5
648,2,4,3,1,5
649,2,4,3,1,5
650,2,4,3,1,5
651,2,4,3,1,5
652,2,4,3,1,5
653,2,4,3,1,5
654,2,4,3,1,5
655,2,4,3,1,5
656,2,4,3,1,5
657,2,4,3,1,5
658,2,4,3,1,5
659,2,4,3,1,5
660,2,4,3,1,5
661,2,4,3,1,5
662,2,4,3,1,5
663,2,4,3,1,5
664,2,4,3,1,5
665,2,4,3,1,5
666,2,4,3,1,5
667,2,4,3,1,5
668,2,4,3,1,5
669,2,4,3,1,5
670,2,4,3,1,5
671,2,4,3,1,5
672,2,4,3,1,5
673,2,4,3,1,5
674,2,4,3,1,5
675,2,4,3,1,5
676,2,4,3,1,5
677,2,4,3,1,5
678,2,4,3,1,5
679,2,4,3,1,5
680,2,4,3,1,5
681,2,4,3,1,5
682,2,4,3,1,5
683,2,4,3,1,5
684,2,4,3,1,5
685,2,4,3,1,5
686,2,4,3,1,5
687,2,4,3,1,5
688,2,4,3,1,5
689,2,4,3,1,5
690,2,4,3,1,5
691,2,4,3,1,5
692,2,4,3,1,5
693,2,4,3,1,5
694,2,4,3,1,5
695,2,4,3,1,5
696,2,4,3,1,5
697,2,4,3,1,5
698,2,4,3,1,5
699,2,4,3,1,5
700,2,4,3,1,5
701,2,4,3,1,5
702,2,4,3,1,5
703,2,4,3,1,5
704,2,4,3,1,5
705,2,4,3,1,5
706,2,4,3,1,5
707,2,4,3,1,5
708,2,4,3,1,5
709,2,4,3,1,5
710,2,4,3,1,5
711,2,4,3,1,5
712,2,4,3,1,5
713,2,4,3,1,5
714,2,4,3,1,5
715,2,4,3,1,5
716,2,4,3,1,5
717,2,4,3,1,5
718,2,4,3,1,5
719,2,4,3,1,5
720,2,4,3,1,5
721,2,4,3,1,5
722,2,4,3,1,5
723,2,4,3,1,5
724,2,4,3,1,5
725,2,4,3,1,5
726,2,4,3,1,5
727,2,4,3,1,5
728,2,4,3,1,5
729,2,4,3,1,5
730,2,4,3,1,5
731,2,4,3,1,5
732,2,4,3,1,5
733,2,4,3,1,5
734,2,4,3,1,5
735,2,4,3,1,5
736,2,4,3,1,5
737,2,4,3,1,5
738,2,4,3,1,5
739,2,4,3,1,5
740,2,4,3,1,5
741,2,4,3,1,5
742,2,4,3,1,5
743,2,4,3,1,5
744,2,4,3,1,5
745,2,4,3,1,5
746,2,4,3,1,5
747,2,4,3,1,5
748,2,4,3,1,5
749,2,4,3,1,5
750,2,4,3,1,5
751,2,4,3,1,5
752,2,4,3,1,5
753,2,4,3,1,5
754,2,4,3,1,5
755,2,4,3,1,5
756,2,4,3,1,5
757,2,4,3,1,5
758,2,4,3,1,5
759,2,4,3,1,5
760,2,4,3,1,5
761,2,4,3,1,5
762,2,4,3,1,5
763,2,4,3,1,5
764,2,4,3,1,5
765,2,4,3,1,5
766,2,4,3,1,5
767,2,4,3,1,5
768,2,4,3,1,5
769,2,4,3,1,5
770,2,4,3,1,5
771,2,4,3,1,5
772,2,4,3,1,5
773,2,4,3,1,5
774,2,4,3,1,5
775,2,4,3,1,5
776,2,4,3,1,5
777,2,4,3,1,5
778,2,4,3,1,5
779,2,4,3,1,5
780,2,4,3,1,5
781,2,4,3,1,5
782,2,4,3,1,5
783,2,4,3,1,5
784,2,4,3,1,5
785,2,4,3,1,5
786,2,4,3,1,5
787,2,4,3,1,5
788,2,4,3,1,5
789,2,4,3,1,5
790,2,4,3,1,5
791,2,4,3,1,5
792,2,4,3,1,5
793,2,4,3,1,5
794,2,4,3,1,5
795,2,4,3,1,5
796,2,4,3,1,5
797,2,4,3,1,5
798,2,4,3,1,5
799,2,4,3,1,5
800,2,4,3,1,5
801,2,4,3,1,5
802,2,4,3,1,5
803,2,4,3,1,5
804,2,4,3,1,5
805,2,4,3,1,5
806,2,4,3,1,5
807,2,4,3,1,5
808,2,4,3,1,5
809,2,4,3,1,5
810,2,4,3,1,5
811,2,4,3,1,5
812,2,4,3,1,5
813,2,4,3,1,5
814,2,4,3,1,5
815,2,4,3,1,5
816,2,4,3,1,5
817,2,4,3,1,5
818,2,4,3,1,5
819,2,4,3,1,5
820,2,4,3,1,5
821,2,4,3,1,5
822,2,4,3,1,5
823,2,4,3,1,5
824,2,4,3,1,5
825,2,4,3,1,5
826,2,4,3,1,5
827,2,4,3,1,5
828,2,4,3,1,5
829,2,4,3,1,5
830,2,4,3,1,5
831,2,4,3,1,5
832,2,4,3,1,5
833,2,4,3,1,5
834,2,4,3,1,5
835,2,4,3,1,5
836,2,4,3,1,5
837,2,4,3,1,5
838,2,4,3,1,5
839,2,4,3,1,5
840,2,4,3,1,5
841,2,4,3,1,5
842,2,4,3,1,5
843,2,4,3,1,5
844,2,4,3,1,5
845,2,4,3,1,5
846,2,4,3,1,5
847,2,4,3,1,5
848,2,4,3,1,5
849,2,4,3,1,5
850,2,4,3,1,5
851,2,4,3,1,5
852,2,4,3,1,5
853,2,4,3,1,5
854,2,4,3,1,5
855,2,4,3,1,5
856,2,4,3,1,5
857,2,4,3,1,5
858,2,4,3,1,5
859,2,4,3,1,5
860,2,4,3,1,5
861,2,4,3,1,5
862,2,4,3,1,5
863,2,4,3,1,5
864,2,4,3,1,5
865,2,4,3,1,5
866,2,4,3,1,5
867,2,4,3,1,5
868,2,4,3,1,5
869,2,4,3,1,5
870,2,4,3,1,5
871,2,4,3,1,5
872,2,4,3,1,5
873,2,4,3,1,5
874,2,4,3,1,5
875,2,4,3,1,5
876,2,4,3,1,5
877,2,4,3,1,5
878,2,4,3,1,5
879,2,4,3,1,5
880,2,4,3,1,5
881,2,4,3,1,5
882,2,4,3,1,5
883,2,4,3,1,5
884,2,4,3,1,5
885,2,4,3,1,5
886,2,4,3,1,5
887,2,4,3,1,5
888,2,4,3,1,5
889,2,4,3,1,5
890,2,4,3,1,5
891,2,4,3,1,5
892,2,4,3,1,5
893,2,4,3,1,5
894,2,4,3,1,5
895,2,4,3,1,5
896,2,4,3,1,5
897,2,4,3,1,5
898,2,4,3,1,5
899,2,4,3,1,5
900,2,4,3,1,5
901,2,4,3,1,5
902,2,4,3,1,5
903,2,4,3,1,5
904,2,4,3,1,5
905,2,4,3,1,5
906,2,4,3,1,5
907,2,4,3,1,5
908,2,4,3,1,5
909,2,4,3,1,5
910,2,4,3,1,5
911,2,4,3,1,5
912,2,4,3,1,5
913,2,4,3,1,5
914,2,4,3,1,5
915,2,4,3,1,5
916,2,4,3,1,5
917,2,4,3,1,5
918,2,4,3,1,5
919,2,4,3,1,5
920,2,4,3,1,5
921,2,4,3,1,5
922,2,4,3,1,5
923,2,4,3,1,5
924,2,4,3,1,5
925,2,4,3,1,5
926,2,4,3,1,5
927,2,4,3,1,5
928,2,4,3,1,5
929,2,4,3,1,5
930,2,4,3,1,5
931,2,4,3,1,5
932,2,4,3,1,5
933,2,4,3,1,5
934,2,4,3,1,5
935,2,4,3,1,5
936,2,4,3,1,5
937,2,4,3,1,5
938,2,4,3,1,5
939,2,4,3,1,5
940,2,4,3,1,5
941,2,4,3,1,5
942,2,4,3,1,5
943,2,4,3,1,5
944,2,4,3,1,5
945,2,4,3,1,5
946,2,4,3,1,5
947,2,4,3,1,5
948,2,4,3,1,5
949,2,4,3,1,5
950,2,4,3,1,5
951,2,4,3,1,5
952,2,4,3,1,5
953,2,4,3,1,5
954,2,4,3,1,5
955,2,4,3,1,5
956,2,4,3,1,5
957,2,4,3,1,5
958,2,4,3,1,5
959,2,4,3,1,5
960,2,4,3,1,5
961,2,4,3,1,5
962,2,4,3,1,5
963,2,4,3,1,5
964,2,4,3,1,5
965,2,4,3,1,5
966,2,4,3,1,5
967,2,4,3,1,5
968,2,4,3,1,5
969,2,4,3,1,5
970,2,4,3,1,5
971,2,4,3,1,5
972,2,4,3,1,5
973,2,4,3,1,5
974,2,4,3,1,5
975,2,4,3,1,5
976,2,4,3,1,5
977,2,4,3,1,5
978,2,4,3,1,5
979,2,4,3,1,5
980,2,4,3,1,5
981,2,4,3,1,5
982,2,4,3,1,5
983,2,4,3,1,5
984,2,4,3,1,5
985,2,4,3,1,5
986,2,4,3,1,5
987,2,4,3,1,5
988,2,4,3,1,5
989,2,4,3,1,5
990,2,4,3,1,5
991,2,4,3,1,5
992,2,4,3,1,5
993,2,4,3,1,5
994,2,4,3,1,5
995,2,4,3,1,5
996,2,4,3,1,5
997,2,4,3,1,5
998,2,4,3,1,5
999,2,4,3,1,5
1000,2,4,3,1,5
