iteration,FCI(HIP),GMI(HIP),FCI(Fusi),FCI(PCC),GMI(FUS)
128,2,3,5,1,4
129,2,3,5,1,4
130,2,3,5,1,4
131,2,3,5,1,4
132,2,3,5,1,4
133,2,3,5,1,4
134,2,3,5,1,4
135,2,3,5,1,4
136,2,3,5,1,4
137,2,3,5,1,4
138,2,3,5,1,4
139,2,3,5,1,4
140,2,3,5,1,4
141,2,3,5,1,4
142,2,3,5,1,4
143,2,3,5,1,4
144,2,3,5,1,4
145,2,3,5,1,4
146,2,3,5,1,4
147,2,3,5,1,4
148,2,3,5,1,4
149,2,3,5,1,4
150,2,3,5,1,4
151,2,3,5,1,4
152,2,3,5,1,4
153,2,3,5,1,4
154,2,3,5,1,4
155,2,3,5,1,4
156,2,3,5,1,4
157,2,3,5,1,4
158,2,3,5,1,4
159,2,3,5,1,4
160,2,3,5,1,4
161,2,3,5,1,4
162,2,3,5,1,4
163,2,3,5,1,4
164,2,3,5,1,4
165,2,3,5,1,4
166,2,3,5,1,4
167,2,3,5,1,4
168,2,3,5,1,4
169,2,3,5,1,4
170,2,3,5,1,4
171,2,3,5,1,4
172,2,3,5,1,4
173,2,3,5,1,4
174,2,3,5,1,4
175,2,3,5,1,4
176,2,3,5,1,4
177,2,3,5,1,4
178,2,3,5,1,4
179,2,3,5,1,4
180,2,3,5,1,4
181,2,3,5,1,4
182,2,3,5,1,4
183,2,3,5,1,4
184,2,3,5,1,4
185,2,3,5,1,4
186,2,3,5,1,4
187,2,3,5,1,4
188,2,3,5,1,4
189,2,3,5,1,4
190,2,3,5,1,4
191,2,3,5,1,4
192,2,3,5,1,4
193,2,3,5,1,4
194,2,3,5,1,4
195,2,3,5,1,4
196,2,3,5,1,4
197,2,3,5,1,4
198,2,3,5,1,4
199,2,3,5,1,4
200,2,3,5,1,4
201,2,3,5,1,4
202,2,3,5,1,4
203,2,3,5,1,4
204,2,3,5,1,4
205,2,3,5,1,4
206,2,3,5,1,4
207,2,3,5,1,4
208,2,3,5,1,4
209,2,3,5,1,4
210,2,3,5,1,4
211,2,3,5,1,4
212,2,3,5,1,4
213,2,3,5,1,4
214,2,3,5,1,4
215,2,3,5,1,4
216,2,3,5,1,4
217,2,3,5,1,4
218,2,3,5,1,4
219,2,3,5,1,4
220,2,3,5,1,4
221,2,3,5,1,4
222,2,3,5,1,4
223,2,3,5,1,4
224,2,3,5,1,4
225,2,3,5,1,4
226,2,3,5,1,4
227,2,3,5,1,4
228,2,3,5,1,4
229,2,3,5,1,4
230,2,3,5,1,4
231,2,3,5,1,4
232,2,3,5,1,4
233,2,3,5,1,4
234,2,3,5,1,4
235,2,3,5,1,4
236,2,3,5,1,4
237,2,3,5,1,4
238,2,3,5,1,4
239,2,3,5,1,4
240,2,3,5,1,4
241,2,3,5,1,4
242,2,3,5,1,4
243,2,3,5,1,4
244,2,3,5,1,4
245,2,3,5,1,4
246,2,3,5,1,4
247,2,3,5,1,4
248,2,3,5,1,4
249,2,3,5,1,4
250,2,3,5,1,4
251,2,3,5,1,4
252,2,3,5,1,4
253,2,3,5,1,4
254,2,3,5,1,4
255,2,3,5,1,4
256,2,3,5,1,4
257,2,3,5,1,4
258,2,3,5,1,4
259,2,3,5,1,4
260,2,3,5,1,4
261,2,3,5,1,4
262,2,3,5,1,4
263,2,3,5,1,4
264,2,3,5,1,4
265,2,3,5,1,4
266,2,3,5,1,4
267,2,3,5,1,4
268,2,3,5,1,4
269,2,3,5,1,4
270,2,3,5,1,4
271,2,3,5,1,4
272,2,3,5,1,4
273,2,3,5,1,4
274,2,3,5,1,4
275,2,3,5,1,4
276,2,3,5,1,4
277,2,3,5,1,4
278,2,3,5,1,4
279,2,3,5,1,4
280,2,3,5,1,4
281,2,3,5,1,4
282,2,3,5,1,4
283,2,3,5,1,4
284,2,3,5,1,4
285,2,3,5,1,4
286,2,3,5,1,4
287,2,3,5,1,4
288,2,3,5,1,4
289,2,3,5,1,4
290,2,3,5,1,4
291,2,3,5,1,4
292,2,3,5,1,4
293,2,3,5,1,4
294,2,3,5,1,4
295,2,3,5,1,4
296,2,3,5,1,4
297,2,3,5,1,4
298,2,3,5,1,4
299,2,3,5,1,4
300,2,3,5,1,4
301,2,3,5,1,4
302,2,3,5,1,4
303,2,3,5,1,4
304,2,3,5,1,4
305,2,3,5,1,4
306,2,3,5,1,4
307,2,3,5,1,4
308,2,3,5,1,4
309,2,3,5,1,4
310,2,3,5,1,4
311,2,3,5,1,4
312,2,3,5,1,4
313,2,3,5,1,4
314,2,3,5,1,4
315,2,3,5,1,4
316,2,3,5,1,4
317,2,3,5,1,4
318,2,3,5,1,4
319,2,3,5,1,4
320,2,3,5,1,4
321,2,3,5,1,4
322,2,3,5,1,4
323,2,3,5,1,4
324,2,3,5,1,4
325,2,3,5,1,4
326,2,3,5,1,4
327,2,3,5,1,4
328,2,3,5,1,4
329,2,3,5,1,4
330,2,3,5,1,4
331,2,3,5,1,4
332,2,3,5,1,4
333,2,3,5,1,4
334,2,3,5,1,4
335,2,3,5,1,4
336,2,3,5,1,4
337,2,3,5,1,4
338,2,3,5,1,4
339,2,3,5,1,4
340,2,3,5,1,4
341,2,3,5,1,4
342,2,3,5,1,4
343,2,3,5,1,4
344,2,3,5,1,4
345,2,3,5,1,4
346,2,3,5,1,4
347,2,3,5,1,4
348,2,3,5,1,4
349,2,3,5,1,4
350,2,3,5,1,4
351,2,3,5,1,4
352,2,3,5,1,4
353,2,3,5,1,4
354,2,3,5,1,4
355,2,3,5,1,4
356,2,3,5,1,4
357,2,3,5,1,4
358,2,3,5,1,4
359,2,3,5,1,4
360,2,3,5,1,4
361,2,3,5,1,4
362,2,3,5,1,4
363,2,3,5,1,4
364,2,3,5,1,4
365,2,3,5,1,4
366,2,3,5,1,4
367,2,3,5,1,4
368,2,3,5,1,4
369,2,3,5,1,4
370,2,3,5,1,4
371,2,3,5,1,4
372,2,3,5,1,4
373,2,3,5,1,4
374,2,3,5,1,4
375,2,3,5,1,4
376,2,3,5,1,4
377,2,3,5,1,4
378,2,3,5,1,4
379,2,3,5,1,4
380,2,3,5,1,4
381,2,3,5,1,4
382,2,3,5,1,4
383,2,3,5,1,4
384,2,3,5,1,4
385,2,3,5,1,4
386,2,3,5,1,4
387,2,3,5,1,4
388,2,3,5,1,4
389,2,3,5,1,4
390,2,3,5,1,4
391,2,3,5,1,4
392,2,3,5,1,4
393,2,3,5,1,4
394,2,3,5,1,4
395,2,3,5,1,4
396,2,3,5,1,4
397,2,3,5,1,4
398,2,3,5,1,4
399,2,3,5,1,4
400,2,3,5,1,4
401,2,3,5,1,4
402,2,3,5,1,4
403,2,3,5,1,4
404,2,3,5,1,4
405,2,3,5,1,4
406,2,3,5,1,4
407,2,3,5,1,4
408,2,3,5,1,4
409,2,3,5,1,4
410,2,3,5,1,4
411,2,3,5,1,4
412,2,3,5,1,4
413,2,3,5,1,4
414,2,3,5,1,4
415,2,3,5,1,4
416,2,3,5,1,4
417,2,3,5,1,4
418,2,3,5,1,4
419,2,3,5,1,4
420,2,3,5,1,4
421,2,3,5,1,4
422,2,3,5,1,4
423,2,3,5,1,4
424,2,3,5,1,4
425,2,3,5,1,4
426,2,3,5,1,4
427,2,3,5,1,4
428,2,3,5,1,4
429,2,3,5,1,4
430,2,3,5,1,4
431,2,3,5,1,4
432,2,3,5,1,4
433,2,3,5,1,4
434,2,3,5,1,4
435,2,3,5,1,4
436,2,3,5,1,4
437,2,3,5,1,4
438,2,3,5,1,4
439,2,3,5,1,4
440,2,3,5,1,4
441,2,3,5,1,4
442,2,3,5,1,4
443,2,3,5,1,4
444,2,3,5,1,4
445,2,3,5,1,4
446,2,3,5,1,4
447,2,3,5,1,4
448,2,3,5,1,4
449,2,3,5,1,4
450,2,3,5,1,4
451,2,3,5,1,4
452,2,3,5,1,4
453,1,3,5,2,4
454,1,3,5,2,4
455,1,3,5,2,4
456,1,3,5,2,4
457,1,3,5,2,4
458,1,3,5,2,4
459,1,3,5,2,4
460,1,3,5,2,4
461,1,3,5,2,4
462,1,3,5,2,4
463,1,3,5,2,4
464,1,3,5,2,4
465,1,3,5,2,4
466,1,3,5,2,4
467,1,3,5,2,4
468,1,3,5,2,4
469,1,3,5,2,4
470,1,3,5,2,4
471,1,3,5,2,4
472,1,3,5,2,4
473,1,3,5,2,4
474,1,3,5,2,4
475,1,3,5,2,4
476,1,3,5,2,4
477,1,3,5,2,4
478,1,3,5,2,4
479,1,3,5,2,4
480,1,3,5,2,4
481,1,3,5,2,4
482,1,3,5,2,4
483,1,3,5,2,4
484,1,3,5,2,4
485,1,3,5,2,4
486,1,3,5,2,4
487,1,3,5,2,4
488,1,3,5,2,4
489,1,3,5,2,4
490,1,3,5,2,4
491,1,3,5,2,4
492,1,3,5,2,4
493,1,3,5,2,4
494,1,3,5,2,4
495,1,3,5,2,4
496,1,3,5,2,4
497,1,3,5,2,4
498,1,3,5,2,4
499,1,3,5,2,4
500,1,3,5,2,4
501,1,3,5,2,4
502,1,3,5,2,4
503,1,3,5,2,4
504,1,3,5,2,4
505,1,3,5,2,4
506,1,3,5,2,4
507,1,3,5,2,4
508,1,3,5,2,4
509,1,3,5,2,4
510,1,3,5,2,4
511,1,3,5,2,4
512,1,3,5,2,4
513,1,3,5,2,4
514,1,3,5,2,4
515,1,3,5,2,4
516,1,3,5,2,4
517,1,3,5,2,4
518,1,3,5,2,4
519,1,3,5,2,4
520,1,3,5,2,4
521,1,3,5,2,4
522,1,3,5,2,4
523,1,3,5,2,4
524,1,3,5,2,4
525,1,3,5,2,4
526,1,3,5,2,4
527,1,3,5,2,4
528,1,3,5,2,4
529,1,3,5,2,4
530,1,3,5,2,4
531,1,3,5,2,4
532,1,3,5,2,4
533,1,3,5,2,4
534,1,3,5,2,4
535,1,3,5,2,4
536,1,3,5,2,4
537,1,3,5,2,4
538,1,3,5,2,4
539,1,3,5,2,4
540,1,3,5,2,4
541,1,3,5,2,4
542,1,3,5,2,4
543,1,3,5,2,4
544,1,3,5,2,4
545,1,3,5,2,4
546,1,3,5,2,4
547,1,3,5,2,4
548,1,3,5,2,4
549,1,3,5,2,4
550,1,3,5,2,4
551,1,3,5,2,4
552,1,3,5,2,4
553,1,3,5,2,4
554,1,3,5,2,4
555,1,3,5,2,4
556,1,3,5,2,4
557,1,3,5,2,4
558,1,3,5,2,4
559,1,3,5,2,4
560,1,3,5,2,4
561,1,3,5,2,4
562,1,3,5,2,4
563,1,3,5,2,4
564,1,3,5,2,4
565,1,3,5,2,4
566,1,3,5,2,4
567,1,3,5,2,4
568,1,3,5,2,4
569,1,3,5,2,4
570,1,3,5,2,4
571,1,3,5,2,4
572,1,3,5,2,4
573,1,3,5,2,4
574,1,3,5,2,4
575,1,3,5,2,4
576,1,3,5,2,4
577,1,3,5,2,4
578,1,3,5,2,4
579,1,3,5,2,4
580,1,3,5,2,4
581,1,3,5,2,4
582,1,3,5,2,4
583,1,3,5,2,4
584,1,3,5,2,4
585,1,3,5,2,4
586,1,3,5,2,4
587,1,3,5,2,4
588,1,3,5,2,4
589,1,3,5,2,4
590,1,3,5,2,4
591,1,3,5,2,4
592,1,3,5,2,4
593,1,3,5,2,4
594,1,3,5,2,4
595,1,3,5,2,4
596,1,3,5,2,4
597,1,3,5,2,4
598,1,3,5,2,4
599,1,3,5,2,4
600,1,3,5,2,4
601,1,3,5,2,4
602,1,3,5,2,4
603,1,3,5,2,4
604,1,3,5,2,4
605,1,3,5,2,4
606,1,3,5,2,4
607,1,3,5,2,4
608,1,3,5,2,4
609,1,3,5,2,4
610,1,3,5,2,4
611,1,3,5,2,4
612,1,3,5,2,4
613,1,3,5,2,4
614,1,3,5,2,4
615,1,3,5,2,4
616,1,3,5,2,4
617,1,3,5,2,4
618,1,3,5,2,4
619,1,3,5,2,4
620,1,3,5,2,4
621,1,3,5,2,4
622,1,3,5,2,4
623,1,3,5,2,4
624,1,3,5,2,4
625,1,3,5,2,4
626,1,3,5,2,4
627,1,3,5,2,4
628,1,3,5,2,4
629,1,3,5,2,4
630,1,3,5,2,4
631,1,3,5,2,4
632,1,3,5,2,4
633,1,3,5,2,4
634,1,3,5,2,4
635,1,3,5,2,4
636,1,3,5,2,4
637,1,3,5,2,4
638,1,3,5,2,4
639,1,3,5,2,4
640,1,3,5,2,4
641,1,3,5,2,4
642,1,3,5,2,4
643,1,3,5,2,4
644,1,3,5,2,4
645,1,3,5,2,4
646,1,3,5,2,4
647,1,3,5,2,4
648,1,3,5,2,4
649,1,3,5,2,4
650,1,3,5,2,4
651,1,3,5,2,4
652,1,3,5,2,4
653,1,3,5,2,4
654,1,3,5,2,4
655,1,3,5,2,4
656,1,3,5,2,4
657,1,3,5,2,4
658,1,3,5,2,4
659,1,3,5,2,4
660,1,3,5,2,4
661,1,3,5,2,4
662,1,3,5,2,4
663,1,3,5,2,4
664,1,3,5,2,4
665,1,3,5,2,4
666,1,3,5,2,4
667,1,3,5,2,4
668,1,3,5,2,4
669,1,3,5,2,4
670,1,3,5,2,4
671,1,3,5,2,4
672,1,3,5,2,4
673,1,3,5,2,4
674,1,3,5,2,4
675,1,3,5,2,4
676,1,3,5,2,4
677,1,3,5,2,4
678,1,3,5,2,4
679,1,3,5,2,4
680,1,3,5,2,4
681,1,3,5,2,4
682,1,3,5,2,4
683,1,3,5,2,4
684,1,3,5,2,4
685,1,3,5,2,4
686,1,3,5,2,4
687,1,3,5,2,4
688,1,3,5,2,4
689,1,3,5,2,4
690,1,3,5,2,4
691,1,3,5,2,4
692,1,3,5,2,4
693,2,3,5,1,4
694,2,3,5,1,4
695,2,3,4,1,5
696,2,3,4,1,5
697,2,3,4,1,5
698,2,3,4,1,5
699,2,3,4,1,5
700,2,3,4,1,5
701,2,3,4,1,5
702,2,3,4,1,5
703,2,3,4,1,5
704,2,3,4,1,5
705,2,3,4,1,5
706,2,3,4,1,5
707,2,3,4,1,5
708,2,3,4,1,5
709,2,3,4,1,5
710,2,3,4,1,5
711,2,3,4,1,5
712,2,3,4,1,5
713,2,3,4,1,5
714,2,3,4,1,5
715,2,3,4,1,5
716,2,3,4,1,5
717,2,3,4,1,5
718,2,3,4,1,5
719,2,3,4,1,5
720,2,3,4,1,5
721,2,3,4,1,5
722,2,3,4,1,5
723,2,3,4,1,5
724,2,3,4,1,5
725,2,3,4,1,5
726,2,3,4,1,5
727,2,3,4,1,5
728,2,3,4,1,5
729,2,3,4,1,5
730,2,3,4,1,5
731,2,3,4,1,5
732,2,3,4,1,5
733,2,3,4,1,5
734,2,3,4,1,5
735,2,3,4,1,5
736,2,3,4,1,5
737,2,3,4,1,5
738,2,3,4,1,5
739,2,3,4,1,5
740,2,3,4,1,5
741,2,3,4,1,5
742,2,3,4,1,5
743,2,3,4,1,5
744,2,3,4,1,5
745,2,3,4,1,5
746,2,3,4,1,5
747,2,3,4,1,5
748,2,3,4,1,5
749,2,3,4,1,5
750,2,3,4,1,5
751,2,3,4,1,5
752,2,3,4,1,5
753,2,3,4,1,5
754,2,3,4,1,5
755,2,3,4,1,5
756,2,3,4,1,5
757,2,3,4,1,5
758,2,3,4,1,5
759,2,3,4,1,5
760,2,3,4,1,5
761,2,3,4,1,5
762,2,3,4,1,5
763,2,3,4,1,5
764,2,3,4,1,5
765,2,3,4,1,5
766,2,3,4,1,5
767,2,3,4,1,5
768,2,3,4,1,5
769,2,3,4,1,5
770,2,3,4,1,5
771,2,3,4,1,5
772,2,3,4,1,5
773,2,3,4,1,5
774,2,3,4,1,5
775,2,3,4,1,5
776,2,3,4,1,5
777,2,3,4,1,5
778,2,3,4,1,5
779,2,3,4,1,5
780,2,3,4,1,5
781,2,3,4,1,5
782,2,3,4,1,5
783,2,3,4,1,5
784,2,3,4,1,5
785,2,3,4,1,5
786,2,3,4,1,5
787,2,3,4,1,5
788,2,3,4,1,5
789,2,3,4,1,5
790,2,3,4,1,5
791,2,3,4,1,5
792,2,3,4,1,5
793,2,3,4,1,5
794,2,3,4,1,5
795,2,3,4,1,5
796,2,3,4,1,5
797,2,3,4,1,5
798,2,3,4,1,5
799,2,3,4,1,5
800,2,3,4,1,5
801,2,3,4,1,5
802,2,3,4,1,5
803,2,3,4,1,5
804,2,3,4,1,5
805,2,3,4,1,5
806,2,3,4,1,5
807,2,3,4,1,5
808,2,3,4,1,5
809,2,3,4,1,5
810,2,3,4,1,5
811,2,3,4,1,5
812,2,3,4,1,5
813,2,3,4,1,5
814,2,3,4,1,5
815,2,3,4,1,5
816,2,3,4,1,5
817,2,3,4,1,5
818,2,3,4,1,5
819,2,3,4,1,5
820,2,3,4,1,5
821,2,3,4,1,5
822,2,3,4,1,5
823,2,3,4,1,5
824,2,3,4,1,5
825,2,3,4,1,5
826,2,3,4,1,5
827,2,3,4,1,5
828,2,3,4,1,5
829,2,3,4,1,5
830,2,3,4,1,5
831,2,3,4,1,5
832,2,3,4,1,5
833,2,3,4,1,5
834,2,3,4,1,5
835,2,3,4,1,5
836,2,3,4,1,5
837,2,3,4,1,5
838,2,3,4,1,5
839,2,3,4,1,5
840,2,3,4,1,5
841,2,3,4,1,5
842,2,3,4,1,5
843,2,3,4,1,5
844,2,3,4,1,5
845,2,3,4,1,5
846,2,3,4,1,5
847,2,3,4,1,5
848,2,3,4,1,5
849,2,3,4,1,5
850,2,3,4,1,5
851,2,3,4,1,5
852,2,3,4,1,5
853,2,3,4,1,5
854,2,3,4,1,5
855,2,3,4,1,5
856,2,3,4,1,5
857,2,3,4,1,5
858,2,3,4,1,5
859,2,3,4,1,5
860,2,3,4,1,5
861,2,3,4,1,5
862,2,3,4,1,5
863,2,3,4,1,5
864,2,3,4,1,5
865,2,3,4,1,5
866,2,3,4,1,5
867,2,3,4,1,5
868,2,3,4,1,5
869,2,3,4,1,5
870,2,3,4,1,5
871,2,3,4,1,5
872,2,3,4,1,5
873,2,3,4,1,5
874,2,3,4,1,5
875,2,3,4,1,5
876,2,3,4,1,5
877,2,3,4,1,5
878,2,3,4,1,5
879,2,3,4,1,5
880,2,3,4,1,5
881,2,3,4,1,5
882,2,3,4,1,5
883,2,3,4,1,5
884,2,3,4,1,5
885,2,3,4,1,5
886,2,3,4,1,5
887,2,3,4,1,5
888,2,3,4,1,5
889,2,3,4,1,5
890,2,3,4,1,5
891,2,3,4,1,5
892,2,3,4,1,5
893,2,3,4,1,5
894,2,3,4,1,5
895,2,3,4,1,5
896,2,3,4,1,5
897,2,3,4,1,5
898,2,3,4,1,5
899,2,3,4,1,5
900,2,3,4,1,5
901,2,3,4,1,5
902,2,3,4,1,5
903,2,3,4,1,5
904,2,3,4,1,5
905,2,3,4,1,5
906,2,3,4,1,5
907,2,3,4,1,5
908,2,3,4,1,5
909,2,3,4,1,5
910,2,3,4,1,5
911,2,3,4,1,5
912,2,3,4,1,5
913,2,3,4,1,5
914,2,3,4,1,5
915,2,3,4,1,5
916,2,3,4,1,5
917,2,3,4,1,5
918,2,3,4,1,5
919,2,3,4,1,5
920,2,3,4,1,5
921,2,3,4,1,5
922,2,3,4,1,5
923,2,3,4,1,5
924,2,3,4,1,5
925,2,3,4,1,5
926,2,3,4,1,5
927,2,3,4,1,5
928,2,3,4,1,5
929,2,3,4,1,5
930,2,3,4,1,5
931,2,3,4,1,5
932,2,3,4,1,5
933,2,3,4,1,5
934,2,3,4,1,5
935,2,3,4,1,5
936,2,3,4,1,5
937,2,3,4,1,5
938,2,3,4,1,5
939,2,3,4,1,5
940,2,3,4,1,5
941,2,3,4,1,5
942,2,3,4,1,5
943,2,3,4,1,5
944,2,3,4,1,5
945,2,3,4,1,5
946,2,3,4,1,5
947,2,3,4,1,5
948,2,3,4,1,5
949,2,3,4,1,5
950,2,3,4,1,5
951,2,3,4,1,5
952,2,3,4,1,5
953,2,3,4,1,5
954,2,3,4,1,5
955,2,3,4,1,5
956,2,3,4,1,5
957,2,3,4,1,5
958,2,3,4,1,5
959,2,3,4,1,5
960,2,3,4,1,5
961,2,3,4,1,5
962,2,3,4,1,5
963,2,3,4,1,5
964,2,3,4,1,5
965,2,3,4,1,5
966,2,3,4,1,5
967,2,3,4,1,5
968,2,3,4,1,5
969,2,3,4,1,5
970,2,3,4,1,5
971,2,3,4,1,5
972,2,3,4,1,5
973,2,3,4,1,5
974,2,3,4,1,5
975,2,3,4,1,5
976,2,3,4,1,5
977,2,3,4,1,5
978,2,3,4,1,5
979,2,3,4,1,5
980,2,3,4,1,5
981,2,3,4,1,5
982,2,3,4,1,5
983,2,3,4,1,5
984,2,3,4,1,5
985,2,3,4,1,5
986,2,3,4,1,5
987,2,3,4,1,5
988,2,3,4,1,5
989,2,3,4,1,5
990,2,3,4,1,5
991,2,3,4,1,5
992,2,3,4,1,5
993,2,3,4,1,5
994,2,3,4,1,5
995,2,3,4,1,5
996,2,3,4,1,5
997,2,3,4,1,5
998,2,3,4,1,5
999,2,3,4,1,5
1000,1,3,4,2,5
