iteration 10 done, current accepted likelihood: -927.0380709746748, current acceptance ratio is 50.00 %, current accepted order is {'FCI(HIP)': 3, 'GMI(HIP)': 1, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 540 done, current accepted likelihood: -856.0223582073017, current acceptance ratio is 6.85 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 550 done, current accepted likelihood: -855.1222410014781, current acceptance ratio is 7.09 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 560 done, current accepted likelihood: -855.1222410014781, current acceptance ratio is 6.96 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 570 done, current accepted likelihood: -855.1222410014781, current acceptance ratio is 6.84 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 580 done, current accepted likelihood: -855.1222410014781, current acceptance ratio is 6.72 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 590 done, current accepted likelihood: -855.1222410014781, current acceptance ratio is 6.61 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 600 done, current accepted likelihood: -855.1222410014781, current acceptance ratio is 6.50 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 610 done, current accepted likelihood: -855.1222410014781, current acceptance ratio is 6.39 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 620 done, current accepted likelihood: -855.1222410014781, current acceptance ratio is 6.29 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 630 done, current accepted likelihood: -855.1222410014781, current acceptance ratio is 6.19 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 640 done, current accepted likelihood: -855.1222410014781, current acceptance ratio is 6.09 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 650 done, current accepted likelihood: -855.1222410014781, current acceptance ratio is 6.00 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 660 done, current accepted likelihood: -855.1222410014781, current acceptance ratio is 5.91 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 670 done, current accepted likelihood: -855.1222410014781, current acceptance ratio is 5.82 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 680 done, current accepted likelihood: -855.1222410014781, current acceptance ratio is 5.74 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 690 done, current accepted likelihood: -855.1222410014781, current acceptance ratio is 5.65 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 700 done, current accepted likelihood: -855.1222410014781, current acceptance ratio is 5.57 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 710 done, current accepted likelihood: -861.271355690648, current acceptance ratio is 5.63 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 720 done, current accepted likelihood: -861.271355690648, current acceptance ratio is 5.56 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 730 done, current accepted likelihood: -861.271355690648, current acceptance ratio is 5.48 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 740 done, current accepted likelihood: -861.271355690648, current acceptance ratio is 5.41 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 750 done, current accepted likelihood: -861.271355690648, current acceptance ratio is 5.33 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 760 done, current accepted likelihood: -861.271355690648, current acceptance ratio is 5.26 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 770 done, current accepted likelihood: -861.271355690648, current acceptance ratio is 5.19 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 780 done, current accepted likelihood: -857.8560852338921, current acceptance ratio is 5.51 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 790 done, current accepted likelihood: -857.8560852338921, current acceptance ratio is 5.44 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 800 done, current accepted likelihood: -857.8560852338921, current acceptance ratio is 5.38 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 810 done, current accepted likelihood: -857.8560852338921, current acceptance ratio is 5.31 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 820 done, current accepted likelihood: -857.8560852338921, current acceptance ratio is 5.24 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 830 done, current accepted likelihood: -857.8560852338921, current acceptance ratio is 5.18 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 840 done, current accepted likelihood: -857.8560852338921, current acceptance ratio is 5.12 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 850 done, current accepted likelihood: -857.8560852338921, current acceptance ratio is 5.06 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 860 done, current accepted likelihood: -857.8560852338921, current acceptance ratio is 5.00 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 870 done, current accepted likelihood: -857.8560852338921, current acceptance ratio is 4.94 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 880 done, current accepted likelihood: -857.8560852338921, current acceptance ratio is 4.89 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 890 done, current accepted likelihood: -857.8560852338921, current acceptance ratio is 4.83 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 900 done, current accepted likelihood: -857.8560852338921, current acceptance ratio is 4.78 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 910 done, current accepted likelihood: -855.454432891898, current acceptance ratio is 4.95 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 920 done, current accepted likelihood: -855.454432891898, current acceptance ratio is 4.89 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 930 done, current accepted likelihood: -855.454432891898, current acceptance ratio is 4.84 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 940 done, current accepted likelihood: -855.454432891898, current acceptance ratio is 4.79 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 950 done, current accepted likelihood: -855.454432891898, current acceptance ratio is 4.74 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 960 done, current accepted likelihood: -855.454432891898, current acceptance ratio is 4.69 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 970 done, current accepted likelihood: -855.454432891898, current acceptance ratio is 4.64 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 980 done, current accepted likelihood: -854.7605205681652, current acceptance ratio is 5.00 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 990 done, current accepted likelihood: -854.7605205681652, current acceptance ratio is 4.95 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 1000 done, current accepted likelihood: -854.7605205681652, current acceptance ratio is 4.90 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 1010 done, current accepted likelihood: -854.7605205681652, current acceptance ratio is 4.85 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 1020 done, current accepted likelihood: -854.7605205681652, current acceptance ratio is 4.80 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 1030 done, current accepted likelihood: -854.7605205681652, current acceptance ratio is 4.76 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 1040 done, current accepted likelihood: -854.7605205681652, current acceptance ratio is 4.71 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 1050 done, current accepted likelihood: -854.7605205681652, current acceptance ratio is 4.67 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 1060 done, current accepted likelihood: -854.7605205681652, current acceptance ratio is 4.62 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 1070 done, current accepted likelihood: -854.7605205681652, current acceptance ratio is 4.58 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 1080 done, current accepted likelihood: -854.7605205681652, current acceptance ratio is 4.54 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 1090 done, current accepted likelihood: -854.7605205681652, current acceptance ratio is 4.50 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 1100 done, current accepted likelihood: -854.7605205681652, current acceptance ratio is 4.45 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 1110 done, current accepted likelihood: -854.7605205681652, current acceptance ratio is 4.41 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 1120 done, current accepted likelihood: -854.7605205681652, current acceptance ratio is 4.38 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 1130 done, current accepted likelihood: -854.7605205681652, current acceptance ratio is 4.34 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
