iteration,FCI(HIP),GMI(HIP),FCI(Fusi),FCI(PCC),GMI(FUS)
264,2,5,3,1,4
265,2,3,1,5,4
266,5,3,2,1,4
267,5,3,2,1,4
268,5,3,4,1,2
269,5,1,2,3,4
270,2,3,5,1,4
271,1,3,2,5,4
272,5,4,2,1,3
273,5,2,3,1,4
274,5,4,2,1,3
275,5,3,1,2,4
276,1,3,2,5,4
277,5,3,1,2,4
278,4,3,2,1,5
279,2,3,5,1,4
280,2,3,5,1,4
281,5,3,4,1,2
282,5,3,4,1,2
283,5,2,3,1,4
284,5,1,2,3,4
285,5,4,2,1,3
286,5,3,2,4,1
287,4,3,2,1,5
288,4,3,2,1,5
289,5,1,2,3,4
290,1,3,2,5,4
291,5,3,4,1,2
292,2,3,5,1,4
293,5,1,2,3,4
294,1,3,2,5,4
295,5,2,3,1,4
296,1,3,2,5,4
297,2,3,5,1,4
298,3,5,2,1,4
299,4,3,2,1,5
300,3,5,2,1,4
301,1,3,2,5,4
302,4,3,2,1,5
303,5,4,2,1,3
304,5,3,2,4,1
305,5,3,4,1,2
306,4,3,2,1,5
307,5,2,3,1,4
308,1,3,2,5,4
309,2,3,5,1,4
310,1,3,2,5,4
311,5,2,3,1,4
312,5,3,1,2,4
313,2,3,5,1,4
314,5,3,2,4,1
315,3,5,2,1,4
316,4,3,2,1,5
317,3,5,2,1,4
318,5,1,2,3,4
319,5,4,2,1,3
320,2,3,5,1,4
321,2,3,5,1,4
322,1,3,2,5,4
323,4,3,2,1,5
324,4,3,2,1,5
325,2,3,5,1,4
326,3,5,2,1,4
327,5,1,2,3,4
328,5,3,4,1,2
329,3,5,2,1,4
330,5,1,2,3,4
331,5,2,3,1,4
332,5,3,4,1,2
333,2,3,5,1,4
334,5,3,1,2,4
335,2,3,5,1,4
336,5,3,1,2,4
337,5,2,3,1,4
338,5,3,1,2,4
339,5,1,2,3,4
340,5,3,1,2,4
341,5,2,3,1,4
342,5,3,4,1,2
343,2,3,5,1,4
344,2,3,5,1,4
345,5,3,2,4,1
346,5,3,2,4,1
347,4,3,2,1,5
348,3,5,2,1,4
349,1,3,2,5,4
350,5,3,2,4,1
351,5,3,1,2,4
352,5,3,2,4,1
353,4,3,2,1,5
354,5,4,2,1,3
355,5,1,2,3,4
356,5,3,1,2,4
357,5,1,2,3,4
358,5,1,2,3,4
359,5,3,1,2,4
360,3,5,2,1,4
361,5,3,1,2,4
362,5,3,1,2,4
363,5,3,2,4,1
364,5,4,2,1,3
365,1,3,2,5,4
366,2,3,5,1,4
367,2,3,5,1,4
368,1,3,2,5,4
369,5,1,2,3,4
370,3,5,2,1,4
371,1,3,2,5,4
372,5,3,4,1,2
373,5,2,3,1,4
374,2,3,5,1,4
375,5,1,2,3,4
376,5,3,2,4,1
377,5,1,2,3,4
378,4,3,2,1,5
379,5,3,4,1,2
380,2,3,5,1,4
381,4,3,2,1,5
382,5,3,2,4,1
383,4,3,2,1,5
384,1,3,2,5,4
385,2,3,5,1,4
386,4,3,2,1,5
387,3,5,2,1,4
388,4,3,2,1,5
389,2,3,5,1,4
390,5,4,2,1,3
391,4,3,2,1,5
392,3,5,2,1,4
393,4,3,2,1,5
394,5,3,2,4,1
395,5,3,2,4,1
396,2,3,5,1,4
397,3,5,2,1,4
398,5,2,3,1,4
399,5,1,2,3,4
400,5,3,4,1,2
401,5,3,4,1,2
402,5,3,4,1,2
403,3,5,2,1,4
404,5,3,1,2,4
405,5,1,2,3,4
406,3,5,2,1,4
407,5,3,4,1,2
408,5,3,1,2,4
409,5,2,3,1,4
410,1,3,2,5,4
411,2,3,5,1,4
412,5,1,2,3,4
413,2,3,5,1,4
414,5,1,2,3,4
415,3,5,2,1,4
416,5,2,3,1,4
417,1,3,2,5,4
418,5,3,2,4,1
419,3,5,2,1,4
420,1,3,2,5,4
421,5,3,2,4,1
422,5,3,4,1,2
423,5,3,4,1,2
424,1,3,2,5,4
425,1,3,2,5,4
426,5,2,3,1,4
427,2,3,5,1,4
428,5,4,2,1,3
429,5,3,4,1,2
430,3,5,2,1,4
431,3,5,2,1,4
432,5,3,1,2,4
433,3,5,2,1,4
434,5,1,2,3,4
435,5,2,3,1,4
436,5,2,3,1,4
437,5,3,4,1,2
438,3,5,2,1,4
439,5,3,1,2,4
440,5,1,2,3,4
441,5,3,4,1,2
442,5,3,4,1,2
443,1,3,2,5,4
444,3,5,2,1,4
445,5,4,2,1,3
446,5,4,2,1,3
447,2,3,5,1,4
448,3,5,2,1,4
449,5,3,2,4,1
450,5,3,1,2,4
451,5,1,2,3,4
452,4,3,2,1,5
453,5,3,1,2,4
454,5,3,4,1,2
455,2,3,5,1,4
456,5,3,4,1,2
457,5,2,3,1,4
458,3,5,2,1,4
459,5,3,1,2,4
460,5,4,2,1,3
461,5,1,2,3,4
462,5,3,4,1,2
463,5,3,2,4,1
464,5,3,2,4,1
465,5,1,2,3,4
466,5,3,4,1,2
467,2,3,5,1,4
468,2,3,5,1,4
469,1,3,2,5,4
470,1,3,2,5,4
471,2,3,5,1,4
472,1,3,2,5,4
473,5,3,2,4,1
474,3,5,2,1,4
475,5,1,2,3,4
476,5,3,1,2,4
477,3,5,2,1,4
478,5,3,2,4,1
479,5,3,1,2,4
480,4,3,2,1,5
481,5,4,2,1,3
482,5,1,2,3,4
483,1,3,2,5,4
484,5,1,2,3,4
485,2,3,5,1,4
486,5,3,1,2,4
487,5,3,2,4,1
488,3,5,2,1,4
489,1,3,2,5,4
490,1,3,2,5,4
491,5,3,2,4,1
492,2,3,5,1,4
493,3,5,2,1,4
494,1,3,2,5,4
495,5,3,2,4,1
496,2,3,5,1,4
497,5,3,4,1,2
498,2,3,5,1,4
499,4,3,2,1,5
500,2,3,5,1,4
501,5,3,2,4,1
502,5,2,3,1,4
503,3,5,2,1,4
504,5,4,2,1,3
505,2,3,5,1,4
506,5,3,2,4,1
507,3,5,2,1,4
508,5,2,3,1,4
509,3,5,2,1,4
510,1,3,2,5,4
511,1,3,2,5,4
512,5,3,2,4,1
513,1,3,2,5,4
514,1,3,2,5,4
515,5,3,2,4,1
516,3,5,2,1,4
517,5,4,2,1,3
518,5,3,4,1,2
519,5,1,2,3,4
520,5,2,3,1,4
521,5,3,1,2,4
522,1,3,2,5,4
523,5,3,2,4,1
524,5,2,3,1,4
525,5,1,2,3,4
526,5,2,3,1,4
527,2,3,5,1,4
528,4,3,2,1,5
529,5,3,1,2,4
530,5,4,2,1,3
531,5,1,2,3,4
532,5,3,4,1,2
533,5,3,2,4,1
534,5,4,2,1,3
535,5,4,2,1,3
536,5,4,2,1,3
537,2,3,5,1,4
538,2,3,5,1,4
539,1,3,2,5,4
540,5,2,3,1,4
541,4,3,2,1,5
542,5,4,2,1,3
543,1,3,2,5,4
544,2,3,5,1,4
545,5,2,3,1,4
546,3,5,2,1,4
547,4,3,2,1,5
548,1,3,2,5,4
549,5,3,2,4,1
550,5,3,4,1,2
551,5,1,2,3,4
552,3,5,2,1,4
553,5,4,2,1,3
554,5,3,1,2,4
555,5,1,2,3,4
556,5,2,3,1,4
557,5,2,3,1,4
558,4,3,2,1,5
559,3,5,2,1,4
560,5,3,1,2,4
561,2,3,5,1,4
562,3,5,2,1,4
563,1,3,2,5,4
564,5,1,2,3,4
565,4,3,2,1,5
566,5,4,2,1,3
567,5,3,2,4,1
568,5,2,3,1,4
569,5,3,1,2,4
570,2,3,5,1,4
571,5,4,2,1,3
572,5,3,2,4,1
573,5,2,3,1,4
574,5,3,2,4,1
575,4,3,2,1,5
576,1,3,2,5,4
577,2,3,5,1,4
578,5,4,2,1,3
579,2,3,5,1,4
580,1,3,2,5,4
581,2,3,5,1,4
582,2,3,5,1,4
583,5,3,1,2,4
584,1,3,2,5,4
585,3,5,2,1,4
586,1,3,2,5,4
587,5,3,2,4,1
588,3,5,2,1,4
589,5,4,2,1,3
590,5,3,2,4,1
591,2,3,5,1,4
592,5,1,2,3,4
593,4,3,2,1,5
594,5,2,3,1,4
595,5,4,2,1,3
596,5,3,4,1,2
597,5,3,1,2,4
598,5,2,3,1,4
599,3,5,2,1,4
600,5,3,4,1,2
601,2,3,5,1,4
602,5,1,2,3,4
603,5,2,3,1,4
604,5,3,4,1,2
605,3,5,2,1,4
606,5,3,4,1,2
607,5,3,1,2,4
608,1,3,2,5,4
609,3,5,2,1,4
610,5,1,2,3,4
611,2,3,5,1,4
612,1,3,2,5,4
613,4,3,2,1,5
614,5,3,2,4,1
615,4,3,2,1,5
616,3,5,2,1,4
617,5,3,2,4,1
618,5,2,3,1,4
619,1,3,2,5,4
620,4,3,2,1,5
621,2,3,5,1,4
622,1,3,2,5,4
623,5,2,3,1,4
624,5,4,2,1,3
625,5,2,3,1,4
626,5,1,2,3,4
627,5,1,2,3,4
628,5,3,4,1,2
629,5,3,1,2,4
630,5,3,1,2,4
631,5,1,2,3,4
632,1,3,2,5,4
633,4,3,2,1,5
634,1,3,2,5,4
635,3,5,2,1,4
636,5,3,2,4,1
637,2,3,5,1,4
638,3,5,2,1,4
639,5,3,1,2,4
640,4,3,2,1,5
641,5,4,2,1,3
642,5,3,2,4,1
643,5,1,2,3,4
644,5,4,2,1,3
645,4,3,2,1,5
646,5,3,4,1,2
647,4,3,2,1,5
648,5,2,3,1,4
649,5,3,4,1,2
650,1,3,2,5,4
651,2,3,5,1,4
652,3,5,2,1,4
653,2,3,5,1,4
654,5,1,2,3,4
655,3,5,2,1,4
656,5,3,2,4,1
657,2,3,5,1,4
658,5,1,2,3,4
659,5,4,2,1,3
660,4,3,2,1,5
661,4,3,2,1,5
662,4,3,2,1,5
663,1,3,2,5,4
664,5,2,3,1,4
665,5,3,2,4,1
666,5,3,1,2,4
667,5,3,2,4,1
668,2,3,5,1,4
669,2,3,5,1,4
670,5,4,2,1,3
671,5,3,2,4,1
672,3,5,2,1,4
673,4,3,2,1,5
674,3,5,2,1,4
675,5,4,2,1,3
676,1,3,2,5,4
677,5,3,4,1,2
678,3,5,2,1,4
679,5,3,4,1,2
680,5,3,2,4,1
681,2,3,5,1,4
682,4,3,2,1,5
683,4,3,2,1,5
684,5,3,1,2,4
685,5,2,3,1,4
686,5,3,1,2,4
687,5,4,2,1,3
688,2,3,5,1,4
689,5,1,2,3,4
690,5,4,2,1,3
691,4,3,2,1,5
692,5,2,3,1,4
693,5,3,2,4,1
694,5,1,2,3,4
695,1,3,2,5,4
696,5,4,2,1,3
697,4,3,2,1,5
698,2,3,5,1,4
699,2,3,5,1,4
700,5,3,4,1,2
701,5,4,2,1,3
702,5,1,2,3,4
703,5,4,2,1,3
704,5,3,2,4,1
705,5,3,1,2,4
706,5,3,4,1,2
707,2,3,5,1,4
708,4,3,2,1,5
709,4,3,2,1,5
710,4,3,2,1,5
711,3,5,2,1,4
712,2,3,5,1,4
713,5,3,4,1,2
714,1,3,2,5,4
715,5,3,2,4,1
716,1,3,2,5,4
717,1,3,2,5,4
718,2,3,5,1,4
719,2,3,5,1,4
720,5,1,2,3,4
721,5,2,3,1,4
722,5,4,2,1,3
723,5,4,2,1,3
724,5,3,2,4,1
725,4,3,2,1,5
726,4,3,2,1,5
727,5,3,1,2,4
728,5,3,1,2,4
729,2,3,5,1,4
730,5,1,2,3,4
731,5,3,2,4,1
732,5,2,3,1,4
733,4,3,2,1,5
734,5,4,2,1,3
735,5,1,2,3,4
736,1,3,2,5,4
737,1,3,2,5,4
738,5,2,3,1,4
739,5,1,2,3,4
740,5,4,2,1,3
741,5,1,2,3,4
742,5,2,3,1,4
743,1,3,2,5,4
744,3,5,2,1,4
745,5,3,4,1,2
746,5,2,3,1,4
747,5,3,2,4,1
748,5,2,3,1,4
749,5,2,3,1,4
750,2,3,5,1,4
751,5,1,2,3,4
752,5,3,1,2,4
753,5,3,4,1,2
754,5,3,2,4,1
755,5,4,2,1,3
756,5,3,2,4,1
757,5,1,2,3,4
758,2,3,5,1,4
759,5,3,2,4,1
760,5,3,4,1,2
761,5,3,1,2,4
762,3,5,2,1,4
763,5,3,1,2,4
764,5,3,4,1,2
765,3,5,2,1,4
766,5,2,3,1,4
767,5,3,2,4,1
768,5,3,4,1,2
769,5,3,1,2,4
770,4,3,2,1,5
771,5,3,1,2,4
772,5,1,2,3,4
773,5,3,4,1,2
774,5,2,3,1,4
775,1,3,2,5,4
776,5,3,2,4,1
777,5,3,4,1,2
778,5,3,4,1,2
779,2,3,5,1,4
780,5,3,2,4,1
781,5,2,3,1,4
782,5,3,4,1,2
783,2,3,5,1,4
784,5,4,2,1,3
785,3,5,2,1,4
786,5,3,4,1,2
787,5,3,2,4,1
788,5,3,2,4,1
789,5,2,3,1,4
790,1,3,2,5,4
791,3,5,2,1,4
792,5,2,3,1,4
793,3,5,2,1,4
794,2,3,5,1,4
795,5,3,2,4,1
796,5,3,2,4,1
797,2,3,5,1,4
798,4,3,2,1,5
799,5,2,3,1,4
800,1,3,2,5,4
801,5,3,1,2,4
802,1,3,2,5,4
803,2,3,5,1,4
804,5,1,2,3,4
805,5,1,2,3,4
806,5,3,1,2,4
807,5,3,1,2,4
808,5,1,2,3,4
809,5,2,3,1,4
810,5,1,2,3,4
811,5,4,2,1,3
812,5,2,3,1,4
813,1,3,2,5,4
814,1,3,2,5,4
815,5,2,3,1,4
816,5,4,2,1,3
817,5,4,2,1,3
818,5,3,1,2,4
819,5,2,3,1,4
820,1,3,2,5,4
821,5,2,3,1,4
822,2,3,5,1,4
823,5,4,2,1,3
824,5,1,2,3,4
825,4,3,2,1,5
826,5,1,2,3,4
827,5,3,1,2,4
828,5,2,3,1,4
829,5,2,3,1,4
830,4,3,2,1,5
831,1,3,2,5,4
832,5,1,2,3,4
833,5,4,2,1,3
834,1,3,2,5,4
835,5,3,2,4,1
836,3,5,2,1,4
837,5,2,3,1,4
838,5,2,3,1,4
839,5,3,2,4,1
840,2,3,5,1,4
841,5,3,4,1,2
842,3,5,2,1,4
843,5,2,3,1,4
844,5,3,2,4,1
845,5,3,4,1,2
846,4,3,2,1,5
847,5,1,2,3,4
848,5,1,2,3,4
849,5,1,2,3,4
850,5,4,2,1,3
851,3,5,2,1,4
852,5,3,2,4,1
853,5,1,2,3,4
854,1,3,2,5,4
855,1,3,2,5,4
856,2,3,5,1,4
857,5,4,2,1,3
858,1,3,2,5,4
859,1,3,2,5,4
860,5,2,3,1,4
861,5,4,2,1,3
862,4,3,2,1,5
863,5,3,4,1,2
864,1,3,2,5,4
865,5,3,2,4,1
866,2,3,5,1,4
867,1,3,2,5,4
868,2,3,5,1,4
869,5,1,2,3,4
870,5,1,2,3,4
871,3,5,2,1,4
872,5,3,4,1,2
873,5,3,1,2,4
874,4,3,2,1,5
875,5,3,4,1,2
876,3,5,2,1,4
877,3,5,2,1,4
878,5,3,1,2,4
879,1,3,2,5,4
880,5,3,1,2,4
881,5,4,2,1,3
882,5,2,3,1,4
883,5,3,2,4,1
884,4,3,2,1,5
885,2,3,5,1,4
886,5,3,4,1,2
887,5,4,2,1,3
888,5,3,1,2,4
889,5,3,2,4,1
890,3,5,2,1,4
891,5,2,3,1,4
892,1,3,2,5,4
893,5,2,3,1,4
894,5,3,2,4,1
895,5,3,2,4,1
896,5,1,2,3,4
897,5,1,2,3,4
898,5,2,3,1,4
899,5,3,1,2,4
900,5,1,2,3,4
901,2,3,5,1,4
902,3,5,2,1,4
903,5,2,3,1,4
904,5,2,3,1,4
905,5,3,2,4,1
906,5,1,2,3,4
907,5,3,2,4,1
908,2,3,5,1,4
909,5,3,4,1,2
910,1,3,2,5,4
911,5,2,3,1,4
912,5,4,2,1,3
913,2,3,5,1,4
914,5,3,2,4,1
915,5,1,2,3,4
916,1,3,2,5,4
917,2,3,5,1,4
918,5,3,2,4,1
919,5,3,1,2,4
920,3,5,2,1,4
921,3,5,2,1,4
922,5,3,4,1,2
923,1,3,2,5,4
924,1,3,2,5,4
925,5,3,1,2,4
926,5,2,3,1,4
927,5,3,2,4,1
928,2,3,5,1,4
929,4,3,2,1,5
930,2,3,5,1,4
931,5,4,2,1,3
932,5,4,2,1,3
933,3,5,2,1,4
934,3,5,2,1,4
935,5,1,2,3,4
936,4,3,2,1,5
937,1,3,2,5,4
938,5,2,3,1,4
939,5,3,2,4,1
940,2,3,5,1,4
941,2,3,5,1,4
942,1,3,2,5,4
943,5,3,1,2,4
944,5,1,2,3,4
945,3,5,2,1,4
946,5,3,4,1,2
947,5,3,1,2,4
948,2,3,5,1,4
949,3,5,2,1,4
950,2,3,5,1,4
951,5,1,2,3,4
952,5,1,2,3,4
953,5,3,1,2,4
954,5,3,2,4,1
955,2,3,5,1,4
956,5,3,4,1,2
957,2,3,5,1,4
958,5,2,3,1,4
959,5,3,4,1,2
960,1,3,2,5,4
961,5,4,2,1,3
962,5,3,1,2,4
963,5,3,4,1,2
964,5,3,4,1,2
965,4,3,2,1,5
966,5,3,2,4,1
967,5,1,2,3,4
968,5,3,1,2,4
969,5,2,3,1,4
970,5,2,3,1,4
971,2,3,5,1,4
972,5,3,4,1,2
973,1,3,2,5,4
974,4,3,2,1,5
975,5,1,2,3,4
976,5,2,3,1,4
977,5,2,3,1,4
978,1,3,2,5,4
979,5,3,2,4,1
980,5,3,1,2,4
981,2,3,5,1,4
982,5,3,2,4,1
983,5,3,2,4,1
984,5,3,4,1,2
985,1,3,2,5,4
986,3,5,2,1,4
987,5,4,2,1,3
988,5,3,1,2,4
989,5,3,4,1,2
990,3,5,2,1,4
991,5,2,3,1,4
992,3,5,2,1,4
993,5,3,1,2,4
994,5,2,3,1,4
995,5,3,1,2,4
996,5,3,1,2,4
997,5,3,1,2,4
998,2,3,5,1,4
999,5,3,1,2,4
1000,5,3,1,2,4
1001,5,4,2,1,3
1002,5,3,4,1,2
1003,4,3,2,1,5
1004,5,3,4,1,2
1005,5,2,3,1,4
1006,5,3,2,4,1
1007,5,2,3,1,4
1008,3,5,2,1,4
1009,4,3,2,1,5
1010,5,4,2,1,3
1011,3,5,2,1,4
1012,5,3,1,2,4
1013,5,3,1,2,4
1014,5,3,2,4,1
1015,1,3,2,5,4
1016,4,3,2,1,5
1017,5,3,1,2,4
1018,5,2,3,1,4
1019,1,3,2,5,4
1020,3,5,2,1,4
1021,3,5,2,1,4
1022,5,3,1,2,4
1023,1,3,2,5,4
1024,4,3,2,1,5
1025,5,4,2,1,3
1026,3,5,2,1,4
1027,5,3,4,1,2
1028,3,5,2,1,4
1029,5,2,3,1,4
1030,2,3,5,1,4
1031,5,3,1,2,4
1032,5,1,2,3,4
1033,5,2,3,1,4
1034,4,3,2,1,5
1035,5,3,2,4,1
1036,1,3,2,5,4
1037,5,3,4,1,2
1038,2,3,5,1,4
1039,4,3,2,1,5
1040,5,3,4,1,2
1041,1,3,2,5,4
1042,5,4,2,1,3
1043,5,4,2,1,3
1044,5,4,2,1,3
1045,5,3,4,1,2
1046,5,3,4,1,2
1047,5,3,2,4,1
1048,5,2,3,1,4
1049,5,2,3,1,4
1050,5,3,2,4,1
1051,2,3,5,1,4
1052,5,3,1,2,4
1053,5,1,2,3,4
1054,5,3,2,4,1
1055,4,3,2,1,5
1056,5,3,2,4,1
1057,5,4,2,1,3
1058,2,3,5,1,4
1059,5,3,1,2,4
1060,2,3,5,1,4
1061,5,2,3,1,4
1062,1,3,2,5,4
1063,5,3,4,1,2
1064,5,3,1,2,4
1065,4,3,2,1,5
1066,5,1,2,3,4
1067,3,5,2,1,4
1068,5,3,4,1,2
1069,1,3,2,5,4
1070,5,1,2,3,4
1071,4,3,2,1,5
1072,1,3,2,5,4
1073,5,3,4,1,2
1074,5,1,2,3,4
1075,5,3,1,2,4
1076,5,3,1,2,4
1077,1,3,2,5,4
1078,5,2,3,1,4
1079,5,4,2,1,3
1080,1,3,2,5,4
1081,4,3,2,1,5
1082,2,3,5,1,4
1083,5,3,1,2,4
1084,4,3,2,1,5
1085,4,3,2,1,5
1086,1,3,2,5,4
1087,5,4,2,1,3
1088,5,2,3,1,4
1089,5,3,4,1,2
1090,5,2,3,1,4
1091,5,3,1,2,4
1092,5,3,1,2,4
1093,3,5,2,1,4
1094,5,2,3,1,4
1095,5,3,1,2,4
1096,5,3,4,1,2
1097,5,2,3,1,4
1098,5,3,4,1,2
1099,2,3,5,1,4
1100,4,3,2,1,5
1101,1,3,2,5,4
1102,1,3,2,5,4
1103,1,3,2,5,4
1104,3,5,2,1,4
1105,5,3,4,1,2
1106,5,3,2,4,1
1107,4,3,2,1,5
1108,5,3,1,2,4
1109,5,3,4,1,2
1110,5,3,1,2,4
1111,5,3,1,2,4
1112,4,3,2,1,5
1113,5,1,2,3,4
1114,5,1,2,3,4
1115,5,1,2,3,4
1116,5,3,1,2,4
1117,1,3,2,5,4
1118,5,3,4,1,2
1119,5,3,1,2,4
1120,5,3,2,4,1
1121,5,3,2,4,1
1122,5,2,3,1,4
1123,1,3,2,5,4
1124,5,3,2,4,1
1125,5,4,2,1,3
1126,1,3,2,5,4
1127,5,2,3,1,4
1128,5,1,2,3,4
1129,4,3,2,1,5
1130,5,3,1,2,4
1131,4,3,2,1,5
1132,5,2,3,1,4
1133,4,3,2,1,5
1134,4,3,2,1,5
1135,5,4,2,1,3
1136,1,3,2,5,4
1137,5,3,1,2,4
1138,5,4,2,1,3
1139,2,3,5,1,4
1140,3,5,2,1,4
1141,5,3,2,4,1
1142,5,3,4,1,2
1143,4,3,2,1,5
1144,3,5,2,1,4
1145,5,3,2,4,1
1146,5,3,4,1,2
