iteration,FCI(HIP),GMI(HIP),FCI(Fusi),FCI(PCC),GMI(FUS)
383,4,2,1,5,3
384,4,2,3,1,5
385,4,2,3,1,5
386,1,2,5,4,3
387,4,2,3,1,5
388,4,2,3,1,5
389,4,2,3,1,5
390,5,2,4,1,3
391,4,5,2,1,3
392,4,2,1,5,3
393,4,2,5,3,1
394,4,3,5,1,2
395,4,5,2,1,3
396,1,2,5,4,3
397,2,4,5,1,3
398,4,2,3,1,5
399,4,5,2,1,3
400,4,1,5,2,3
401,4,2,1,5,3
402,1,2,5,4,3
403,3,2,5,1,4
404,4,1,5,2,3
405,2,4,5,1,3
406,4,1,5,2,3
407,4,3,5,1,2
408,4,2,5,3,1
409,4,2,3,1,5
410,4,1,5,2,3
411,4,5,2,1,3
412,4,2,3,1,5
413,3,2,5,1,4
414,4,2,1,5,3
415,4,2,5,3,1
416,4,3,5,1,2
417,5,2,4,1,3
418,4,2,3,1,5
419,2,4,5,1,3
420,2,4,5,1,3
421,4,5,2,1,3
422,4,2,5,3,1
423,4,1,5,2,3
424,4,5,2,1,3
425,2,4,5,1,3
426,1,2,5,4,3
427,5,2,4,1,3
428,4,1,5,2,3
429,4,2,5,3,1
430,2,4,5,1,3
431,4,5,2,1,3
432,2,4,5,1,3
433,4,2,1,5,3
434,2,4,5,1,3
435,4,3,5,1,2
436,4,3,5,1,2
437,2,4,5,1,3
438,4,2,3,1,5
439,4,3,5,1,2
440,4,1,5,2,3
441,3,2,5,1,4
442,3,2,5,1,4
443,4,5,2,1,3
444,4,2,5,3,1
445,4,2,3,1,5
446,4,2,5,3,1
447,4,2,5,3,1
448,4,2,1,5,3
449,4,5,1,2,3
450,3,2,1,5,4
451,4,2,3,5,1
452,4,2,5,1,3
453,4,5,1,2,3
454,4,2,1,3,5
455,5,2,1,4,3
456,3,2,1,5,4
457,4,1,2,5,3
458,4,2,1,3,5
459,4,2,5,1,3
460,4,2,3,5,1
461,4,2,3,5,1
462,1,2,4,5,3
463,4,5,1,2,3
464,2,4,1,5,3
465,4,5,1,2,3
466,4,3,1,5,2
467,4,2,3,5,1
468,1,2,4,5,3
469,4,2,1,3,5
470,4,2,3,5,1
471,4,2,1,3,5
472,4,1,2,5,3
473,4,1,2,5,3
474,3,2,1,5,4
475,4,5,1,2,3
476,4,2,5,1,3
477,5,2,1,4,3
478,4,3,1,5,2
479,4,5,1,2,3
480,3,2,1,5,4
481,4,3,1,5,2
482,3,2,1,5,4
483,4,2,1,3,5
484,4,1,2,5,3
485,4,2,1,3,5
486,4,3,1,5,2
487,4,3,1,5,2
488,3,2,1,5,4
489,4,1,2,5,3
490,3,2,1,5,4
491,4,2,1,5,3
492,3,2,4,5,1
493,4,2,3,5,1
494,4,5,3,2,1
495,4,5,3,2,1
496,4,2,5,3,1
497,4,5,3,2,1
498,3,2,4,5,1
499,4,3,2,5,1
500,4,2,1,5,3
501,4,5,3,2,1
502,4,1,3,5,2
503,5,2,3,4,1
504,4,2,3,1,5
505,4,2,1,5,3
506,4,3,2,5,1
507,4,2,3,1,5
508,4,3,2,5,1
509,4,2,1,5,3
510,2,4,3,5,1
511,3,2,4,5,1
512,4,2,3,1,5
513,1,2,3,5,4
514,4,2,5,3,1
515,4,2,3,1,5
516,5,2,3,4,1
517,5,2,3,4,1
518,4,2,5,3,1
519,4,1,3,5,2
520,5,2,3,4,1
521,3,2,4,5,1
522,4,2,5,3,1
523,4,1,3,5,2
524,3,2,4,5,1
525,4,2,3,1,5
526,4,5,3,2,1
527,4,3,2,5,1
528,1,2,3,5,4
529,4,2,1,5,3
530,4,2,1,3,5
531,4,5,1,2,3
532,4,2,3,5,1
533,4,2,3,5,1
534,4,2,1,3,5
535,4,2,3,5,1
536,4,3,1,5,2
537,1,2,4,5,3
538,2,4,1,5,3
539,4,5,1,2,3
540,4,2,5,1,3
541,3,2,1,5,4
542,5,2,1,4,3
543,4,2,5,1,3
544,4,2,5,1,3
545,4,3,1,5,2
546,4,1,2,5,3
547,4,5,1,2,3
548,4,5,1,2,3
549,4,1,2,5,3
550,4,2,3,5,1
551,4,2,1,3,5
552,4,2,5,1,3
553,4,2,5,1,3
554,4,2,1,3,5
555,4,3,1,5,2
556,4,2,3,5,1
557,5,2,1,4,3
558,5,2,1,4,3
559,2,4,1,5,3
560,4,2,1,3,5
561,4,5,1,2,3
562,4,2,1,3,5
563,2,4,1,5,3
564,2,4,1,5,3
565,3,2,1,5,4
566,4,2,1,3,5
567,4,2,3,5,1
568,1,2,4,5,3
569,4,3,1,5,2
570,3,2,1,5,4
571,4,2,3,5,1
572,1,2,4,5,3
573,4,2,1,3,5
574,4,1,2,5,3
575,4,5,1,2,3
576,4,1,2,5,3
577,1,2,4,5,3
578,1,2,4,5,3
579,3,2,1,5,4
580,3,2,1,5,4
581,4,5,1,2,3
582,4,1,2,5,3
583,4,1,2,5,3
584,3,2,1,5,4
585,4,2,1,3,5
586,1,2,4,5,3
587,1,2,4,5,3
588,3,2,1,5,4
589,4,5,1,2,3
590,3,2,1,5,4
591,4,1,2,5,3
592,4,2,5,1,3
593,4,3,1,5,2
594,5,2,1,4,3
595,4,2,3,5,1
596,4,5,1,2,3
597,5,2,1,4,3
598,3,2,1,5,4
599,4,1,2,5,3
600,4,2,1,3,5
601,3,2,1,5,4
602,4,1,2,5,3
603,4,5,1,2,3
604,1,2,4,5,3
605,4,1,2,5,3
606,3,2,1,5,4
607,3,2,1,5,4
608,1,2,4,5,3
609,4,5,1,2,3
610,4,2,1,3,5
611,4,5,1,2,3
612,4,1,2,5,3
613,4,5,1,2,3
614,4,2,1,3,5
615,4,5,1,2,3
616,3,2,1,5,4
617,3,2,1,5,4
618,4,2,3,5,1
619,3,2,1,5,4
620,1,2,4,5,3
621,4,2,5,1,3
622,2,4,1,5,3
623,3,2,1,5,4
624,4,2,1,3,5
625,4,5,1,2,3
626,4,2,3,5,1
627,4,5,1,2,3
628,4,2,3,5,1
629,4,1,2,5,3
630,4,2,5,1,3
631,5,2,1,4,3
632,4,2,1,3,5
633,2,4,1,5,3
634,5,2,1,4,3
635,3,2,1,5,4
636,4,3,1,5,2
637,4,2,1,3,5
638,4,2,3,5,1
639,5,2,1,4,3
640,2,4,1,5,3
641,3,2,1,5,4
642,5,2,1,4,3
643,5,2,1,4,3
644,3,2,1,5,4
645,2,4,1,5,3
646,3,2,1,5,4
647,4,2,3,5,1
648,4,2,3,5,1
649,2,4,1,5,3
650,1,2,4,5,3
651,4,5,1,2,3
652,4,2,1,3,5
653,4,2,3,5,1
654,2,4,1,5,3
655,4,5,1,2,3
656,3,2,1,5,4
657,4,3,1,5,2
658,1,2,4,5,3
659,4,3,1,5,2
660,3,2,1,5,4
661,4,1,2,5,3
662,4,5,1,2,3
663,4,2,5,1,3
664,4,2,3,5,1
665,3,2,1,5,4
666,2,4,1,5,3
667,4,2,1,3,5
668,4,1,2,5,3
669,1,2,4,5,3
670,1,2,4,5,3
671,5,2,1,4,3
672,4,2,5,1,3
673,5,2,1,4,3
674,3,2,1,5,4
675,1,2,4,5,3
676,3,2,4,5,1
677,3,5,4,2,1
678,3,4,2,5,1
679,3,1,4,5,2
680,3,2,1,5,4
681,3,5,4,2,1
682,3,1,4,5,2
683,5,2,4,3,1
684,5,2,4,3,1
685,3,4,2,5,1
686,3,5,4,2,1
687,3,2,1,5,4
688,3,4,2,5,1
689,1,2,4,5,3
690,3,1,4,5,2
691,3,2,1,5,4
692,4,2,3,5,1
693,3,1,4,5,2
694,3,2,4,1,5
695,3,2,4,1,5
696,3,5,4,2,1
697,3,5,4,2,1
698,5,2,4,3,1
699,3,4,2,5,1
700,3,2,5,4,1
701,3,1,4,5,2
702,3,2,1,5,4
703,3,2,1,5,4
704,1,2,4,5,3
705,3,2,1,5,4
706,3,4,2,5,1
707,3,2,4,1,5
708,1,2,4,5,3
709,3,5,4,2,1
710,3,4,2,5,1
711,3,5,4,2,1
712,3,2,1,5,4
713,3,2,4,1,5
714,3,2,1,5,4
715,4,2,3,5,1
716,1,2,4,5,3
717,3,2,1,5,4
718,3,1,4,5,2
719,3,5,4,2,1
720,3,2,1,5,4
721,3,2,1,5,4
722,3,2,4,1,5
723,1,2,4,5,3
724,3,2,1,5,4
725,3,2,5,4,1
726,5,2,4,3,1
727,3,5,4,2,1
728,4,2,3,5,1
729,3,4,2,5,1
730,3,1,4,5,2
731,1,2,4,5,3
732,3,5,4,2,1
733,3,2,4,1,5
734,2,3,4,5,1
735,2,3,4,5,1
736,3,2,5,4,1
737,5,2,4,3,1
738,3,5,4,2,1
739,2,3,4,5,1
740,5,2,4,3,1
741,4,2,3,5,1
742,3,2,4,1,5
743,3,2,5,4,1
744,3,1,4,5,2
745,1,2,4,5,3
746,5,2,4,3,1
747,3,2,4,1,5
748,1,2,4,5,3
749,3,2,5,4,1
750,1,2,4,5,3
751,3,2,5,4,1
752,1,2,4,5,3
753,3,4,2,5,1
754,5,2,4,3,1
755,3,4,2,5,1
756,3,4,2,5,1
757,5,2,4,3,1
758,4,2,3,5,1
759,4,2,3,5,1
760,3,4,2,5,1
761,3,5,4,2,1
762,3,2,5,4,1
763,3,1,4,5,2
764,3,5,4,2,1
765,1,2,4,5,3
766,3,2,4,1,5
767,3,2,1,5,4
768,3,1,4,5,2
769,1,2,4,5,3
770,3,4,2,5,1
771,4,2,3,5,1
772,3,5,4,2,1
773,3,1,4,5,2
774,4,2,3,5,1
775,2,3,4,5,1
776,3,2,4,1,5
777,2,3,4,5,1
778,3,2,5,4,1
779,3,4,2,5,1
780,3,4,2,5,1
781,5,2,4,3,1
782,2,3,4,5,1
783,3,4,2,5,1
784,3,1,4,5,2
785,3,1,4,5,2
786,3,1,4,5,2
787,4,2,3,5,1
788,4,2,3,5,1
789,3,1,4,5,2
790,5,2,4,3,1
791,3,2,1,5,4
792,5,2,4,3,1
793,3,1,4,5,2
794,3,2,4,1,5
795,3,4,2,5,1
796,3,4,2,5,1
797,3,2,4,1,5
798,3,2,5,4,1
799,3,1,4,5,2
800,4,2,3,5,1
801,4,2,3,5,1
802,3,4,2,5,1
803,3,4,2,5,1
804,3,2,1,5,4
805,3,2,1,5,4
806,3,2,4,1,5
807,4,2,3,5,1
808,3,2,5,4,1
809,1,2,4,5,3
810,3,2,5,4,1
811,3,4,2,5,1
812,3,1,4,5,2
813,3,5,4,2,1
814,3,2,5,4,1
815,5,2,4,3,1
816,5,2,4,3,1
817,3,2,1,5,4
818,5,2,4,3,1
819,1,2,4,5,3
820,3,4,2,5,1
821,3,2,5,4,1
822,3,1,4,5,2
823,3,4,2,5,1
824,4,2,3,5,1
825,4,2,3,5,1
826,1,2,4,5,3
827,3,1,4,5,2
828,3,1,4,5,2
829,3,5,4,2,1
830,3,2,1,5,4
831,3,2,1,5,4
832,3,2,5,4,1
833,3,2,5,4,1
834,3,1,4,5,2
835,3,2,1,5,4
836,1,2,4,5,3
837,3,5,4,2,1
838,3,2,4,1,5
839,2,3,4,5,1
840,5,2,4,3,1
841,3,2,4,5,1
842,5,2,3,4,1
843,2,5,4,3,1
844,5,2,3,4,1
845,5,1,4,3,2
846,5,3,4,2,1
847,5,2,4,1,3
848,5,2,3,4,1
849,5,2,3,4,1
850,5,3,4,2,1
851,4,2,5,3,1
852,5,2,3,4,1
853,5,2,4,1,3
854,2,5,4,3,1
855,5,1,4,3,2
856,5,3,4,2,1
857,5,4,2,3,1
858,5,2,4,1,3
859,2,5,4,3,1
860,5,1,4,3,2
861,5,1,4,3,2
862,5,4,2,3,1
863,4,2,5,3,1
864,5,2,3,4,1
865,1,2,4,3,5
866,5,2,3,4,1
867,1,2,4,3,5
868,5,4,2,3,1
869,5,2,3,4,1
870,5,4,2,3,1
871,5,2,4,1,3
872,3,2,4,5,1
873,5,4,2,3,1
874,2,5,4,3,1
875,2,5,4,3,1
876,3,2,4,5,1
877,5,2,3,4,1
878,5,2,4,1,3
879,3,2,4,5,1
880,5,2,3,4,1
881,5,1,4,3,2
882,5,4,2,3,1
883,3,2,4,5,1
884,2,5,4,3,1
885,5,3,4,2,1
886,5,2,3,4,1
887,5,2,4,1,3
888,5,2,1,3,4
889,5,1,4,3,2
890,4,2,5,3,1
891,3,2,4,5,1
892,1,2,4,3,5
893,2,5,4,3,1
894,5,2,3,4,1
895,1,2,4,3,5
896,5,3,4,2,1
897,5,4,2,3,1
898,1,2,4,3,5
899,3,2,4,5,1
900,5,1,4,3,2
901,5,3,4,2,1
902,2,5,4,3,1
903,4,2,5,3,1
904,5,4,2,3,1
905,5,3,4,2,1
906,5,2,3,4,1
907,5,2,4,1,3
908,3,2,4,5,1
909,4,2,5,3,1
910,2,5,4,3,1
911,5,3,4,2,1
912,5,2,4,1,3
913,4,2,5,3,1
914,3,2,4,5,1
915,5,2,1,3,4
916,5,2,4,1,3
917,5,2,4,1,3
918,5,2,1,4,3
919,5,4,2,1,3
920,5,2,1,4,3
921,5,2,3,1,4
922,5,2,3,1,4
923,5,1,4,2,3
924,5,2,1,4,3
925,5,3,4,1,2
926,3,2,4,1,5
927,3,2,4,1,5
928,3,2,4,1,5
929,5,2,3,1,4
930,4,2,5,1,3
931,2,5,4,1,3
932,5,2,4,3,1
933,4,2,5,1,3
934,5,3,4,1,2
935,2,5,4,1,3
936,5,2,3,1,4
937,1,2,4,5,3
938,2,5,4,1,3
939,1,2,4,5,3
940,3,2,4,1,5
941,5,1,4,2,3
942,1,2,4,5,3
943,4,2,5,1,3
944,5,1,4,2,3
945,4,2,5,1,3
946,1,2,4,5,3
947,2,5,4,1,3
948,5,1,4,2,3
949,5,2,4,3,1
950,1,2,4,5,3
951,5,4,2,1,3
952,5,3,4,1,2
953,5,2,4,3,1
954,5,2,4,3,1
955,1,2,4,5,3
956,5,2,1,4,3
957,5,2,4,3,1
958,4,2,5,1,3
959,5,3,4,1,2
960,2,5,4,1,3
961,1,2,4,5,3
962,5,2,3,1,4
963,3,2,4,1,5
964,5,3,4,1,2
965,5,2,4,3,1
966,3,2,4,1,5
967,5,1,4,2,3
968,5,2,4,3,1
969,4,2,5,1,3
970,1,2,4,5,3
971,5,1,4,2,3
972,5,2,1,4,3
973,2,5,4,1,3
974,1,2,4,5,3
975,5,3,4,1,2
976,5,2,3,1,4
977,5,2,3,1,4
978,2,5,4,1,3
979,5,2,4,3,1
980,5,2,4,3,1
981,5,4,2,1,3
982,5,2,1,4,3
983,5,2,1,4,3
984,5,4,2,1,3
985,3,2,4,1,5
986,1,2,4,5,3
987,5,3,4,1,2
988,1,2,4,5,3
989,5,2,1,4,3
990,5,1,4,2,3
991,5,2,1,4,3
992,1,2,4,5,3
993,5,4,2,1,3
994,2,5,4,1,3
995,5,2,4,3,1
996,5,2,1,4,3
997,3,2,4,1,5
998,5,2,1,4,3
999,2,5,4,1,3
1000,4,2,5,1,3
1001,5,2,1,4,3
1002,5,2,3,1,4
1003,5,3,4,1,2
1004,1,2,4,5,3
1005,1,2,4,5,3
1006,5,1,4,2,3
1007,5,3,4,1,2
1008,5,1,4,2,3
1009,3,2,4,1,5
1010,5,2,1,4,3
1011,5,4,2,1,3
1012,5,1,4,2,3
1013,5,2,4,3,1
1014,5,2,1,4,3
1015,5,3,4,1,2
1016,2,5,4,1,3
1017,5,3,4,1,2
1018,4,2,5,1,3
1019,1,2,4,5,3
1020,3,2,4,1,5
1021,5,3,4,1,2
1022,5,2,3,1,4
1023,5,3,4,1,2
1024,2,5,4,1,3
1025,1,2,4,5,3
1026,5,3,4,1,2
1027,5,2,3,1,4
1028,2,5,4,1,3
1029,1,2,4,5,3
1030,1,2,4,5,3
1031,5,1,4,2,3
1032,4,2,5,1,3
1033,3,2,4,1,5
1034,3,2,4,1,5
1035,3,2,4,1,5
1036,2,5,4,1,3
1037,5,4,2,1,3
1038,3,2,4,1,5
1039,5,4,2,1,3
1040,3,2,4,1,5
1041,5,2,4,3,1
1042,3,2,4,1,5
1043,3,2,4,1,5
1044,3,2,4,1,5
1045,3,2,4,1,5
1046,4,2,5,1,3
1047,5,1,4,2,3
1048,5,4,2,1,3
1049,5,2,3,1,4
1050,4,2,5,1,3
1051,4,2,5,1,3
1052,5,1,4,2,3
1053,5,4,2,1,3
1054,5,2,3,1,4
1055,5,1,4,2,3
1056,1,2,4,5,3
1057,4,2,5,1,3
1058,5,4,2,1,3
1059,5,2,1,4,3
1060,3,2,4,1,5
1061,5,1,4,2,3
1062,4,2,5,1,3
1063,5,2,4,3,1
1064,5,2,1,4,3
1065,5,3,4,1,2
1066,5,1,4,2,3
1067,5,1,4,2,3
1068,5,2,3,1,4
1069,5,3,4,1,2
1070,5,3,4,1,2
1071,5,4,2,1,3
1072,5,2,3,1,4
1073,5,2,4,3,1
1074,5,1,4,2,3
1075,5,1,4,2,3
1076,5,4,2,1,3
1077,2,5,4,1,3
1078,4,2,5,1,3
1079,5,2,4,3,1
1080,4,2,5,1,3
1081,5,1,4,2,3
1082,5,2,1,4,3
1083,5,1,4,2,3
1084,4,2,5,1,3
1085,5,2,1,4,3
1086,5,2,4,3,1
1087,5,2,1,4,3
1088,5,2,1,4,3
1089,5,2,3,1,4
1090,5,2,3,1,4
1091,4,2,5,1,3
1092,5,2,3,1,4
1093,5,1,4,2,3
1094,1,2,4,5,3
1095,5,2,4,3,1
1096,2,5,4,1,3
1097,5,2,3,1,4
1098,5,1,4,2,3
1099,5,2,4,3,1
1100,5,1,4,2,3
1101,2,5,4,1,3
1102,5,4,2,1,3
1103,3,2,4,1,5
1104,5,4,2,1,3
1105,3,2,4,1,5
1106,5,1,4,2,3
1107,5,2,3,1,4
1108,5,3,4,1,2
1109,2,5,4,1,3
1110,5,2,1,4,3
1111,3,2,4,1,5
1112,5,1,4,2,3
1113,5,1,4,2,3
1114,5,2,4,3,1
1115,5,2,4,3,1
1116,3,2,4,1,5
1117,5,1,4,2,3
1118,1,2,4,5,3
1119,1,2,4,5,3
1120,4,2,5,1,3
1121,5,2,4,3,1
1122,5,2,3,1,4
1123,5,3,4,1,2
1124,3,2,4,1,5
1125,5,2,1,4,3
1126,5,2,3,1,4
1127,4,2,5,1,3
1128,2,5,4,1,3
1129,5,1,4,2,3
1130,5,4,2,1,3
1131,5,2,3,1,4
1132,5,4,2,1,3
1133,5,3,4,1,2
1134,5,2,4,3,1
1135,1,2,4,5,3
1136,3,2,4,1,5
1137,5,4,2,1,3
1138,5,2,4,3,1
1139,5,2,4,3,1
1140,5,2,4,3,1
1141,3,2,4,1,5
1142,5,2,1,4,3
1143,5,2,3,1,4
1144,5,4,2,1,3
1145,2,5,4,1,3
1146,4,2,5,1,3
