iteration,FCI(HIP),GMI(HIP),FCI(Fusi),FCI(PCC),GMI(FUS)
128,2,1,5,3,4
129,2,3,4,1,5
130,1,3,5,2,4
131,1,3,5,2,4
132,2,4,5,1,3
133,2,3,5,4,1
134,1,3,5,2,4
135,1,3,5,2,4
136,3,2,5,1,4
137,2,4,5,1,3
138,2,3,4,1,5
139,2,3,1,5,4
140,5,3,2,1,4
141,5,3,2,1,4
142,4,3,5,1,2
143,2,3,5,4,1
144,1,3,5,2,4
145,2,3,1,5,4
146,2,1,5,3,4
147,1,3,5,2,4
148,2,1,5,3,4
149,2,3,4,1,5
150,2,1,5,3,4
151,2,3,5,4,1
152,4,3,5,1,2
153,2,3,1,5,4
154,2,3,1,5,4
155,2,5,3,1,4
156,2,5,3,1,4
157,4,3,5,1,2
158,3,2,5,1,4
159,2,3,4,1,5
160,3,2,5,1,4
161,2,4,5,1,3
162,2,3,5,4,1
163,1,3,5,2,4
164,2,3,5,4,1
165,2,4,5,1,3
166,2,3,4,1,5
167,2,3,5,4,1
168,1,3,5,2,4
169,2,3,4,1,5
170,5,3,2,1,4
171,2,3,4,1,5
172,2,3,1,5,4
173,5,3,2,1,4
174,2,3,4,1,5
175,2,1,5,3,4
176,2,3,4,1,5
177,2,4,5,1,3
178,3,2,5,1,4
179,2,3,1,5,4
180,2,3,1,5,4
181,3,2,5,1,4
182,1,3,5,2,4
183,4,3,5,1,2
184,2,3,5,4,1
185,4,3,5,1,2
186,4,3,5,1,2
187,2,3,5,4,1
188,2,3,5,4,1
189,2,3,5,4,1
190,2,5,3,1,4
191,2,3,4,1,5
192,3,2,5,1,4
193,1,3,5,2,4
194,2,4,5,1,3
195,2,3,1,5,4
196,2,3,4,1,5
197,2,3,4,1,5
198,2,4,5,1,3
199,2,3,5,4,1
200,4,3,5,1,2
201,1,3,5,2,4
202,3,2,5,1,4
203,2,3,4,1,5
204,2,3,1,5,4
205,2,3,5,4,1
206,2,3,4,1,5
207,5,3,2,1,4
208,2,3,5,4,1
209,2,1,5,3,4
210,1,3,5,2,4
211,2,3,4,1,5
212,2,1,5,3,4
213,2,3,5,4,1
214,4,3,5,1,2
215,3,2,5,1,4
216,2,1,5,3,4
217,2,5,3,1,4
218,5,3,2,1,4
219,2,3,5,4,1
220,2,3,4,1,5
221,1,3,5,2,4
222,2,1,5,3,4
223,2,3,4,1,5
224,2,3,4,1,5
225,4,3,5,1,2
226,1,3,5,2,4
227,3,2,5,1,4
228,2,3,1,5,4
229,2,3,1,5,4
230,2,4,5,1,3
231,2,3,4,1,5
232,2,4,5,1,3
233,2,3,4,1,5
234,2,3,1,5,4
235,1,3,5,2,4
236,2,1,5,3,4
237,2,5,3,1,4
238,2,3,5,4,1
239,2,1,5,3,4
240,4,3,5,1,2
241,3,2,5,1,4
242,1,3,5,2,4
243,4,3,5,1,2
244,2,4,5,1,3
245,2,3,4,1,5
246,5,3,2,1,4
247,2,4,5,1,3
248,2,1,5,3,4
249,3,2,5,1,4
250,1,3,5,2,4
251,2,1,5,3,4
252,1,3,5,2,4
253,5,3,2,1,4
254,2,4,5,1,3
255,3,2,5,1,4
256,3,2,5,1,4
257,2,3,5,4,1
258,2,3,4,1,5
259,2,3,4,1,5
260,5,3,2,1,4
261,4,3,5,1,2
262,2,4,5,1,3
263,4,3,5,1,2
264,2,1,5,3,4
265,2,5,3,1,4
266,1,3,5,2,4
267,4,3,5,1,2
268,2,3,1,5,4
269,5,3,2,1,4
270,3,2,5,1,4
271,1,3,5,2,4
272,2,1,5,3,4
273,2,3,5,4,1
274,1,3,5,2,4
275,2,4,5,1,3
276,2,4,5,1,3
277,2,1,5,3,4
278,2,3,5,4,1
279,2,3,5,4,1
280,2,3,5,4,1
281,4,3,5,1,2
282,2,5,3,1,4
283,2,5,3,1,4
284,2,3,1,5,4
285,3,2,5,1,4
286,2,5,3,1,4
287,1,3,5,2,4
288,5,3,2,1,4
289,2,3,1,5,4
290,5,3,2,1,4
291,5,3,2,1,4
292,2,1,5,3,4
293,2,5,3,1,4
294,2,3,4,1,5
295,2,3,5,4,1
296,5,3,2,1,4
297,2,5,3,1,4
298,2,4,5,1,3
299,2,1,5,3,4
300,2,4,5,1,3
301,2,3,5,4,1
302,2,3,4,1,5
303,2,3,4,1,5
304,2,1,5,3,4
305,2,5,3,1,4
306,2,3,5,4,1
307,3,2,5,1,4
308,4,3,5,1,2
309,2,3,5,4,1
310,2,3,1,5,4
311,2,4,5,1,3
312,1,3,5,2,4
313,2,3,5,4,1
314,2,4,5,1,3
315,2,3,5,4,1
316,3,2,5,1,4
317,2,1,5,3,4
318,4,3,5,1,2
319,4,3,5,1,2
320,2,3,5,4,1
321,2,4,5,1,3
322,2,1,5,3,4
323,2,3,1,5,4
324,2,4,5,1,3
325,2,4,5,1,3
326,2,4,5,1,3
327,4,3,5,1,2
328,2,3,5,4,1
329,2,4,5,1,3
330,2,1,5,3,4
331,2,5,3,1,4
332,2,3,4,1,5
333,3,2,5,1,4
334,1,3,5,2,4
335,5,3,2,1,4
336,2,5,3,1,4
337,2,3,4,1,5
338,2,1,5,3,4
339,2,3,5,4,1
340,3,2,5,1,4
341,3,2,5,1,4
342,2,3,5,4,1
343,2,3,1,5,4
344,2,3,5,4,1
345,2,3,5,4,1
346,2,1,5,3,4
347,5,3,2,1,4
348,3,2,5,1,4
349,2,3,1,5,4
350,2,3,1,5,4
351,5,3,2,1,4
352,4,3,5,1,2
353,2,3,5,4,1
354,3,2,5,1,4
355,2,5,3,1,4
356,5,3,2,1,4
357,2,1,5,3,4
358,1,3,5,2,4
359,2,3,4,1,5
360,2,1,5,3,4
361,2,5,3,1,4
362,2,3,4,1,5
363,2,3,1,5,4
364,2,3,1,5,4
365,2,3,4,1,5
366,2,3,5,4,1
367,2,4,5,1,3
368,2,3,5,4,1
369,2,4,5,1,3
370,2,3,4,1,5
371,2,3,1,5,4
372,1,3,5,2,4
373,4,3,5,1,2
374,3,2,5,1,4
375,4,3,5,1,2
376,2,3,5,4,1
377,2,3,5,4,1
378,2,3,1,5,4
379,2,3,1,5,4
380,2,3,5,4,1
381,4,3,5,1,2
382,2,1,5,3,4
383,4,3,5,1,2
384,2,3,1,5,4
385,2,5,3,1,4
386,2,1,5,3,4
387,2,3,4,1,5
388,2,5,3,1,4
389,2,1,5,3,4
390,2,3,4,1,5
391,2,1,5,3,4
392,1,3,5,2,4
393,2,4,5,1,3
394,2,1,5,3,4
395,2,1,5,3,4
396,2,4,5,1,3
397,2,3,5,4,1
398,5,3,2,1,4
399,1,3,5,2,4
400,2,3,4,1,5
401,3,2,5,1,4
402,2,4,5,1,3
403,3,2,5,1,4
404,5,3,2,1,4
405,2,1,5,3,4
406,2,5,3,1,4
407,2,3,5,4,1
408,2,5,3,1,4
409,4,3,5,1,2
410,2,4,5,1,3
411,5,3,2,1,4
412,4,3,5,1,2
413,2,3,4,1,5
414,2,3,1,5,4
415,2,1,5,3,4
416,2,1,5,3,4
417,2,4,5,1,3
418,2,1,5,3,4
419,1,3,5,2,4
420,2,3,5,4,1
421,2,4,5,1,3
422,2,4,5,1,3
423,2,4,5,1,3
424,2,3,5,4,1
425,2,5,3,1,4
426,2,5,3,1,4
427,2,3,4,1,5
428,2,3,1,5,4
429,2,3,5,4,1
430,3,2,5,1,4
431,2,4,5,1,3
432,2,1,5,3,4
433,3,2,5,1,4
434,2,3,4,1,5
435,2,3,4,1,5
436,3,2,5,1,4
437,2,3,5,4,1
438,2,5,3,1,4
439,5,3,2,1,4
440,2,5,3,1,4
441,3,2,5,1,4
442,3,2,5,1,4
443,1,3,5,2,4
444,5,3,2,1,4
445,2,3,5,4,1
446,4,3,5,1,2
447,2,1,5,3,4
448,2,3,4,1,5
449,4,3,5,1,2
450,5,3,2,1,4
451,4,3,5,1,2
452,1,3,5,2,4
453,1,3,5,2,4
454,4,3,5,2,1
455,4,3,5,2,1
456,1,3,4,2,5
457,1,2,5,3,4
458,1,3,4,2,5
459,2,3,5,1,4
460,1,5,3,2,4
461,1,2,5,3,4
462,1,3,5,4,2
463,1,3,5,4,2
464,2,4,5,1,3
465,3,2,5,1,4
466,4,3,5,1,2
467,2,5,3,1,4
468,4,3,5,1,2
469,2,4,5,1,3
470,2,3,1,5,4
471,3,2,5,1,4
472,3,2,5,1,4
473,5,3,2,1,4
474,2,3,5,4,1
475,2,3,5,4,1
476,1,3,5,2,4
477,2,3,5,4,1
478,2,1,5,3,4
479,2,3,4,1,5
480,5,3,2,1,4
481,5,3,2,1,4
482,3,2,5,1,4
483,2,3,1,5,4
484,2,4,5,1,3
485,2,3,5,4,1
486,4,3,5,1,2
487,3,2,5,1,4
488,2,5,3,1,4
489,3,2,5,1,4
490,2,4,5,1,3
491,2,3,1,5,4
492,2,1,5,3,4
493,2,3,5,4,1
494,4,3,5,1,2
495,2,1,5,3,4
496,2,3,1,5,4
497,3,2,5,1,4
498,4,3,5,1,2
499,2,5,3,1,4
500,2,4,5,1,3
501,5,3,2,1,4
502,2,3,4,1,5
503,1,3,5,2,4
504,4,3,5,1,2
505,2,5,3,1,4
506,2,3,5,4,1
507,4,3,5,1,2
508,2,3,5,4,1
509,5,3,2,1,4
510,2,3,5,4,1
511,2,4,5,1,3
512,5,3,2,1,4
513,2,5,3,1,4
514,3,2,5,1,4
515,2,3,1,5,4
516,2,3,5,4,1
517,2,1,5,3,4
518,5,3,2,1,4
519,2,5,3,1,4
520,2,3,4,1,5
521,2,3,4,1,5
522,2,3,4,1,5
523,5,3,2,1,4
524,4,3,5,1,2
525,4,3,5,1,2
526,2,3,1,5,4
527,3,2,5,1,4
528,2,5,3,1,4
529,2,1,5,3,4
530,3,2,5,1,4
531,5,3,2,1,4
532,2,4,5,1,3
533,1,3,5,2,4
534,4,3,5,1,2
535,2,3,1,5,4
536,2,5,3,1,4
537,2,4,5,1,3
538,5,3,2,1,4
539,2,4,5,1,3
540,3,2,5,1,4
541,4,3,5,1,2
542,4,3,5,1,2
543,2,3,5,4,1
544,3,2,5,1,4
545,2,3,4,1,5
546,1,3,5,2,4
547,2,4,5,1,3
548,2,3,1,5,4
549,3,2,5,1,4
550,2,3,4,1,5
551,2,1,5,3,4
552,5,3,2,1,4
553,2,4,5,1,3
554,2,4,5,1,3
555,2,5,3,1,4
556,3,2,5,1,4
557,2,5,3,1,4
558,2,3,4,1,5
559,2,3,5,4,1
560,2,3,1,5,4
561,2,3,1,5,4
562,2,1,5,3,4
563,1,3,5,2,4
564,1,3,5,2,4
565,2,3,1,5,4
566,4,3,5,1,2
567,2,3,5,4,1
568,2,3,4,1,5
569,2,3,4,1,5
570,2,4,5,1,3
571,3,2,5,1,4
572,1,3,5,2,4
573,4,3,5,1,2
574,2,3,1,5,4
575,2,3,5,4,1
576,3,2,5,1,4
577,5,3,2,1,4
578,5,3,2,1,4
579,2,5,3,1,4
580,2,1,5,3,4
581,2,5,3,1,4
582,2,3,4,1,5
583,5,3,2,1,4
584,2,1,5,3,4
585,2,1,5,3,4
586,2,3,5,4,1
587,2,4,5,1,3
588,3,2,5,1,4
589,5,3,2,1,4
590,4,3,5,1,2
591,5,3,2,1,4
592,2,4,5,1,3
593,1,3,5,2,4
594,2,4,5,1,3
595,2,3,5,4,1
596,3,2,5,1,4
597,1,3,5,2,4
598,1,3,5,2,4
599,3,2,5,1,4
600,2,5,3,1,4
601,2,3,5,4,1
602,2,3,5,4,1
603,4,3,5,1,2
604,5,3,2,1,4
605,4,3,5,1,2
606,2,4,5,1,3
607,2,1,5,3,4
608,2,4,5,1,3
609,4,3,5,1,2
610,5,3,2,1,4
611,2,4,5,1,3
612,2,1,5,3,4
613,2,3,1,5,4
614,2,3,1,5,4
615,4,3,5,1,2
616,3,2,5,1,4
617,2,3,1,5,4
618,1,3,5,2,4
619,3,2,5,1,4
620,3,2,5,1,4
621,2,4,5,1,3
622,2,4,5,1,3
623,2,3,5,4,1
624,2,3,4,1,5
625,2,3,1,5,4
626,2,3,5,4,1
627,3,2,5,1,4
628,5,3,2,1,4
629,4,3,5,1,2
630,2,4,5,1,3
631,2,3,5,4,1
632,2,4,5,1,3
633,5,3,2,1,4
634,5,3,2,1,4
635,2,1,5,3,4
636,2,3,4,1,5
637,2,1,5,3,4
638,2,3,4,1,5
639,5,3,2,1,4
640,2,3,1,5,4
641,3,2,5,1,4
642,2,3,4,1,5
643,5,3,2,1,4
644,2,4,5,1,3
645,2,3,4,1,5
646,3,2,5,1,4
647,5,3,2,1,4
648,1,3,5,2,4
649,1,3,5,2,4
650,2,3,5,4,1
651,3,2,5,1,4
652,2,3,4,1,5
653,2,1,5,3,4
654,4,3,5,1,2
655,3,2,5,1,4
656,4,3,5,1,2
657,2,5,3,1,4
658,2,3,4,1,5
659,2,4,5,1,3
660,2,4,5,1,3
661,2,3,1,5,4
662,2,3,4,1,5
663,2,5,3,1,4
664,2,4,5,1,3
665,2,4,5,1,3
666,4,3,5,1,2
667,2,5,3,1,4
668,2,3,5,4,1
669,2,5,3,1,4
670,5,3,2,1,4
671,5,3,2,1,4
672,2,3,4,1,5
673,5,3,2,1,4
674,5,3,2,1,4
675,5,3,2,1,4
676,1,3,5,2,4
677,2,3,1,5,4
678,2,1,5,3,4
679,2,1,5,3,4
680,5,3,2,1,4
681,2,4,5,1,3
682,2,3,5,4,1
683,1,3,5,2,4
684,1,3,5,2,4
685,4,3,5,2,1
686,1,3,5,4,2
687,1,3,2,5,4
688,1,3,2,5,4
689,1,3,2,5,4
690,1,3,4,2,5
691,1,3,5,4,2
692,2,3,5,1,4
693,2,3,5,1,4
694,2,3,4,1,5
695,2,3,4,1,5
696,2,3,1,4,5
697,2,1,4,3,5
698,3,2,4,1,5
699,3,2,4,1,5
700,3,2,4,1,5
701,4,3,2,1,5
702,2,3,4,5,1
703,1,3,4,2,5
704,2,3,1,4,5
705,2,3,5,1,4
706,2,3,5,1,4
707,3,2,4,1,5
708,2,5,4,1,3
709,2,1,4,3,5
710,2,3,4,5,1
711,2,3,1,4,5
712,3,2,4,1,5
713,2,5,4,1,3
714,2,4,3,1,5
715,1,3,4,2,5
716,2,3,4,5,1
717,3,2,4,1,5
718,2,3,1,4,5
719,5,3,4,1,2
720,2,4,3,1,5
721,2,1,4,3,5
722,2,1,4,3,5
723,2,1,4,3,5
724,5,3,4,1,2
725,2,3,1,4,5
726,5,3,4,1,2
727,4,3,2,1,5
728,1,3,4,2,5
729,2,1,4,3,5
730,3,2,4,1,5
731,2,1,4,3,5
732,2,4,3,1,5
733,2,5,4,1,3
734,2,4,3,1,5
735,2,3,4,5,1
736,2,3,5,1,4
737,2,1,4,3,5
738,3,2,4,1,5
739,2,3,5,1,4
740,2,1,4,3,5
741,2,3,5,1,4
742,2,3,4,5,1
743,2,5,4,1,3
744,2,3,1,4,5
745,1,3,4,2,5
746,5,3,4,1,2
747,2,3,1,4,5
748,3,2,4,1,5
749,2,3,5,1,4
750,2,4,3,1,5
751,2,3,5,1,4
752,2,3,1,4,5
753,5,3,4,1,2
754,2,4,3,1,5
755,2,3,1,4,5
756,2,3,5,1,4
757,2,3,5,1,4
758,2,1,4,3,5
759,2,1,4,3,5
760,3,2,4,1,5
761,2,3,4,5,1
762,2,1,4,3,5
763,2,5,4,1,3
764,3,2,4,1,5
765,4,3,2,1,5
766,2,3,1,4,5
767,4,3,2,1,5
768,3,2,4,1,5
769,2,3,5,1,4
770,3,2,4,1,5
771,2,3,5,1,4
772,2,5,4,1,3
773,2,5,4,1,3
774,1,3,4,2,5
775,5,3,4,1,2
776,4,3,2,1,5
777,2,1,4,3,5
778,5,3,4,1,2
779,4,3,2,1,5
780,5,3,4,1,2
781,4,3,2,1,5
782,2,1,4,3,5
783,3,2,4,1,5
784,4,3,2,1,5
785,2,3,1,4,5
786,4,3,2,1,5
787,2,5,4,1,3
788,1,3,4,2,5
789,3,2,4,1,5
790,1,3,4,2,5
791,2,3,4,5,1
792,2,1,4,3,5
793,2,4,3,1,5
794,2,3,1,4,5
795,2,4,3,1,5
796,2,3,5,1,4
797,2,3,1,4,5
798,3,2,4,1,5
799,2,1,4,3,5
800,2,3,5,1,4
801,2,4,3,1,5
802,2,3,5,1,4
803,2,3,4,5,1
804,2,3,4,5,1
805,2,5,4,1,3
806,4,3,2,1,5
807,2,3,4,5,1
808,2,5,4,1,3
809,2,3,4,5,1
810,2,1,4,3,5
811,2,3,5,1,4
812,4,3,2,1,5
813,2,1,4,3,5
814,2,1,4,3,5
815,5,3,4,1,2
816,1,3,4,2,5
817,2,4,3,1,5
818,5,3,4,1,2
819,2,5,4,1,3
820,2,5,4,1,3
821,3,2,4,1,5
822,2,5,4,1,3
823,2,3,1,4,5
824,3,2,4,1,5
825,2,3,5,1,4
826,4,3,2,1,5
827,2,3,5,1,4
828,2,1,4,3,5
829,2,3,5,1,4
830,2,5,4,1,3
831,4,3,2,1,5
832,2,1,4,3,5
833,2,1,4,3,5
834,2,3,4,5,1
835,1,3,4,2,5
836,4,3,2,1,5
837,5,3,4,1,2
838,2,4,3,1,5
839,2,3,5,1,4
840,2,5,4,1,3
841,4,3,2,1,5
842,2,3,4,5,1
843,1,3,4,2,5
844,2,3,4,5,1
845,5,3,4,1,2
846,2,3,1,4,5
847,2,3,1,4,5
848,1,3,4,2,5
849,3,2,4,1,5
850,3,2,4,1,5
851,2,1,4,3,5
852,2,4,3,1,5
853,2,4,3,1,5
854,2,3,4,5,1
855,2,1,4,3,5
856,2,5,4,1,3
857,2,4,3,1,5
858,2,5,4,1,3
859,2,3,1,4,5
860,3,2,4,1,5
861,2,1,4,3,5
862,3,2,4,1,5
863,5,3,4,1,2
864,5,3,4,1,2
865,1,3,4,2,5
866,2,3,5,1,4
867,2,3,4,5,1
868,3,2,4,1,5
869,1,3,4,2,5
870,2,5,4,1,3
871,3,2,4,1,5
872,2,3,1,4,5
873,2,1,4,3,5
874,3,2,4,1,5
875,1,3,4,2,5
876,2,1,4,3,5
877,2,3,5,1,4
878,1,3,4,2,5
879,2,3,5,1,4
880,5,3,4,1,2
881,2,5,4,1,3
882,2,4,3,1,5
883,2,1,4,3,5
884,2,3,4,5,1
885,2,4,3,1,5
886,4,3,2,1,5
887,2,4,3,1,5
888,1,3,4,2,5
889,4,3,2,1,5
890,2,4,3,1,5
891,3,2,4,1,5
892,2,4,3,1,5
893,4,3,2,1,5
894,2,1,4,3,5
895,2,3,4,5,1
896,4,3,2,1,5
897,2,1,4,3,5
898,1,3,4,2,5
899,2,3,4,5,1
900,2,5,4,1,3
901,1,3,4,2,5
902,2,4,3,1,5
903,5,3,4,1,2
904,1,3,4,2,5
905,2,4,3,1,5
906,2,3,5,1,4
907,2,3,4,5,1
908,2,4,3,1,5
909,2,5,4,1,3
910,4,3,2,1,5
911,2,1,4,3,5
912,2,5,4,1,3
913,1,3,4,2,5
914,2,1,4,3,5
915,1,3,4,2,5
916,3,2,4,1,5
917,2,3,1,4,5
918,1,3,4,2,5
919,2,5,4,1,3
920,3,2,4,1,5
921,5,3,4,1,2
922,2,3,4,5,1
923,4,3,2,1,5
924,2,5,4,1,3
925,4,3,2,1,5
926,2,3,4,5,1
927,2,1,4,3,5
928,2,3,5,1,4
929,1,3,4,2,5
930,2,3,5,1,4
931,2,3,4,5,1
932,2,3,4,5,1
933,3,2,4,1,5
934,2,1,4,3,5
935,4,3,2,1,5
936,5,3,4,1,2
937,4,3,2,1,5
938,2,5,4,1,3
939,2,4,3,1,5
940,5,3,4,1,2
941,2,4,3,1,5
942,2,3,1,4,5
943,2,4,3,1,5
944,2,4,3,1,5
945,2,1,4,3,5
946,4,3,2,1,5
947,4,3,2,1,5
948,2,5,4,1,3
949,2,3,4,5,1
950,3,2,4,1,5
951,2,5,4,1,3
952,3,2,4,1,5
953,4,3,2,1,5
954,2,3,1,4,5
955,5,3,4,1,2
956,2,5,4,1,3
957,2,1,4,3,5
958,2,4,3,1,5
959,4,3,2,1,5
960,2,1,4,3,5
961,2,5,4,1,3
962,2,5,4,1,3
963,2,3,5,1,4
964,2,3,5,1,4
965,2,3,1,4,5
966,2,3,1,4,5
967,2,3,5,1,4
968,4,3,2,1,5
969,2,3,1,4,5
970,2,3,4,5,1
971,3,2,4,1,5
972,2,5,4,1,3
973,5,3,4,1,2
974,2,4,3,1,5
975,5,3,4,1,2
976,5,3,4,1,2
977,2,3,1,4,5
978,2,3,1,4,5
979,1,3,4,2,5
980,2,3,5,1,4
981,3,2,4,1,5
982,1,3,4,2,5
983,2,4,3,1,5
984,2,5,4,1,3
985,2,3,4,5,1
986,2,3,1,4,5
987,2,3,1,4,5
988,2,1,4,3,5
989,2,3,5,1,4
990,1,3,4,2,5
991,2,1,4,3,5
992,2,1,4,3,5
993,1,3,4,2,5
994,2,4,3,1,5
995,5,3,4,1,2
996,2,3,1,4,5
997,2,4,3,1,5
998,1,3,4,2,5
999,4,3,2,1,5
1000,1,3,4,2,5
