iteration,all_current_acceptance_ratios
132,0.7575757575757576
133,0.7518796992481203
134,0.746268656716418
135,0.7407407407407407
136,0.7352941176470589
137,0.7299270072992701
138,0.7246376811594203
139,0.7194244604316546
140,0.7142857142857143
141,0.7092198581560284
142,0.704225352112676
143,0.6993006993006993
144,0.6944444444444444
145,0.6896551724137931
146,0.684931506849315
147,0.6802721088435374
148,0.6756756756756757
149,0.6711409395973155
150,0.6666666666666666
151,0.6622516556291391
152,0.6578947368421053
153,0.6535947712418301
154,0.6493506493506493
155,0.6451612903225806
156,0.6410256410256411
157,0.6369426751592356
158,0.6329113924050633
159,0.6289308176100629
160,0.625
161,0.6211180124223602
162,0.6172839506172839
163,0.6134969325153374
164,0.6097560975609756
165,0.6060606060606061
166,0.6024096385542169
167,0.5988023952095808
168,0.5952380952380952
169,0.591715976331361
170,0.5882352941176471
171,0.5847953216374269
172,0.5813953488372093
173,0.5780346820809249
174,0.5747126436781609
175,0.5714285714285714
176,0.5681818181818182
177,0.5649717514124294
178,0.5617977528089888
179,0.5586592178770949
180,0.5555555555555556
181,0.5524861878453039
182,0.5494505494505495
183,0.546448087431694
184,0.5434782608695652
185,0.5405405405405406
186,0.5376344086021505
187,0.5347593582887701
188,0.5319148936170213
189,0.5291005291005291
190,0.5263157894736842
191,0.5235602094240838
192,0.5208333333333334
193,0.5181347150259067
194,0.5154639175257731
195,0.5128205128205128
196,0.5102040816326531
197,0.5076142131979695
198,0.5050505050505051
199,0.5025125628140703
200,0.5
201,0.4975124378109453
202,0.49504950495049505
203,0.49261083743842365
204,0.49019607843137253
205,0.4878048780487805
206,0.4854368932038835
207,0.4830917874396135
208,0.4807692307692308
209,0.4784688995215311
210,0.47619047619047616
211,0.47393364928909953
212,0.4716981132075472
213,0.4694835680751174
214,0.4672897196261682
215,0.46511627906976744
216,0.46296296296296297
217,0.4608294930875576
218,0.45871559633027525
219,0.45662100456621
220,0.45454545454545453
221,0.45248868778280543
222,0.45045045045045046
223,0.4484304932735426
224,0.44642857142857145
225,0.4444444444444444
226,0.4424778761061947
227,0.44052863436123346
228,0.43859649122807015
229,0.4366812227074236
230,0.43478260869565216
231,0.4329004329004329
232,0.43103448275862066
233,0.4291845493562232
234,0.42735042735042733
235,0.425531914893617
236,0.423728813559322
237,0.4219409282700422
238,0.42016806722689076
239,0.41841004184100417
240,0.4166666666666667
241,0.4149377593360996
242,0.4132231404958678
243,0.411522633744856
244,0.4098360655737705
245,0.40816326530612246
246,0.4065040650406504
247,0.4048582995951417
248,0.4032258064516129
249,0.40160642570281124
250,0.4
251,0.398406374501992
252,0.3968253968253968
253,0.3952569169960474
254,0.3937007874015748
255,0.39215686274509803
256,0.390625
257,0.38910505836575876
258,0.3875968992248062
259,0.3861003861003861
260,0.38461538461538464
261,0.3831417624521073
262,0.3816793893129771
263,0.38022813688212925
264,0.3787878787878788
265,0.37735849056603776
266,0.37593984962406013
267,0.37453183520599254
268,0.373134328358209
269,0.37174721189591076
270,0.37037037037037035
271,0.36900369003690037
272,0.36764705882352944
273,0.3663003663003663
274,0.36496350364963503
275,0.36363636363636365
276,0.36231884057971014
277,0.36101083032490977
278,0.3597122302158273
279,0.35842293906810035
280,0.35714285714285715
281,0.35587188612099646
282,0.3546099290780142
283,0.35335689045936397
284,0.352112676056338
285,0.3508771929824561
286,0.34965034965034963
287,0.34843205574912894
288,0.3472222222222222
289,0.3460207612456747
290,0.3448275862068966
291,0.3436426116838488
292,0.3424657534246575
293,0.3412969283276451
294,0.3401360544217687
295,0.3389830508474576
296,0.33783783783783783
297,0.3367003367003367
298,0.33557046979865773
299,0.33444816053511706
300,0.3333333333333333
301,0.33222591362126247
302,0.33112582781456956
303,0.33003300330033003
304,0.32894736842105265
305,0.32786885245901637
306,0.32679738562091504
307,0.3257328990228013
308,0.3246753246753247
309,0.32362459546925565
310,0.3225806451612903
311,0.3215434083601286
312,0.32051282051282054
313,0.3194888178913738
314,0.3184713375796178
315,0.31746031746031744
316,0.31645569620253167
317,0.31545741324921134
318,0.31446540880503143
319,0.31347962382445144
320,0.3125
321,0.3115264797507788
322,0.3105590062111801
323,0.30959752321981426
324,0.30864197530864196
325,0.3076923076923077
326,0.3067484662576687
327,0.3058103975535168
328,0.3048780487804878
329,0.303951367781155
330,0.30303030303030304
331,0.3021148036253776
332,0.30120481927710846
333,0.3003003003003003
334,0.2994011976047904
335,0.29850746268656714
336,0.2976190476190476
337,0.29673590504451036
338,0.2958579881656805
339,0.2949852507374631
340,0.29411764705882354
341,0.2932551319648094
342,0.29239766081871343
343,0.2915451895043732
344,0.29069767441860467
345,0.2898550724637681
346,0.28901734104046245
347,0.2881844380403458
348,0.28735632183908044
349,0.28653295128939826
350,0.2857142857142857
351,0.2849002849002849
352,0.2840909090909091
353,0.28328611898017
354,0.2824858757062147
355,0.28169014084507044
356,0.2808988764044944
357,0.2801120448179272
358,0.27932960893854747
359,0.2785515320334262
360,0.2777777777777778
361,0.2770083102493075
362,0.27624309392265195
363,0.27548209366391185
364,0.27472527472527475
365,0.273972602739726
366,0.273224043715847
367,0.2724795640326976
368,0.2717391304347826
369,0.27100271002710025
370,0.2702702702702703
371,0.2695417789757412
372,0.26881720430107525
373,0.2680965147453083
374,0.26737967914438504
375,0.26666666666666666
376,0.26595744680851063
377,0.26525198938992045
378,0.26455026455026454
379,0.2638522427440633
380,0.2631578947368421
381,0.26246719160104987
382,0.2617801047120419
383,0.26109660574412535
384,0.2604166666666667
385,0.2597402597402597
386,0.25906735751295334
387,0.25839793281653745
388,0.25773195876288657
389,0.2570694087403599
390,0.2564102564102564
391,0.2557544757033248
392,0.25510204081632654
393,0.2544529262086514
394,0.25380710659898476
395,0.25316455696202533
396,0.25252525252525254
397,0.2518891687657431
398,0.25125628140703515
399,0.2506265664160401
400,0.25
401,0.24937655860349128
402,0.24875621890547264
403,0.24813895781637718
404,0.24752475247524752
405,0.24691358024691357
406,0.24630541871921183
407,0.2457002457002457
408,0.24509803921568626
409,0.24449877750611246
410,0.24390243902439024
411,0.24330900243309003
412,0.24271844660194175
413,0.24213075060532688
414,0.24154589371980675
415,0.24096385542168675
416,0.2403846153846154
417,0.23980815347721823
418,0.23923444976076555
419,0.2386634844868735
420,0.23809523809523808
421,0.2375296912114014
422,0.23696682464454977
423,0.2364066193853428
424,0.2358490566037736
425,0.23529411764705882
426,0.2347417840375587
427,0.234192037470726
428,0.2336448598130841
429,0.2331002331002331
430,0.23255813953488372
431,0.23201856148491878
432,0.23148148148148148
433,0.23094688221709006
434,0.2304147465437788
435,0.22988505747126436
436,0.22935779816513763
437,0.2288329519450801
438,0.228310502283105
439,0.22779043280182232
440,0.22727272727272727
441,0.22675736961451248
442,0.22624434389140272
443,0.22573363431151242
444,0.22522522522522523
445,0.2247191011235955
446,0.2242152466367713
447,0.22371364653243847
448,0.22321428571428573
449,0.22271714922049
450,0.2222222222222222
451,0.22172949002217296
452,0.22123893805309736
453,0.22075055187637968
454,0.22026431718061673
455,0.21978021978021978
456,0.21929824561403508
457,0.2188183807439825
458,0.2183406113537118
459,0.2178649237472767
460,0.21739130434782608
461,0.21691973969631237
462,0.21645021645021645
463,0.2159827213822894
464,0.21551724137931033
465,0.21505376344086022
466,0.2145922746781116
467,0.21413276231263384
468,0.21367521367521367
469,0.21321961620469082
470,0.2127659574468085
471,0.21231422505307856
472,0.211864406779661
473,0.21141649048625794
474,0.2109704641350211
475,0.21052631578947367
476,0.21008403361344538
477,0.20964360587002095
478,0.20920502092050208
479,0.20876826722338204
480,0.20833333333333334
481,0.2079002079002079
482,0.2074688796680498
483,0.2070393374741201
484,0.2066115702479339
485,0.20618556701030927
486,0.205761316872428
487,0.2053388090349076
488,0.20491803278688525
489,0.20449897750511248
490,0.20408163265306123
491,0.20366598778004075
492,0.2032520325203252
493,0.2028397565922921
494,0.20242914979757085
495,0.20202020202020202
496,0.20161290322580644
497,0.2012072434607646
498,0.20080321285140562
499,0.20040080160320642
500,0.2
501,0.1996007984031936
502,0.199203187250996
503,0.1988071570576541
504,0.1984126984126984
505,0.19801980198019803
506,0.1976284584980237
507,0.19723865877712032
508,0.1968503937007874
509,0.19646365422396855
510,0.19607843137254902
511,0.19569471624266144
512,0.1953125
513,0.1949317738791423
514,0.19455252918287938
515,0.1941747572815534
516,0.1937984496124031
517,0.19342359767891681
518,0.19305019305019305
519,0.1926782273603083
520,0.19230769230769232
521,0.19193857965451055
522,0.19157088122605365
523,0.19120458891013384
524,0.19083969465648856
525,0.19047619047619047
526,0.19011406844106463
527,0.18975332068311196
528,0.1893939393939394
529,0.1890359168241966
530,0.18867924528301888
531,0.18832391713747645
532,0.18796992481203006
533,0.18761726078799248
534,0.18726591760299627
535,0.18691588785046728
536,0.1865671641791045
537,0.186219739292365
538,0.18587360594795538
539,0.18552875695732837
540,0.18518518518518517
541,0.18484288354898337
542,0.18450184501845018
543,0.1841620626151013
544,0.18382352941176472
545,0.1834862385321101
546,0.18315018315018314
547,0.18281535648994515
548,0.18248175182481752
549,0.18214936247723132
550,0.18181818181818182
551,0.18148820326678766
552,0.18115942028985507
553,0.18083182640144665
554,0.18050541516245489
555,0.18018018018018017
556,0.17985611510791366
557,0.17953321364452424
558,0.17921146953405018
559,0.17889087656529518
560,0.17857142857142858
561,0.17825311942959002
562,0.17793594306049823
563,0.17761989342806395
564,0.1773049645390071
565,0.17699115044247787
566,0.17667844522968199
567,0.1763668430335097
568,0.176056338028169
569,0.1757469244288225
570,0.17543859649122806
571,0.17513134851138354
572,0.17482517482517482
573,0.17452006980802792
574,0.17421602787456447
575,0.17391304347826086
576,0.1736111111111111
577,0.1733102253032929
578,0.17301038062283736
579,0.17271157167530224
580,0.1724137931034483
581,0.1721170395869191
582,0.1718213058419244
583,0.17152658662092624
584,0.17123287671232876
585,0.17094017094017094
586,0.17064846416382254
587,0.17035775127768313
588,0.17006802721088435
589,0.1697792869269949
590,0.1694915254237288
591,0.1692047377326565
592,0.16891891891891891
593,0.16863406408094436
594,0.16835016835016836
595,0.16806722689075632
596,0.16778523489932887
597,0.16750418760469013
598,0.16722408026755853
599,0.1669449081803005
600,0.16666666666666666
601,0.16638935108153077
602,0.16611295681063123
603,0.16583747927031509
604,0.16556291390728478
605,0.1652892561983471
606,0.16501650165016502
607,0.16474464579901152
608,0.16447368421052633
609,0.16420361247947454
610,0.16393442622950818
611,0.16366612111292964
612,0.16339869281045752
613,0.1631321370309951
614,0.16286644951140064
615,0.16260162601626016
616,0.16233766233766234
617,0.1620745542949757
618,0.16181229773462782
619,0.16155088852988692
620,0.16129032258064516
621,0.1610305958132045
622,0.1607717041800643
623,0.16051364365971107
624,0.16025641025641027
625,0.16
626,0.1597444089456869
627,0.1594896331738437
628,0.1592356687898089
629,0.1589825119236884
630,0.15873015873015872
631,0.15847860538827258
632,0.15822784810126583
633,0.1579778830963665
634,0.15772870662460567
635,0.15748031496062992
636,0.15723270440251572
637,0.15698587127158556
638,0.15673981191222572
639,0.1564945226917058
640,0.15625
641,0.15600624024961
642,0.1557632398753894
643,0.15552099533437014
644,0.15527950310559005
645,0.15503875968992248
646,0.15479876160990713
647,0.1545595054095827
648,0.15432098765432098
649,0.15408320493066255
650,0.15384615384615385
651,0.15360983102918588
652,0.15337423312883436
653,0.15313935681470137
654,0.1529051987767584
655,0.15267175572519084
656,0.1524390243902439
657,0.15220700152207
658,0.1519756838905775
659,0.15174506828528073
660,0.15151515151515152
661,0.15128593040847202
662,0.1510574018126888
663,0.15082956259426847
664,0.15060240963855423
665,0.15037593984962405
666,0.15015015015015015
667,0.14992503748125938
668,0.1497005988023952
669,0.14947683109118087
670,0.14925373134328357
671,0.14903129657228018
672,0.1488095238095238
673,0.1485884101040119
674,0.14836795252225518
675,0.14814814814814814
676,0.14792899408284024
677,0.14771048744460857
678,0.14749262536873156
679,0.14727540500736377
680,0.14705882352941177
681,0.14684287812041116
682,0.1466275659824047
683,0.14641288433382138
684,0.14619883040935672
685,0.145985401459854
686,0.1457725947521866
687,0.14556040756914118
688,0.14534883720930233
689,0.14513788098693758
690,0.14492753623188406
691,0.1447178002894356
692,0.14450867052023122
693,0.1443001443001443
694,0.1440922190201729
695,0.14388489208633093
696,0.14367816091954022
697,0.14347202295552366
698,0.14326647564469913
699,0.1430615164520744
700,0.14285714285714285
701,0.14265335235378032
702,0.14245014245014245
703,0.1422475106685633
704,0.14204545454545456
705,0.14184397163120568
706,0.141643059490085
707,0.14144271570014144
708,0.14124293785310735
709,0.14104372355430184
710,0.14084507042253522
711,0.14064697609001406
712,0.1404494382022472
713,0.1402524544179523
714,0.1400560224089636
715,0.13986013986013987
716,0.13966480446927373
717,0.1394700139470014
718,0.1392757660167131
719,0.13908205841446453
720,0.1388888888888889
721,0.13869625520110956
722,0.13850415512465375
723,0.13831258644536654
724,0.13812154696132597
725,0.13793103448275862
726,0.13774104683195593
727,0.1375515818431912
728,0.13736263736263737
729,0.13717421124828533
730,0.136986301369863
731,0.13679890560875513
732,0.1366120218579235
733,0.1364256480218281
734,0.1362397820163488
735,0.1360544217687075
736,0.1358695652173913
737,0.13568521031207598
738,0.13550135501355012
739,0.13531799729364005
740,0.13513513513513514
741,0.1349527665317139
742,0.1347708894878706
743,0.13458950201884254
744,0.13440860215053763
745,0.1342281879194631
746,0.13404825737265416
747,0.13386880856760375
748,0.13368983957219252
749,0.13351134846461948
750,0.13333333333333333
751,0.13315579227696406
752,0.13297872340425532
753,0.13280212483399734
754,0.13262599469496023
755,0.13245033112582782
756,0.13227513227513227
757,0.13210039630118892
758,0.13192612137203166
759,0.13175230566534915
760,0.13157894736842105
761,0.1314060446780552
762,0.13123359580052493
763,0.1310615989515072
764,0.13089005235602094
765,0.13071895424836602
766,0.13054830287206268
767,0.1303780964797914
768,0.13020833333333334
769,0.13003901170351106
770,0.12987012987012986
771,0.1297016861219196
772,0.12953367875647667
773,0.129366106080207
774,0.12919896640826872
775,0.12903225806451613
776,0.12886597938144329
777,0.1287001287001287
778,0.12853470437017994
779,0.12836970474967907
780,0.1282051282051282
781,0.12804097311139565
782,0.1278772378516624
783,0.1277139208173691
784,0.12755102040816327
785,0.12738853503184713
786,0.1272264631043257
787,0.12706480304955528
788,0.12690355329949238
789,0.1267427122940431
790,0.12658227848101267
791,0.1264222503160556
792,0.12626262626262627
793,0.12610340479192939
794,0.12594458438287154
795,0.12578616352201258
796,0.12562814070351758
797,0.12547051442910917
798,0.12531328320802004
799,0.1251564455569462
800,0.125
801,0.12484394506866417
802,0.12468827930174564
803,0.12453300124533001
804,0.12437810945273632
805,0.12422360248447205
806,0.12406947890818859
807,0.12391573729863693
808,0.12376237623762376
809,0.12360939431396786
810,0.12345679012345678
811,0.12330456226880394
812,0.12315270935960591
813,0.12300123001230012
814,0.12285012285012285
815,0.12269938650306748
816,0.12254901960784313
817,0.12239902080783353
818,0.12224938875305623
819,0.1221001221001221
820,0.12195121951219512
821,0.1218026796589525
822,0.12165450121654502
823,0.12150668286755771
824,0.12135922330097088
825,0.12121212121212122
826,0.12106537530266344
827,0.12091898428053205
828,0.12077294685990338
829,0.12062726176115803
830,0.12048192771084337
831,0.12033694344163658
832,0.1201923076923077
833,0.12004801920768307
834,0.11990407673860912
835,0.11976047904191617
836,0.11961722488038277
837,0.11947431302270012
838,0.11933174224343675
839,0.11918951132300358
840,0.11904761904761904
841,0.11890606420927467
842,0.1187648456057007
843,0.11862396204033215
844,0.11848341232227488
845,0.11834319526627218
846,0.1182033096926714
847,0.1180637544273908
848,0.1179245283018868
849,0.11778563015312132
850,0.11764705882352941
851,0.11750881316098707
852,0.11737089201877934
853,0.11723329425556858
854,0.117096018735363
855,0.11695906432748537
856,0.11682242990654206
857,0.11668611435239207
858,0.11655011655011654
859,0.11641443538998836
860,0.11627906976744186
861,0.11614401858304298
862,0.11600928074245939
863,0.11587485515643106
864,0.11574074074074074
865,0.11560693641618497
866,0.11547344110854503
867,0.11534025374855825
868,0.1152073732718894
869,0.11507479861910241
870,0.11494252873563218
871,0.1148105625717566
872,0.11467889908256881
873,0.1145475372279496
874,0.11441647597254005
875,0.11428571428571428
876,0.1141552511415525
877,0.11402508551881414
878,0.11389521640091116
879,0.11376564277588168
880,0.11363636363636363
881,0.11350737797956867
882,0.11337868480725624
883,0.11325028312570781
884,0.11312217194570136
885,0.11299435028248588
886,0.11286681715575621
887,0.11273957158962795
888,0.11261261261261261
889,0.1124859392575928
890,0.11235955056179775
891,0.1122334455667789
892,0.11210762331838565
893,0.11198208286674133
894,0.11185682326621924
895,0.11173184357541899
896,0.11160714285714286
897,0.11148272017837235
898,0.111358574610245
899,0.11123470522803114
900,0.1111111111111111
901,0.11098779134295228
902,0.11086474501108648
903,0.11074197120708748
904,0.11061946902654868
905,0.11049723756906077
906,0.11037527593818984
907,0.11025358324145534
908,0.11013215859030837
909,0.11001100110011001
910,0.10989010989010989
911,0.10976948408342481
912,0.10964912280701754
913,0.10952902519167579
914,0.10940919037199125
915,0.1092896174863388
916,0.1091703056768559
917,0.10905125408942203
918,0.10893246187363835
919,0.1088139281828074
920,0.10869565217391304
921,0.10857763300760044
922,0.10845986984815618
923,0.10834236186348863
924,0.10822510822510822
925,0.10810810810810811
926,0.1079913606911447
927,0.10787486515641856
928,0.10775862068965517
929,0.10764262648008611
930,0.10752688172043011
931,0.10741138560687433
932,0.1072961373390558
933,0.10718113612004287
934,0.10706638115631692
935,0.10695187165775401
936,0.10683760683760683
937,0.10672358591248667
938,0.10660980810234541
939,0.10649627263045794
940,0.10638297872340426
941,0.10626992561105207
942,0.10615711252653928
943,0.10604453870625663
944,0.1059322033898305
945,0.10582010582010581
946,0.10570824524312897
947,0.10559662090813093
948,0.10548523206751055
949,0.1053740779768177
950,0.10526315789473684
951,0.10515247108307045
952,0.10504201680672269
953,0.1049317943336831
954,0.10482180293501048
955,0.10471204188481675
956,0.10460251046025104
957,0.1044932079414838
958,0.10438413361169102
959,0.10427528675703858
960,0.10416666666666667
961,0.1040582726326743
962,0.10395010395010396
963,0.10384215991692627
964,0.1037344398340249
965,0.10362694300518134
966,0.10351966873706005
967,0.10341261633919338
968,0.10330578512396695
969,0.10319917440660474
970,0.10309278350515463
971,0.10298661174047374
972,0.102880658436214
973,0.10277492291880781
974,0.1026694045174538
975,0.10256410256410256
976,0.10245901639344263
977,0.1023541453428864
978,0.10224948875255624
979,0.10214504596527069
980,0.10204081632653061
981,0.1019367991845056
982,0.10183299389002037
983,0.1017293997965412
984,0.1016260162601626
985,0.10152284263959391
986,0.10141987829614604
987,0.10131712259371833
988,0.10121457489878542
989,0.10111223458038422
990,0.10101010101010101
991,0.10090817356205853
992,0.10080645161290322
993,0.10070493454179255
994,0.1006036217303823
995,0.10050251256281408
996,0.10040160642570281
997,0.10030090270812438
998,0.10020040080160321
999,0.1001001001001001
1000,0.1
1001,0.0999000999000999
1002,0.0998003992015968
1003,0.09970089730807577
1004,0.099601593625498
1005,0.09950248756218906
1006,0.09940357852882704
1007,0.09930486593843098
1008,0.0992063492063492
1009,0.09910802775024777
1010,0.09900990099009901
1011,0.09891196834817013
1012,0.09881422924901186
1013,0.09871668311944719
1014,0.09861932938856016
1015,0.09852216748768473
1016,0.0984251968503937
1017,0.09832841691248771
1018,0.09823182711198428
1019,0.09813542688910697
1020,0.09803921568627451
1021,0.0979431929480901
1022,0.09784735812133072
1023,0.09775171065493646
1024,0.09765625
1025,0.0975609756097561
1026,0.09746588693957114
1027,0.09737098344693282
1028,0.09727626459143969
1029,0.09718172983479106
1030,0.0970873786407767
1031,0.09699321047526673
1032,0.09689922480620156
1033,0.0968054211035818
1034,0.09671179883945841
1035,0.0966183574879227
1036,0.09652509652509653
1037,0.09643201542912247
1038,0.09633911368015415
1039,0.09624639076034648
1040,0.09615384615384616
1041,0.09606147934678194
1042,0.09596928982725528
1043,0.09587727708533078
1044,0.09578544061302682
1045,0.09569377990430622
1046,0.09560229445506692
1047,0.09551098376313276
1048,0.09541984732824428
1049,0.09532888465204957
1050,0.09523809523809523
1051,0.09514747859181731
1052,0.09505703422053231
1053,0.0949667616334283
1054,0.09487666034155598
1055,0.0947867298578199
1056,0.0946969696969697
1057,0.0946073793755913
1058,0.0945179584120983
1059,0.09442870632672333
1060,0.09433962264150944
1061,0.0942507068803016
1062,0.09416195856873823
1063,0.09407337723424271
1064,0.09398496240601503
1065,0.09389671361502347
1066,0.09380863039399624
1067,0.09372071227741331
1068,0.09363295880149813
1069,0.09354536950420954
1070,0.09345794392523364
1071,0.09337068160597572
1072,0.09328358208955224
1073,0.09319664492078285
1074,0.0931098696461825
1075,0.09302325581395349
1076,0.09293680297397769
1077,0.09285051067780872
1078,0.09276437847866419
1079,0.09267840593141798
1080,0.09259259259259259
1081,0.09250693802035152
1082,0.09242144177449169
1083,0.09233610341643583
1084,0.09225092250922509
1085,0.09216589861751152
1086,0.09208103130755065
1087,0.09199632014719411
1088,0.09191176470588236
1089,0.09182736455463728
1090,0.09174311926605505
1091,0.09165902841429881
1092,0.09157509157509157
1093,0.09149130832570906
1094,0.09140767824497258
1095,0.091324200913242
1096,0.09124087591240876
1097,0.09115770282588878
1098,0.09107468123861566
1099,0.09099181073703366
1100,0.09090909090909091
1101,0.09082652134423251
1102,0.09074410163339383
1103,0.09066183136899365
1104,0.09057971014492754
1105,0.09049773755656108
1106,0.09041591320072333
1107,0.09033423667570009
1108,0.09025270758122744
1109,0.09017132551848513
1110,0.09009009009009009
1111,0.09000900090009001
1112,0.08992805755395683
1113,0.08984725965858041
1114,0.08976660682226212
1115,0.08968609865470852
1116,0.08960573476702509
1117,0.08952551477170993
1118,0.08944543828264759
1119,0.08936550491510277
1120,0.08928571428571429
1121,0.08920606601248884
1122,0.08912655971479501
1123,0.08904719501335707
1124,0.08896797153024912
1125,0.08888888888888889
1126,0.08880994671403197
1127,0.08873114463176575
1128,0.08865248226950355
1129,0.08857395925597875
1130,0.08849557522123894
1131,0.08841732979664015
1132,0.08833922261484099
1133,0.088261253309797
1134,0.08818342151675485
1135,0.0881057268722467
1136,0.0880281690140845
1137,0.08795074758135445
1138,0.08787346221441125
1139,0.08779631255487269
1140,0.08771929824561403
1141,0.0876424189307625
1142,0.08756567425569177
1143,0.08748906386701662
1144,0.08741258741258741
1145,0.08733624454148471
1146,0.08726003490401396
1147,0.08718395815170009
1148,0.08710801393728224
1149,0.08703220191470844
1150,0.08695652173913043
1151,0.08688097306689835
1152,0.08680555555555555
1153,0.08673026886383348
1154,0.08665511265164645
1155,0.08658008658008658
1156,0.08650519031141868
1157,0.08643042350907519
1158,0.08635578583765112
1159,0.08628127696289906
1160,0.08620689655172414
1161,0.08613264427217916
1162,0.08605851979345955
1163,0.08598452278589853
1164,0.0859106529209622
1165,0.08583690987124463
1166,0.08576329331046312
1167,0.0856898029134533
1168,0.08561643835616438
1169,0.0855431993156544
1170,0.08547008547008547
1171,0.08539709649871904
1172,0.08532423208191127
1173,0.08525149190110827
1174,0.08517887563884156
1175,0.0851063829787234
1176,0.08503401360544217
1177,0.08496176720475786
1178,0.08488964346349745
1179,0.08481764206955046
1180,0.0847457627118644
1181,0.0846740050804403
1182,0.08460236886632826
1183,0.08453085376162299
1184,0.08445945945945946
1185,0.08438818565400844
1186,0.08431703204047218
1187,0.08424599831508003
1188,0.08417508417508418
1189,0.08410428931875526
1190,0.08403361344537816
1191,0.08396305625524769
1192,0.08389261744966443
1193,0.08382229673093043
1194,0.08375209380234507
1195,0.08368200836820083
1196,0.08361204013377926
1197,0.0835421888053467
1198,0.08347245409015025
1199,0.08340283569641367
1200,0.08333333333333333
1201,0.08326394671107411
1202,0.08319467554076539
1203,0.0831255195344971
1204,0.08305647840531562
1205,0.08298755186721991
1206,0.08291873963515754
1207,0.08285004142502071
1208,0.08278145695364239
1209,0.0827129859387924
1210,0.08264462809917356
1211,0.08257638315441784
1212,0.08250825082508251
1213,0.08244023083264633
1214,0.08237232289950576
1215,0.0823045267489712
1216,0.08223684210526316
1217,0.08216926869350863
1218,0.08210180623973727
1219,0.08203445447087777
1220,0.08196721311475409
1221,0.0819000819000819
1222,0.08183306055646482
1223,0.08176614881439084
1224,0.08169934640522876
1225,0.08163265306122448
1226,0.08156606851549755
1227,0.08149959250203749
1228,0.08143322475570032
1229,0.08136696501220504
1230,0.08130081300813008
1231,0.08123476848090982
1232,0.08116883116883117
1233,0.08110300081103
1234,0.08103727714748785
1235,0.08097165991902834
1236,0.08090614886731391
1237,0.08084074373484236
1238,0.08077544426494346
1239,0.08071025020177562
1240,0.08064516129032258
1241,0.08058017727639001
1242,0.08051529790660225
1243,0.08045052292839903
1244,0.08038585209003216
1245,0.08032128514056225
1246,0.08025682182985554
1247,0.08019246190858059
1248,0.08012820512820513
1249,0.08006405124099279
1250,0.08
1251,0.07993605115907274
1252,0.07987220447284345
1253,0.07980845969672785
1254,0.07974481658692185
1255,0.0796812749003984
1256,0.07961783439490445
1257,0.07955449482895784
1258,0.0794912559618442
1259,0.07942811755361398
1260,0.07936507936507936
1261,0.07930214115781126
1262,0.07923930269413629
1263,0.0791765637371338
1264,0.07911392405063292
