iteration,HIP-FCI (1),HIP-GMI (3),FUS-FCI (5),PCC-FCI (2),FUS-GMI (4)
191,1,4,5,3,2
192,3,4,5,2,1
193,1,4,5,2,3
194,1,4,5,2,3
195,1,4,5,2,3
196,1,4,5,3,2
197,4,1,5,2,3
198,1,4,5,2,3
199,2,4,5,1,3
200,1,5,4,2,3
201,1,4,5,2,3
202,1,4,3,2,5
203,1,4,5,2,3
204,1,4,5,2,3
205,1,4,2,5,3
206,1,5,4,2,3
207,4,1,5,2,3
208,1,4,5,2,3
209,1,5,4,2,3
210,1,4,5,2,3
211,1,2,5,4,3
212,1,4,5,2,3
213,1,4,2,5,3
214,1,2,5,4,3
215,1,4,5,2,3
216,2,4,5,1,3
217,1,4,5,2,3
218,2,4,5,1,3
219,1,4,2,5,3
220,1,4,5,3,2
221,3,4,5,2,1
222,1,3,5,2,4
223,3,4,5,2,1
224,1,4,5,2,3
225,5,4,1,2,3
226,1,4,5,2,3
227,1,4,5,2,3
228,1,2,5,4,3
229,1,4,5,2,3
230,1,4,5,2,3
231,1,3,5,2,4
232,5,4,1,2,3
233,1,4,2,5,3
234,2,4,5,1,3
235,1,4,5,2,3
236,1,4,5,2,3
237,1,4,5,2,3
238,1,4,2,5,3
239,1,5,4,2,3
240,1,5,4,2,3
241,4,1,5,2,3
242,1,4,5,2,3
243,1,4,5,2,3
244,1,3,5,2,4
245,1,4,5,2,3
246,1,4,5,2,3
247,1,4,5,2,3
248,1,4,5,2,3
249,1,4,5,2,3
250,1,5,4,2,3
251,1,5,4,2,3
252,1,4,5,2,3
253,1,3,5,2,4
254,3,4,5,2,1
255,1,4,5,2,3
256,1,4,5,3,2
257,5,4,1,2,3
258,1,3,5,2,4
259,2,4,5,1,3
260,1,4,3,2,5
261,1,4,5,3,2
262,1,5,4,2,3
263,1,4,5,2,3
264,1,4,5,2,3
265,1,4,5,2,3
266,1,4,5,2,3
267,5,4,1,2,3
268,1,4,5,2,3
269,5,4,1,2,3
270,1,4,5,2,3
271,3,4,5,2,1
272,3,4,5,2,1
273,1,4,5,2,3
274,2,4,5,1,3
275,1,4,5,2,3
276,1,4,5,3,2
277,1,4,5,2,3
278,1,4,5,2,3
279,2,4,5,1,3
280,1,4,5,2,3
281,1,4,5,2,3
282,5,4,1,2,3
283,5,4,1,2,3
284,1,4,5,2,3
285,1,4,5,2,3
286,1,4,5,3,2
287,2,4,5,1,3
288,1,4,5,3,2
289,1,4,5,2,3
290,1,4,5,2,3
291,1,4,5,2,3
292,1,5,4,2,3
293,1,4,5,2,3
294,2,4,5,1,3
295,1,4,5,2,3
296,1,4,5,2,3
297,1,4,3,2,5
298,1,4,5,2,3
299,1,4,2,5,3
300,1,5,4,2,3
301,5,4,1,2,3
302,4,1,5,2,3
303,1,4,5,2,3
304,1,4,5,2,3
305,1,4,5,2,3
306,1,4,5,2,3
307,3,4,5,2,1
308,3,4,5,2,1
309,1,4,5,2,3
310,1,4,5,2,3
311,1,4,5,2,3
312,1,4,5,2,3
313,3,4,5,2,1
314,1,5,4,2,3
315,1,4,5,3,2
316,1,4,5,2,3
317,1,4,5,2,3
318,3,4,5,2,1
319,1,3,5,2,4
320,1,3,5,2,4
321,1,4,5,2,3
322,1,3,5,2,4
323,1,4,5,2,3
324,1,4,5,2,3
325,1,4,5,2,3
326,1,4,5,2,3
327,1,3,5,2,4
328,1,4,3,2,5
329,1,4,5,2,3
330,1,4,5,2,3
331,1,4,5,2,3
332,1,3,5,2,4
333,3,4,5,2,1
334,1,4,5,2,3
335,1,4,2,5,3
336,1,4,5,2,3
337,1,4,5,2,3
338,3,4,5,2,1
339,1,4,3,2,5
340,1,2,5,4,3
341,1,3,5,2,4
342,2,4,5,1,3
343,1,4,5,2,3
344,1,4,5,2,3
345,1,5,4,2,3
346,1,5,4,2,3
347,1,5,4,2,3
348,1,2,5,4,3
349,1,2,5,4,3
350,3,4,5,2,1
351,1,3,5,2,4
352,1,4,5,2,3
353,1,3,5,2,4
354,1,4,5,2,3
355,1,5,4,2,3
356,1,4,5,2,3
357,1,4,5,2,3
358,3,4,5,2,1
359,1,4,5,2,3
360,1,4,5,2,3
361,1,5,4,2,3
362,5,4,1,2,3
363,1,4,5,2,3
364,1,4,5,2,3
365,1,2,5,4,3
366,1,4,5,2,3
367,1,4,3,2,5
368,1,4,5,2,3
369,1,4,2,5,3
370,1,4,5,2,3
371,1,4,5,2,3
372,1,4,5,2,3
373,5,4,1,2,3
374,1,4,5,2,3
375,4,1,5,2,3
376,3,4,5,2,1
377,1,2,5,4,3
378,1,4,5,2,3
379,1,3,5,2,4
380,1,4,5,2,3
381,1,4,5,2,3
382,4,1,5,2,3
383,1,4,5,2,3
384,4,1,5,2,3
385,1,3,5,2,4
386,1,4,5,3,2
387,4,1,5,2,3
388,1,4,5,2,3
389,3,4,5,2,1
390,1,4,5,2,3
391,1,2,5,4,3
392,1,4,5,2,3
393,1,4,5,2,3
394,1,4,5,2,3
395,1,4,5,2,3
396,1,4,5,2,3
397,5,4,1,2,3
398,1,5,4,2,3
399,1,4,5,2,3
400,1,4,5,2,3
401,1,4,5,2,3
402,1,4,5,3,2
403,1,4,5,2,3
404,2,4,5,1,3
405,4,1,5,2,3
406,1,4,5,2,3
407,1,4,2,5,3
408,1,4,5,2,3
409,1,4,5,2,3
410,1,4,5,3,2
411,1,2,5,4,3
412,1,5,4,2,3
413,1,3,5,2,4
414,1,4,5,2,3
415,1,5,4,2,3
416,1,4,5,2,3
417,4,1,5,2,3
418,2,4,5,1,3
419,1,4,5,2,3
420,1,4,5,2,3
421,5,4,1,2,3
422,1,5,4,2,3
423,1,4,5,2,3
424,1,4,5,2,3
425,1,4,5,2,3
426,5,4,1,2,3
427,1,4,5,2,3
428,1,4,5,2,3
429,1,4,5,2,3
430,1,4,5,2,3
431,1,4,5,2,3
432,1,4,5,2,3
433,2,4,5,1,3
434,1,4,2,5,3
435,1,4,5,2,3
436,1,4,5,2,3
437,1,4,5,2,3
438,2,4,5,1,3
439,1,4,5,2,3
440,1,4,5,2,3
441,1,4,5,2,3
442,1,4,5,2,3
443,1,3,5,2,4
444,5,4,1,2,3
445,1,4,5,2,3
446,1,5,4,2,3
447,1,4,3,2,5
448,1,4,5,2,3
449,1,4,2,5,3
450,2,4,5,1,3
451,1,3,5,2,4
452,1,2,5,4,3
453,1,4,5,2,3
454,1,4,3,2,5
455,1,5,4,2,3
456,1,4,5,2,3
457,1,4,5,2,3
458,4,1,5,2,3
459,1,4,5,2,3
460,4,1,5,2,3
461,1,4,5,2,3
462,5,4,1,2,3
463,5,4,1,2,3
464,4,1,5,2,3
465,1,4,2,5,3
466,1,4,5,2,3
467,1,4,5,2,3
468,1,4,5,2,3
469,1,3,5,2,4
470,5,4,1,2,3
471,1,4,5,2,3
472,1,4,5,2,3
473,1,4,5,2,3
474,1,5,4,2,3
475,1,4,5,2,3
476,1,4,5,2,3
477,5,4,1,2,3
478,1,4,2,5,3
479,1,4,5,2,3
480,1,4,5,2,3
481,1,4,5,2,3
482,4,1,5,2,3
483,1,4,5,2,3
484,1,4,5,2,3
485,1,4,3,2,5
486,1,4,5,2,3
487,1,4,5,2,3
488,1,3,5,2,4
489,1,4,5,2,3
490,1,4,2,5,3
491,5,4,1,2,3
492,2,4,5,1,3
493,1,4,5,2,3
494,2,4,5,1,3
495,1,5,4,2,3
496,1,4,2,5,3
497,1,4,5,2,3
498,3,4,5,2,1
499,4,1,5,2,3
500,1,4,5,2,3
501,1,4,5,2,3
502,1,4,5,2,3
503,1,4,5,2,3
504,5,4,1,2,3
505,1,4,5,2,3
506,1,4,5,2,3
507,1,4,5,2,3
508,1,4,5,3,2
509,1,4,5,2,3
510,1,4,5,2,3
511,1,4,5,2,3
512,4,1,5,2,3
513,1,4,5,2,3
514,1,4,3,2,5
515,1,4,5,2,3
516,1,4,5,3,2
517,4,1,5,2,3
518,1,4,5,2,3
519,1,2,5,4,3
520,1,4,5,2,3
521,1,4,2,5,3
522,1,4,5,2,3
523,1,2,5,4,3
524,1,4,5,2,3
525,1,4,5,2,3
526,5,4,1,2,3
527,1,4,5,2,3
528,1,4,5,2,3
529,1,4,5,2,3
530,1,3,5,2,4
531,1,3,5,2,4
532,1,4,5,2,3
533,5,4,1,2,3
534,1,4,3,2,5
535,2,4,5,1,3
536,1,4,5,2,3
537,4,1,5,2,3
538,1,4,5,2,3
539,4,1,5,2,3
540,1,4,5,3,2
541,1,2,5,4,3
542,1,4,5,2,3
543,4,1,5,2,3
544,3,4,5,2,1
545,1,4,5,2,3
546,3,4,5,2,1
547,2,4,5,1,3
548,1,4,5,2,3
549,5,4,1,2,3
550,1,4,5,2,3
551,1,3,5,2,4
552,1,3,5,2,4
553,1,4,5,2,3
554,1,5,4,2,3
555,3,4,5,2,1
556,1,2,5,4,3
557,1,4,5,2,3
558,1,2,5,4,3
559,1,4,2,5,3
560,1,4,5,2,3
561,1,2,5,4,3
562,5,4,1,2,3
563,1,4,5,2,3
564,4,1,5,2,3
565,1,4,5,2,3
566,1,4,5,2,3
567,1,4,5,3,2
568,1,2,5,4,3
569,4,1,5,2,3
570,2,4,5,1,3
571,1,4,5,2,3
572,3,4,5,2,1
573,1,4,5,2,3
574,1,4,5,2,3
575,1,4,5,2,3
576,1,4,5,2,3
577,1,4,2,5,3
578,3,4,5,2,1
579,1,5,4,2,3
580,1,4,5,2,3
581,5,4,1,2,3
582,1,4,5,2,3
583,1,4,5,2,3
584,1,5,4,2,3
585,1,4,2,5,3
586,1,4,3,2,5
587,3,4,5,2,1
588,2,4,5,1,3
589,1,4,5,2,3
590,1,4,5,2,3
591,1,4,5,2,3
592,1,3,5,2,4
593,1,4,5,2,3
594,1,3,5,2,4
595,1,2,5,4,3
596,1,4,5,2,3
597,1,4,5,2,3
598,1,2,5,4,3
599,4,1,5,2,3
600,1,4,5,2,3
601,1,4,3,2,5
602,4,1,5,2,3
603,1,4,5,2,3
604,1,4,5,2,3
605,1,4,5,2,3
606,1,3,5,2,4
607,1,4,5,2,3
608,3,4,5,2,1
609,1,4,2,5,3
610,1,4,5,2,3
611,1,5,4,2,3
612,1,3,5,2,4
613,1,4,2,5,3
614,4,1,5,2,3
615,4,1,5,2,3
616,1,4,5,2,3
617,4,1,5,2,3
618,1,4,3,2,5
619,1,4,5,2,3
620,1,4,5,2,3
621,1,4,5,2,3
622,4,1,5,2,3
623,1,4,5,2,3
624,1,4,5,2,3
625,1,2,5,4,3
626,1,4,5,2,3
627,1,5,4,2,3
628,1,4,5,2,3
629,1,4,5,2,3
630,1,4,5,2,3
631,1,4,5,2,3
632,1,2,5,4,3
633,1,4,5,2,3
634,1,5,4,2,3
635,5,4,1,2,3
636,1,4,5,2,3
637,1,3,5,2,4
638,1,4,5,2,3
639,1,4,5,2,3
640,1,4,5,2,3
641,1,4,5,2,3
642,1,4,5,2,3
643,1,4,5,2,3
644,1,4,5,2,3
645,1,4,5,2,3
646,3,4,5,2,1
647,1,5,4,2,3
648,3,4,5,2,1
649,1,4,2,5,3
650,1,4,3,2,5
651,1,4,5,2,3
652,1,2,5,4,3
653,5,4,1,2,3
654,2,4,5,1,3
655,5,4,1,2,3
656,1,4,5,2,3
657,1,3,5,2,4
658,1,4,5,2,3
659,1,3,5,2,4
660,1,3,5,2,4
661,1,4,5,3,2
662,1,3,5,2,4
663,1,4,5,2,3
664,1,4,3,2,5
665,1,4,5,2,3
666,4,1,5,2,3
667,1,4,5,2,3
668,1,4,5,2,3
669,1,4,5,2,3
670,4,1,5,2,3
671,1,4,5,2,3
672,1,4,5,2,3
673,1,3,5,2,4
674,1,4,5,2,3
675,1,4,5,2,3
676,1,4,5,3,2
677,3,4,5,2,1
678,2,4,5,1,3
679,1,4,5,2,3
680,1,2,5,4,3
681,1,4,5,2,3
682,1,3,5,2,4
683,1,4,5,2,3
684,1,4,5,2,3
685,1,5,4,2,3
686,1,2,5,4,3
687,1,4,2,5,3
688,1,3,5,2,4
689,1,4,5,2,3
690,1,4,5,2,3
691,1,4,5,2,3
692,1,4,5,2,3
693,3,4,5,2,1
694,1,4,5,2,3
695,2,4,5,1,3
696,1,4,5,2,3
697,1,3,5,2,4
698,1,4,5,2,3
699,1,2,5,4,3
700,1,4,5,2,3
701,1,4,5,2,3
702,1,4,2,5,3
703,2,4,5,1,3
704,1,5,4,2,3
705,1,4,5,2,3
706,4,1,5,2,3
707,1,4,3,2,5
708,1,4,2,5,3
709,1,2,5,4,3
710,1,4,5,2,3
711,1,4,5,2,3
712,4,1,5,2,3
713,5,4,1,2,3
714,1,5,4,2,3
715,2,4,5,1,3
716,2,4,5,1,3
717,5,4,1,2,3
718,1,4,5,2,3
719,1,4,5,2,3
720,1,4,5,2,3
721,1,4,5,2,3
722,1,4,2,5,3
723,1,4,5,3,2
724,1,4,5,2,3
725,1,4,5,2,3
726,1,4,5,2,3
727,1,4,5,2,3
728,2,4,5,1,3
729,1,4,5,2,3
730,1,5,4,2,3
731,1,5,4,2,3
732,1,4,5,2,3
733,5,4,1,2,3
734,1,4,5,2,3
735,1,5,4,2,3
736,1,2,5,4,3
737,3,4,5,2,1
738,1,4,5,2,3
739,5,4,1,2,3
740,1,4,5,2,3
741,1,4,3,2,5
742,1,4,5,2,3
743,5,4,1,2,3
744,1,4,3,2,5
745,5,4,1,2,3
746,1,4,2,5,3
747,1,4,3,2,5
748,1,4,5,2,3
749,1,4,5,2,3
750,5,4,1,2,3
751,1,4,5,2,3
752,1,4,5,2,3
753,4,1,5,2,3
754,1,4,5,2,3
755,1,5,4,2,3
756,1,4,5,2,3
757,1,4,3,2,5
758,1,4,5,2,3
759,3,4,5,2,1
760,1,4,5,2,3
761,1,4,5,2,3
762,1,4,5,2,3
763,1,4,5,3,2
764,1,4,5,2,3
765,1,2,5,4,3
766,1,4,5,2,3
767,1,5,4,2,3
768,3,4,5,2,1
769,1,4,5,2,3
770,1,2,5,4,3
771,1,4,5,3,2
772,1,4,5,2,3
773,1,5,4,2,3
774,1,4,5,2,3
775,1,4,5,2,3
776,1,4,5,2,3
777,3,4,5,2,1
778,1,4,5,3,2
779,1,4,5,2,3
780,2,4,5,1,3
781,1,4,5,2,3
782,1,4,5,2,3
783,1,4,5,2,3
784,1,4,5,2,3
785,1,4,2,5,3
786,1,4,5,2,3
787,1,3,5,2,4
788,4,1,5,2,3
789,1,4,3,2,5
790,1,4,5,2,3
791,1,4,5,2,3
792,1,4,5,2,3
793,1,4,5,2,3
794,5,4,1,2,3
795,1,4,5,2,3
796,1,5,4,2,3
797,1,4,5,2,3
798,5,4,1,2,3
799,1,4,5,2,3
800,1,4,2,5,3
801,1,4,5,2,3
802,1,4,2,5,3
803,4,1,5,2,3
804,1,3,5,2,4
805,2,4,5,1,3
806,1,4,5,2,3
807,1,4,5,2,3
808,1,4,5,2,3
809,1,4,5,3,2
810,1,2,5,4,3
811,1,4,5,2,3
812,1,4,5,3,2
813,5,4,1,2,3
814,1,4,5,2,3
815,1,4,5,2,3
816,1,4,3,2,5
817,1,4,5,2,3
818,1,4,2,5,3
819,1,3,5,2,4
820,1,3,5,2,4
821,1,4,5,2,3
822,1,3,5,2,4
823,3,4,5,2,1
824,1,4,5,2,3
825,1,4,5,2,3
826,1,3,5,2,4
827,1,4,5,3,2
828,3,4,5,2,1
829,5,4,1,2,3
830,3,4,5,2,1
831,1,4,5,2,3
832,1,2,5,4,3
833,1,4,5,2,3
834,1,2,5,4,3
835,1,4,5,2,3
836,1,4,5,2,3
837,1,4,5,2,3
838,1,3,5,2,4
839,1,4,5,2,3
840,1,4,5,2,3
841,1,5,4,2,3
842,1,4,5,2,3
843,1,4,2,5,3
844,1,4,5,2,3
845,3,4,5,2,1
846,1,2,5,4,3
847,1,5,4,2,3
848,1,4,5,2,3
849,1,4,5,2,3
850,1,3,5,2,4
851,5,4,1,2,3
852,1,4,5,2,3
853,1,4,5,3,2
854,1,4,5,2,3
855,1,3,5,2,4
856,1,4,5,3,2
857,1,4,5,2,3
858,1,4,5,2,3
859,1,4,5,2,3
860,1,4,2,5,3
861,1,4,3,2,5
862,1,4,5,2,3
863,1,4,5,2,3
864,1,4,5,2,3
865,1,4,5,2,3
866,5,4,1,2,3
867,4,1,5,2,3
868,1,2,5,4,3
869,1,4,5,2,3
870,1,4,5,2,3
871,1,4,5,2,3
872,1,3,5,2,4
873,1,4,5,2,3
874,1,4,5,2,3
875,1,4,5,2,3
876,5,4,1,2,3
877,1,2,5,4,3
878,1,4,5,2,3
879,1,3,5,2,4
880,1,4,5,2,3
881,1,4,5,2,3
882,1,4,5,2,3
883,1,4,5,2,3
884,4,1,5,2,3
885,1,2,5,4,3
886,1,4,2,5,3
887,1,4,5,2,3
888,1,4,5,2,3
889,1,4,5,2,3
890,1,4,5,2,3
891,1,4,5,3,2
892,1,4,5,2,3
893,1,4,5,2,3
894,5,4,1,2,3
895,1,4,5,2,3
896,1,4,5,2,3
897,4,1,5,2,3
898,1,4,2,5,3
899,1,4,5,2,3
900,1,4,3,2,5
901,1,4,5,2,3
902,1,3,5,2,4
903,1,4,5,2,3
904,1,4,2,5,3
905,1,4,5,2,3
906,3,4,5,2,1
907,5,4,1,2,3
908,1,5,4,2,3
909,1,4,5,2,3
910,1,4,5,2,3
911,1,4,5,2,3
912,1,4,5,2,3
913,1,3,5,2,4
914,3,4,5,2,1
915,1,4,5,2,3
916,3,4,5,2,1
917,1,4,5,2,3
918,3,4,5,2,1
919,1,4,5,2,3
920,1,4,5,2,3
921,1,3,5,2,4
922,1,4,5,2,3
923,1,4,5,2,3
924,1,4,5,3,2
925,1,4,5,2,3
926,5,4,1,2,3
927,1,4,5,3,2
928,1,5,4,2,3
929,1,5,4,2,3
930,1,4,5,2,3
931,1,4,5,2,3
932,1,4,5,2,3
933,1,4,5,2,3
934,1,2,5,4,3
935,1,4,5,2,3
936,1,4,5,2,3
937,1,4,5,2,3
938,1,4,5,2,3
939,1,4,2,5,3
940,3,4,5,2,1
941,1,4,2,5,3
942,1,4,3,2,5
943,1,4,5,2,3
944,1,4,5,2,3
945,1,3,5,2,4
946,1,4,5,2,3
947,1,4,5,2,3
948,1,4,5,2,3
949,1,4,2,5,3
950,1,4,5,2,3
951,1,4,5,2,3
952,1,4,5,2,3
953,1,4,5,2,3
954,1,4,5,2,3
955,1,4,5,2,3
956,1,2,5,4,3
957,5,4,1,2,3
958,1,4,5,2,3
959,1,4,5,2,3
960,2,4,5,1,3
961,1,5,4,2,3
962,1,4,5,2,3
963,1,4,5,2,3
964,1,4,5,2,3
965,3,4,5,2,1
966,1,4,5,2,3
967,4,1,5,2,3
968,4,1,5,2,3
969,4,1,5,2,3
970,3,4,5,2,1
971,1,3,5,2,4
972,1,4,5,2,3
973,1,4,5,2,3
974,5,4,1,2,3
975,1,5,4,2,3
976,1,5,4,2,3
977,1,4,2,5,3
978,1,4,5,2,3
979,1,4,5,2,3
980,1,4,5,2,3
981,4,1,5,2,3
982,1,4,2,5,3
983,1,4,5,2,3
984,1,4,5,2,3
985,1,4,5,2,3
986,1,4,5,2,3
987,1,2,5,4,3
988,1,4,5,2,3
989,4,1,5,2,3
990,1,4,2,5,3
991,1,4,5,2,3
992,1,4,5,2,3
993,1,3,5,2,4
994,5,4,1,2,3
995,2,4,5,1,3
996,1,4,5,3,2
997,5,4,1,2,3
998,1,4,5,2,3
999,1,4,5,2,3
1000,1,4,5,3,2
