iteration 10 done, current accepted likelihood: -927.4170427182892, current acceptance ratio is 40.00 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 4, 'GMI(FUS)-4': 1}, 
iteration 860 done, current accepted likelihood: -854.3154004528623, current acceptance ratio is 1.86 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 870 done, current accepted likelihood: -854.3154004528623, current acceptance ratio is 1.84 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 880 done, current accepted likelihood: -854.3154004528623, current acceptance ratio is 1.82 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 890 done, current accepted likelihood: -854.3154004528623, current acceptance ratio is 1.80 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 900 done, current accepted likelihood: -854.3154004528623, current acceptance ratio is 1.78 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 910 done, current accepted likelihood: -854.3154004528623, current acceptance ratio is 1.76 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 920 done, current accepted likelihood: -854.3154004528623, current acceptance ratio is 1.74 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 930 done, current accepted likelihood: -854.3154004528623, current acceptance ratio is 1.72 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 940 done, current accepted likelihood: -854.3154004528623, current acceptance ratio is 1.70 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 950 done, current accepted likelihood: -854.3154004528623, current acceptance ratio is 1.68 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 960 done, current accepted likelihood: -854.3154004528623, current acceptance ratio is 1.67 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 970 done, current accepted likelihood: -854.3154004528623, current acceptance ratio is 1.65 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 980 done, current accepted likelihood: -854.3154004528623, current acceptance ratio is 1.63 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 990 done, current accepted likelihood: -854.3154004528623, current acceptance ratio is 1.62 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 1000 done, current accepted likelihood: -854.3154004528623, current acceptance ratio is 1.60 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 1010 done, current accepted likelihood: -854.3154004528623, current acceptance ratio is 1.58 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 1020 done, current accepted likelihood: -854.3154004528623, current acceptance ratio is 1.57 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 1030 done, current accepted likelihood: -854.3154004528623, current acceptance ratio is 1.55 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 1040 done, current accepted likelihood: -854.3154004528623, current acceptance ratio is 1.54 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 1050 done, current accepted likelihood: -854.3154004528623, current acceptance ratio is 1.52 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
