iteration,HIP-FCI,HIP-GMI,FUS-FCI,PCC-FCI,FUS-GMI
467,1,3,4,2,5
468,1,3,4,2,5
469,1,3,4,2,5
470,1,3,4,2,5
471,1,3,4,2,5
472,1,3,4,2,5
473,1,3,4,2,5
474,1,3,4,2,5
475,1,3,4,2,5
476,1,3,4,2,5
477,1,3,4,2,5
478,1,3,4,2,5
479,1,3,4,2,5
480,1,3,4,2,5
481,1,3,4,2,5
482,1,3,4,2,5
483,1,3,4,2,5
484,1,3,4,2,5
485,1,3,4,2,5
486,1,3,4,2,5
487,1,3,4,2,5
488,1,3,4,2,5
489,1,3,4,2,5
490,1,3,4,2,5
491,1,3,4,2,5
492,1,3,4,2,5
493,1,3,4,2,5
494,1,3,4,2,5
495,1,3,4,2,5
496,1,3,4,2,5
497,1,3,4,2,5
498,1,3,4,2,5
499,1,3,4,2,5
500,1,3,4,2,5
501,1,3,4,2,5
502,1,3,4,2,5
503,1,3,4,2,5
504,1,3,4,2,5
505,1,3,4,2,5
506,1,3,4,2,5
507,1,3,4,2,5
508,1,3,4,2,5
509,1,3,4,2,5
510,1,3,4,2,5
511,1,3,4,2,5
512,1,3,4,2,5
513,1,3,4,2,5
514,1,3,4,2,5
515,1,3,4,2,5
516,1,3,4,2,5
517,1,3,4,2,5
518,1,3,4,2,5
519,1,3,4,2,5
520,1,3,4,2,5
521,1,3,4,2,5
522,1,3,4,2,5
523,1,3,4,2,5
524,1,3,4,2,5
525,1,3,4,2,5
526,1,3,4,2,5
527,1,3,4,2,5
528,1,3,4,2,5
529,1,3,4,2,5
530,1,3,4,2,5
531,1,3,4,2,5
532,1,3,4,2,5
533,1,3,4,2,5
534,1,3,4,2,5
535,1,3,4,2,5
536,1,3,4,2,5
537,1,3,4,2,5
538,1,3,4,2,5
539,1,3,4,2,5
540,1,3,4,2,5
541,1,3,4,2,5
542,1,3,4,2,5
543,1,3,4,2,5
544,1,3,4,2,5
545,1,3,4,2,5
546,1,3,4,2,5
547,1,3,4,2,5
548,1,3,4,2,5
549,1,3,4,2,5
550,1,3,4,2,5
551,1,3,4,2,5
552,1,3,4,2,5
553,1,3,4,2,5
554,1,3,4,2,5
555,1,3,4,2,5
556,1,3,4,2,5
557,1,3,4,2,5
558,1,3,4,2,5
559,1,3,4,2,5
560,1,3,4,2,5
561,1,3,4,2,5
562,1,3,4,2,5
563,1,3,4,2,5
564,1,3,4,2,5
565,1,3,4,2,5
566,1,3,4,2,5
567,1,3,4,2,5
568,1,3,4,2,5
569,1,3,4,2,5
570,1,3,4,2,5
571,1,3,4,2,5
572,1,3,4,2,5
573,1,3,4,2,5
574,1,3,4,2,5
575,1,3,4,2,5
576,1,3,4,2,5
577,1,3,4,2,5
578,1,3,4,2,5
579,1,3,4,2,5
580,1,3,4,2,5
581,1,3,4,2,5
582,1,3,4,2,5
583,1,3,4,2,5
584,1,3,4,2,5
585,1,3,4,2,5
586,1,3,4,2,5
587,1,3,4,2,5
588,1,3,4,2,5
589,1,3,4,2,5
590,1,3,4,2,5
591,1,3,4,2,5
592,1,3,4,2,5
593,1,3,4,2,5
594,1,3,4,2,5
595,1,3,4,2,5
596,1,3,4,2,5
597,1,3,4,2,5
598,1,3,4,2,5
599,1,3,4,2,5
600,1,3,4,2,5
601,1,3,4,2,5
602,1,3,4,2,5
603,1,3,4,2,5
604,1,3,4,2,5
605,1,3,4,2,5
606,1,3,4,2,5
607,1,3,4,2,5
608,1,3,4,2,5
609,1,3,4,2,5
610,1,3,4,2,5
611,1,3,4,2,5
612,1,3,4,2,5
613,1,3,4,2,5
614,1,3,4,2,5
615,1,3,4,2,5
616,1,3,4,2,5
617,1,3,4,2,5
618,1,3,4,2,5
619,1,3,4,2,5
620,1,3,4,2,5
621,1,3,4,2,5
622,1,3,4,2,5
623,1,3,4,2,5
624,1,3,4,2,5
625,1,3,4,2,5
626,1,3,4,2,5
627,1,3,4,2,5
628,1,3,4,2,5
629,1,3,4,2,5
630,1,3,4,2,5
631,1,3,4,2,5
632,1,3,4,2,5
633,1,3,4,2,5
634,1,3,4,2,5
635,1,3,4,2,5
636,1,3,4,2,5
637,1,3,4,2,5
638,1,3,4,2,5
639,1,3,4,2,5
640,1,3,4,2,5
641,1,3,4,2,5
642,1,3,4,2,5
643,1,3,4,2,5
644,1,3,4,2,5
645,1,3,4,2,5
646,1,3,4,2,5
647,1,3,4,2,5
648,1,3,4,2,5
649,1,3,4,2,5
650,1,3,4,2,5
651,1,3,4,2,5
652,1,3,4,2,5
653,1,3,4,2,5
654,1,3,4,2,5
655,1,3,4,2,5
656,1,3,4,2,5
657,1,3,4,2,5
658,1,3,4,2,5
659,1,3,4,2,5
660,1,3,4,2,5
661,1,3,4,2,5
662,1,3,4,2,5
663,1,3,4,2,5
664,1,3,4,2,5
665,1,3,4,2,5
666,1,3,4,2,5
667,1,3,4,2,5
668,1,3,4,2,5
669,1,3,4,2,5
670,1,3,4,2,5
671,1,3,4,2,5
672,1,3,4,2,5
673,1,3,4,2,5
674,1,3,4,2,5
675,1,3,4,2,5
676,1,3,4,2,5
677,1,3,4,2,5
678,1,3,4,2,5
679,1,3,4,2,5
680,1,3,4,2,5
681,1,3,4,2,5
682,1,3,4,2,5
683,1,3,4,2,5
684,1,3,4,2,5
685,1,3,4,2,5
686,1,3,4,2,5
687,1,3,4,2,5
688,1,3,4,2,5
689,1,3,4,2,5
690,1,3,4,2,5
691,1,3,4,2,5
692,1,3,4,2,5
693,1,3,4,2,5
694,1,3,4,2,5
695,1,3,4,2,5
696,1,3,4,2,5
697,1,3,4,2,5
698,1,3,4,2,5
699,1,3,4,2,5
700,1,3,4,2,5
701,1,3,4,2,5
702,1,3,4,2,5
703,1,3,4,2,5
704,1,3,4,2,5
705,1,3,4,2,5
706,1,3,4,2,5
707,1,3,4,2,5
708,1,3,4,2,5
709,1,3,4,2,5
710,1,3,4,2,5
711,1,3,4,2,5
712,1,3,4,2,5
713,1,3,4,2,5
714,1,3,4,2,5
715,1,3,4,2,5
716,1,3,4,2,5
717,1,3,4,2,5
718,1,3,4,2,5
719,1,3,4,2,5
720,1,3,4,2,5
721,1,3,4,2,5
722,1,3,4,2,5
723,1,3,4,2,5
724,1,3,4,2,5
725,1,3,4,2,5
726,1,3,4,2,5
727,1,3,4,2,5
728,1,3,4,2,5
729,1,3,4,2,5
730,1,3,4,2,5
731,1,3,4,2,5
732,1,3,4,2,5
733,1,3,4,2,5
734,1,3,4,2,5
735,1,3,4,2,5
736,1,3,4,2,5
737,1,3,4,2,5
738,1,3,4,2,5
739,1,3,4,2,5
740,1,3,4,2,5
741,1,3,4,2,5
742,1,3,4,2,5
743,1,3,4,2,5
744,1,3,4,2,5
745,1,3,4,2,5
746,1,3,4,2,5
747,1,3,4,2,5
748,1,3,4,2,5
749,1,3,4,2,5
750,1,3,4,2,5
751,1,3,4,2,5
752,1,3,4,2,5
753,1,3,4,2,5
754,1,3,4,2,5
755,1,3,4,2,5
756,1,3,4,2,5
757,1,3,4,2,5
758,1,3,4,2,5
759,1,3,4,2,5
760,1,3,4,2,5
761,1,3,4,2,5
762,1,3,4,2,5
763,1,3,4,2,5
764,1,3,4,2,5
765,1,3,4,2,5
766,1,3,4,2,5
767,1,3,4,2,5
768,1,3,4,2,5
769,1,3,4,2,5
770,1,3,4,2,5
771,1,3,4,2,5
772,1,3,4,2,5
773,1,3,4,2,5
774,1,3,4,2,5
775,1,3,4,2,5
776,1,3,4,2,5
777,1,3,4,2,5
778,1,3,4,2,5
779,1,3,4,2,5
780,1,3,4,2,5
781,1,3,4,2,5
782,1,3,4,2,5
783,1,3,4,2,5
784,1,3,4,2,5
785,1,3,4,2,5
786,1,3,4,2,5
787,1,3,4,2,5
788,1,3,4,2,5
789,1,3,4,2,5
790,1,3,4,2,5
791,1,3,4,2,5
792,1,3,4,2,5
793,1,3,4,2,5
794,1,3,4,2,5
795,1,3,4,2,5
796,1,3,4,2,5
797,1,3,4,2,5
798,1,3,4,2,5
799,1,3,4,2,5
800,1,3,4,2,5
801,1,3,4,2,5
802,1,3,4,2,5
803,1,3,4,2,5
804,1,3,4,2,5
805,1,3,4,2,5
806,1,3,4,2,5
807,1,3,4,2,5
808,1,3,4,2,5
809,1,3,4,2,5
810,1,3,4,2,5
811,1,3,4,2,5
812,1,3,4,2,5
813,1,3,4,2,5
814,1,3,4,2,5
815,1,3,4,2,5
816,1,3,4,2,5
817,1,3,4,2,5
818,1,3,4,2,5
819,1,3,4,2,5
820,1,3,4,2,5
821,1,3,4,2,5
822,1,3,4,2,5
823,1,3,4,2,5
824,1,3,4,2,5
825,1,3,4,2,5
826,1,3,4,2,5
827,1,3,4,2,5
828,1,3,4,2,5
829,1,3,4,2,5
830,1,3,4,2,5
831,1,3,4,2,5
832,1,3,4,2,5
833,1,3,4,2,5
834,1,3,4,2,5
835,1,3,4,2,5
836,1,3,4,2,5
837,1,3,4,2,5
838,1,3,4,2,5
839,1,3,4,2,5
840,1,3,4,2,5
841,1,3,4,2,5
842,1,3,4,2,5
843,1,3,4,2,5
844,1,3,4,2,5
845,1,3,4,2,5
846,1,3,4,2,5
847,1,3,4,2,5
848,1,3,4,2,5
849,1,3,4,2,5
850,1,3,4,2,5
851,1,3,4,2,5
852,1,3,4,2,5
853,1,3,4,2,5
854,1,3,4,2,5
855,1,3,4,2,5
856,1,3,4,2,5
857,1,3,4,2,5
858,1,3,4,2,5
859,1,3,4,2,5
860,1,3,4,2,5
861,1,3,4,2,5
862,1,3,4,2,5
863,1,3,4,2,5
864,1,3,4,2,5
865,1,3,4,2,5
866,1,3,4,2,5
867,1,3,4,2,5
868,1,3,4,2,5
869,1,3,4,2,5
870,1,3,4,2,5
871,1,3,4,2,5
872,1,3,4,2,5
873,1,3,4,2,5
874,1,3,4,2,5
875,1,3,4,2,5
876,1,3,4,2,5
877,1,3,4,2,5
878,1,3,4,2,5
879,1,3,4,2,5
880,1,3,4,2,5
881,1,3,4,2,5
882,1,3,4,2,5
883,1,3,4,2,5
884,1,3,4,2,5
885,1,3,4,2,5
886,1,3,4,2,5
887,1,3,4,2,5
888,1,3,4,2,5
889,1,3,4,2,5
890,1,3,4,2,5
891,1,3,4,2,5
892,1,3,4,2,5
893,1,3,4,2,5
894,1,3,4,2,5
895,1,3,4,2,5
896,1,3,4,2,5
897,1,3,4,2,5
898,1,3,4,2,5
899,1,3,4,2,5
900,1,3,4,2,5
901,1,3,4,2,5
902,1,3,4,2,5
903,1,3,4,2,5
904,1,3,4,2,5
905,1,3,4,2,5
906,1,3,4,2,5
907,1,3,4,2,5
908,1,3,4,2,5
909,1,3,4,2,5
910,1,3,4,2,5
911,1,3,4,2,5
912,1,3,4,2,5
913,1,3,4,2,5
914,1,3,4,2,5
915,1,3,4,2,5
916,1,3,4,2,5
917,1,3,4,2,5
918,1,3,4,2,5
919,1,3,4,2,5
920,1,3,4,2,5
921,1,3,4,2,5
922,1,3,4,2,5
923,1,3,4,2,5
924,1,3,4,2,5
925,1,3,4,2,5
926,1,3,4,2,5
927,1,3,4,2,5
928,1,3,4,2,5
929,1,3,4,2,5
930,1,3,4,2,5
931,1,3,4,2,5
932,1,3,4,2,5
933,1,3,4,2,5
934,1,3,4,2,5
935,1,3,4,2,5
936,1,3,4,2,5
937,1,3,4,2,5
938,1,3,4,2,5
939,1,3,4,2,5
940,1,3,4,2,5
941,1,3,4,2,5
942,1,3,4,2,5
943,1,3,4,2,5
944,1,3,4,2,5
945,1,3,4,2,5
946,1,3,4,2,5
947,1,3,4,2,5
948,1,3,4,2,5
949,1,3,4,2,5
950,1,3,4,2,5
951,1,3,4,2,5
952,1,3,4,2,5
953,1,3,4,2,5
954,1,3,4,2,5
955,1,3,4,2,5
956,1,3,4,2,5
957,1,3,4,2,5
958,1,3,4,2,5
959,1,3,4,2,5
960,1,3,4,2,5
961,1,3,4,2,5
962,1,3,4,2,5
963,1,3,4,2,5
964,1,3,4,2,5
965,1,3,4,2,5
966,1,3,4,2,5
967,1,3,4,2,5
968,1,3,4,2,5
969,1,3,4,2,5
970,1,3,4,2,5
971,1,3,4,2,5
972,1,3,4,2,5
973,1,3,4,2,5
974,1,3,4,2,5
975,1,3,4,2,5
976,1,3,4,2,5
977,1,3,4,2,5
978,1,3,4,2,5
979,1,3,4,2,5
980,1,3,4,2,5
981,1,3,4,2,5
982,1,3,4,2,5
983,1,3,4,2,5
984,1,3,4,2,5
985,1,3,4,2,5
986,1,3,4,2,5
987,1,3,4,2,5
988,1,3,4,2,5
989,1,3,4,2,5
990,1,3,4,2,5
991,1,3,4,2,5
992,1,3,4,2,5
993,1,3,4,2,5
994,1,3,4,2,5
995,1,3,4,2,5
996,1,3,4,2,5
997,1,3,4,2,5
998,1,3,4,2,5
999,1,3,4,2,5
1000,1,3,4,2,5
