iteration,HIP-FCI,HIP-GMI,FUS-FCI,PCC-FCI,FUS-GMI
137,1,2,5,3,4
138,1,2,5,3,4
139,1,2,5,3,4
140,1,2,5,3,4
141,1,2,5,3,4
142,1,2,5,3,4
143,1,2,5,3,4
144,1,2,5,3,4
145,1,2,5,3,4
146,1,2,5,3,4
147,1,2,5,3,4
148,1,2,5,3,4
149,1,2,5,3,4
150,1,2,5,3,4
151,1,2,5,3,4
152,1,2,5,3,4
153,1,2,5,3,4
154,1,2,5,3,4
155,1,2,5,3,4
156,1,2,5,3,4
157,1,2,5,3,4
158,1,2,5,3,4
159,1,2,5,3,4
160,1,2,5,3,4
161,1,2,5,3,4
162,1,2,5,3,4
163,1,2,5,3,4
164,1,2,5,3,4
165,1,2,5,3,4
166,1,2,5,3,4
167,1,2,5,3,4
168,1,2,5,3,4
169,1,2,5,3,4
170,1,2,5,3,4
171,1,2,5,3,4
172,1,2,5,3,4
173,1,2,5,3,4
174,1,2,5,3,4
175,1,2,5,3,4
176,1,2,5,3,4
177,1,2,5,3,4
178,1,2,5,3,4
179,1,2,5,3,4
180,1,2,5,3,4
181,1,2,5,3,4
182,1,2,5,3,4
183,1,2,5,3,4
184,1,2,5,3,4
185,1,2,5,3,4
186,1,2,5,3,4
187,1,2,5,3,4
188,1,2,5,3,4
189,1,2,5,3,4
190,1,2,5,3,4
191,1,2,5,3,4
192,1,2,5,3,4
193,1,2,5,3,4
194,1,2,5,3,4
195,1,2,5,3,4
196,1,2,5,3,4
197,1,2,5,3,4
198,1,2,5,3,4
199,1,2,5,3,4
200,1,2,5,3,4
201,1,2,5,3,4
202,1,2,5,3,4
203,1,2,5,3,4
204,1,2,5,3,4
205,1,2,5,3,4
206,1,2,5,3,4
207,1,2,5,3,4
208,1,2,5,3,4
209,1,2,5,3,4
210,1,2,5,3,4
211,1,2,5,3,4
212,1,2,5,3,4
213,1,2,5,3,4
214,1,2,5,3,4
215,1,2,5,3,4
216,1,2,5,3,4
217,1,2,5,3,4
218,1,2,5,3,4
219,1,2,5,3,4
220,1,2,5,3,4
221,1,2,5,3,4
222,1,2,5,3,4
223,1,2,5,3,4
224,1,2,5,3,4
225,1,2,5,3,4
226,1,2,5,3,4
227,1,2,5,3,4
228,1,2,5,3,4
229,1,2,5,3,4
230,1,2,5,3,4
231,1,2,5,3,4
232,1,2,5,3,4
233,1,2,5,3,4
234,1,2,5,3,4
235,1,2,5,3,4
236,1,2,5,3,4
237,1,2,5,3,4
238,1,2,5,3,4
239,1,2,5,3,4
240,1,2,5,3,4
241,1,2,5,3,4
242,1,2,5,3,4
243,1,2,5,3,4
244,1,2,5,3,4
245,1,2,5,3,4
246,1,2,5,3,4
247,1,2,5,3,4
248,1,2,5,3,4
249,1,2,5,3,4
250,1,2,5,3,4
251,1,2,5,3,4
252,1,2,5,3,4
253,1,2,5,3,4
254,1,2,5,3,4
255,1,2,5,3,4
256,1,2,5,3,4
257,1,2,5,3,4
258,1,2,5,3,4
259,1,2,5,3,4
260,1,2,5,3,4
261,1,2,5,3,4
262,1,2,5,3,4
263,1,2,5,3,4
264,1,2,5,3,4
265,1,2,5,3,4
266,1,2,5,3,4
267,1,2,5,3,4
268,1,2,5,3,4
269,1,2,5,3,4
270,1,2,5,3,4
271,1,2,5,3,4
272,1,2,5,3,4
273,1,2,5,3,4
274,1,2,5,3,4
275,1,2,5,3,4
276,1,2,5,3,4
277,1,2,5,3,4
278,1,2,5,3,4
279,1,2,5,3,4
280,1,2,5,3,4
281,1,2,5,3,4
282,1,2,5,3,4
283,1,2,5,3,4
284,1,2,5,3,4
285,1,2,5,3,4
286,1,2,5,3,4
287,1,2,5,3,4
288,1,2,5,3,4
289,1,2,5,3,4
290,1,2,5,3,4
291,1,2,5,3,4
292,1,2,5,3,4
293,1,2,5,3,4
294,1,2,5,3,4
295,1,2,5,3,4
296,1,2,5,3,4
297,1,2,5,3,4
298,1,2,5,3,4
299,1,2,5,3,4
300,1,2,5,3,4
301,1,2,5,3,4
302,1,2,5,3,4
303,1,2,5,3,4
304,1,2,5,3,4
305,1,2,5,3,4
306,1,2,5,3,4
307,1,2,5,3,4
308,1,2,5,3,4
309,1,2,5,3,4
310,1,2,5,3,4
311,1,2,5,3,4
312,1,2,5,3,4
313,1,2,5,3,4
314,1,2,5,3,4
315,1,2,5,3,4
316,1,2,5,3,4
317,1,2,5,3,4
318,1,2,5,3,4
319,1,2,5,3,4
320,1,2,5,3,4
321,1,2,5,3,4
322,1,2,5,3,4
323,1,2,5,3,4
324,1,2,5,3,4
325,1,2,5,3,4
326,1,2,5,3,4
327,1,2,5,3,4
328,1,2,5,3,4
329,1,2,5,3,4
330,1,2,5,3,4
331,1,2,5,3,4
332,1,2,5,3,4
333,1,2,5,3,4
334,1,2,5,3,4
335,1,2,5,3,4
336,1,2,5,3,4
337,1,2,5,3,4
338,1,2,5,3,4
339,1,2,5,3,4
340,1,2,5,3,4
341,1,2,5,3,4
342,1,2,5,3,4
343,1,2,5,3,4
344,1,2,5,3,4
345,1,2,5,3,4
346,1,2,5,3,4
347,1,2,5,3,4
348,1,2,5,3,4
349,1,2,5,3,4
350,1,2,5,3,4
351,1,2,5,3,4
352,1,2,5,3,4
353,1,2,5,3,4
354,1,2,5,3,4
355,1,2,5,3,4
356,1,2,5,3,4
357,1,2,5,3,4
358,1,2,5,3,4
359,1,2,5,3,4
360,1,2,5,3,4
361,1,2,5,3,4
362,1,2,5,3,4
363,1,2,5,3,4
364,1,2,5,3,4
365,1,2,5,3,4
366,1,2,5,3,4
367,1,2,5,3,4
368,1,2,5,3,4
369,1,2,5,3,4
370,1,2,5,3,4
371,1,2,5,3,4
372,1,2,5,3,4
373,1,2,5,3,4
374,1,2,5,3,4
375,1,2,5,3,4
376,1,2,5,3,4
377,1,2,5,3,4
378,1,2,5,3,4
379,1,2,5,3,4
380,1,2,5,3,4
381,1,2,5,3,4
382,1,2,5,3,4
383,1,2,5,3,4
384,1,2,5,3,4
385,1,2,5,3,4
386,1,2,5,3,4
387,1,2,5,3,4
388,1,2,5,3,4
389,1,2,5,3,4
390,1,2,5,3,4
391,1,2,5,3,4
392,1,2,5,3,4
393,1,2,5,3,4
394,1,2,5,3,4
395,1,2,5,3,4
396,1,2,5,3,4
397,1,2,5,3,4
398,1,2,5,3,4
399,1,2,5,3,4
400,1,2,5,3,4
401,1,2,5,3,4
402,1,2,5,3,4
403,1,2,5,3,4
404,1,2,5,3,4
405,1,2,5,3,4
406,1,2,5,3,4
407,1,2,5,3,4
408,1,2,5,3,4
409,1,2,5,3,4
410,1,2,5,3,4
411,1,2,5,3,4
412,1,2,5,3,4
413,1,2,5,3,4
414,1,2,5,3,4
415,1,2,5,3,4
416,1,2,5,3,4
417,1,2,5,3,4
418,1,2,5,3,4
419,1,2,5,3,4
420,1,2,5,3,4
421,1,2,5,3,4
422,1,2,5,3,4
423,1,2,5,3,4
424,1,2,5,3,4
425,1,2,5,3,4
426,1,2,5,3,4
427,1,2,5,3,4
428,1,2,5,3,4
429,1,2,5,3,4
430,1,2,5,3,4
431,1,2,5,3,4
432,1,2,5,3,4
433,1,2,5,3,4
434,1,2,5,3,4
435,1,2,5,3,4
436,1,2,5,3,4
437,1,2,5,3,4
438,1,2,5,3,4
439,1,2,5,3,4
440,1,2,5,3,4
441,1,2,5,3,4
442,1,2,5,3,4
443,1,2,5,3,4
444,1,2,5,3,4
445,1,2,5,3,4
446,1,2,5,3,4
447,1,2,5,3,4
448,1,2,5,3,4
449,1,2,5,3,4
450,1,2,5,3,4
451,1,2,5,3,4
452,1,2,5,3,4
453,1,2,5,3,4
454,1,2,5,3,4
455,1,2,5,3,4
456,1,2,5,3,4
457,1,2,5,3,4
458,1,2,5,3,4
459,1,2,5,3,4
460,1,2,5,3,4
461,1,2,5,3,4
462,1,2,5,3,4
463,1,2,5,3,4
464,1,2,5,3,4
465,1,2,5,3,4
466,1,2,5,3,4
467,1,2,5,3,4
468,1,2,5,3,4
469,1,2,5,3,4
470,1,2,5,3,4
471,1,2,5,3,4
472,1,2,5,3,4
473,1,2,5,3,4
474,1,2,5,3,4
475,1,2,5,3,4
476,1,2,5,3,4
477,1,2,5,3,4
478,1,2,5,3,4
479,1,2,5,3,4
480,1,2,5,3,4
481,1,2,5,3,4
482,1,2,5,3,4
483,1,2,5,3,4
484,1,2,5,3,4
485,1,2,5,3,4
486,1,2,5,3,4
487,1,2,5,3,4
488,1,2,5,3,4
489,1,2,5,3,4
490,1,2,5,3,4
491,1,2,5,3,4
492,1,2,5,3,4
493,1,2,5,3,4
494,1,2,5,3,4
495,1,2,5,3,4
496,1,2,5,3,4
497,1,2,5,3,4
498,1,2,5,3,4
499,1,2,5,3,4
500,1,2,5,3,4
501,1,2,5,3,4
502,1,2,5,3,4
503,1,2,5,3,4
504,1,2,5,3,4
505,1,2,5,3,4
506,1,2,5,3,4
507,1,2,5,3,4
508,1,2,5,3,4
509,1,2,5,3,4
510,1,2,5,3,4
511,1,2,5,3,4
512,1,2,5,3,4
513,1,2,5,3,4
514,1,2,5,3,4
515,1,2,5,3,4
516,1,2,5,3,4
517,1,2,5,3,4
518,1,2,5,3,4
519,1,2,5,3,4
520,1,2,5,3,4
521,1,2,5,3,4
522,1,2,5,3,4
523,1,2,5,3,4
524,1,2,5,3,4
525,1,2,5,3,4
526,1,2,5,3,4
527,1,2,5,3,4
528,1,2,5,3,4
529,1,2,5,3,4
530,1,2,5,3,4
531,1,2,5,3,4
532,1,2,5,3,4
533,1,2,5,3,4
534,1,2,5,3,4
535,1,2,5,3,4
536,1,2,5,3,4
537,1,2,5,3,4
538,1,2,5,3,4
539,1,2,5,3,4
540,1,2,5,3,4
541,1,2,5,3,4
542,1,2,5,3,4
543,1,2,5,3,4
544,1,2,5,3,4
545,1,2,5,3,4
546,1,2,5,3,4
547,1,2,5,3,4
548,1,2,5,3,4
549,1,2,5,3,4
550,1,2,5,3,4
551,1,2,5,3,4
552,1,2,5,3,4
553,1,2,5,3,4
554,1,2,5,3,4
555,1,2,5,3,4
556,1,2,5,3,4
557,1,2,5,3,4
558,1,2,5,3,4
559,1,2,5,3,4
560,1,2,5,3,4
561,1,2,5,3,4
562,1,2,5,3,4
563,1,2,5,3,4
564,1,2,5,3,4
565,1,2,5,3,4
566,1,2,5,3,4
567,1,2,5,3,4
568,1,2,5,3,4
569,1,2,5,3,4
570,1,2,5,3,4
571,1,2,5,3,4
572,1,2,5,3,4
573,1,2,5,3,4
574,1,2,5,3,4
575,1,2,5,3,4
576,1,2,5,3,4
577,1,2,5,3,4
578,1,2,5,3,4
579,1,2,5,3,4
580,1,2,5,3,4
581,1,2,5,3,4
582,1,2,5,3,4
583,1,2,5,3,4
584,1,2,5,3,4
585,1,2,5,3,4
586,1,2,5,3,4
587,1,2,5,3,4
588,1,2,5,3,4
589,1,2,5,3,4
590,1,2,5,3,4
591,1,2,5,3,4
592,1,2,5,3,4
593,1,2,5,3,4
594,1,2,5,3,4
595,1,2,5,3,4
596,1,2,5,3,4
597,1,2,5,3,4
598,1,2,5,3,4
599,1,2,5,3,4
600,1,2,5,3,4
601,1,2,5,3,4
602,1,2,5,3,4
603,1,2,5,3,4
604,1,2,5,3,4
605,1,2,5,3,4
606,1,2,5,3,4
607,1,2,5,3,4
608,1,2,5,3,4
609,1,2,5,3,4
610,1,2,5,3,4
611,1,2,5,3,4
612,1,2,5,3,4
613,1,2,5,3,4
614,1,2,5,3,4
615,1,4,5,3,2
616,1,4,5,3,2
617,1,4,5,3,2
618,1,4,5,3,2
619,1,4,5,3,2
620,1,4,5,3,2
621,1,4,5,3,2
622,1,4,5,3,2
623,1,4,5,3,2
624,1,4,5,3,2
625,1,4,5,3,2
626,1,4,5,3,2
627,1,4,5,3,2
628,1,4,5,3,2
629,1,4,5,3,2
630,1,4,5,3,2
631,1,4,5,3,2
632,1,4,5,3,2
633,1,4,5,3,2
634,1,4,5,3,2
635,1,4,5,3,2
636,1,4,5,3,2
637,1,4,5,3,2
638,1,4,5,3,2
639,1,4,5,3,2
640,1,4,5,3,2
641,1,4,5,3,2
642,1,4,5,3,2
643,1,4,5,3,2
644,1,4,5,3,2
645,1,4,5,3,2
646,1,4,5,3,2
647,1,4,5,3,2
648,1,4,5,3,2
649,1,4,5,3,2
650,1,4,5,3,2
651,1,4,5,3,2
652,1,4,5,3,2
653,1,4,5,3,2
654,1,4,5,3,2
655,1,4,5,3,2
656,1,4,5,3,2
657,1,4,5,3,2
658,1,4,5,3,2
659,1,4,5,3,2
660,1,4,5,3,2
661,1,4,5,3,2
662,1,4,5,3,2
663,1,4,5,3,2
664,1,4,5,3,2
665,1,4,5,3,2
666,1,4,5,3,2
667,1,4,5,3,2
668,1,4,5,3,2
669,1,4,5,3,2
670,1,4,5,3,2
671,1,4,5,3,2
672,1,4,5,3,2
673,1,4,5,3,2
674,1,4,5,3,2
675,1,4,5,3,2
676,1,4,5,3,2
677,1,4,5,3,2
678,1,4,5,3,2
679,1,4,5,3,2
680,1,4,5,3,2
681,1,4,5,3,2
682,1,4,5,3,2
683,1,4,5,3,2
684,1,4,5,3,2
685,1,4,5,3,2
686,1,4,5,3,2
687,1,4,5,3,2
688,1,4,5,3,2
689,1,4,5,3,2
690,1,4,5,3,2
691,1,4,5,3,2
692,1,4,5,3,2
693,1,4,5,3,2
694,1,4,5,3,2
695,1,4,5,3,2
696,1,4,5,3,2
697,1,4,5,3,2
698,1,4,5,3,2
699,1,4,5,3,2
700,1,4,5,3,2
701,1,4,5,3,2
702,1,4,5,3,2
703,1,4,5,3,2
704,1,4,5,3,2
705,1,4,5,3,2
706,1,4,5,3,2
707,1,4,5,3,2
708,1,4,5,3,2
709,1,4,5,3,2
710,1,4,5,3,2
711,1,4,5,3,2
712,1,4,5,3,2
713,1,4,5,3,2
714,1,4,5,3,2
715,1,4,5,3,2
716,1,4,5,3,2
717,1,4,5,3,2
718,1,4,5,3,2
719,1,4,5,3,2
720,1,4,5,3,2
721,1,4,5,3,2
722,1,4,5,3,2
723,1,4,5,3,2
724,1,4,5,3,2
725,1,4,5,3,2
726,1,4,5,3,2
727,1,4,5,3,2
728,1,4,5,3,2
729,1,4,5,3,2
730,1,4,5,3,2
731,1,4,5,3,2
732,1,4,5,3,2
733,1,4,5,3,2
734,1,4,5,3,2
735,1,4,5,3,2
736,1,4,5,3,2
737,1,4,5,3,2
738,1,4,5,3,2
739,1,4,5,3,2
740,1,4,5,3,2
741,1,4,5,3,2
742,1,4,5,3,2
743,1,4,5,3,2
744,1,4,5,3,2
745,1,4,5,3,2
746,1,4,5,3,2
747,1,4,5,3,2
748,1,4,5,3,2
749,1,4,5,3,2
750,1,4,5,3,2
751,1,4,5,3,2
752,1,4,5,3,2
753,1,4,5,3,2
754,1,4,5,3,2
755,1,4,5,3,2
756,1,4,5,3,2
757,1,4,5,3,2
758,1,4,5,3,2
759,1,4,5,3,2
760,1,4,5,3,2
761,1,4,5,3,2
762,1,4,5,3,2
763,1,4,5,3,2
764,1,4,5,3,2
765,1,4,5,3,2
766,1,4,5,3,2
767,1,4,5,3,2
768,1,4,5,3,2
769,1,4,5,3,2
770,1,4,5,3,2
771,1,4,5,3,2
772,1,4,5,3,2
773,1,4,5,3,2
774,1,4,5,3,2
775,1,4,5,3,2
776,1,4,5,3,2
777,1,4,5,3,2
778,1,4,5,3,2
779,1,4,5,3,2
780,1,4,5,3,2
781,1,4,5,3,2
782,1,4,5,3,2
783,1,4,5,3,2
784,1,4,5,3,2
785,1,4,5,3,2
786,1,4,5,3,2
787,1,4,5,3,2
788,1,4,5,3,2
789,1,4,5,3,2
790,1,4,5,3,2
791,1,4,5,3,2
792,1,4,5,3,2
793,1,4,5,3,2
794,1,4,5,3,2
795,1,4,5,3,2
796,1,4,5,3,2
797,1,4,5,3,2
798,1,4,5,3,2
799,1,4,5,3,2
800,1,4,5,3,2
801,1,4,5,3,2
802,1,4,5,3,2
803,1,4,5,3,2
804,1,4,5,3,2
805,1,4,5,3,2
806,1,4,5,3,2
807,1,4,5,3,2
808,1,4,5,3,2
809,1,4,5,3,2
810,1,4,5,3,2
811,1,4,5,3,2
812,1,4,5,3,2
813,1,4,5,3,2
814,1,4,5,3,2
815,1,4,5,3,2
816,1,4,5,3,2
817,1,4,5,3,2
818,1,4,5,3,2
819,1,4,5,3,2
820,1,4,5,3,2
821,1,4,5,3,2
822,1,4,5,3,2
823,1,4,5,3,2
824,1,4,5,3,2
825,1,4,5,3,2
826,1,4,5,3,2
827,1,4,5,3,2
828,1,4,5,3,2
829,1,4,5,3,2
830,1,4,5,3,2
831,1,4,5,3,2
832,1,4,5,3,2
833,1,4,5,3,2
834,1,4,5,3,2
835,1,4,5,3,2
836,1,4,5,3,2
837,1,4,5,3,2
838,1,4,5,3,2
839,1,4,5,3,2
840,1,4,5,3,2
841,1,4,5,3,2
842,1,4,5,3,2
843,1,4,5,3,2
844,1,4,5,3,2
845,1,4,5,3,2
846,1,4,5,3,2
847,1,4,5,3,2
848,1,4,5,3,2
849,1,4,5,3,2
850,1,4,5,3,2
851,1,4,5,3,2
852,1,4,5,3,2
853,1,4,5,3,2
854,1,4,5,3,2
855,1,4,5,3,2
856,1,4,5,3,2
857,1,4,5,3,2
858,1,4,5,3,2
859,1,4,5,3,2
860,1,4,5,3,2
861,1,4,5,3,2
862,1,4,5,3,2
863,1,4,5,3,2
864,1,4,5,3,2
865,1,4,5,3,2
866,1,4,5,3,2
867,1,4,5,3,2
868,1,4,5,3,2
869,1,4,5,3,2
870,1,4,5,3,2
871,1,4,5,3,2
872,1,4,5,3,2
873,1,4,5,3,2
874,1,4,5,3,2
875,1,4,5,3,2
876,1,4,5,3,2
877,1,4,5,3,2
878,1,4,5,3,2
879,1,4,5,3,2
880,1,4,5,3,2
881,1,4,5,3,2
882,1,4,5,3,2
883,1,4,5,3,2
884,1,4,5,3,2
885,1,4,5,3,2
886,1,4,5,3,2
887,1,4,5,3,2
888,1,4,5,3,2
889,1,4,5,3,2
890,1,4,5,3,2
891,1,4,5,3,2
892,1,4,5,3,2
893,1,4,5,3,2
894,1,4,5,3,2
895,1,4,5,3,2
896,1,4,5,3,2
897,1,4,5,3,2
898,1,4,5,3,2
899,1,4,5,3,2
900,1,4,5,3,2
901,1,4,5,3,2
902,1,4,5,3,2
903,1,4,5,3,2
904,1,4,5,3,2
905,1,4,5,3,2
906,1,4,5,3,2
907,1,4,5,3,2
908,1,4,5,3,2
909,1,4,5,3,2
910,1,4,5,3,2
911,1,4,5,3,2
912,1,4,5,3,2
913,1,4,5,3,2
914,1,4,5,3,2
915,1,4,5,3,2
916,1,4,5,3,2
917,1,4,5,3,2
918,1,4,5,3,2
919,1,4,5,3,2
920,1,4,5,3,2
921,1,4,5,3,2
922,1,4,5,3,2
923,1,4,5,3,2
924,1,4,5,3,2
925,1,4,5,3,2
926,1,4,5,3,2
927,1,4,5,3,2
928,1,4,5,3,2
929,1,4,5,3,2
930,1,4,5,3,2
931,1,4,5,3,2
932,1,4,5,3,2
933,1,4,5,3,2
934,1,4,5,3,2
935,1,4,5,3,2
936,1,4,5,3,2
937,1,4,5,3,2
938,1,4,5,3,2
939,1,4,5,3,2
940,1,4,5,3,2
941,1,4,5,3,2
942,1,4,5,3,2
943,1,4,5,3,2
944,1,4,5,3,2
945,1,4,5,3,2
946,1,4,5,3,2
947,1,4,5,3,2
948,1,4,5,3,2
949,1,4,5,3,2
950,1,4,5,3,2
951,1,4,5,3,2
952,1,4,5,3,2
953,1,4,5,3,2
954,1,4,5,3,2
955,1,4,5,3,2
956,1,4,5,3,2
957,1,4,5,3,2
958,1,4,5,3,2
959,1,4,5,3,2
960,1,4,5,3,2
961,1,4,5,3,2
962,1,4,5,3,2
963,1,4,5,3,2
964,1,4,5,3,2
965,1,4,5,3,2
966,1,4,5,3,2
967,1,4,5,3,2
968,1,4,5,3,2
969,1,4,5,3,2
970,1,4,5,3,2
971,1,4,5,3,2
972,1,4,5,3,2
973,1,4,5,3,2
974,1,4,5,3,2
975,1,4,5,3,2
976,1,4,5,3,2
977,1,4,5,3,2
978,1,4,5,3,2
979,1,4,5,3,2
980,1,4,5,3,2
981,1,4,5,3,2
982,1,4,5,3,2
983,1,4,5,3,2
984,1,4,5,3,2
985,1,4,5,3,2
986,1,4,5,3,2
987,1,4,5,3,2
988,1,4,5,3,2
989,1,4,5,3,2
990,1,4,5,3,2
991,1,4,5,3,2
992,1,4,5,3,2
993,1,4,5,3,2
994,1,4,5,3,2
995,1,4,5,3,2
996,1,4,5,3,2
997,1,4,5,3,2
998,1,4,5,3,2
999,1,4,5,3,2
1000,1,4,5,3,2
1001,1,4,5,3,2
1002,1,4,5,3,2
1003,1,4,5,3,2
1004,1,4,5,3,2
1005,1,4,5,3,2
1006,1,4,5,3,2
1007,1,4,5,3,2
1008,1,4,5,3,2
1009,1,4,5,3,2
1010,1,4,5,3,2
1011,1,4,5,3,2
1012,1,4,5,3,2
1013,1,4,5,3,2
1014,1,4,5,3,2
1015,1,4,5,3,2
1016,1,4,5,3,2
1017,1,4,5,3,2
1018,1,4,5,3,2
1019,1,4,5,3,2
1020,1,4,5,3,2
1021,1,4,5,3,2
1022,1,4,5,3,2
1023,1,4,5,3,2
1024,1,4,5,3,2
1025,1,4,5,3,2
1026,1,4,5,3,2
1027,1,4,5,3,2
1028,1,4,5,3,2
1029,1,4,5,3,2
1030,1,4,5,3,2
1031,1,4,5,3,2
1032,1,4,5,3,2
1033,1,4,5,3,2
1034,1,4,5,3,2
1035,1,4,5,3,2
1036,1,4,5,3,2
1037,1,4,5,3,2
1038,1,4,5,3,2
1039,1,4,5,3,2
1040,1,4,5,3,2
1041,1,4,5,3,2
1042,1,4,5,3,2
1043,1,4,5,3,2
1044,1,4,5,3,2
1045,1,4,5,3,2
1046,1,4,5,3,2
1047,1,4,5,3,2
1048,1,4,5,3,2
1049,1,4,5,3,2
1050,1,4,5,3,2
1051,1,4,5,3,2
1052,1,4,5,3,2
1053,1,4,5,3,2
1054,1,4,5,3,2
1055,1,4,5,3,2
1056,1,4,5,3,2
1057,1,4,5,3,2
1058,1,4,5,3,2
1059,1,4,5,3,2
1060,1,4,5,3,2
1061,1,4,5,3,2
1062,1,4,5,3,2
1063,1,4,5,3,2
1064,1,4,5,3,2
1065,1,4,5,3,2
1066,1,4,5,3,2
1067,1,4,5,3,2
1068,1,4,5,3,2
1069,1,4,5,3,2
1070,1,4,5,3,2
1071,1,4,5,3,2
1072,1,4,5,3,2
1073,1,4,5,3,2
1074,1,4,5,3,2
1075,1,4,5,3,2
1076,1,4,5,3,2
1077,1,4,5,3,2
1078,1,4,5,3,2
1079,1,4,5,3,2
1080,1,4,5,3,2
1081,1,4,5,3,2
1082,1,4,5,3,2
1083,1,4,5,3,2
1084,1,4,5,3,2
1085,1,4,5,3,2
1086,1,4,5,3,2
1087,1,4,5,3,2
1088,1,4,5,3,2
1089,1,4,5,3,2
1090,1,4,5,3,2
1091,1,4,5,3,2
1092,1,4,5,3,2
1093,1,4,5,3,2
1094,1,4,5,3,2
1095,1,4,5,3,2
1096,1,4,5,3,2
1097,1,4,5,3,2
1098,1,4,5,3,2
1099,1,4,5,3,2
1100,1,4,5,3,2
1101,1,4,5,3,2
1102,1,4,5,3,2
1103,1,4,5,3,2
1104,1,4,5,3,2
1105,1,4,5,3,2
1106,1,4,5,3,2
1107,1,4,5,3,2
1108,1,4,5,3,2
1109,1,4,5,3,2
1110,1,4,5,3,2
1111,1,4,5,3,2
1112,1,4,5,3,2
1113,1,4,5,3,2
1114,1,4,5,3,2
1115,1,4,5,3,2
1116,1,4,5,3,2
1117,1,4,5,3,2
1118,1,4,5,3,2
1119,1,4,5,3,2
1120,1,4,5,3,2
1121,1,4,5,3,2
1122,1,4,5,3,2
1123,1,4,5,3,2
1124,1,4,5,3,2
1125,1,4,5,3,2
1126,1,4,5,3,2
1127,1,4,5,3,2
1128,1,4,5,3,2
1129,1,4,5,3,2
1130,1,4,5,3,2
1131,1,4,5,3,2
1132,1,4,5,3,2
1133,1,4,5,3,2
1134,1,4,5,3,2
1135,1,4,5,3,2
1136,1,4,5,3,2
1137,1,4,5,3,2
1138,1,4,5,3,2
1139,1,4,5,3,2
1140,1,4,5,3,2
1141,1,4,5,3,2
1142,1,4,5,3,2
1143,1,4,5,3,2
1144,1,4,5,3,2
1145,1,4,5,3,2
1146,1,4,5,3,2
1147,1,4,5,3,2
