iteration 10 done, current accepted likelihood: -738.1644257229941, current acceptance ratio is 40.00 %, current accepted order is {'HIP-FCI': 5, 'HIP-GMI': 2, 'FUS-FCI': 4, 'PCC-FCI': 3, 'FUS-GMI': 1}, 
iteration 150 done, current accepted likelihood: -672.6750954777357, current acceptance ratio is 12.00 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 2, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 160 done, current accepted likelihood: -672.6750954777357, current acceptance ratio is 11.25 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 2, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 170 done, current accepted likelihood: -672.6750954777357, current acceptance ratio is 10.59 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 2, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 180 done, current accepted likelihood: -670.8703905612546, current acceptance ratio is 10.56 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 2, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 190 done, current accepted likelihood: -670.8703905612546, current acceptance ratio is 10.00 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 2, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 200 done, current accepted likelihood: -670.8703905612546, current acceptance ratio is 9.50 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 2, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 210 done, current accepted likelihood: -670.8703905612546, current acceptance ratio is 9.05 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 2, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 220 done, current accepted likelihood: -670.8703905612546, current acceptance ratio is 8.64 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 2, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 230 done, current accepted likelihood: -670.8703905612546, current acceptance ratio is 8.26 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 2, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 240 done, current accepted likelihood: -670.8703905612546, current acceptance ratio is 7.92 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 2, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 250 done, current accepted likelihood: -670.8703905612546, current acceptance ratio is 7.60 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 2, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 260 done, current accepted likelihood: -670.8703905612546, current acceptance ratio is 7.31 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 2, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 270 done, current accepted likelihood: -670.8703905612546, current acceptance ratio is 7.04 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 2, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 280 done, current accepted likelihood: -670.8703905612546, current acceptance ratio is 6.79 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 2, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 290 done, current accepted likelihood: -670.8703905612546, current acceptance ratio is 6.55 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 2, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 300 done, current accepted likelihood: -670.8703905612546, current acceptance ratio is 6.33 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 2, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 310 done, current accepted likelihood: -670.8703905612546, current acceptance ratio is 6.13 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 2, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 320 done, current accepted likelihood: -670.8703905612546, current acceptance ratio is 5.94 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 2, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 330 done, current accepted likelihood: -670.8703905612546, current acceptance ratio is 5.76 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 2, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 340 done, current accepted likelihood: -670.8703905612546, current acceptance ratio is 5.59 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 2, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 350 done, current accepted likelihood: -670.8703905612546, current acceptance ratio is 5.43 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 2, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 360 done, current accepted likelihood: -670.8703905612546, current acceptance ratio is 5.28 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 2, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 370 done, current accepted likelihood: -670.8703905612546, current acceptance ratio is 5.14 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 2, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 380 done, current accepted likelihood: -670.8703905612546, current acceptance ratio is 5.00 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 2, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 390 done, current accepted likelihood: -670.8703905612546, current acceptance ratio is 4.87 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 2, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 400 done, current accepted likelihood: -670.8703905612546, current acceptance ratio is 4.75 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 2, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 410 done, current accepted likelihood: -670.8703905612546, current acceptance ratio is 4.63 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 2, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 420 done, current accepted likelihood: -670.8703905612546, current acceptance ratio is 4.52 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 2, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 430 done, current accepted likelihood: -670.8703905612546, current acceptance ratio is 4.42 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 2, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 440 done, current accepted likelihood: -670.8703905612546, current acceptance ratio is 4.32 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 2, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 450 done, current accepted likelihood: -670.8703905612546, current acceptance ratio is 4.22 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 2, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 460 done, current accepted likelihood: -670.8703905612546, current acceptance ratio is 4.13 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 2, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 470 done, current accepted likelihood: -670.8703905612546, current acceptance ratio is 4.04 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 2, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 480 done, current accepted likelihood: -670.8703905612546, current acceptance ratio is 3.96 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 2, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 490 done, current accepted likelihood: -670.8703905612546, current acceptance ratio is 3.88 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 2, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 500 done, current accepted likelihood: -670.8703905612546, current acceptance ratio is 3.80 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 2, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 510 done, current accepted likelihood: -670.8703905612546, current acceptance ratio is 3.73 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 2, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 520 done, current accepted likelihood: -670.8703905612546, current acceptance ratio is 3.65 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 2, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 530 done, current accepted likelihood: -670.8703905612546, current acceptance ratio is 3.58 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 2, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 540 done, current accepted likelihood: -670.8703905612546, current acceptance ratio is 3.52 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 2, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 550 done, current accepted likelihood: -670.8703905612546, current acceptance ratio is 3.45 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 2, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 560 done, current accepted likelihood: -670.8703905612546, current acceptance ratio is 3.39 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 2, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 570 done, current accepted likelihood: -670.8703905612546, current acceptance ratio is 3.33 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 2, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 580 done, current accepted likelihood: -670.8703905612546, current acceptance ratio is 3.28 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 2, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 590 done, current accepted likelihood: -670.8703905612546, current acceptance ratio is 3.22 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 2, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 600 done, current accepted likelihood: -670.8703905612546, current acceptance ratio is 3.17 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 2, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 610 done, current accepted likelihood: -670.8703905612546, current acceptance ratio is 3.11 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 2, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 620 done, current accepted likelihood: -672.3608852363046, current acceptance ratio is 3.23 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 4, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 2}, 
iteration 630 done, current accepted likelihood: -672.3608852363046, current acceptance ratio is 3.17 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 4, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 2}, 
iteration 640 done, current accepted likelihood: -672.3608852363046, current acceptance ratio is 3.12 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 4, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 2}, 
iteration 650 done, current accepted likelihood: -672.3608852363046, current acceptance ratio is 3.08 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 4, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 2}, 
iteration 660 done, current accepted likelihood: -672.3608852363046, current acceptance ratio is 3.03 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 4, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 2}, 
iteration 670 done, current accepted likelihood: -672.3608852363046, current acceptance ratio is 2.99 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 4, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 2}, 
iteration 680 done, current accepted likelihood: -672.3608852363046, current acceptance ratio is 2.94 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 4, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 2}, 
iteration 690 done, current accepted likelihood: -672.3608852363046, current acceptance ratio is 2.90 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 4, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 2}, 
iteration 700 done, current accepted likelihood: -672.3608852363046, current acceptance ratio is 2.86 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 4, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 2}, 
iteration 710 done, current accepted likelihood: -672.3608852363046, current acceptance ratio is 2.82 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 4, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 2}, 
iteration 720 done, current accepted likelihood: -672.3608852363046, current acceptance ratio is 2.78 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 4, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 2}, 
iteration 730 done, current accepted likelihood: -672.3608852363046, current acceptance ratio is 2.74 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 4, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 2}, 
iteration 740 done, current accepted likelihood: -672.3608852363046, current acceptance ratio is 2.70 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 4, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 2}, 
iteration 750 done, current accepted likelihood: -672.3608852363046, current acceptance ratio is 2.67 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 4, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 2}, 
iteration 760 done, current accepted likelihood: -674.2578170889216, current acceptance ratio is 2.89 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 4, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 2}, 
iteration 770 done, current accepted likelihood: -674.2578170889216, current acceptance ratio is 2.86 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 4, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 2}, 
iteration 780 done, current accepted likelihood: -674.2578170889216, current acceptance ratio is 2.82 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 4, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 2}, 
iteration 790 done, current accepted likelihood: -673.4226407993484, current acceptance ratio is 3.04 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 4, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 2}, 
iteration 800 done, current accepted likelihood: -673.4226407993484, current acceptance ratio is 3.00 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 4, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 2}, 
iteration 810 done, current accepted likelihood: -673.4226407993484, current acceptance ratio is 2.96 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 4, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 2}, 
iteration 820 done, current accepted likelihood: -673.4226407993484, current acceptance ratio is 2.93 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 4, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 2}, 
iteration 830 done, current accepted likelihood: -673.2814846306801, current acceptance ratio is 3.01 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 4, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 2}, 
iteration 840 done, current accepted likelihood: -673.2814846306801, current acceptance ratio is 2.98 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 4, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 2}, 
iteration 850 done, current accepted likelihood: -673.2814846306801, current acceptance ratio is 2.94 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 4, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 2}, 
iteration 860 done, current accepted likelihood: -673.2814846306801, current acceptance ratio is 2.91 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 4, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 2}, 
iteration 870 done, current accepted likelihood: -673.2814846306801, current acceptance ratio is 2.87 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 4, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 2}, 
iteration 880 done, current accepted likelihood: -668.5205043081838, current acceptance ratio is 2.95 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 4, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 2}, 
iteration 890 done, current accepted likelihood: -668.5205043081838, current acceptance ratio is 2.92 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 4, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 2}, 
iteration 900 done, current accepted likelihood: -668.5205043081838, current acceptance ratio is 2.89 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 4, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 2}, 
iteration 910 done, current accepted likelihood: -668.5205043081838, current acceptance ratio is 2.86 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 4, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 2}, 
iteration 920 done, current accepted likelihood: -668.5205043081838, current acceptance ratio is 2.83 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 4, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 2}, 
iteration 930 done, current accepted likelihood: -668.5205043081838, current acceptance ratio is 2.80 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 4, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 2}, 
iteration 940 done, current accepted likelihood: -668.5205043081838, current acceptance ratio is 2.77 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 4, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 2}, 
iteration 950 done, current accepted likelihood: -669.2042968222436, current acceptance ratio is 3.05 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 4, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 2}, 
iteration 960 done, current accepted likelihood: -669.2042968222436, current acceptance ratio is 3.02 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 4, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 2}, 
iteration 970 done, current accepted likelihood: -669.2042968222436, current acceptance ratio is 2.99 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 4, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 2}, 
iteration 980 done, current accepted likelihood: -669.2042968222436, current acceptance ratio is 2.96 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 4, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 2}, 
iteration 990 done, current accepted likelihood: -669.2042968222436, current acceptance ratio is 2.93 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 4, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 2}, 
iteration 1000 done, current accepted likelihood: -669.2042968222436, current acceptance ratio is 2.90 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 4, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 2}, 
iteration 1010 done, current accepted likelihood: -669.2042968222436, current acceptance ratio is 2.87 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 4, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 2}, 
iteration 1020 done, current accepted likelihood: -669.7521038157097, current acceptance ratio is 2.94 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 4, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 2}, 
iteration 1030 done, current accepted likelihood: -669.7521038157097, current acceptance ratio is 2.91 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 4, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 2}, 
iteration 1040 done, current accepted likelihood: -669.7521038157097, current acceptance ratio is 2.88 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 4, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 2}, 
iteration 1050 done, current accepted likelihood: -669.7521038157097, current acceptance ratio is 2.86 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 4, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 2}, 
iteration 1060 done, current accepted likelihood: -670.2129711494981, current acceptance ratio is 3.02 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 4, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 2}, 
iteration 1070 done, current accepted likelihood: -670.2129711494981, current acceptance ratio is 2.99 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 4, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 2}, 
iteration 1080 done, current accepted likelihood: -670.2129711494981, current acceptance ratio is 2.96 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 4, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 2}, 
iteration 1090 done, current accepted likelihood: -670.2129711494981, current acceptance ratio is 2.94 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 4, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 2}, 
iteration 1100 done, current accepted likelihood: -670.2129711494981, current acceptance ratio is 2.91 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 4, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 2}, 
iteration 1110 done, current accepted likelihood: -670.2129711494981, current acceptance ratio is 2.88 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 4, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 2}, 
iteration 1120 done, current accepted likelihood: -670.2129711494981, current acceptance ratio is 2.86 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 4, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 2}, 
iteration 1130 done, current accepted likelihood: -670.2129711494981, current acceptance ratio is 2.83 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 4, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 2}, 
iteration 1140 done, current accepted likelihood: -670.2129711494981, current acceptance ratio is 2.81 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 4, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 2}, 
iteration 1150 done, current accepted likelihood: -670.2129711494981, current acceptance ratio is 2.78 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 4, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 2}, 
iteration 1160 done, current accepted likelihood: -670.2129711494981, current acceptance ratio is 2.76 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 4, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 2}, 
iteration 1170 done, current accepted likelihood: -670.2129711494981, current acceptance ratio is 2.74 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 4, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 2}, 
iteration 1180 done, current accepted likelihood: -670.2129711494981, current acceptance ratio is 2.71 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 4, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 2}, 
iteration 1190 done, current accepted likelihood: -670.2129711494981, current acceptance ratio is 2.69 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 4, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 2}, 
