iteration,HIP-FCI,HIP-GMI,FUS-FCI,PCC-FCI,FUS-GMI
101,4,3,1,2,5
102,4,3,1,2,5
103,4,3,1,2,5
104,4,3,1,2,5
105,4,3,1,2,5
106,4,3,1,2,5
107,4,3,1,2,5
108,4,3,1,2,5
109,4,3,1,2,5
110,4,3,1,2,5
111,4,3,1,2,5
112,4,3,1,2,5
113,4,3,1,2,5
114,4,3,1,2,5
115,4,3,1,2,5
116,4,3,1,2,5
117,4,3,1,2,5
118,4,3,1,2,5
119,4,3,1,2,5
120,4,3,1,2,5
121,4,3,1,2,5
122,4,3,1,2,5
123,4,3,1,2,5
124,4,3,1,2,5
125,4,3,1,2,5
126,4,3,1,2,5
127,4,3,1,2,5
128,4,3,1,2,5
129,4,3,1,2,5
130,4,3,1,2,5
131,4,3,1,2,5
132,4,3,1,2,5
133,4,3,1,2,5
134,4,3,1,2,5
135,4,3,1,2,5
136,4,3,1,2,5
137,4,3,1,2,5
138,4,3,1,2,5
139,4,3,1,2,5
140,4,3,1,2,5
141,4,3,1,2,5
142,4,3,1,2,5
143,4,3,1,2,5
144,4,3,1,2,5
145,4,3,1,2,5
146,4,3,1,2,5
147,4,3,1,2,5
148,4,3,1,2,5
149,4,3,1,2,5
150,4,3,1,2,5
151,4,3,1,2,5
152,4,3,1,2,5
153,4,3,1,2,5
154,4,3,1,2,5
155,4,3,1,2,5
156,4,3,1,2,5
157,4,3,1,2,5
158,4,3,1,2,5
159,4,3,1,2,5
160,4,3,1,2,5
161,4,3,1,2,5
162,4,3,1,2,5
163,4,3,1,2,5
164,4,3,1,2,5
165,4,3,1,2,5
166,4,3,1,2,5
167,4,3,1,2,5
168,4,3,1,2,5
169,4,3,1,2,5
170,4,3,1,2,5
171,4,3,1,2,5
172,4,3,1,2,5
173,4,3,1,2,5
174,4,3,1,2,5
175,4,3,1,2,5
176,4,3,1,2,5
177,4,3,1,2,5
178,4,3,1,2,5
179,1,3,4,2,5
180,2,3,4,1,5
181,2,3,4,1,5
182,2,3,4,1,5
183,2,3,4,1,5
184,2,3,4,1,5
185,2,3,4,1,5
186,2,3,4,1,5
187,2,3,4,1,5
188,2,3,4,1,5
189,2,3,4,1,5
190,2,3,4,1,5
191,2,3,4,1,5
192,2,3,4,1,5
193,2,3,4,1,5
194,2,3,4,1,5
195,2,3,4,1,5
196,2,3,4,1,5
197,2,3,4,1,5
198,2,3,4,1,5
199,2,3,4,1,5
200,2,3,4,1,5
201,2,3,4,1,5
202,1,3,4,2,5
203,1,3,4,2,5
204,1,3,4,2,5
205,1,3,4,2,5
206,1,3,4,2,5
207,1,3,4,2,5
208,1,3,4,2,5
209,1,3,4,2,5
210,1,3,4,2,5
211,1,3,4,2,5
212,1,3,4,2,5
213,1,3,4,2,5
214,1,3,4,2,5
215,1,3,4,2,5
216,1,3,4,2,5
217,1,3,4,2,5
218,1,3,4,2,5
219,1,3,4,2,5
220,1,3,4,2,5
221,1,2,4,3,5
222,1,2,4,3,5
223,1,2,4,3,5
224,1,2,4,3,5
225,1,2,4,3,5
226,1,2,4,3,5
227,1,2,4,3,5
228,1,2,4,3,5
229,1,2,4,3,5
230,1,2,4,3,5
231,1,2,4,3,5
232,1,2,4,3,5
233,1,2,4,3,5
234,1,2,4,3,5
235,1,2,4,3,5
236,1,2,4,3,5
237,1,2,4,3,5
238,1,2,4,3,5
239,1,2,4,3,5
240,1,2,4,3,5
241,1,2,4,3,5
242,1,2,5,3,4
243,1,2,5,3,4
244,1,2,5,3,4
245,1,2,5,3,4
246,1,2,5,3,4
247,1,2,5,3,4
248,1,2,5,3,4
249,1,2,5,3,4
250,1,2,5,3,4
251,1,2,5,3,4
252,1,2,5,3,4
253,1,2,5,3,4
254,1,2,5,3,4
255,1,2,5,3,4
256,1,2,5,3,4
257,1,2,5,3,4
258,1,2,5,3,4
259,1,2,5,3,4
260,1,2,5,3,4
261,1,2,5,3,4
262,1,2,5,3,4
263,1,2,5,3,4
264,1,2,5,3,4
265,1,2,5,3,4
266,1,2,5,3,4
267,1,2,5,3,4
268,1,2,5,3,4
269,1,2,5,3,4
270,1,2,5,3,4
271,1,2,5,3,4
272,1,2,5,3,4
273,1,2,5,3,4
274,1,2,5,3,4
275,1,2,5,3,4
276,1,2,5,3,4
277,1,2,5,3,4
278,1,2,5,3,4
279,1,2,5,3,4
280,1,2,5,3,4
281,1,2,5,3,4
282,1,2,5,3,4
283,1,2,5,3,4
284,1,2,5,3,4
285,1,2,5,3,4
286,1,2,5,3,4
287,1,2,5,3,4
288,1,2,5,3,4
289,1,2,5,3,4
290,1,2,5,3,4
291,1,2,5,3,4
292,1,2,5,3,4
293,1,2,5,3,4
294,1,2,5,3,4
295,1,2,5,3,4
296,1,2,5,3,4
297,1,2,5,3,4
298,1,2,5,3,4
299,1,2,5,3,4
300,1,2,5,3,4
301,1,2,5,3,4
302,1,2,5,3,4
303,1,2,5,3,4
304,1,2,5,3,4
305,1,2,5,3,4
306,1,2,5,3,4
307,1,2,5,3,4
308,1,2,5,3,4
309,1,2,5,3,4
310,1,2,5,3,4
311,1,2,5,3,4
312,1,2,5,3,4
313,1,2,5,3,4
314,1,2,5,3,4
315,1,2,5,3,4
316,1,2,5,3,4
317,1,2,5,3,4
318,1,2,5,3,4
319,1,2,5,3,4
320,1,2,5,3,4
321,1,2,5,3,4
322,1,2,5,3,4
323,1,2,5,3,4
324,1,2,5,3,4
325,1,2,5,3,4
326,1,2,5,3,4
327,1,2,5,3,4
328,1,2,5,3,4
329,1,2,5,3,4
330,1,2,5,3,4
331,1,2,5,3,4
332,1,2,5,3,4
333,1,2,5,3,4
334,1,2,5,3,4
335,1,2,5,3,4
336,1,2,5,3,4
337,1,2,5,3,4
338,1,2,5,3,4
339,1,2,5,3,4
340,1,2,5,3,4
341,1,2,5,3,4
342,1,2,5,3,4
343,1,2,5,3,4
344,1,2,5,3,4
345,1,2,5,3,4
346,1,2,5,3,4
347,1,2,5,3,4
348,1,2,5,3,4
349,1,2,5,3,4
350,1,2,5,3,4
351,1,2,5,3,4
352,1,2,5,3,4
353,1,2,5,3,4
354,1,2,5,3,4
355,1,2,5,3,4
356,1,2,5,3,4
357,1,2,5,3,4
358,1,2,5,3,4
359,1,2,5,3,4
360,1,2,5,3,4
361,1,2,5,3,4
362,1,2,5,3,4
363,1,2,5,3,4
364,1,2,5,3,4
365,1,2,5,3,4
366,1,2,5,3,4
367,1,2,5,3,4
368,1,2,5,3,4
369,1,2,5,3,4
370,1,2,5,3,4
371,1,2,5,3,4
372,1,2,5,3,4
373,1,2,5,3,4
374,1,2,5,3,4
375,1,2,5,3,4
376,1,2,5,3,4
377,1,2,5,3,4
378,1,2,5,3,4
379,1,2,5,3,4
380,1,2,5,3,4
381,1,2,5,3,4
382,1,2,5,3,4
383,1,2,5,3,4
384,1,2,5,3,4
385,1,2,5,3,4
386,1,2,5,3,4
387,1,2,5,3,4
388,1,2,5,3,4
389,1,2,5,3,4
390,1,2,5,3,4
391,1,2,5,3,4
392,1,2,5,3,4
393,1,2,5,3,4
394,1,2,5,3,4
395,1,2,5,3,4
396,1,2,5,3,4
397,1,2,5,3,4
398,1,2,5,3,4
399,1,2,5,3,4
400,1,2,5,3,4
401,1,2,5,3,4
402,1,2,5,3,4
403,1,2,5,3,4
404,1,2,5,3,4
405,1,2,5,3,4
406,1,2,5,3,4
407,1,2,5,3,4
408,1,2,5,3,4
409,1,2,5,3,4
410,1,2,5,3,4
411,1,2,5,3,4
412,1,2,5,3,4
413,1,2,5,3,4
414,1,2,5,3,4
415,1,2,5,3,4
416,1,2,5,3,4
417,1,2,5,3,4
418,1,2,5,3,4
419,1,2,5,3,4
420,1,2,5,3,4
421,1,2,5,3,4
422,1,2,5,3,4
423,1,2,5,3,4
424,1,2,5,3,4
425,1,2,5,3,4
426,1,2,5,3,4
427,1,2,5,3,4
428,1,2,5,3,4
429,1,2,5,3,4
430,1,2,5,3,4
431,1,2,5,3,4
432,1,2,5,3,4
433,1,2,5,3,4
434,1,2,5,3,4
435,1,2,5,3,4
436,1,2,5,3,4
437,1,2,5,3,4
438,1,2,5,3,4
439,1,2,5,3,4
440,1,2,5,3,4
441,1,2,5,3,4
442,1,2,5,3,4
443,1,2,5,3,4
444,1,2,5,3,4
445,1,2,5,3,4
446,1,2,5,3,4
447,1,2,5,3,4
448,1,2,5,3,4
449,1,2,5,3,4
450,1,2,5,3,4
451,1,2,5,3,4
452,1,2,5,3,4
453,1,2,5,3,4
454,1,2,5,3,4
455,1,2,5,3,4
456,1,2,5,3,4
457,1,2,5,3,4
458,1,2,5,3,4
459,1,2,5,3,4
460,1,2,5,3,4
461,1,2,5,3,4
462,1,2,5,3,4
463,1,2,5,3,4
464,1,2,5,3,4
465,1,2,5,3,4
466,1,2,5,3,4
467,1,2,5,3,4
468,1,2,5,3,4
469,1,2,5,3,4
470,1,2,5,3,4
471,1,2,5,3,4
472,1,2,5,3,4
473,1,2,5,3,4
474,1,2,5,3,4
475,1,2,5,3,4
476,1,2,5,3,4
477,1,2,5,3,4
478,1,2,5,3,4
479,1,2,5,3,4
480,1,2,5,3,4
481,1,2,5,3,4
482,1,2,5,3,4
483,1,2,5,3,4
484,1,2,5,3,4
485,1,2,5,3,4
486,1,2,5,3,4
487,1,2,5,3,4
488,1,2,5,3,4
489,1,2,5,3,4
490,1,2,5,3,4
491,1,2,5,3,4
492,1,2,5,3,4
493,1,2,5,3,4
494,1,2,5,3,4
495,1,2,5,3,4
496,1,2,5,3,4
497,1,2,5,3,4
498,1,2,5,3,4
499,1,2,5,3,4
500,1,2,5,3,4
501,1,2,5,3,4
502,1,2,5,3,4
503,1,2,5,3,4
504,1,2,5,3,4
505,1,2,5,3,4
506,1,2,5,3,4
507,1,2,5,3,4
508,1,2,5,3,4
509,1,2,5,3,4
510,1,2,5,3,4
511,1,2,5,3,4
512,1,2,5,3,4
513,1,2,5,3,4
514,1,2,5,3,4
515,1,2,5,3,4
516,1,2,5,3,4
517,1,2,5,3,4
518,1,2,5,3,4
519,1,2,5,3,4
520,1,2,5,3,4
521,1,2,5,3,4
522,1,2,5,3,4
523,1,2,5,3,4
524,1,2,5,3,4
525,1,2,5,3,4
526,1,2,5,3,4
527,1,2,5,3,4
528,1,2,5,3,4
529,1,2,5,3,4
530,1,2,5,3,4
531,1,2,5,3,4
532,1,2,5,3,4
533,1,2,5,3,4
534,1,2,5,3,4
535,1,2,5,3,4
536,1,2,5,3,4
537,1,2,5,3,4
538,1,2,5,3,4
539,1,2,5,3,4
540,1,2,5,3,4
541,1,2,5,3,4
542,1,2,5,3,4
543,1,2,5,3,4
544,1,2,5,3,4
545,1,2,5,3,4
546,1,2,5,3,4
547,1,2,5,3,4
548,1,2,5,3,4
549,1,2,5,3,4
550,1,2,5,3,4
551,1,2,5,3,4
552,1,2,5,3,4
553,1,2,5,3,4
554,1,2,5,3,4
555,1,2,5,3,4
556,1,2,5,3,4
557,1,2,5,3,4
558,1,2,5,3,4
559,1,2,5,3,4
560,1,3,5,2,4
561,1,3,5,2,4
562,1,3,5,2,4
563,1,3,5,2,4
564,1,3,5,2,4
565,1,3,5,2,4
566,1,3,5,2,4
567,1,3,5,2,4
568,1,3,5,2,4
569,1,3,5,2,4
570,1,3,5,2,4
571,1,3,5,2,4
572,1,3,5,2,4
573,1,3,5,2,4
574,1,3,5,2,4
575,1,3,5,2,4
576,1,3,5,2,4
577,1,3,5,2,4
578,1,3,5,2,4
579,1,3,5,2,4
580,1,3,5,2,4
581,1,3,5,2,4
582,1,3,5,2,4
583,1,3,5,2,4
584,1,3,5,2,4
585,1,3,5,2,4
586,1,3,5,2,4
587,1,3,5,2,4
588,1,3,5,2,4
589,1,3,5,2,4
590,1,3,5,2,4
591,1,3,5,2,4
592,1,3,5,2,4
593,1,3,5,2,4
594,1,3,5,2,4
595,1,3,5,2,4
596,1,3,5,2,4
597,1,3,5,2,4
598,1,3,5,2,4
599,1,3,5,2,4
600,1,3,5,2,4
601,1,3,5,2,4
602,1,3,5,2,4
603,1,3,5,2,4
604,1,3,5,2,4
605,1,3,5,2,4
606,1,3,5,2,4
607,1,3,5,2,4
608,1,3,5,2,4
609,1,3,5,2,4
610,1,3,5,2,4
611,1,3,5,2,4
612,1,3,4,2,5
613,1,3,4,2,5
614,1,3,4,2,5
615,1,3,4,2,5
616,1,3,4,2,5
617,1,3,4,2,5
618,1,3,4,2,5
619,1,3,4,2,5
620,1,3,4,2,5
621,1,3,4,2,5
622,1,3,4,2,5
623,1,3,4,2,5
624,1,3,4,2,5
625,1,3,4,2,5
626,1,3,4,2,5
627,1,3,4,2,5
628,1,3,4,2,5
629,1,3,4,2,5
630,1,3,4,2,5
631,1,3,4,2,5
632,1,3,4,2,5
633,1,3,4,2,5
634,1,3,4,2,5
635,1,3,4,2,5
636,1,3,4,2,5
637,1,3,4,2,5
638,1,3,4,2,5
639,1,3,4,2,5
640,1,3,4,2,5
641,1,3,4,2,5
642,1,3,4,2,5
643,1,3,4,2,5
644,1,3,4,2,5
645,1,3,4,2,5
646,1,3,4,2,5
647,1,3,4,2,5
648,1,3,4,2,5
649,1,3,4,2,5
650,1,3,4,2,5
651,1,3,4,2,5
652,1,3,4,2,5
653,1,3,4,2,5
654,1,3,4,2,5
655,1,3,4,2,5
656,1,3,4,2,5
657,1,3,4,2,5
658,1,3,4,2,5
659,1,3,4,2,5
660,1,3,4,2,5
661,1,3,4,2,5
662,1,3,4,2,5
663,1,3,4,2,5
664,1,3,4,2,5
665,1,3,4,2,5
666,1,3,4,2,5
667,1,3,4,2,5
668,1,3,4,2,5
669,1,3,4,2,5
670,1,3,4,2,5
671,1,3,5,2,4
672,1,3,5,2,4
673,1,3,5,2,4
674,1,3,5,2,4
675,1,3,5,2,4
676,1,3,5,2,4
677,1,3,5,2,4
678,1,3,5,2,4
679,1,3,5,2,4
680,1,3,5,2,4
681,1,3,5,2,4
682,1,3,5,2,4
683,1,3,5,2,4
684,1,3,5,2,4
685,1,3,5,2,4
686,1,3,5,2,4
687,1,3,5,2,4
688,1,3,5,2,4
689,1,3,5,2,4
690,1,3,5,2,4
691,1,3,5,2,4
692,1,3,5,2,4
693,1,3,5,2,4
694,1,3,5,2,4
695,1,3,5,2,4
696,1,3,5,2,4
697,1,3,5,2,4
698,1,3,5,2,4
699,1,3,5,2,4
700,1,3,5,2,4
701,1,3,5,2,4
702,1,3,5,2,4
703,1,3,5,2,4
704,1,3,5,2,4
705,1,3,5,2,4
706,1,3,5,2,4
707,1,3,5,2,4
708,1,3,5,2,4
709,1,3,5,2,4
710,1,3,5,2,4
711,1,3,5,2,4
712,1,3,5,2,4
713,1,3,5,2,4
714,1,3,5,2,4
715,1,3,5,2,4
716,1,3,5,2,4
717,1,3,5,2,4
718,1,3,5,2,4
719,1,3,5,2,4
720,1,3,5,2,4
721,1,3,5,2,4
722,1,3,5,2,4
723,1,3,5,2,4
724,1,3,5,2,4
725,1,3,5,2,4
726,1,3,5,2,4
727,1,3,5,2,4
728,1,3,5,2,4
729,1,3,5,2,4
730,1,3,5,2,4
731,1,3,5,2,4
732,1,3,5,2,4
733,1,3,5,2,4
734,1,3,5,2,4
735,1,3,5,2,4
736,1,3,5,2,4
737,1,3,5,2,4
738,1,3,5,2,4
739,1,3,5,2,4
740,1,3,5,2,4
741,1,3,5,2,4
742,1,3,5,2,4
743,1,3,5,2,4
744,1,3,5,2,4
745,1,3,5,2,4
746,1,3,5,2,4
747,1,3,5,2,4
748,1,3,5,2,4
749,1,3,5,2,4
750,1,3,5,2,4
751,1,3,5,2,4
752,1,3,5,2,4
753,1,3,5,2,4
754,1,3,5,2,4
755,1,3,5,2,4
756,1,3,5,2,4
757,1,3,5,2,4
758,1,3,5,2,4
759,1,3,5,2,4
760,1,3,5,2,4
761,1,3,5,2,4
762,1,3,5,2,4
763,1,3,5,2,4
764,1,3,5,2,4
765,1,3,5,2,4
766,1,3,5,2,4
767,1,3,5,2,4
768,1,3,5,2,4
769,1,3,5,2,4
770,1,3,5,2,4
771,1,3,5,2,4
772,1,3,5,2,4
773,1,3,5,2,4
774,1,3,5,2,4
775,1,3,5,2,4
776,1,3,5,2,4
777,1,3,5,2,4
778,1,3,5,2,4
779,1,3,5,2,4
780,1,3,5,2,4
781,1,3,5,2,4
782,1,3,5,2,4
783,1,3,5,2,4
784,1,3,5,2,4
785,1,3,5,2,4
786,1,3,5,2,4
787,1,3,5,2,4
788,1,3,5,2,4
789,1,3,5,2,4
790,1,3,5,2,4
791,1,3,5,2,4
792,1,3,5,2,4
793,1,3,5,2,4
794,1,3,5,2,4
795,1,3,5,2,4
796,1,3,5,2,4
797,1,3,5,2,4
798,1,3,5,2,4
799,1,3,5,2,4
800,1,3,5,2,4
801,1,3,5,2,4
802,1,3,5,2,4
803,1,3,5,2,4
804,1,3,5,2,4
805,1,3,5,2,4
806,1,3,5,2,4
807,1,3,5,2,4
808,1,3,5,2,4
809,1,3,5,2,4
810,1,3,5,2,4
811,1,3,5,2,4
812,1,3,5,2,4
813,1,3,5,2,4
814,1,3,5,2,4
815,1,3,5,2,4
816,1,3,5,2,4
817,1,3,5,2,4
818,1,3,5,2,4
819,1,3,5,2,4
820,1,3,5,2,4
821,1,3,5,2,4
822,1,3,5,2,4
823,1,3,5,2,4
824,1,3,5,2,4
825,1,3,5,2,4
826,1,3,5,2,4
827,1,3,5,2,4
828,1,3,5,2,4
829,1,3,5,2,4
830,1,3,5,2,4
831,1,3,5,2,4
832,1,3,5,2,4
833,1,3,5,2,4
834,1,3,5,2,4
835,1,3,5,2,4
836,1,3,5,2,4
837,1,3,5,2,4
838,1,3,5,2,4
839,1,3,5,2,4
840,1,3,5,2,4
841,1,3,5,2,4
842,1,3,5,2,4
843,1,3,5,2,4
844,1,3,5,2,4
845,1,3,5,2,4
846,1,3,5,2,4
847,1,3,5,2,4
848,1,3,5,2,4
849,1,3,5,2,4
850,1,3,5,2,4
851,1,3,5,2,4
852,1,3,5,2,4
853,1,3,5,2,4
854,1,3,5,2,4
855,1,3,5,2,4
856,1,3,5,2,4
857,1,3,5,2,4
858,1,3,5,2,4
859,1,3,5,2,4
860,1,3,5,2,4
861,1,3,5,2,4
862,1,3,5,2,4
863,1,3,5,2,4
864,1,3,5,2,4
865,1,3,5,2,4
866,1,3,5,2,4
867,1,3,5,2,4
868,1,3,5,2,4
869,1,3,5,2,4
870,1,3,5,2,4
871,1,3,5,2,4
872,1,3,5,2,4
873,1,3,5,2,4
874,1,3,5,2,4
875,1,3,5,2,4
876,1,3,5,2,4
877,1,3,5,2,4
878,1,3,5,2,4
879,1,3,5,2,4
880,1,3,5,2,4
881,1,3,5,2,4
882,1,3,5,2,4
883,1,3,5,2,4
884,1,3,5,2,4
885,1,3,5,2,4
886,1,3,5,2,4
887,1,3,5,2,4
888,1,3,5,2,4
889,1,3,5,2,4
890,1,3,5,2,4
891,1,3,5,2,4
892,1,3,5,2,4
893,1,3,5,2,4
894,1,3,5,2,4
895,1,3,5,2,4
896,1,3,5,2,4
897,1,3,5,2,4
898,1,3,5,2,4
899,1,3,5,2,4
900,1,3,5,2,4
901,1,3,5,2,4
902,1,3,5,2,4
903,1,3,5,2,4
904,1,3,5,2,4
905,1,3,5,2,4
906,1,3,5,2,4
907,1,3,5,2,4
908,1,3,5,2,4
909,1,3,5,2,4
910,1,3,5,2,4
911,1,3,5,2,4
912,1,3,5,2,4
913,1,3,5,2,4
914,1,3,5,2,4
915,1,3,5,2,4
916,1,3,5,2,4
917,1,3,5,2,4
918,1,3,5,2,4
919,1,3,5,2,4
920,1,3,5,2,4
921,1,3,5,2,4
922,1,3,5,2,4
923,1,3,5,2,4
924,1,3,5,2,4
925,1,3,5,2,4
926,1,3,5,2,4
927,1,3,5,2,4
928,1,3,5,2,4
929,1,3,5,2,4
930,1,3,5,2,4
931,1,3,5,2,4
932,1,3,5,2,4
933,1,3,5,2,4
934,1,3,5,2,4
935,1,3,5,2,4
936,1,3,5,2,4
937,1,3,5,2,4
938,1,3,5,2,4
939,1,3,5,2,4
940,1,3,5,2,4
941,1,3,5,2,4
942,1,3,5,2,4
943,1,3,5,2,4
944,1,3,5,2,4
945,1,3,5,2,4
946,1,3,5,2,4
947,1,3,5,2,4
948,1,3,5,2,4
949,1,3,5,2,4
950,1,3,5,2,4
951,1,3,5,2,4
952,1,3,5,2,4
953,1,3,5,2,4
954,1,3,5,2,4
955,1,3,5,2,4
956,1,3,5,2,4
957,1,3,5,2,4
958,1,3,5,2,4
959,1,3,5,2,4
960,1,3,5,2,4
961,1,3,5,2,4
962,1,3,5,2,4
963,1,3,5,2,4
964,1,3,5,2,4
965,1,3,5,2,4
966,1,3,5,2,4
967,1,3,5,2,4
968,1,3,5,2,4
969,1,3,5,2,4
970,1,3,5,2,4
971,1,3,5,2,4
972,1,3,5,2,4
973,1,3,5,2,4
974,1,3,5,2,4
975,1,3,5,2,4
976,1,3,5,2,4
977,1,3,5,2,4
978,1,3,5,2,4
979,1,3,5,2,4
980,1,3,5,2,4
981,1,3,5,2,4
982,1,3,5,2,4
983,1,3,5,2,4
984,1,3,5,2,4
985,1,3,5,2,4
986,1,3,5,2,4
987,1,3,5,2,4
988,1,3,5,2,4
989,1,3,5,2,4
990,1,3,5,2,4
991,1,3,5,2,4
992,1,3,5,2,4
993,1,3,5,2,4
994,1,3,5,2,4
995,1,3,5,2,4
996,1,3,5,2,4
997,1,3,5,2,4
998,1,3,5,2,4
999,1,3,5,2,4
1000,1,3,5,2,4
