iteration,HIP-FCI,HIP-GMI,FUS-FCI,PCC-FCI,FUS-GMI
101,3,4,1,2,5
102,4,1,3,2,5
103,4,3,1,5,2
104,4,3,1,5,2
105,1,3,4,2,5
106,4,1,3,2,5
107,4,3,2,1,5
108,4,5,1,2,3
109,4,2,1,3,5
110,5,3,1,2,4
111,1,3,4,2,5
112,1,3,4,2,5
113,4,5,1,2,3
114,4,1,3,2,5
115,4,3,5,2,1
116,4,3,5,2,1
117,4,3,1,5,2
118,4,3,2,1,5
119,4,5,1,2,3
120,1,3,4,2,5
121,4,3,2,1,5
122,4,5,1,2,3
123,5,3,1,2,4
124,2,3,1,4,5
125,3,4,1,2,5
126,4,3,2,1,5
127,1,3,4,2,5
128,4,2,1,3,5
129,4,5,1,2,3
130,1,3,4,2,5
131,2,3,1,4,5
132,4,2,1,3,5
133,4,3,5,2,1
134,4,2,1,3,5
135,4,5,1,2,3
136,1,3,4,2,5
137,3,4,1,2,5
138,1,3,4,2,5
139,4,5,1,2,3
140,5,3,1,2,4
141,4,3,5,2,1
142,3,4,1,2,5
143,4,3,5,2,1
144,5,3,1,2,4
145,2,3,1,4,5
146,3,4,1,2,5
147,4,3,2,1,5
148,4,5,1,2,3
149,4,3,5,2,1
150,4,3,5,2,1
151,4,2,1,3,5
152,4,5,1,2,3
153,4,5,1,2,3
154,5,3,1,2,4
155,4,3,1,5,2
156,1,3,4,2,5
157,1,3,4,2,5
158,4,3,1,5,2
159,4,5,1,2,3
160,4,3,2,1,5
161,4,5,1,2,3
162,5,3,1,2,4
163,4,5,1,2,3
164,2,3,1,4,5
165,4,2,1,3,5
166,4,3,1,5,2
167,2,3,1,4,5
168,3,4,1,2,5
169,4,3,5,2,1
170,4,5,1,2,3
171,4,3,1,5,2
172,2,3,1,4,5
173,4,3,1,5,2
174,4,3,2,1,5
175,4,2,1,3,5
176,4,2,1,3,5
177,1,3,4,2,5
178,4,3,2,1,5
179,1,3,4,2,5
180,2,3,4,1,5
181,2,3,4,5,1
182,3,2,4,1,5
183,2,3,1,4,5
184,2,3,4,5,1
185,2,3,4,5,1
186,1,3,4,2,5
187,2,1,4,3,5
188,2,3,1,4,5
189,5,3,4,1,2
190,2,4,3,1,5
191,2,3,1,4,5
192,2,1,4,3,5
193,2,1,4,3,5
194,5,3,4,1,2
195,2,3,1,4,5
196,3,2,4,1,5
197,2,3,4,5,1
198,5,3,4,1,2
199,4,3,2,1,5
200,1,3,4,2,5
201,4,3,2,1,5
202,1,3,4,2,5
203,1,5,4,2,3
204,1,3,5,2,4
205,4,3,1,2,5
206,2,3,4,1,5
207,1,3,4,5,2
208,4,3,1,2,5
209,1,5,4,2,3
210,1,3,2,4,5
211,1,3,5,2,4
212,4,3,1,2,5
213,5,3,4,2,1
214,1,2,4,3,5
215,1,3,4,5,2
216,4,3,1,2,5
217,2,3,4,1,5
218,3,1,4,2,5
219,4,3,1,2,5
220,1,3,2,4,5
221,1,2,4,3,5
222,1,3,4,2,5
223,3,2,4,1,5
224,1,2,5,3,4
225,1,2,3,4,5
226,1,3,4,2,5
227,1,2,4,5,3
228,1,2,3,4,5
229,4,2,1,3,5
230,4,2,1,3,5
231,1,2,3,4,5
232,5,2,4,3,1
233,4,2,1,3,5
234,1,4,2,3,5
235,5,2,4,3,1
236,3,2,4,1,5
237,2,1,4,3,5
238,1,2,3,4,5
239,2,1,4,3,5
240,1,2,3,4,5
241,1,2,3,4,5
242,1,2,5,3,4
243,3,2,5,1,4
244,4,2,5,3,1
245,1,2,3,5,4
246,1,2,5,4,3
247,1,2,5,4,3
248,1,2,5,4,3
249,1,4,5,3,2
250,1,2,4,3,5
251,5,2,1,3,4
252,4,2,5,3,1
253,1,5,2,3,4
254,5,2,1,3,4
255,2,1,5,3,4
256,1,3,5,2,4
257,4,2,5,3,1
258,1,5,2,3,4
259,1,3,5,2,4
260,2,1,5,3,4
261,1,5,2,3,4
262,1,2,5,4,3
263,1,5,2,3,4
264,4,2,5,3,1
265,2,1,5,3,4
266,4,2,5,3,1
267,1,3,5,2,4
268,1,2,3,5,4
269,1,3,5,2,4
270,1,2,3,5,4
271,1,3,5,2,4
272,2,1,5,3,4
273,2,1,5,3,4
274,1,2,3,5,4
275,1,3,5,2,4
276,1,4,5,3,2
277,1,3,5,2,4
278,1,2,3,5,4
279,1,2,4,3,5
280,2,1,5,3,4
281,2,1,5,3,4
282,1,4,5,3,2
283,1,2,4,3,5
284,3,2,5,1,4
285,1,2,5,4,3
286,2,1,5,3,4
287,1,4,5,3,2
288,1,4,5,3,2
289,1,5,2,3,4
290,1,2,3,5,4
291,5,2,1,3,4
292,3,2,5,1,4
293,3,2,5,1,4
294,2,1,5,3,4
295,5,2,1,3,4
296,4,2,5,3,1
297,1,4,5,3,2
298,1,2,5,4,3
299,5,2,1,3,4
300,5,2,1,3,4
301,1,4,5,3,2
302,1,5,2,3,4
303,1,3,5,2,4
304,4,2,5,3,1
305,1,3,5,2,4
306,4,2,5,3,1
307,1,4,5,3,2
308,3,2,5,1,4
309,2,1,5,3,4
310,2,1,5,3,4
311,2,1,5,3,4
312,1,4,5,3,2
313,1,5,2,3,4
314,2,1,5,3,4
315,1,2,3,5,4
316,5,2,1,3,4
317,1,2,3,5,4
318,1,3,5,2,4
319,1,2,4,3,5
320,1,2,4,3,5
321,5,2,1,3,4
322,4,2,5,3,1
323,5,2,1,3,4
324,1,2,4,3,5
325,1,2,4,3,5
326,1,5,2,3,4
327,1,3,5,2,4
328,1,4,5,3,2
329,1,2,3,5,4
330,1,3,5,2,4
331,1,4,5,3,2
332,3,2,5,1,4
333,1,2,3,5,4
334,1,5,2,3,4
335,1,4,5,3,2
336,1,4,5,3,2
337,2,1,5,3,4
338,1,5,2,3,4
339,3,2,5,1,4
340,3,2,5,1,4
341,1,3,5,2,4
342,1,4,5,3,2
343,3,2,5,1,4
344,5,2,1,3,4
345,1,2,5,4,3
346,1,4,5,3,2
347,2,1,5,3,4
348,2,1,5,3,4
349,1,3,5,2,4
350,4,2,5,3,1
351,1,3,5,2,4
352,1,4,5,3,2
353,5,2,1,3,4
354,4,2,5,3,1
355,1,2,5,4,3
356,5,2,1,3,4
357,1,5,2,3,4
358,4,2,5,3,1
359,1,2,3,5,4
360,2,1,5,3,4
361,3,2,5,1,4
362,1,5,2,3,4
363,1,2,5,4,3
364,1,2,5,4,3
365,1,2,3,5,4
366,1,5,2,3,4
367,1,5,2,3,4
368,1,2,4,3,5
369,1,2,5,4,3
370,3,2,5,1,4
371,1,4,5,3,2
372,4,2,5,3,1
373,4,2,5,3,1
374,5,2,1,3,4
375,4,2,5,3,1
376,1,2,5,4,3
377,1,2,5,4,3
378,1,2,3,5,4
379,1,3,5,2,4
380,1,4,5,3,2
381,1,2,5,4,3
382,1,2,5,4,3
383,1,2,5,4,3
384,1,5,2,3,4
385,4,2,5,3,1
386,1,2,3,5,4
387,1,2,3,5,4
388,5,2,1,3,4
389,3,2,5,1,4
390,4,2,5,3,1
391,1,5,2,3,4
392,5,2,1,3,4
393,1,3,5,2,4
394,1,2,3,5,4
395,1,4,5,3,2
396,3,2,5,1,4
397,2,1,5,3,4
398,1,2,3,5,4
399,1,3,5,2,4
400,1,2,5,4,3
401,1,2,5,4,3
402,1,2,4,3,5
403,1,3,5,2,4
404,1,4,5,3,2
405,2,1,5,3,4
406,5,2,1,3,4
407,3,2,5,1,4
408,1,2,4,3,5
409,1,5,2,3,4
410,4,2,5,3,1
411,1,2,3,5,4
412,1,5,2,3,4
413,1,3,5,2,4
414,3,2,5,1,4
415,1,4,5,3,2
416,1,2,3,5,4
417,2,1,5,3,4
418,1,4,5,3,2
419,1,2,3,5,4
420,3,2,5,1,4
421,4,2,5,3,1
422,3,2,5,1,4
423,3,2,5,1,4
424,1,5,2,3,4
425,1,3,5,2,4
426,1,2,4,3,5
427,1,4,5,3,2
428,1,2,4,3,5
429,1,4,5,3,2
430,1,4,5,3,2
431,5,2,1,3,4
432,2,1,5,3,4
433,1,3,5,2,4
434,1,2,3,5,4
435,1,4,5,3,2
436,5,2,1,3,4
437,1,2,3,5,4
438,1,3,5,2,4
439,2,1,5,3,4
440,1,3,5,2,4
441,1,5,2,3,4
442,1,2,3,5,4
443,1,4,5,3,2
444,1,3,5,2,4
445,4,2,5,3,1
446,2,1,5,3,4
447,1,2,4,3,5
448,2,1,5,3,4
449,1,2,5,4,3
450,1,2,4,3,5
451,1,2,3,5,4
452,1,3,5,2,4
453,3,2,5,1,4
454,5,2,1,3,4
455,5,2,1,3,4
456,1,5,2,3,4
457,1,2,3,5,4
458,1,3,5,2,4
459,4,2,5,3,1
460,1,2,5,4,3
461,1,4,5,3,2
462,1,4,5,3,2
463,1,2,3,5,4
464,1,3,5,2,4
465,2,1,5,3,4
466,2,1,5,3,4
467,1,3,5,2,4
468,1,5,2,3,4
469,1,2,4,3,5
470,4,2,5,3,1
471,1,2,4,3,5
472,4,2,5,3,1
473,5,2,1,3,4
474,3,2,5,1,4
475,1,2,5,4,3
476,1,3,5,2,4
477,2,1,5,3,4
478,1,4,5,3,2
479,1,2,4,3,5
480,1,2,4,3,5
481,1,2,4,3,5
482,5,2,1,3,4
483,3,2,5,1,4
484,2,1,5,3,4
485,3,2,5,1,4
486,1,5,2,3,4
487,1,4,5,3,2
488,1,2,5,4,3
489,2,1,5,3,4
490,1,5,2,3,4
491,2,1,5,3,4
492,1,5,2,3,4
493,1,3,5,2,4
494,1,2,3,5,4
495,1,5,2,3,4
496,1,2,4,3,5
497,2,1,5,3,4
498,1,2,5,4,3
499,1,5,2,3,4
500,1,2,3,5,4
501,1,5,2,3,4
502,4,2,5,3,1
503,3,2,5,1,4
504,1,3,5,2,4
505,1,5,2,3,4
506,1,2,4,3,5
507,4,2,5,3,1
508,1,3,5,2,4
509,2,1,5,3,4
510,1,2,5,4,3
511,1,4,5,3,2
512,4,2,5,3,1
513,2,1,5,3,4
514,2,1,5,3,4
515,1,5,2,3,4
516,1,3,5,2,4
517,4,2,5,3,1
518,1,2,4,3,5
519,1,2,4,3,5
520,1,2,4,3,5
521,2,1,5,3,4
522,1,5,2,3,4
523,1,5,2,3,4
524,1,3,5,2,4
525,1,5,2,3,4
526,5,2,1,3,4
527,1,2,5,4,3
528,4,2,5,3,1
529,1,5,2,3,4
530,1,2,4,3,5
531,4,2,5,3,1
532,1,2,3,5,4
533,1,2,3,5,4
534,1,3,5,2,4
535,2,1,5,3,4
536,3,2,5,1,4
537,1,5,2,3,4
538,2,1,5,3,4
539,2,1,5,3,4
540,5,2,1,3,4
541,2,1,5,3,4
542,5,2,1,3,4
543,1,5,2,3,4
544,1,2,4,3,5
545,5,2,1,3,4
546,1,5,2,3,4
547,1,5,2,3,4
548,4,2,5,3,1
549,1,3,5,2,4
550,1,2,4,3,5
551,1,3,5,2,4
552,1,2,4,3,5
553,4,2,5,3,1
554,1,4,5,3,2
555,1,5,2,3,4
556,1,2,4,3,5
557,1,2,4,3,5
558,3,2,5,1,4
559,1,3,5,2,4
560,1,3,5,2,4
561,4,3,5,2,1
562,3,1,5,2,4
563,1,4,5,2,3
564,3,1,5,2,4
565,1,5,3,2,4
566,1,3,5,4,2
567,5,3,1,2,4
568,3,1,5,2,4
569,2,3,5,1,4
570,2,3,5,1,4
571,4,3,5,2,1
572,1,4,5,2,3
573,1,3,2,5,4
574,1,3,5,4,2
575,3,1,5,2,4
576,1,5,3,2,4
577,1,3,4,2,5
578,1,3,5,4,2
579,5,3,1,2,4
580,3,1,5,2,4
581,1,3,4,2,5
582,1,3,4,2,5
583,1,3,5,4,2
584,1,3,5,4,2
585,2,3,5,1,4
586,1,5,3,2,4
587,1,3,5,4,2
588,3,1,5,2,4
589,1,4,5,2,3
590,5,3,1,2,4
591,3,1,5,2,4
592,1,3,2,5,4
593,1,3,4,2,5
594,1,3,4,2,5
595,4,3,5,2,1
596,1,3,2,5,4
597,1,3,5,4,2
598,1,4,5,2,3
599,1,3,2,5,4
600,2,3,5,1,4
601,1,3,5,4,2
602,1,4,5,2,3
603,1,3,4,2,5
604,1,4,5,2,3
605,1,3,4,2,5
606,1,3,5,4,2
607,5,3,1,2,4
608,1,4,5,2,3
609,4,3,5,2,1
610,1,3,4,2,5
611,1,3,4,2,5
612,1,3,4,2,5
613,4,3,1,2,5
614,5,3,4,2,1
615,1,3,4,5,2
616,1,3,5,2,4
617,1,3,2,4,5
618,2,3,4,1,5
619,1,3,2,4,5
620,3,1,4,2,5
621,1,3,5,2,4
622,1,2,4,3,5
623,5,3,4,2,1
624,1,3,2,4,5
625,5,3,4,2,1
626,1,2,4,3,5
627,1,5,4,2,3
628,1,3,2,4,5
629,5,3,4,2,1
630,3,1,4,2,5
631,1,3,2,4,5
632,2,3,4,1,5
633,4,3,1,2,5
634,1,3,2,4,5
635,1,4,3,2,5
636,5,3,4,2,1
637,1,4,3,2,5
638,1,3,4,5,2
639,1,2,4,3,5
640,1,3,5,2,4
641,2,3,4,1,5
642,1,3,5,2,4
643,4,3,1,2,5
644,2,3,4,1,5
645,1,3,5,2,4
646,3,1,4,2,5
647,3,1,4,2,5
648,3,1,4,2,5
649,1,3,2,4,5
650,1,3,2,4,5
651,1,3,2,4,5
652,1,5,4,2,3
653,1,4,3,2,5
654,1,3,5,2,4
655,1,4,3,2,5
656,2,3,4,1,5
657,2,3,4,1,5
658,1,3,2,4,5
659,1,5,4,2,3
660,1,4,3,2,5
661,1,5,4,2,3
662,1,3,5,2,4
663,2,3,4,1,5
664,1,3,5,2,4
665,1,3,4,5,2
666,1,4,3,2,5
667,1,3,2,4,5
668,4,3,1,2,5
669,4,3,1,2,5
670,1,3,2,4,5
671,1,3,5,2,4
672,1,2,5,3,4
673,3,1,5,2,4
674,2,3,5,1,4
675,4,3,5,2,1
676,3,1,5,2,4
677,1,4,5,2,3
678,1,3,4,2,5
679,5,3,1,2,4
680,1,3,5,4,2
681,5,3,1,2,4
682,1,2,5,3,4
683,1,3,5,4,2
684,1,3,2,5,4
685,1,3,4,2,5
686,5,3,1,2,4
687,5,3,1,2,4
688,1,5,3,2,4
689,1,5,3,2,4
690,1,4,5,2,3
691,1,3,2,5,4
692,5,3,1,2,4
693,1,3,5,4,2
694,5,3,1,2,4
695,1,2,5,3,4
696,1,4,5,2,3
697,1,3,2,5,4
698,1,4,5,2,3
699,1,2,5,3,4
700,1,3,5,4,2
701,1,4,5,2,3
702,1,5,3,2,4
703,5,3,1,2,4
704,3,1,5,2,4
705,1,3,5,4,2
706,1,3,5,4,2
707,1,3,4,2,5
708,5,3,1,2,4
709,4,3,5,2,1
710,5,3,1,2,4
711,1,3,4,2,5
712,1,2,5,3,4
713,1,2,5,3,4
714,1,4,5,2,3
715,4,3,5,2,1
716,4,3,5,2,1
717,3,1,5,2,4
718,1,2,5,3,4
719,3,1,5,2,4
720,1,5,3,2,4
721,1,4,5,2,3
722,1,3,5,4,2
723,2,3,5,1,4
724,1,5,3,2,4
725,4,3,5,2,1
726,1,3,2,5,4
727,1,3,5,4,2
728,2,3,5,1,4
729,1,2,5,3,4
730,2,3,5,1,4
731,3,1,5,2,4
732,2,3,5,1,4
733,3,1,5,2,4
734,1,3,4,2,5
735,5,3,1,2,4
736,1,2,5,3,4
737,1,4,5,2,3
738,2,3,5,1,4
739,1,2,5,3,4
740,1,3,2,5,4
741,1,3,5,4,2
742,4,3,5,2,1
743,1,2,5,3,4
744,1,5,3,2,4
745,2,3,5,1,4
746,3,1,5,2,4
747,1,3,2,5,4
748,1,4,5,2,3
749,1,5,3,2,4
750,1,2,5,3,4
751,1,4,5,2,3
752,4,3,5,2,1
753,3,1,5,2,4
754,1,3,4,2,5
755,1,3,5,4,2
756,1,3,5,4,2
757,1,3,4,2,5
758,2,3,5,1,4
759,1,3,2,5,4
760,5,3,1,2,4
761,1,3,2,5,4
762,1,5,3,2,4
763,1,2,5,3,4
764,4,3,5,2,1
765,1,3,2,5,4
766,1,5,3,2,4
767,1,3,2,5,4
768,1,4,5,2,3
769,1,4,5,2,3
770,1,4,5,2,3
771,4,3,5,2,1
772,3,1,5,2,4
773,3,1,5,2,4
774,5,3,1,2,4
775,1,5,3,2,4
776,1,3,5,4,2
777,2,3,5,1,4
778,4,3,5,2,1
779,1,4,5,2,3
780,1,3,5,4,2
781,5,3,1,2,4
782,1,3,2,5,4
783,4,3,5,2,1
784,2,3,5,1,4
785,5,3,1,2,4
786,1,2,5,3,4
787,2,3,5,1,4
788,3,1,5,2,4
789,1,4,5,2,3
790,1,5,3,2,4
791,4,3,5,2,1
792,3,1,5,2,4
793,1,4,5,2,3
794,3,1,5,2,4
795,5,3,1,2,4
796,1,2,5,3,4
797,2,3,5,1,4
798,1,3,5,4,2
799,1,3,5,4,2
800,2,3,5,1,4
801,5,3,1,2,4
802,3,1,5,2,4
803,4,3,5,2,1
804,1,2,5,3,4
805,1,3,2,5,4
806,1,4,5,2,3
807,1,5,3,2,4
808,3,1,5,2,4
809,3,1,5,2,4
810,1,3,4,2,5
811,1,3,5,4,2
812,1,4,5,2,3
813,1,3,5,4,2
814,1,3,5,4,2
815,1,3,2,5,4
816,2,3,5,1,4
817,1,3,5,4,2
818,1,5,3,2,4
819,1,3,4,2,5
820,3,1,5,2,4
821,2,3,5,1,4
822,1,2,5,3,4
823,4,3,5,2,1
824,1,4,5,2,3
825,1,4,5,2,3
826,4,3,5,2,1
827,1,5,3,2,4
828,1,3,2,5,4
829,1,3,2,5,4
830,1,2,5,3,4
831,1,3,4,2,5
832,2,3,5,1,4
833,1,3,4,2,5
834,4,3,5,2,1
835,1,3,2,5,4
836,1,5,3,2,4
837,1,4,5,2,3
838,2,3,5,1,4
839,1,5,3,2,4
840,3,1,5,2,4
841,1,3,5,4,2
842,3,1,5,2,4
843,1,3,4,2,5
844,1,4,5,2,3
845,1,3,2,5,4
846,1,2,5,3,4
847,3,1,5,2,4
848,2,3,5,1,4
849,5,3,1,2,4
850,1,3,4,2,5
851,1,3,4,2,5
852,1,3,4,2,5
853,2,3,5,1,4
854,1,4,5,2,3
855,5,3,1,2,4
856,1,5,3,2,4
857,5,3,1,2,4
858,2,3,5,1,4
859,1,5,3,2,4
860,5,3,1,2,4
861,1,3,2,5,4
862,2,3,5,1,4
863,4,3,5,2,1
864,1,3,5,4,2
865,1,4,5,2,3
866,1,3,4,2,5
867,1,2,5,3,4
868,1,3,2,5,4
869,2,3,5,1,4
870,3,1,5,2,4
871,4,3,5,2,1
872,1,2,5,3,4
873,5,3,1,2,4
874,1,5,3,2,4
875,1,4,5,2,3
876,4,3,5,2,1
877,1,3,4,2,5
878,3,1,5,2,4
879,1,4,5,2,3
880,3,1,5,2,4
881,5,3,1,2,4
882,1,3,4,2,5
883,1,2,5,3,4
884,1,3,4,2,5
885,1,3,4,2,5
886,1,4,5,2,3
887,1,3,2,5,4
888,3,1,5,2,4
889,1,3,5,4,2
890,5,3,1,2,4
891,1,2,5,3,4
892,1,3,2,5,4
893,1,3,5,4,2
894,1,4,5,2,3
895,1,3,2,5,4
896,5,3,1,2,4
897,4,3,5,2,1
898,2,3,5,1,4
899,1,4,5,2,3
900,1,2,5,3,4
901,1,4,5,2,3
902,1,3,2,5,4
903,1,2,5,3,4
904,4,3,5,2,1
905,3,1,5,2,4
906,2,3,5,1,4
907,2,3,5,1,4
908,1,3,2,5,4
909,1,3,2,5,4
910,1,3,5,4,2
911,2,3,5,1,4
912,5,3,1,2,4
913,5,3,1,2,4
914,1,3,2,5,4
915,2,3,5,1,4
916,1,3,5,4,2
917,5,3,1,2,4
918,1,3,4,2,5
919,1,4,5,2,3
920,3,1,5,2,4
921,4,3,5,2,1
922,1,5,3,2,4
923,1,3,2,5,4
924,1,3,4,2,5
925,1,3,4,2,5
926,1,4,5,2,3
927,4,3,5,2,1
928,5,3,1,2,4
929,2,3,5,1,4
930,3,1,5,2,4
931,4,3,5,2,1
932,2,3,5,1,4
933,1,3,5,4,2
934,1,3,2,5,4
935,5,3,1,2,4
936,4,3,5,2,1
937,1,4,5,2,3
938,2,3,5,1,4
939,1,3,4,2,5
940,1,3,4,2,5
941,1,3,4,2,5
942,1,4,5,2,3
943,2,3,5,1,4
944,1,3,2,5,4
945,4,3,5,2,1
946,1,3,5,4,2
947,1,3,5,4,2
948,3,1,5,2,4
949,3,1,5,2,4
950,1,3,4,2,5
951,1,4,5,2,3
952,3,1,5,2,4
953,1,3,2,5,4
954,1,3,4,2,5
955,5,3,1,2,4
956,1,3,5,4,2
957,5,3,1,2,4
958,2,3,5,1,4
959,1,2,5,3,4
960,1,3,2,5,4
961,1,3,4,2,5
962,3,1,5,2,4
963,1,5,3,2,4
964,1,3,4,2,5
965,1,4,5,2,3
966,5,3,1,2,4
967,1,4,5,2,3
968,4,3,5,2,1
969,1,2,5,3,4
970,1,2,5,3,4
971,1,3,4,2,5
972,2,3,5,1,4
973,2,3,5,1,4
974,1,3,5,4,2
975,4,3,5,2,1
976,1,3,5,4,2
977,1,2,5,3,4
978,1,2,5,3,4
979,3,1,5,2,4
980,4,3,5,2,1
981,1,3,4,2,5
982,5,3,1,2,4
983,2,3,5,1,4
984,1,3,2,5,4
985,1,2,5,3,4
986,1,3,5,4,2
987,1,3,2,5,4
988,1,5,3,2,4
989,2,3,5,1,4
990,1,4,5,2,3
991,1,2,5,3,4
992,1,3,4,2,5
993,3,1,5,2,4
994,1,3,5,4,2
995,4,3,5,2,1
996,3,1,5,2,4
997,1,5,3,2,4
998,4,3,5,2,1
999,4,3,5,2,1
1000,1,3,5,4,2
