iteration,HIP-FCI,HIP-GMI,FUS-FCI,PCC-FCI,FUS-GMI
265,1,2,5,4,3
266,1,2,5,4,3
267,1,2,5,4,3
268,1,2,5,4,3
269,1,2,3,4,5
270,1,5,2,4,3
271,1,4,5,2,3
272,1,2,5,3,4
273,1,3,5,4,2
274,2,1,5,4,3
275,4,2,5,1,3
276,1,2,4,5,3
277,2,1,5,4,3
278,1,2,3,4,5
279,1,4,5,2,3
280,4,2,5,1,3
281,1,5,2,4,3
282,1,3,5,4,2
283,1,5,2,4,3
284,1,2,5,3,4
285,1,2,4,5,3
286,4,2,5,1,3
287,1,3,5,4,2
288,1,4,5,2,3
289,1,5,2,4,3
290,3,2,5,4,1
291,1,2,3,4,5
292,1,5,2,4,3
293,1,2,3,4,5
294,1,5,2,4,3
295,3,2,5,4,1
296,2,1,5,4,3
297,4,2,5,1,3
298,1,3,5,4,2
299,1,4,5,2,3
300,1,4,5,2,3
301,1,5,2,4,3
302,1,2,3,4,5
303,3,2,5,4,1
304,2,1,5,4,3
305,4,2,5,1,3
306,1,3,5,4,2
307,3,2,5,4,1
308,1,2,5,3,4
309,1,3,5,4,2
310,3,2,5,4,1
311,1,2,4,5,3
312,1,2,4,5,3
313,3,2,5,4,1
314,1,3,5,4,2
315,1,5,2,4,3
316,5,2,1,4,3
317,1,3,5,4,2
318,1,2,3,4,5
319,1,5,2,4,3
320,4,2,5,1,3
321,1,2,5,3,4
322,1,5,2,4,3
323,5,2,1,4,3
324,1,3,5,4,2
325,1,2,5,3,4
326,1,4,5,2,3
327,1,5,2,4,3
328,1,2,5,3,4
329,4,2,5,1,3
330,1,4,5,2,3
331,1,5,2,4,3
332,3,2,5,4,1
333,1,5,2,4,3
334,5,2,1,4,3
335,5,2,1,4,3
336,1,2,4,5,3
337,1,3,5,4,2
338,1,2,3,4,5
339,2,1,5,4,3
340,1,2,5,3,4
341,1,2,4,5,3
342,1,2,3,4,5
343,1,4,5,2,3
344,1,2,3,4,5
345,3,2,5,4,1
346,3,2,5,4,1
347,1,5,2,4,3
348,3,2,5,4,1
349,1,2,5,3,4
350,1,5,2,4,3
351,1,2,4,5,3
352,1,3,5,4,2
353,4,2,5,1,3
354,1,5,2,4,3
355,1,3,5,4,2
356,1,2,3,4,5
357,1,4,5,2,3
358,1,5,2,4,3
359,1,2,5,3,4
360,3,2,5,4,1
361,5,2,1,4,3
362,1,4,5,2,3
363,3,2,5,4,1
364,1,5,2,4,3
365,1,2,4,5,3
366,1,4,5,2,3
367,3,2,5,4,1
368,5,2,1,4,3
369,1,3,5,4,2
370,1,2,4,5,3
371,1,2,3,4,5
372,4,2,5,1,3
373,1,2,5,3,4
374,2,1,5,4,3
375,1,2,4,5,3
376,5,2,1,4,3
377,2,1,5,4,3
378,4,2,5,1,3
379,1,2,5,3,4
380,1,3,5,4,2
381,5,2,1,4,3
382,2,1,5,4,3
383,1,4,5,2,3
384,1,2,5,3,4
385,1,2,3,4,5
386,2,1,5,4,3
387,1,2,4,5,3
388,1,3,5,4,2
389,4,2,5,1,3
390,5,2,1,4,3
391,2,1,5,4,3
392,4,2,5,1,3
393,1,2,3,4,5
394,1,5,2,4,3
395,1,5,2,4,3
396,1,2,3,4,5
397,1,3,5,4,2
398,2,1,5,4,3
399,3,2,5,4,1
400,1,5,2,4,3
401,4,2,5,1,3
402,1,4,5,2,3
403,1,4,5,2,3
404,5,2,1,4,3
405,4,2,5,1,3
406,2,1,5,4,3
407,4,2,5,1,3
408,1,2,3,4,5
409,4,2,5,1,3
410,1,4,5,2,3
411,1,3,5,4,2
412,1,3,5,4,2
413,4,2,5,1,3
414,4,2,5,1,3
415,4,2,5,1,3
416,1,4,5,2,3
417,2,1,5,4,3
418,5,2,1,4,3
419,1,5,2,4,3
420,1,2,4,5,3
421,1,2,4,5,3
422,1,2,4,5,3
423,4,2,5,1,3
424,1,3,5,4,2
425,1,2,5,3,4
426,5,2,1,4,3
427,1,4,5,2,3
428,1,2,5,3,4
429,5,2,1,4,3
430,5,2,1,4,3
431,3,2,5,4,1
432,1,2,3,4,5
433,1,5,2,4,3
434,3,2,5,4,1
435,1,5,2,4,3
436,1,5,2,4,3
437,2,1,5,4,3
438,3,2,5,4,1
439,3,2,5,4,1
440,1,5,2,4,3
441,3,2,5,4,1
442,1,3,5,4,2
443,1,2,3,4,5
444,1,3,5,4,2
445,4,2,5,1,3
446,1,3,5,4,2
447,1,5,2,4,3
448,4,2,5,1,3
449,5,2,1,4,3
450,4,2,5,1,3
451,4,2,5,1,3
452,1,2,5,3,4
453,1,2,5,3,4
454,1,2,5,3,4
455,1,2,5,4,3
456,1,3,5,2,4
457,1,5,2,3,4
458,1,2,5,4,3
459,1,2,3,5,4
460,1,2,3,5,4
461,4,2,5,3,1
462,1,4,5,3,2
463,2,1,5,3,4
464,1,2,5,4,3
465,4,2,5,3,1
466,1,4,5,3,2
467,1,2,5,4,3
468,3,2,5,1,4
469,1,4,5,3,2
470,4,2,5,3,1
471,4,2,5,3,1
472,1,5,2,3,4
473,5,2,1,3,4
474,4,2,5,3,1
475,5,2,1,3,4
476,1,2,3,5,4
477,3,2,5,1,4
478,3,2,5,1,4
479,1,2,3,5,4
480,3,2,5,1,4
481,2,1,5,3,4
482,4,2,5,3,1
483,3,2,5,1,4
484,1,3,5,2,4
485,4,2,5,3,1
486,5,2,1,3,4
487,1,2,5,4,3
488,1,3,5,2,4
489,1,2,4,3,5
490,3,2,5,1,4
491,1,5,2,3,4
492,1,4,5,3,2
493,4,2,5,3,1
494,1,2,3,5,4
495,1,2,5,4,3
496,1,3,5,2,4
497,1,2,5,4,3
498,1,2,3,5,4
499,2,1,5,3,4
500,1,4,5,3,2
501,1,4,5,3,2
502,4,2,5,3,1
503,1,2,4,3,5
504,1,4,5,3,2
505,4,2,5,3,1
506,5,2,1,3,4
507,1,3,5,2,4
508,1,4,5,3,2
509,1,2,5,4,3
510,4,2,5,3,1
511,1,2,5,4,3
512,1,3,5,2,4
513,1,2,4,3,5
514,3,2,5,1,4
515,2,1,5,3,4
516,3,2,5,1,4
517,3,2,5,1,4
518,1,2,5,4,3
519,1,2,4,3,5
520,4,2,5,3,1
521,3,2,5,1,4
522,1,2,4,3,5
523,3,2,5,1,4
524,1,2,3,5,4
525,1,2,5,4,3
526,5,2,1,3,4
527,1,3,5,2,4
528,2,1,5,3,4
529,1,2,5,4,3
530,1,3,5,2,4
531,1,2,4,3,5
532,1,2,5,4,3
533,1,3,5,2,4
534,4,2,5,3,1
535,5,2,1,3,4
536,4,2,5,3,1
537,4,2,5,3,1
538,2,1,5,3,4
539,3,2,5,1,4
540,3,2,5,1,4
541,1,4,5,3,2
542,1,4,5,3,2
543,4,2,5,3,1
544,5,2,1,3,4
545,1,2,3,5,4
546,1,2,3,5,4
547,1,4,5,3,2
548,1,5,2,3,4
549,3,2,5,1,4
550,1,3,5,2,4
551,1,3,5,2,4
552,4,2,5,3,1
553,1,3,5,2,4
554,1,2,5,4,3
555,4,2,5,3,1
556,4,2,5,3,1
557,1,2,5,4,3
558,4,2,5,3,1
559,4,2,5,3,1
560,4,2,5,3,1
561,5,2,1,3,4
562,1,5,2,3,4
563,1,5,2,3,4
564,1,3,5,2,4
565,4,2,5,3,1
566,1,5,2,3,4
567,1,3,5,2,4
568,1,4,5,3,2
569,2,1,5,3,4
570,5,2,1,3,4
571,4,2,5,3,1
572,1,2,5,4,3
573,1,3,5,2,4
574,4,2,5,3,1
575,2,1,5,3,4
576,1,2,4,3,5
577,1,2,3,5,4
578,2,1,5,3,4
579,4,2,5,3,1
580,3,2,5,1,4
581,4,2,5,3,1
582,1,5,2,3,4
583,2,1,5,3,4
584,1,2,3,5,4
585,1,5,2,3,4
586,2,1,5,3,4
587,2,1,5,3,4
588,3,2,5,1,4
589,1,2,5,4,3
590,1,2,5,4,3
591,2,1,5,3,4
592,2,1,5,3,4
593,1,2,4,3,5
594,1,4,5,3,2
595,3,2,5,1,4
596,2,1,5,3,4
597,3,2,5,1,4
598,1,3,5,2,4
599,1,2,4,3,5
600,1,4,5,3,2
601,1,5,2,3,4
602,1,2,3,5,4
603,4,2,5,3,1
604,1,2,3,5,4
605,1,2,4,3,5
606,1,5,2,3,4
607,1,2,3,5,4
608,1,4,5,3,2
609,1,2,5,4,3
610,2,1,5,3,4
611,1,3,5,2,4
612,5,2,1,3,4
613,5,2,1,3,4
614,1,5,2,3,4
615,5,2,1,3,4
616,1,2,5,4,3
617,1,2,5,4,3
618,1,3,5,2,4
619,5,2,1,3,4
620,1,3,5,2,4
621,1,5,2,3,4
622,1,3,5,2,4
623,3,2,5,1,4
624,4,2,5,3,1
625,1,4,5,3,2
626,1,2,4,3,5
627,1,2,3,5,4
628,1,2,4,3,5
629,1,5,2,3,4
630,1,2,3,5,4
631,2,1,5,3,4
632,1,2,3,5,4
633,1,4,5,3,2
634,1,2,3,5,4
635,1,2,4,3,5
636,1,3,5,2,4
637,1,2,4,3,5
638,3,2,5,1,4
639,1,5,2,3,4
640,1,4,5,3,2
641,4,2,5,3,1
642,5,2,1,3,4
643,1,2,5,4,3
644,1,3,5,2,4
645,1,3,5,2,4
646,1,2,4,3,5
647,3,2,5,1,4
648,1,2,5,4,3
649,1,2,5,4,3
650,4,2,5,3,1
651,2,1,5,3,4
652,1,2,5,4,3
653,1,4,5,3,2
654,1,2,3,5,4
655,1,2,4,3,5
656,1,3,5,2,4
657,1,2,5,4,3
658,1,2,3,5,4
659,1,5,2,3,4
660,1,2,5,4,3
661,1,3,5,2,4
662,1,4,5,3,2
663,5,2,1,3,4
664,1,2,5,4,3
665,5,2,1,3,4
666,2,1,5,3,4
667,3,2,5,1,4
668,1,2,4,3,5
669,1,2,5,4,3
670,2,1,5,3,4
671,5,2,1,3,4
672,1,2,4,3,5
673,5,2,1,3,4
674,1,4,5,3,2
675,1,2,5,4,3
676,2,1,5,3,4
677,2,1,5,3,4
678,2,1,5,3,4
679,2,1,5,3,4
680,3,2,5,1,4
681,1,2,5,4,3
682,1,4,5,3,2
683,1,2,3,5,4
684,1,3,5,2,4
685,3,2,5,1,4
686,5,2,1,3,4
687,2,1,5,3,4
688,2,1,5,3,4
689,1,4,5,3,2
690,4,2,5,3,1
691,1,2,3,5,4
692,5,2,1,3,4
693,1,2,3,5,4
694,1,5,2,3,4
695,1,2,5,4,3
696,1,4,5,3,2
697,1,2,4,3,5
698,2,1,5,3,4
699,1,2,4,3,5
700,1,2,4,3,5
701,1,2,4,3,5
702,1,2,4,3,5
703,1,2,5,4,3
704,1,2,3,5,4
705,1,2,5,4,3
706,1,5,2,3,4
707,5,2,1,3,4
708,1,2,5,4,3
709,3,2,5,1,4
710,1,4,5,3,2
711,1,5,2,3,4
712,1,3,5,2,4
713,2,1,5,3,4
714,1,2,5,4,3
715,4,2,5,3,1
716,3,2,5,1,4
717,1,2,5,4,3
718,1,3,5,2,4
719,2,1,5,3,4
720,5,2,1,3,4
721,1,2,3,5,4
722,1,2,5,4,3
723,2,1,5,3,4
724,1,3,5,2,4
725,5,2,1,3,4
726,1,2,4,3,5
727,1,2,5,4,3
728,1,2,5,4,3
729,3,2,5,1,4
730,1,5,2,3,4
731,4,2,5,3,1
732,1,3,5,2,4
733,1,4,5,3,2
734,2,1,5,3,4
735,1,2,3,5,4
736,1,2,4,3,5
737,5,2,1,3,4
738,1,2,5,4,3
739,5,2,1,3,4
740,1,2,5,4,3
741,1,2,3,5,4
742,1,5,2,3,4
743,1,5,2,3,4
744,4,2,5,3,1
745,1,2,5,4,3
746,3,2,5,1,4
747,1,2,3,5,4
748,5,2,1,3,4
749,1,2,5,4,3
750,1,5,2,3,4
751,1,2,4,3,5
752,2,1,5,3,4
753,2,1,5,3,4
754,1,5,2,3,4
755,5,2,1,3,4
756,1,2,3,5,4
757,1,5,2,3,4
758,1,2,5,4,3
759,3,2,5,1,4
760,3,2,5,1,4
761,4,2,5,3,1
762,2,1,5,3,4
763,1,2,4,3,5
764,1,2,4,3,5
765,1,2,4,3,5
766,1,2,5,4,3
767,2,1,5,3,4
768,2,1,5,3,4
769,4,2,5,3,1
770,5,2,1,3,4
771,1,4,5,3,2
772,1,4,5,3,2
773,1,4,5,3,2
774,5,2,1,3,4
775,1,3,5,2,4
776,1,2,5,4,3
777,1,2,4,3,5
778,1,2,4,3,5
779,1,5,2,3,4
780,1,3,5,2,4
781,1,5,2,3,4
782,1,3,5,2,4
783,5,2,1,3,4
784,1,5,2,3,4
785,5,2,1,3,4
786,1,5,2,3,4
787,1,3,5,2,4
788,1,3,5,2,4
789,1,2,5,4,3
790,5,2,1,3,4
791,1,3,5,2,4
792,2,1,5,3,4
793,1,2,3,5,4
794,1,5,2,3,4
795,1,5,2,3,4
796,1,4,5,3,2
797,1,2,3,5,4
798,4,2,5,3,1
799,3,2,5,1,4
800,2,1,5,3,4
801,1,2,3,5,4
802,1,5,2,3,4
803,1,2,3,5,4
804,5,2,1,3,4
805,3,2,5,1,4
806,1,5,2,3,4
807,2,1,5,3,4
808,1,4,5,3,2
809,1,3,5,2,4
810,1,2,5,4,3
811,1,3,5,2,4
812,1,2,5,4,3
813,2,1,5,3,4
814,1,2,3,5,4
815,1,2,3,5,4
816,1,4,5,3,2
817,1,4,5,3,2
818,3,2,5,1,4
819,3,2,5,1,4
820,3,2,5,1,4
821,2,1,5,3,4
822,1,4,5,3,2
823,2,1,5,3,4
824,1,5,2,3,4
825,5,2,1,3,4
826,4,2,5,3,1
827,3,2,5,1,4
828,1,2,4,3,5
829,1,2,3,5,4
830,2,1,5,3,4
831,1,2,4,3,5
832,1,4,5,3,2
833,1,3,5,2,4
834,3,2,5,1,4
835,3,2,5,1,4
836,1,3,5,2,4
837,5,2,1,3,4
838,1,3,5,2,4
839,1,4,5,3,2
840,5,2,1,3,4
841,1,5,2,3,4
842,4,2,5,3,1
843,1,5,2,3,4
844,1,5,2,3,4
845,2,1,5,3,4
846,5,2,1,3,4
847,1,2,3,5,4
848,3,2,5,1,4
849,4,2,5,3,1
850,1,2,3,5,4
851,1,3,5,2,4
852,1,2,5,4,3
853,1,2,4,3,5
854,5,2,1,3,4
855,1,2,5,4,3
856,1,5,2,3,4
857,3,2,5,1,4
858,5,2,1,3,4
859,1,2,5,4,3
860,1,2,5,4,3
861,1,3,5,2,4
862,1,2,5,4,3
863,1,4,5,3,2
864,1,5,2,3,4
865,2,1,5,3,4
866,1,4,5,3,2
867,1,2,3,5,4
868,1,2,3,5,4
869,3,2,5,1,4
870,1,2,3,5,4
871,1,2,3,5,4
872,4,2,5,3,1
873,2,1,5,3,4
874,3,2,5,1,4
875,1,5,2,3,4
876,1,2,4,3,5
877,1,3,5,2,4
878,1,2,4,3,5
879,1,2,3,5,4
880,1,5,2,3,4
881,3,2,5,1,4
882,1,2,3,5,4
883,1,2,3,5,4
884,1,2,4,3,5
885,4,2,5,3,1
886,1,3,5,2,4
887,1,4,5,3,2
888,4,2,5,3,1
889,4,2,5,3,1
890,2,1,5,3,4
891,1,4,5,3,2
892,1,2,3,5,4
893,2,1,5,3,4
894,1,2,3,5,4
895,1,5,2,3,4
896,1,2,4,3,5
897,1,3,5,2,4
898,3,2,5,1,4
899,1,3,5,2,4
900,1,4,5,3,2
901,1,3,5,2,4
902,5,2,1,3,4
903,2,1,5,3,4
904,1,5,2,3,4
905,1,2,5,4,3
906,2,1,5,3,4
907,5,2,1,3,4
908,1,2,5,4,3
909,1,5,2,3,4
910,1,3,5,2,4
911,1,2,4,3,5
912,4,2,5,3,1
913,4,2,5,3,1
914,1,2,3,5,4
915,3,2,5,1,4
916,3,2,5,1,4
917,1,4,5,3,2
918,1,2,5,4,3
919,1,2,3,5,4
920,4,2,5,3,1
921,1,5,2,3,4
922,1,5,2,3,4
923,1,5,2,3,4
924,3,2,5,1,4
925,1,5,2,3,4
926,3,2,5,1,4
927,1,3,5,2,4
928,1,2,3,5,4
929,3,2,5,1,4
930,1,2,4,3,5
931,2,1,5,3,4
932,3,2,5,1,4
933,1,3,5,2,4
934,3,2,5,1,4
935,1,4,5,3,2
936,1,2,3,5,4
937,2,1,5,3,4
938,1,4,5,3,2
939,2,1,5,3,4
940,1,5,2,3,4
941,1,2,5,4,3
942,4,2,5,3,1
943,1,2,4,3,5
944,1,2,3,5,4
945,5,2,1,3,4
946,1,4,5,3,2
947,4,2,5,3,1
948,1,5,2,3,4
949,1,2,5,4,3
950,1,2,4,3,5
951,3,2,5,1,4
952,3,2,5,1,4
953,4,2,5,3,1
954,1,4,5,3,2
955,1,3,5,2,4
956,1,4,5,3,2
957,5,2,1,3,4
958,1,4,5,3,2
959,1,5,2,3,4
960,4,2,5,3,1
961,4,2,5,3,1
962,1,3,5,2,4
963,5,2,1,3,4
964,1,4,5,3,2
965,1,2,3,5,4
966,1,4,5,3,2
967,1,4,5,3,2
968,5,2,1,3,4
969,3,2,5,1,4
970,1,5,2,3,4
971,1,3,5,2,4
972,1,3,5,2,4
973,2,1,5,3,4
974,3,2,5,1,4
975,2,1,5,3,4
976,1,2,3,5,4
977,1,4,5,3,2
978,1,4,5,3,2
979,1,2,5,4,3
980,1,2,4,3,5
981,1,5,2,3,4
982,1,2,4,3,5
983,1,2,3,5,4
984,5,2,1,3,4
985,1,3,5,2,4
986,1,2,3,5,4
987,2,1,5,3,4
988,1,3,5,2,4
989,1,2,5,4,3
990,3,2,5,1,4
991,1,4,5,3,2
992,1,2,4,3,5
993,1,4,5,3,2
994,3,2,5,1,4
995,1,2,3,5,4
996,4,2,5,3,1
997,3,2,5,1,4
998,1,2,5,4,3
999,1,5,2,3,4
1000,1,5,2,3,4
1001,1,5,2,3,4
1002,1,2,3,5,4
1003,5,2,1,3,4
1004,1,4,5,3,2
1005,1,3,5,2,4
1006,3,2,5,1,4
1007,1,3,5,2,4
1008,4,2,5,3,1
1009,1,2,3,5,4
1010,1,3,5,2,4
1011,4,2,5,3,1
1012,1,2,4,3,5
1013,1,3,5,2,4
1014,2,1,5,3,4
1015,1,4,5,3,2
1016,1,3,5,2,4
1017,1,2,5,4,3
1018,1,2,4,3,5
1019,3,2,5,1,4
1020,1,5,2,3,4
1021,1,5,2,3,4
1022,1,4,5,3,2
1023,5,2,1,3,4
1024,3,2,5,1,4
1025,1,5,2,3,4
1026,2,1,5,3,4
1027,4,2,5,3,1
1028,3,2,5,1,4
1029,3,2,5,1,4
1030,3,2,5,1,4
1031,1,2,4,3,5
1032,2,1,5,3,4
1033,1,4,5,3,2
1034,1,4,5,3,2
1035,1,2,4,3,5
1036,5,2,1,3,4
1037,1,2,5,4,3
1038,1,5,2,3,4
1039,1,4,5,3,2
1040,1,5,2,3,4
1041,5,2,1,3,4
1042,3,2,5,1,4
1043,4,2,5,3,1
1044,1,2,5,4,3
1045,3,2,5,1,4
1046,5,2,1,3,4
1047,3,2,5,1,4
1048,1,2,4,3,5
1049,4,2,5,3,1
1050,1,2,5,4,3
1051,1,2,3,5,4
1052,1,2,5,4,3
1053,3,2,5,1,4
1054,3,2,5,1,4
1055,1,3,5,2,4
1056,1,3,5,2,4
1057,1,2,5,4,3
1058,2,1,5,3,4
1059,5,2,1,3,4
1060,3,2,5,1,4
1061,1,3,5,2,4
1062,1,5,2,3,4
1063,1,2,3,5,4
1064,5,2,1,3,4
1065,1,2,3,5,4
1066,1,2,5,4,3
1067,1,5,2,3,4
1068,4,2,5,3,1
1069,3,2,5,1,4
1070,1,3,5,2,4
1071,1,5,2,3,4
1072,5,2,1,3,4
1073,4,2,5,3,1
1074,1,4,5,3,2
1075,1,2,4,3,5
1076,2,1,5,3,4
1077,5,2,1,3,4
1078,1,4,5,3,2
1079,3,2,5,1,4
1080,1,5,2,3,4
1081,1,2,4,3,5
1082,1,2,5,4,3
1083,1,2,4,3,5
1084,1,4,5,3,2
1085,1,4,5,3,2
1086,1,5,2,3,4
1087,1,2,4,3,5
1088,1,2,3,5,4
1089,4,2,5,3,1
1090,4,2,5,3,1
1091,1,5,2,3,4
1092,1,3,5,2,4
1093,3,2,5,1,4
1094,1,3,5,2,4
1095,1,4,5,3,2
1096,1,5,2,3,4
1097,1,2,3,5,4
1098,1,5,2,3,4
1099,3,2,5,1,4
1100,1,4,5,3,2
1101,2,1,5,3,4
1102,1,5,2,3,4
1103,1,2,3,5,4
1104,1,3,5,2,4
1105,5,2,1,3,4
1106,1,2,3,5,4
1107,5,2,1,3,4
1108,3,2,5,1,4
1109,1,2,3,5,4
1110,5,2,1,3,4
1111,1,5,2,3,4
1112,1,3,5,2,4
1113,3,2,5,1,4
1114,5,2,1,3,4
1115,1,2,5,4,3
1116,1,4,5,3,2
1117,1,2,4,3,5
1118,4,2,5,3,1
1119,1,5,2,3,4
1120,1,4,5,3,2
1121,1,4,5,3,2
1122,4,2,5,3,1
1123,4,2,5,3,1
1124,2,1,5,3,4
1125,1,4,5,3,2
1126,1,5,2,3,4
1127,1,2,3,5,4
1128,2,1,5,3,4
1129,4,2,5,3,1
1130,1,3,5,2,4
1131,1,2,5,4,3
1132,1,2,3,5,4
1133,1,5,2,3,4
1134,2,1,5,3,4
1135,1,2,3,5,4
1136,1,2,5,4,3
1137,1,2,4,3,5
1138,4,2,5,3,1
1139,5,2,1,3,4
1140,2,1,5,3,4
1141,2,1,5,3,4
1142,3,2,5,1,4
1143,1,2,4,3,5
1144,2,1,5,3,4
1145,5,2,1,3,4
1146,2,1,5,3,4
1147,3,2,5,1,4
