iteration,HIP-FCI,HIP-GMI,FUS-FCI,PCC-FCI,FUS-GMI
467,2,3,1,4,5
468,2,3,5,1,4
469,3,2,4,1,5
470,2,3,4,5,1
471,2,4,3,1,5
472,2,4,3,1,5
473,4,3,2,1,5
474,2,3,4,5,1
475,2,3,4,5,1
476,4,3,2,1,5
477,1,3,4,2,5
478,2,4,3,1,5
479,3,2,4,1,5
480,2,3,1,4,5
481,2,3,5,1,4
482,4,3,2,1,5
483,2,4,3,1,5
484,2,3,1,4,5
485,4,3,2,1,5
486,4,3,2,1,5
487,2,4,3,1,5
488,1,3,4,2,5
489,4,3,2,1,5
490,2,3,4,5,1
491,4,3,2,1,5
492,4,3,2,1,5
493,2,3,5,1,4
494,2,3,1,4,5
495,3,2,4,1,5
496,5,3,4,1,2
497,4,3,2,1,5
498,2,4,3,1,5
499,1,3,4,2,5
500,4,3,2,1,5
501,2,3,4,5,1
502,2,3,1,4,5
503,3,2,4,1,5
504,2,5,4,1,3
505,3,2,4,1,5
506,2,3,5,1,4
507,2,5,4,1,3
508,2,5,4,1,3
509,5,3,4,1,2
510,1,3,4,2,5
511,5,3,4,1,2
512,2,1,4,3,5
513,2,3,5,1,4
514,1,3,4,2,5
515,5,3,4,1,2
516,2,4,3,1,5
517,2,3,5,1,4
518,2,5,4,1,3
519,5,3,4,1,2
520,2,1,4,3,5
521,2,3,5,1,4
522,2,3,5,1,4
523,2,1,4,3,5
524,2,3,4,5,1
525,2,4,3,1,5
526,2,3,5,1,4
527,2,3,1,4,5
528,1,3,4,2,5
529,2,3,1,4,5
530,5,3,4,1,2
531,2,3,4,5,1
532,2,5,4,1,3
533,2,3,5,1,4
534,2,1,4,3,5
535,2,5,4,1,3
536,2,4,3,1,5
537,2,4,3,1,5
538,5,3,4,1,2
539,2,3,5,1,4
540,1,3,4,2,5
541,1,3,4,2,5
542,2,3,1,4,5
543,2,5,4,1,3
544,1,3,4,2,5
545,2,5,4,1,3
546,2,3,5,1,4
547,1,3,4,2,5
548,2,3,4,5,1
549,2,3,5,1,4
550,2,1,4,3,5
551,1,3,4,2,5
552,5,3,4,1,2
553,5,3,4,1,2
554,5,3,4,1,2
555,2,4,3,1,5
556,1,3,4,2,5
557,1,3,4,2,5
558,1,3,4,2,5
559,2,3,5,1,4
560,2,3,5,1,4
561,3,2,4,1,5
562,2,3,4,5,1
563,5,3,4,1,2
564,2,5,4,1,3
565,3,2,4,1,5
566,2,3,1,4,5
567,3,2,4,1,5
568,4,3,2,1,5
569,2,3,5,1,4
570,2,5,4,1,3
571,2,1,4,3,5
572,2,1,4,3,5
573,2,3,4,5,1
574,2,3,5,1,4
575,1,3,4,2,5
576,2,3,5,1,4
577,3,2,4,1,5
578,5,3,4,1,2
579,2,3,1,4,5
580,2,5,4,1,3
581,1,3,4,2,5
582,2,4,3,1,5
583,2,1,4,3,5
584,1,3,4,2,5
585,2,3,1,4,5
586,2,5,4,1,3
587,2,5,4,1,3
588,2,3,5,1,4
589,2,5,4,1,3
590,2,1,4,3,5
591,5,3,4,1,2
592,5,3,4,1,2
593,5,3,4,1,2
594,5,3,4,1,2
595,1,3,4,2,5
596,2,3,1,4,5
597,3,2,4,1,5
598,2,4,3,1,5
599,2,3,1,4,5
600,1,3,4,2,5
601,2,5,4,1,3
602,4,3,2,1,5
603,4,3,2,1,5
604,3,2,4,1,5
605,1,3,4,2,5
606,2,3,4,5,1
607,2,3,1,4,5
608,2,3,5,1,4
609,2,3,4,5,1
610,2,1,4,3,5
611,2,4,3,1,5
612,2,3,1,4,5
613,3,2,4,1,5
614,2,3,1,4,5
615,2,3,5,1,4
616,2,1,4,3,5
617,2,4,3,1,5
618,2,1,4,3,5
619,1,3,4,2,5
620,3,2,4,1,5
621,2,3,5,1,4
622,1,3,4,2,5
623,2,3,1,4,5
624,1,3,4,2,5
625,1,3,4,2,5
626,2,3,4,5,1
627,2,3,1,4,5
628,2,4,3,1,5
629,1,3,4,2,5
630,2,1,4,3,5
631,2,4,3,1,5
632,2,5,4,1,3
633,2,4,3,1,5
634,5,3,4,1,2
635,2,3,5,1,4
636,2,3,5,1,4
637,2,4,3,1,5
638,2,3,1,4,5
639,1,3,4,2,5
640,1,3,4,2,5
641,1,3,4,2,5
642,2,3,1,4,5
643,2,5,4,1,3
644,2,3,4,5,1
645,3,2,4,1,5
646,5,3,4,1,2
647,5,3,4,1,2
648,2,1,4,3,5
649,2,3,1,4,5
650,5,3,4,1,2
651,2,4,3,1,5
652,3,2,4,1,5
653,2,4,3,1,5
654,2,4,3,1,5
655,1,3,4,2,5
656,2,3,5,1,4
657,2,1,4,3,5
658,2,3,5,1,4
659,4,3,2,1,5
660,4,3,2,1,5
661,4,3,2,1,5
662,3,2,4,1,5
663,2,3,1,4,5
664,2,3,5,1,4
665,2,4,3,1,5
666,2,3,5,1,4
667,1,3,4,2,5
668,5,3,4,1,2
669,5,3,4,1,2
670,5,3,4,1,2
671,2,1,4,3,5
672,4,3,2,1,5
673,4,3,2,1,5
674,2,5,4,1,3
675,2,4,3,1,5
676,4,3,2,1,5
677,4,3,2,1,5
678,2,3,5,1,4
679,4,3,2,1,5
680,2,4,3,1,5
681,3,2,4,1,5
682,1,3,4,2,5
683,2,3,1,4,5
684,2,5,4,1,3
685,2,3,5,1,4
686,2,3,1,4,5
687,5,3,4,1,2
688,3,2,4,1,5
689,2,1,4,3,5
690,2,4,3,1,5
691,2,5,4,1,3
692,2,1,4,3,5
693,2,5,4,1,3
694,2,1,4,3,5
695,1,3,4,2,5
696,2,3,5,1,4
697,3,2,4,1,5
698,5,3,4,1,2
699,2,4,3,1,5
700,1,3,4,2,5
701,5,3,4,1,2
702,2,3,4,5,1
703,2,4,3,1,5
704,5,3,4,1,2
705,2,1,4,3,5
706,2,3,5,1,4
707,2,3,1,4,5
708,4,3,2,1,5
709,2,5,4,1,3
710,2,4,3,1,5
711,3,2,4,1,5
712,3,2,4,1,5
713,5,3,4,1,2
714,2,4,3,1,5
715,4,3,2,1,5
716,2,5,4,1,3
717,2,3,5,1,4
718,1,3,4,2,5
719,2,3,5,1,4
720,2,3,5,1,4
721,2,5,4,1,3
722,1,3,4,2,5
723,2,1,4,3,5
724,5,3,4,1,2
725,1,3,4,2,5
726,4,3,2,1,5
727,3,2,4,1,5
728,2,1,4,3,5
729,2,3,1,4,5
730,2,3,5,1,4
731,2,5,4,1,3
732,1,3,4,2,5
733,5,3,4,1,2
734,5,3,4,1,2
735,4,3,2,1,5
736,2,3,5,1,4
737,4,3,2,1,5
738,1,3,4,2,5
739,4,3,2,1,5
740,2,5,4,1,3
741,3,2,4,1,5
742,2,4,3,1,5
743,1,3,4,2,5
744,2,4,3,1,5
745,2,3,1,4,5
746,2,5,4,1,3
747,2,3,1,4,5
748,2,1,4,3,5
749,4,3,2,1,5
750,2,3,5,1,4
751,2,3,4,5,1
752,4,3,2,1,5
753,2,3,1,4,5
754,1,3,4,2,5
755,2,3,5,1,4
756,2,3,1,4,5
757,2,3,5,1,4
758,5,3,4,1,2
759,2,3,5,1,4
760,4,3,2,1,5
761,1,3,4,2,5
762,2,1,4,3,5
763,2,5,4,1,3
764,2,3,1,4,5
765,2,3,1,4,5
766,3,2,4,1,5
767,1,3,4,2,5
768,2,3,5,1,4
769,2,5,4,1,3
770,5,3,4,1,2
771,3,2,4,1,5
772,2,3,5,1,4
773,2,4,3,1,5
774,2,5,4,1,3
775,2,3,4,5,1
776,2,3,5,1,4
777,3,2,4,1,5
778,2,3,1,4,5
779,2,5,4,1,3
780,5,3,4,1,2
781,2,4,3,1,5
782,2,3,1,4,5
783,2,3,5,1,4
784,3,2,4,1,5
785,2,3,5,1,4
786,2,3,4,5,1
787,3,2,4,1,5
788,3,2,4,1,5
789,2,5,4,1,3
790,2,3,5,1,4
791,2,3,5,1,4
792,2,3,5,1,4
793,2,5,4,1,3
794,1,3,4,2,5
795,4,3,2,1,5
796,2,3,5,1,4
797,2,3,1,4,5
798,4,3,2,1,5
799,5,3,4,1,2
800,2,3,4,5,1
801,5,3,4,1,2
802,4,3,2,1,5
803,2,3,5,1,4
804,5,3,4,1,2
805,5,3,4,1,2
806,4,3,2,1,5
807,5,3,4,1,2
808,2,5,4,1,3
809,2,3,5,1,4
810,4,3,2,1,5
811,2,3,5,1,4
812,2,1,4,3,5
813,2,3,1,4,5
814,1,3,4,2,5
815,2,5,4,1,3
816,2,1,4,3,5
817,2,3,4,5,1
818,3,2,4,1,5
819,3,2,4,1,5
820,3,2,4,1,5
821,2,4,3,1,5
822,2,3,5,1,4
823,5,3,4,1,2
824,4,3,2,1,5
825,5,3,4,1,2
826,4,3,2,1,5
827,3,2,4,1,5
828,2,4,3,1,5
829,2,4,3,1,5
830,1,3,4,2,5
831,4,3,2,1,5
832,3,2,4,1,5
833,2,5,4,1,3
834,3,2,4,1,5
835,3,2,4,1,5
836,2,3,4,5,1
837,2,3,4,5,1
838,2,3,4,5,1
839,2,3,5,1,4
840,2,4,3,1,5
841,2,3,1,4,5
842,2,3,1,4,5
843,2,3,4,5,1
844,1,3,4,2,5
845,2,4,3,1,5
846,1,3,4,2,5
847,5,3,4,1,2
848,1,3,4,2,5
849,2,5,4,1,3
850,2,3,5,1,4
851,2,3,1,4,5
852,2,4,3,1,5
853,3,2,4,1,5
854,2,3,1,4,5
855,2,3,4,5,1
856,3,2,4,1,5
857,2,5,4,1,3
858,2,1,4,3,5
859,2,5,4,1,3
860,2,1,4,3,5
861,1,3,4,2,5
862,2,3,1,4,5
863,1,3,4,2,5
864,4,3,2,1,5
865,2,4,3,1,5
866,2,3,4,5,1
867,4,3,2,1,5
868,2,3,4,5,1
869,5,3,4,1,2
870,1,3,4,2,5
871,2,3,4,5,1
872,2,1,4,3,5
873,4,3,2,1,5
874,2,3,1,4,5
875,2,1,4,3,5
876,3,2,4,1,5
877,2,4,3,1,5
878,2,5,4,1,3
879,2,3,5,1,4
880,2,1,4,3,5
881,4,3,2,1,5
882,3,2,4,1,5
883,2,3,4,5,1
884,2,3,5,1,4
885,4,3,2,1,5
886,2,1,4,3,5
887,2,1,4,3,5
888,2,5,4,1,3
889,2,3,1,4,5
890,2,5,4,1,3
891,2,5,4,1,3
892,2,3,4,5,1
893,2,5,4,1,3
894,4,3,2,1,5
895,5,3,4,1,2
896,2,3,4,5,1
897,2,3,4,5,1
898,3,2,4,1,5
899,2,1,4,3,5
900,1,3,4,2,5
901,2,5,4,1,3
902,3,2,4,1,5
903,2,5,4,1,3
904,2,4,3,1,5
905,2,3,4,5,1
906,2,3,1,4,5
907,2,3,5,1,4
908,2,3,5,1,4
909,1,3,4,2,5
910,1,3,4,2,5
911,2,4,3,1,5
912,2,5,4,1,3
913,5,3,4,1,2
914,2,3,5,1,4
915,2,1,4,3,5
916,2,3,1,4,5
917,2,4,3,1,5
918,2,4,3,1,5
919,5,3,4,1,2
920,5,3,4,1,2
921,2,4,3,1,5
922,3,2,4,1,5
923,2,3,4,5,1
924,3,2,4,1,5
925,3,2,4,1,5
926,4,3,2,1,5
927,2,3,5,1,4
928,5,3,4,1,2
929,1,3,4,2,5
930,5,3,4,1,2
931,2,4,3,1,5
932,2,5,4,1,3
933,2,1,4,3,5
934,3,2,4,1,5
935,2,5,4,1,3
936,4,3,2,1,5
937,2,4,3,1,5
938,2,1,4,3,5
939,2,3,4,5,1
940,2,3,1,4,5
941,2,3,4,5,1
942,1,3,4,2,5
943,4,3,2,1,5
944,2,3,1,4,5
945,2,5,4,1,3
946,5,3,4,1,2
947,3,2,4,1,5
948,2,5,4,1,3
949,3,2,4,1,5
950,5,3,4,1,2
951,2,3,1,4,5
952,2,3,4,5,1
953,4,3,2,1,5
954,4,3,2,1,5
955,2,5,4,1,3
956,2,3,1,4,5
957,2,5,4,1,3
958,2,5,4,1,3
959,5,3,4,1,2
960,2,4,3,1,5
961,2,3,1,4,5
962,2,3,1,4,5
963,3,2,4,1,5
964,3,2,4,1,5
965,2,3,4,5,1
966,2,3,5,1,4
967,1,3,4,2,5
968,2,3,5,1,4
969,2,1,4,3,5
970,1,3,4,2,5
971,2,3,5,1,4
972,2,5,4,1,3
973,2,1,4,3,5
974,4,3,2,1,5
975,2,1,4,3,5
976,4,3,2,1,5
977,2,5,4,1,3
978,2,3,5,1,4
979,2,3,4,5,1
980,3,2,4,1,5
981,2,3,5,1,4
982,4,3,2,1,5
983,1,3,4,2,5
984,2,3,1,4,5
985,2,3,4,5,1
986,1,3,4,2,5
987,2,5,4,1,3
988,2,4,3,1,5
989,5,3,4,1,2
990,2,3,4,5,1
991,4,3,2,1,5
992,2,3,5,1,4
993,2,5,4,1,3
994,3,2,4,1,5
995,2,5,4,1,3
996,5,3,4,1,2
997,2,3,4,5,1
998,2,3,5,1,4
999,3,2,4,1,5
1000,4,3,2,1,5
