iteration,HIP-FCI,HIP-GMI,FUS-FCI,PCC-FCI,FUS-GMI
209,1,3,5,2,4
210,1,5,3,2,4
211,1,3,5,2,4
212,1,3,5,2,4
213,1,3,2,4,5
214,1,3,5,2,4
215,1,3,4,2,5
216,1,3,4,2,5
217,1,2,5,3,4
218,1,3,5,2,4
219,1,3,5,2,4
220,1,3,5,2,4
221,2,3,5,1,4
222,1,3,5,2,4
223,1,3,2,5,4
224,2,3,1,5,4
225,1,3,5,4,2
226,1,3,5,2,4
227,1,4,5,2,3
228,1,3,5,2,4
229,1,3,5,2,4
230,3,1,5,2,4
231,2,3,1,5,4
232,1,3,5,2,4
233,1,4,5,2,3
234,2,3,1,4,5
235,2,3,4,1,5
236,5,3,4,1,2
237,1,3,2,5,4
238,1,3,5,2,4
239,1,3,4,2,5
240,5,1,4,3,2
241,1,3,5,2,4
242,2,3,5,1,4
243,5,1,3,4,2
244,1,3,5,2,4
245,3,1,5,4,2
246,1,2,5,3,4
247,1,3,5,2,4
248,3,1,5,2,4
249,1,3,5,2,4
250,1,3,5,2,4
251,5,3,1,2,4
252,5,3,1,2,4
253,2,3,5,1,4
254,1,3,2,5,4
255,2,3,5,1,4
256,3,1,5,4,2
257,1,3,5,2,4
258,1,3,5,2,4
259,1,3,5,2,4
260,1,3,5,4,2
261,1,4,5,2,3
262,4,3,5,2,1
263,1,3,5,2,4
264,1,3,5,2,4
265,1,3,5,2,4
266,1,3,5,2,4
267,5,3,1,2,4
268,5,3,1,2,4
269,4,3,5,2,1
270,1,3,4,2,5
271,1,3,5,2,4
272,1,3,5,2,4
273,1,3,4,2,5
274,3,1,5,4,2
275,1,3,5,2,4
276,1,3,5,2,4
277,1,3,5,2,4
278,1,3,5,2,4
279,1,3,5,2,4
280,1,3,5,2,4
281,1,3,5,2,4
282,1,3,5,2,4
283,1,3,5,2,4
284,1,2,5,3,4
285,1,3,5,2,4
286,1,3,4,2,5
287,1,3,5,2,4
288,1,3,5,2,4
289,1,5,3,2,4
290,1,3,5,2,4
291,1,4,5,2,3
292,2,3,5,1,4
293,1,3,5,2,4
294,1,2,5,3,4
295,1,3,2,5,4
296,1,5,2,3,4
297,1,3,5,2,4
298,2,3,5,1,4
299,1,3,5,2,4
300,1,4,5,2,3
301,1,2,5,3,4
302,1,3,5,2,4
303,1,3,5,2,4
304,1,3,5,2,4
305,1,3,5,4,2
306,1,3,5,2,4
307,1,3,5,2,4
308,1,3,5,2,4
309,1,3,5,2,4
310,1,3,5,2,4
311,1,3,5,2,4
312,1,3,4,2,5
313,5,3,1,2,4
314,1,3,5,2,4
315,1,2,5,3,4
316,1,3,5,2,4
317,1,3,5,2,4
318,1,3,5,4,2
319,1,3,5,4,2
320,5,3,1,2,4
321,1,3,5,2,4
322,2,3,5,1,4
323,1,4,5,2,3
324,1,3,5,2,4
325,1,3,5,2,4
326,1,3,5,2,4
327,1,3,5,2,4
328,1,3,5,4,2
329,1,3,5,2,4
330,1,3,5,2,4
331,1,3,5,2,4
332,1,5,3,2,4
333,1,3,5,2,4
334,2,3,5,1,4
335,4,3,5,2,1
336,1,5,3,2,4
337,3,1,5,2,4
338,1,3,5,2,4
339,1,3,5,2,4
340,1,3,5,2,4
341,2,3,5,1,4
342,1,4,5,2,3
343,1,3,2,5,4
344,1,3,5,2,4
345,1,3,5,2,4
346,1,2,5,3,4
347,1,3,5,2,4
348,1,3,5,2,4
349,1,4,5,2,3
350,1,3,5,2,4
351,1,3,5,2,4
352,1,3,5,2,4
353,5,3,1,2,4
354,1,3,5,2,4
355,1,3,5,2,4
356,1,3,5,2,4
357,1,5,3,2,4
358,1,3,5,2,4
359,1,3,5,2,4
360,1,3,5,2,4
361,1,3,5,2,4
362,1,3,5,2,4
363,1,3,5,2,4
364,1,3,5,2,4
365,1,3,5,2,4
366,1,3,5,2,4
367,1,3,5,2,4
368,2,3,5,1,4
369,1,3,5,2,4
370,3,1,5,2,4
371,3,1,5,2,4
372,1,3,5,2,4
373,1,3,4,2,5
374,1,5,4,2,3
375,1,2,4,3,5
376,1,3,4,2,5
377,4,3,1,2,5
378,1,5,4,2,3
379,1,5,4,2,3
380,1,3,4,2,5
381,1,3,4,5,2
382,1,4,3,2,5
383,1,3,2,4,5
384,1,3,4,2,5
385,5,3,4,2,1
386,4,3,1,2,5
387,1,3,5,2,4
388,1,3,5,2,4
389,1,5,3,2,4
390,1,3,2,5,4
391,1,3,4,2,5
392,1,3,5,2,4
393,4,3,5,2,1
394,1,5,3,2,4
395,1,3,4,2,5
396,1,3,5,2,4
397,5,3,1,2,4
398,3,1,5,2,4
399,3,1,5,2,4
400,1,3,5,2,4
401,1,3,5,2,4
402,1,3,5,2,4
403,1,3,5,2,4
404,1,5,3,2,4
405,3,1,5,2,4
406,3,1,5,2,4
407,4,3,5,2,1
408,1,3,5,2,4
409,1,3,5,2,4
410,1,2,5,3,4
411,1,5,3,4,2
412,1,3,4,2,5
413,1,5,3,4,2
414,2,3,5,1,4
415,3,1,5,2,4
416,3,1,5,2,4
417,1,4,5,2,3
418,1,3,5,2,4
419,1,5,3,4,2
420,1,3,5,4,2
421,1,5,3,2,4
422,5,3,1,2,4
423,1,3,2,5,4
424,1,3,5,2,4
425,1,3,5,2,4
426,1,3,5,2,4
427,1,3,5,2,4
428,1,3,4,2,5
429,1,3,5,2,4
430,4,3,5,2,1
431,1,3,5,2,4
432,1,3,5,4,2
433,1,4,5,2,3
434,1,3,5,2,4
435,5,3,1,2,4
436,1,3,5,4,2
437,1,3,5,2,4
438,4,3,5,2,1
439,1,3,5,2,4
440,1,3,5,2,4
441,2,3,5,1,4
442,1,3,5,2,4
443,1,3,5,2,4
444,3,1,5,2,4
445,1,3,5,2,4
446,1,3,4,2,5
447,1,3,5,2,4
448,1,4,5,2,3
449,1,3,5,2,4
450,1,5,3,4,2
451,1,3,4,2,5
452,1,3,5,2,4
453,1,2,5,3,4
454,1,3,5,2,4
455,1,3,5,2,4
456,5,3,1,2,4
457,5,3,1,2,4
458,1,3,5,2,4
459,1,3,5,2,4
460,1,3,5,2,4
461,3,1,5,2,4
462,1,5,3,4,2
463,1,5,3,4,2
464,1,3,5,2,4
465,1,3,5,2,4
466,1,2,5,3,4
467,1,3,5,2,4
468,1,3,2,5,4
469,1,3,2,5,4
470,1,3,4,2,5
471,1,3,5,2,4
472,1,5,3,4,2
473,1,3,5,2,4
474,1,3,5,2,4
475,5,3,1,2,4
476,5,1,3,4,2
477,1,3,5,2,4
478,5,1,2,4,3
479,1,3,2,5,4
480,1,3,5,2,4
481,5,1,2,4,3
482,1,3,5,2,4
483,1,3,5,2,4
484,1,3,5,4,2
485,1,3,5,2,4
486,1,3,5,2,4
487,1,3,4,2,5
488,1,3,5,2,4
489,2,3,5,1,4
490,1,3,5,2,4
491,1,3,5,2,4
492,1,3,5,4,2
493,1,3,5,2,4
494,1,3,5,2,4
495,4,3,5,2,1
496,1,3,5,2,4
497,4,1,2,5,3
498,1,4,5,2,3
499,1,5,3,2,4
500,1,3,5,4,2
501,1,3,5,2,4
502,1,3,5,2,4
503,1,3,5,2,4
504,1,3,5,4,2
505,5,3,1,2,4
506,1,3,5,2,4
507,1,3,5,2,4
508,5,3,1,2,4
509,1,5,3,2,4
510,4,3,5,2,1
511,3,1,5,2,4
512,1,3,2,5,4
513,1,3,5,2,4
514,5,3,1,2,4
515,1,4,5,2,3
516,1,5,3,2,4
517,1,3,5,2,4
518,4,3,5,2,1
519,4,3,2,5,1
520,3,1,5,2,4
521,1,3,5,2,4
522,2,3,5,1,4
523,1,3,4,2,5
524,5,3,1,2,4
525,1,5,3,2,4
526,1,5,3,2,4
527,4,3,5,2,1
528,1,3,5,2,4
529,1,3,5,2,4
530,1,2,5,3,4
531,2,3,5,1,4
532,1,3,5,2,4
533,1,3,5,2,4
534,1,4,5,2,3
535,1,3,5,2,4
536,1,5,3,2,4
537,2,3,5,1,4
538,1,3,5,2,4
539,4,3,2,5,1
540,1,3,5,2,4
541,3,1,5,2,4
542,2,3,5,1,4
543,1,4,5,2,3
544,1,3,4,2,5
545,1,3,5,2,4
546,1,3,5,2,4
547,1,3,5,2,4
548,1,2,5,3,4
549,1,3,5,2,4
550,1,2,5,3,4
551,1,3,4,2,5
552,1,3,5,2,4
553,1,3,5,2,4
554,1,3,5,2,4
555,1,3,5,2,4
556,1,2,5,3,4
557,1,3,5,2,4
558,1,3,5,2,4
559,1,3,5,2,4
560,1,3,4,2,5
561,3,1,5,2,4
562,1,3,5,2,4
563,1,3,5,2,4
564,3,1,5,2,4
565,1,3,5,2,4
566,1,3,5,2,4
567,4,3,2,5,1
568,1,3,5,2,4
569,1,3,5,4,2
570,1,3,5,2,4
571,1,3,5,2,4
572,5,3,1,2,4
573,1,2,5,3,4
574,4,5,2,3,1
575,1,5,3,2,4
576,1,3,5,4,2
577,1,2,5,3,4
578,1,2,5,3,4
579,1,3,5,2,4
580,3,1,5,2,4
581,5,3,1,2,4
582,1,3,5,2,4
583,1,3,5,2,4
584,1,3,5,4,2
585,5,3,1,2,4
586,4,5,2,3,1
587,4,5,2,3,1
588,1,3,5,2,4
589,1,3,5,2,4
590,5,3,1,2,4
591,2,3,5,1,4
592,4,3,5,2,1
593,5,3,1,2,4
594,4,3,5,2,1
595,1,3,5,2,4
596,1,3,5,2,4
597,1,3,5,4,2
598,4,3,5,2,1
599,1,3,5,2,4
600,1,3,4,2,5
601,1,3,5,2,4
602,5,4,2,3,1
603,1,3,5,4,2
604,1,3,5,2,4
605,1,3,5,2,4
606,1,2,5,3,4
607,5,4,2,3,1
608,5,4,2,3,1
609,1,3,5,2,4
610,5,3,1,2,4
611,1,3,5,2,4
612,1,3,5,2,4
613,1,3,5,2,4
614,1,3,5,2,4
615,1,3,4,2,5
616,1,3,5,2,4
617,1,3,5,2,4
618,1,5,3,2,4
619,1,3,5,2,4
620,1,3,5,2,4
621,1,3,5,2,4
622,1,3,5,2,4
623,1,3,5,2,4
624,3,1,5,2,4
625,3,1,5,2,4
626,3,1,5,2,4
627,1,3,2,5,4
628,5,4,2,3,1
629,1,3,5,2,4
630,3,1,5,2,4
631,1,3,4,2,5
632,1,3,5,2,4
633,1,3,5,2,4
634,2,3,5,1,4
635,2,3,5,1,4
636,1,3,2,5,4
637,1,3,5,2,4
638,1,3,5,2,4
639,1,5,3,2,4
640,1,3,5,4,2
641,5,3,1,2,4
642,5,4,2,3,1
643,1,3,5,2,4
644,1,3,2,5,4
645,1,3,5,2,4
646,1,3,5,2,4
647,1,3,5,2,4
648,3,1,5,2,4
649,1,2,5,3,4
650,1,4,5,2,3
651,5,3,1,2,4
652,1,3,5,2,4
653,1,3,5,2,4
654,4,3,5,2,1
655,1,3,5,2,4
656,5,1,2,3,4
657,1,3,5,2,4
658,1,3,5,2,4
659,1,3,5,2,4
660,1,4,5,2,3
661,3,1,5,2,4
662,1,3,5,2,4
663,1,3,5,2,4
664,1,3,4,2,5
665,1,3,4,2,5
666,3,1,5,2,4
667,5,1,2,3,4
668,4,3,5,2,1
669,1,3,5,2,4
670,1,3,5,2,4
671,3,1,5,2,4
672,1,3,5,2,4
673,1,3,5,2,4
674,1,3,5,2,4
675,1,3,5,4,2
676,1,3,5,2,4
677,1,5,3,2,4
678,1,3,5,2,4
679,1,3,5,2,4
680,1,3,2,5,4
681,1,3,5,2,4
682,5,1,2,3,4
683,1,2,5,3,4
684,5,3,1,2,4
685,1,3,5,2,4
686,5,3,1,2,4
687,1,3,5,4,2
688,2,3,5,1,4
689,1,3,4,2,5
690,1,3,5,2,4
691,5,1,2,3,4
692,1,3,5,2,4
693,5,1,2,4,3
694,1,3,5,2,4
695,1,3,5,2,4
696,1,3,5,2,4
697,1,2,5,3,4
698,5,1,2,4,3
699,1,3,5,2,4
700,1,3,5,4,2
701,5,3,1,2,4
702,1,4,5,2,3
703,1,3,5,2,4
704,5,1,4,2,3
705,4,3,5,2,1
706,1,3,2,5,4
707,1,3,5,2,4
708,5,1,4,2,3
709,1,2,5,3,4
710,1,3,4,2,5
711,1,3,4,2,5
712,1,3,5,2,4
713,1,3,5,2,4
714,1,3,5,2,4
715,1,3,5,2,4
716,1,5,3,2,4
717,1,3,5,2,4
718,1,3,5,2,4
719,1,3,5,2,4
720,1,3,5,2,4
721,1,3,5,2,4
722,5,1,4,2,3
723,4,3,5,2,1
724,1,3,5,2,4
725,1,3,5,2,4
726,1,5,3,2,4
727,1,3,5,2,4
728,1,3,5,4,2
729,1,3,4,2,5
730,1,2,5,3,4
731,1,3,5,2,4
732,1,3,5,2,4
733,1,3,5,2,4
734,1,3,4,2,5
735,1,3,5,2,4
736,5,3,1,2,4
737,1,3,5,2,4
738,1,3,5,2,4
739,1,3,5,2,4
740,1,3,5,2,4
741,1,3,2,5,4
742,5,3,4,2,1
743,3,1,5,2,4
744,1,4,5,2,3
745,3,5,4,2,1
746,5,3,1,2,4
747,1,3,5,2,4
748,1,4,5,2,3
749,4,3,5,2,1
750,1,3,5,2,4
751,2,3,5,1,4
752,1,3,5,2,4
753,1,4,5,2,3
754,1,4,5,2,3
755,1,3,4,2,5
756,1,3,5,2,4
757,1,4,5,2,3
758,4,3,5,2,1
759,3,1,5,2,4
760,1,3,2,5,4
761,2,3,5,1,4
762,1,3,5,2,4
763,3,1,5,2,4
764,1,3,5,2,4
765,1,5,3,2,4
766,1,3,4,2,5
767,1,3,5,2,4
768,1,2,5,3,4
769,4,3,5,2,1
770,5,3,1,2,4
771,1,3,5,4,2
772,1,3,5,2,4
773,1,3,5,2,4
774,1,2,5,3,4
775,2,3,5,1,4
776,1,3,5,2,4
777,1,3,5,2,4
778,2,3,5,1,4
779,1,3,5,2,4
780,3,5,4,2,1
781,1,5,3,2,4
782,1,3,5,2,4
783,5,3,1,2,4
784,2,3,5,1,4
785,2,5,4,3,1
786,2,5,4,3,1
787,1,2,5,3,4
788,5,3,1,2,4
789,1,5,3,2,4
790,1,3,2,5,4
791,5,3,1,2,4
792,1,3,5,2,4
793,1,3,5,2,4
794,1,3,5,2,4
795,1,3,5,4,2
796,1,3,5,2,4
797,1,3,5,2,4
798,1,3,5,2,4
799,1,3,5,2,4
800,2,3,5,1,4
801,1,4,5,2,3
802,4,3,5,2,1
803,1,3,5,4,2
804,1,2,5,3,4
805,1,3,2,5,4
806,2,3,5,1,4
807,1,3,5,2,4
808,1,3,5,2,4
809,1,3,5,2,4
810,1,2,5,3,4
811,1,3,5,2,4
812,1,3,5,2,4
813,2,5,4,3,1
814,1,3,5,2,4
815,1,3,5,2,4
816,1,5,3,2,4
817,1,3,5,2,4
818,1,3,5,2,4
819,5,3,1,2,4
820,1,2,5,3,4
821,2,5,4,3,1
822,2,5,4,3,1
823,1,3,5,2,4
824,3,1,5,2,4
825,3,1,5,2,4
826,1,3,5,2,4
827,1,3,5,2,4
828,1,3,5,2,4
829,1,3,4,2,5
830,2,5,3,4,1
831,1,3,5,2,4
832,1,5,3,2,4
833,1,4,5,2,3
834,1,3,4,2,5
835,1,3,5,2,4
836,1,3,5,2,4
837,1,3,5,2,4
838,1,5,3,2,4
839,2,3,5,1,4
840,1,3,5,2,4
841,1,3,5,2,4
842,1,3,5,2,4
843,5,3,1,2,4
844,2,3,5,1,4
845,1,3,5,2,4
846,1,3,2,5,4
847,1,3,5,2,4
848,1,3,5,2,4
849,1,5,3,2,4
850,1,3,5,2,4
851,1,2,5,3,4
852,5,3,1,2,4
853,1,3,4,2,5
854,1,2,5,3,4
855,3,5,2,4,1
856,4,3,5,2,1
857,1,3,5,2,4
858,1,3,5,2,4
859,1,3,5,2,4
860,1,3,5,2,4
861,1,3,2,5,4
862,1,5,3,2,4
863,3,1,5,2,4
864,1,3,4,2,5
865,1,3,5,2,4
866,1,3,5,2,4
867,3,1,5,2,4
868,1,4,5,2,3
869,1,3,5,2,4
870,3,4,2,5,1
871,1,3,5,2,4
872,1,3,5,2,4
873,1,3,5,2,4
874,3,1,5,2,4
875,5,3,1,2,4
876,1,3,5,4,2
877,1,3,5,2,4
878,1,3,5,2,4
879,3,1,5,2,4
880,1,3,5,2,4
881,1,4,5,2,3
882,1,2,5,3,4
883,1,3,5,4,2
884,1,3,5,2,4
885,3,4,5,2,1
886,1,4,5,2,3
887,3,4,5,2,1
888,4,3,5,2,1
889,1,3,5,2,4
890,1,3,5,2,4
891,1,4,5,2,3
892,5,3,1,2,4
893,3,1,5,2,4
894,1,3,5,2,4
895,1,3,5,2,4
896,3,4,1,2,5
897,1,3,5,2,4
898,1,3,5,2,4
899,1,4,5,2,3
900,1,3,5,2,4
901,1,3,5,2,4
902,1,3,5,2,4
903,1,3,5,2,4
904,1,3,5,2,4
905,1,3,5,2,4
906,5,3,1,2,4
907,1,4,5,2,3
908,2,3,5,1,4
909,1,3,5,2,4
910,1,3,5,2,4
911,3,4,1,2,5
912,1,3,2,5,4
913,1,3,5,2,4
914,1,3,5,2,4
915,1,3,4,2,5
916,2,3,5,1,4
917,1,2,5,3,4
918,1,3,5,2,4
919,1,3,5,4,2
920,1,3,5,2,4
921,1,3,5,2,4
922,1,3,5,2,4
923,2,3,5,1,4
924,1,3,5,2,4
925,1,3,5,2,4
926,1,3,5,2,4
927,1,3,5,2,4
928,1,4,5,2,3
929,1,3,5,2,4
930,2,3,5,1,4
931,1,3,5,2,4
932,5,3,1,2,4
933,1,3,5,2,4
934,1,3,4,2,5
935,1,5,3,2,4
936,1,4,5,2,3
937,1,3,5,2,4
938,1,3,2,5,4
939,1,3,5,2,4
940,1,3,4,2,5
941,1,3,5,2,4
942,1,3,5,2,4
943,1,3,2,5,4
944,1,5,3,2,4
945,1,3,5,2,4
946,1,3,5,2,4
947,1,3,5,2,4
948,1,3,5,2,4
949,1,3,5,2,4
950,1,5,3,2,4
951,1,3,5,2,4
952,1,3,5,2,4
953,3,1,5,2,4
954,1,2,5,3,4
955,4,3,5,2,1
956,1,3,5,2,4
957,1,4,5,2,3
958,5,3,1,2,4
959,1,3,5,2,4
960,1,5,3,2,4
961,1,3,5,2,4
962,1,4,5,2,3
963,1,3,5,2,4
964,1,3,5,2,4
965,2,3,5,1,4
966,1,3,5,2,4
967,1,3,2,5,4
968,1,3,5,2,4
969,4,3,5,2,1
970,1,3,5,2,4
971,1,3,5,2,4
972,1,5,3,2,4
973,1,3,5,2,4
974,1,3,5,2,4
975,1,3,5,2,4
976,1,5,3,2,4
977,1,3,5,2,4
978,1,3,5,2,4
979,1,3,5,2,4
980,1,2,5,3,4
981,5,3,1,2,4
982,1,2,5,3,4
983,1,3,4,2,5
984,5,3,1,2,4
985,2,3,5,1,4
986,1,3,5,2,4
987,1,3,5,2,4
988,1,3,5,4,2
989,5,3,1,2,4
990,1,3,5,2,4
991,1,3,5,2,4
992,1,5,3,2,4
993,1,3,5,2,4
994,1,3,5,2,4
995,1,3,5,2,4
996,1,3,5,2,4
997,2,3,5,1,4
998,3,1,5,2,4
999,1,3,5,4,2
1000,1,5,3,2,4
