iteration,all_current_accepted_likelihoods
118,-1238.5931817139303
119,-1238.5931817139303
120,-1238.5931817139303
121,-1238.5931817139303
122,-1238.5931817139303
123,-1238.5931817139303
124,-1238.5931817139303
125,-1238.5931817139303
126,-1238.5931817139303
127,-1238.5931817139303
128,-1238.5931817139303
129,-1238.5931817139303
130,-1238.5931817139303
131,-1238.5931817139303
132,-1238.5931817139303
133,-1238.5931817139303
134,-1238.5931817139303
135,-1238.5931817139303
136,-1238.5931817139303
137,-1238.5931817139303
138,-1238.5931817139303
139,-1238.5931817139303
140,-1238.5931817139303
141,-1238.5931817139303
142,-1238.5931817139303
143,-1238.5931817139303
144,-1238.5931817139303
145,-1238.5931817139303
146,-1238.5931817139303
147,-1238.5931817139303
148,-1238.5931817139303
149,-1238.5931817139303
150,-1238.5931817139303
151,-1238.5931817139303
152,-1238.5931817139303
153,-1238.5931817139303
154,-1238.5931817139303
155,-1238.5931817139303
156,-1238.5931817139303
157,-1238.5931817139303
158,-1238.5931817139303
159,-1238.5931817139303
160,-1238.5931817139303
161,-1238.5931817139303
162,-1238.5931817139303
163,-1238.5931817139303
164,-1238.5931817139303
165,-1238.5931817139303
166,-1238.5931817139303
167,-1238.5931817139303
168,-1238.5931817139303
169,-1238.5931817139303
170,-1238.5931817139303
171,-1238.5931817139303
172,-1238.5931817139303
173,-1238.5931817139303
174,-1238.5931817139303
175,-1238.5931817139303
176,-1238.5931817139303
177,-1238.5931817139303
178,-1238.5931817139303
179,-1238.5931817139303
180,-1238.5931817139303
181,-1238.5931817139303
182,-1238.5931817139303
183,-1238.5931817139303
184,-1238.5931817139303
185,-1238.5931817139303
186,-1238.5931817139303
187,-1238.5931817139303
188,-1238.5931817139303
189,-1238.5931817139303
190,-1238.5931817139303
191,-1238.5931817139303
192,-1238.5931817139303
193,-1238.5931817139303
194,-1238.5931817139303
195,-1238.5931817139303
196,-1238.5931817139303
197,-1238.5931817139303
198,-1238.5931817139303
199,-1238.5931817139303
200,-1238.5931817139303
201,-1238.5931817139303
202,-1238.5931817139303
203,-1238.5931817139303
204,-1238.5931817139303
205,-1238.5931817139303
206,-1238.5931817139303
207,-1238.5931817139303
208,-1238.5931817139303
209,-1238.5931817139303
210,-1238.5931817139303
211,-1238.5931817139303
212,-1238.5931817139303
213,-1238.5931817139303
214,-1238.5931817139303
215,-1238.5931817139303
216,-1238.5931817139303
217,-1238.5931817139303
218,-1238.5931817139303
219,-1238.5931817139303
220,-1238.5931817139303
221,-1238.5931817139303
222,-1238.5931817139303
223,-1238.5931817139303
224,-1238.5931817139303
225,-1238.5931817139303
226,-1238.5931817139303
227,-1238.5931817139303
228,-1238.5931817139303
229,-1238.5931817139303
230,-1238.5931817139303
231,-1238.5931817139303
232,-1238.5931817139303
233,-1238.5931817139303
234,-1238.5931817139303
235,-1238.5931817139303
236,-1238.5931817139303
237,-1238.5931817139303
238,-1238.5931817139303
239,-1238.5931817139303
240,-1238.5931817139303
241,-1238.5931817139303
242,-1238.5931817139303
243,-1238.5931817139303
244,-1238.5931817139303
245,-1238.5931817139303
246,-1238.5931817139303
247,-1238.5931817139303
248,-1238.5931817139303
249,-1238.5931817139303
250,-1238.5931817139303
251,-1238.5931817139303
252,-1238.5931817139303
253,-1238.5931817139303
254,-1238.5931817139303
255,-1238.5931817139303
256,-1238.5931817139303
257,-1238.5931817139303
258,-1238.5931817139303
259,-1238.5931817139303
260,-1238.5931817139303
261,-1238.5931817139303
262,-1238.5931817139303
263,-1238.5931817139303
264,-1238.5931817139303
265,-1238.5931817139303
266,-1238.5931817139303
267,-1238.5931817139303
268,-1235.3913210958665
269,-1235.3913210958665
270,-1235.3913210958665
271,-1235.3913210958665
272,-1235.3913210958665
273,-1235.3913210958665
274,-1235.3913210958665
275,-1235.3913210958665
276,-1235.3913210958665
277,-1235.3913210958665
278,-1235.3913210958665
279,-1235.3913210958665
280,-1235.3913210958665
281,-1235.3913210958665
282,-1235.3913210958665
283,-1235.3913210958665
284,-1235.3913210958665
285,-1235.3913210958665
286,-1235.3913210958665
287,-1235.3913210958665
288,-1235.3913210958665
289,-1235.3913210958665
290,-1235.3913210958665
291,-1235.3913210958665
292,-1235.3913210958665
293,-1235.3913210958665
294,-1235.3913210958665
295,-1235.3913210958665
296,-1235.3913210958665
297,-1235.3686708370224
298,-1235.3686708370224
299,-1235.3686708370224
300,-1235.3686708370224
301,-1235.3686708370224
302,-1235.3686708370224
303,-1235.3686708370224
304,-1235.3686708370224
305,-1235.3686708370224
306,-1235.3686708370224
307,-1235.3686708370224
308,-1235.3686708370224
309,-1235.3686708370224
310,-1235.3686708370224
311,-1235.3686708370224
312,-1235.3686708370224
313,-1235.3686708370224
314,-1235.3686708370224
315,-1235.3686708370224
316,-1235.3686708370224
317,-1235.3686708370224
318,-1235.3686708370224
319,-1235.3686708370224
320,-1235.3686708370224
321,-1235.3686708370224
322,-1235.3686708370224
323,-1235.3686708370224
324,-1235.3686708370224
325,-1235.3686708370224
326,-1235.3686708370224
327,-1235.3686708370224
328,-1235.3686708370224
329,-1235.3686708370224
330,-1235.3686708370224
331,-1235.3686708370224
332,-1235.3686708370224
333,-1235.3686708370224
334,-1235.3686708370224
335,-1235.3686708370224
336,-1235.3686708370224
337,-1235.3686708370224
338,-1235.3686708370224
339,-1235.3686708370224
340,-1235.3686708370224
341,-1235.3686708370224
342,-1235.3686708370224
343,-1235.3686708370224
344,-1235.3686708370224
345,-1235.3686708370224
346,-1235.3686708370224
347,-1235.3686708370224
348,-1235.3686708370224
349,-1235.3686708370224
350,-1235.3686708370224
351,-1235.3686708370224
352,-1235.3686708370224
353,-1235.3686708370224
354,-1235.3686708370224
355,-1235.3686708370224
356,-1235.3686708370224
357,-1235.3686708370224
358,-1235.3686708370224
359,-1235.3686708370224
360,-1235.3686708370224
361,-1235.3686708370224
362,-1235.3686708370224
363,-1235.3686708370224
364,-1235.3686708370224
365,-1235.3686708370224
366,-1235.3686708370224
367,-1235.4199204455786
368,-1235.4199204455786
369,-1235.4199204455786
370,-1235.4199204455786
371,-1235.4199204455786
372,-1235.4199204455786
373,-1235.4199204455786
374,-1235.4199204455786
375,-1235.4199204455786
376,-1235.4199204455786
377,-1235.4199204455786
378,-1235.4199204455786
379,-1235.4199204455786
380,-1235.4199204455786
381,-1235.4199204455786
382,-1235.4199204455786
383,-1235.4199204455786
384,-1235.4199204455786
385,-1235.4199204455786
386,-1235.4199204455786
387,-1235.4199204455786
388,-1235.4199204455786
389,-1235.4199204455786
390,-1235.4199204455786
391,-1235.4199204455786
392,-1235.4199204455786
393,-1235.4199204455786
394,-1235.4199204455786
395,-1235.4199204455786
396,-1235.4199204455786
397,-1235.4199204455786
398,-1235.4199204455786
399,-1235.4199204455786
400,-1235.4199204455786
401,-1235.4199204455786
402,-1235.4199204455786
403,-1235.4199204455786
404,-1235.4199204455786
405,-1235.4199204455786
406,-1235.4199204455786
407,-1235.4199204455786
408,-1235.4199204455786
409,-1235.4199204455786
410,-1235.4199204455786
411,-1235.4199204455786
412,-1235.4199204455786
413,-1235.4199204455786
414,-1235.4199204455786
415,-1235.4199204455786
416,-1235.4199204455786
417,-1235.4199204455786
418,-1235.4199204455786
419,-1235.4199204455786
420,-1235.4199204455786
421,-1235.4199204455786
422,-1235.4199204455786
423,-1235.4199204455786
424,-1235.4199204455786
425,-1235.4199204455786
426,-1235.4199204455786
427,-1235.4199204455786
428,-1235.4199204455786
429,-1235.4199204455786
430,-1235.4199204455786
431,-1235.4199204455786
432,-1235.3913210958665
433,-1235.3913210958665
434,-1235.3913210958665
435,-1235.3913210958665
436,-1235.3913210958665
437,-1235.3913210958665
438,-1235.3913210958665
439,-1235.3913210958665
440,-1235.3913210958665
441,-1235.3913210958665
442,-1235.3913210958665
443,-1235.3913210958665
444,-1235.3913210958665
445,-1235.3913210958665
446,-1235.3913210958665
447,-1235.3913210958665
448,-1235.3913210958665
449,-1235.3913210958665
450,-1235.3913210958665
451,-1235.3913210958665
452,-1235.3913210958665
453,-1235.3913210958665
454,-1235.3913210958665
455,-1235.3913210958665
456,-1235.3913210958665
457,-1235.3913210958665
458,-1235.3913210958665
459,-1235.3913210958665
460,-1235.3913210958665
461,-1235.3913210958665
462,-1235.3913210958665
463,-1235.3913210958665
464,-1235.3913210958665
465,-1235.3913210958665
466,-1235.3913210958665
467,-1235.3913210958665
468,-1235.3913210958665
469,-1235.3913210958665
470,-1235.3913210958665
471,-1235.3913210958665
472,-1235.3913210958665
473,-1235.3913210958665
474,-1235.3913210958665
475,-1235.3913210958665
476,-1235.3913210958665
477,-1235.3913210958665
478,-1235.3913210958665
479,-1235.3913210958665
480,-1235.3913210958665
481,-1235.3913210958665
482,-1235.3913210958665
483,-1235.3913210958665
484,-1235.3913210958665
485,-1235.3913210958665
486,-1235.3913210958665
487,-1235.3913210958665
488,-1235.3913210958665
489,-1235.3913210958665
490,-1235.3913210958665
491,-1235.3913210958665
492,-1235.3913210958665
493,-1235.3913210958665
494,-1235.3913210958665
495,-1235.3913210958665
496,-1235.3913210958665
497,-1235.3913210958665
498,-1235.3913210958665
499,-1235.3913210958665
500,-1235.3913210958665
501,-1235.3913210958665
502,-1235.3913210958665
503,-1235.3913210958665
504,-1235.3913210958665
505,-1235.3913210958665
506,-1235.3913210958665
507,-1235.3913210958665
508,-1235.3913210958665
509,-1235.3913210958665
510,-1235.3913210958665
511,-1235.3913210958665
512,-1235.3913210958665
513,-1235.3913210958665
514,-1235.3913210958665
515,-1235.3913210958665
516,-1235.3913210958665
517,-1235.3913210958665
518,-1235.3913210958665
519,-1235.3913210958665
520,-1235.3913210958665
521,-1235.3913210958665
522,-1235.3913210958665
523,-1235.3913210958665
524,-1235.3913210958665
525,-1235.3686708370224
526,-1235.3686708370224
527,-1235.3686708370224
528,-1235.3686708370224
529,-1235.3686708370224
530,-1235.3686708370224
531,-1235.3686708370224
532,-1235.3686708370224
533,-1235.3686708370224
534,-1235.3686708370224
535,-1235.3686708370224
536,-1235.3686708370224
537,-1235.3686708370224
538,-1235.3686708370224
539,-1235.3686708370224
540,-1235.3686708370224
541,-1235.3686708370224
542,-1235.3686708370224
543,-1235.3686708370224
544,-1235.3686708370224
545,-1235.3686708370224
546,-1235.3686708370224
547,-1235.3686708370224
548,-1235.3686708370224
549,-1235.3686708370224
550,-1235.3686708370224
551,-1235.3686708370224
552,-1235.3686708370224
553,-1235.3686708370224
554,-1235.3686708370224
555,-1235.3686708370224
556,-1235.3686708370224
557,-1235.3686708370224
558,-1235.3686708370224
559,-1235.3686708370224
560,-1235.3686708370224
561,-1235.3686708370224
562,-1235.3686708370224
563,-1235.3686708370224
564,-1235.3686708370224
565,-1235.3686708370224
566,-1235.3686708370224
567,-1235.3686708370224
568,-1235.3686708370224
569,-1235.3686708370224
570,-1235.3686708370224
571,-1235.3686708370224
572,-1235.3686708370224
573,-1235.3686708370224
574,-1235.3686708370224
575,-1235.3686708370224
576,-1235.3686708370224
577,-1235.3686708370224
578,-1235.3686708370224
579,-1235.3686708370224
580,-1235.3686708370224
581,-1235.3686708370224
582,-1235.3686708370224
583,-1235.3686708370224
584,-1235.3686708370224
585,-1235.3686708370224
586,-1235.3686708370224
587,-1235.3686708370224
588,-1235.3686708370224
589,-1235.3686708370224
590,-1235.3686708370224
591,-1235.3686708370224
592,-1235.3686708370224
593,-1235.3686708370224
594,-1235.3686708370224
595,-1235.3686708370224
596,-1235.3686708370224
597,-1235.3686708370224
598,-1235.3686708370224
599,-1235.3686708370224
600,-1235.3686708370224
601,-1235.3686708370224
602,-1235.3686708370224
603,-1235.3686708370224
604,-1235.3686708370224
605,-1235.3686708370224
606,-1235.3686708370224
607,-1235.3686708370224
608,-1235.3686708370224
609,-1235.3686708370224
610,-1235.3686708370224
611,-1235.3686708370224
612,-1235.3686708370224
613,-1235.3686708370224
614,-1235.3686708370224
615,-1235.3686708370224
616,-1235.3686708370224
617,-1235.3686708370224
618,-1235.3686708370224
619,-1235.3686708370224
620,-1235.3686708370224
621,-1235.3686708370224
622,-1235.3686708370224
623,-1235.3686708370224
624,-1235.3686708370224
625,-1235.3686708370224
626,-1235.3686708370224
627,-1235.3686708370224
628,-1235.3686708370224
629,-1235.3686708370224
630,-1235.3686708370224
631,-1235.3686708370224
632,-1235.3686708370224
633,-1235.3686708370224
634,-1235.3686708370224
635,-1235.3686708370224
636,-1235.3686708370224
637,-1235.3686708370224
638,-1235.3686708370224
639,-1235.3686708370224
640,-1235.3686708370224
641,-1235.3686708370224
642,-1235.3686708370224
643,-1235.3686708370224
644,-1235.3686708370224
645,-1235.3686708370224
646,-1235.3686708370224
647,-1235.3686708370224
648,-1235.3686708370224
649,-1235.3686708370224
650,-1235.3686708370224
651,-1235.3686708370224
652,-1235.3686708370224
653,-1235.3686708370224
654,-1235.3686708370224
655,-1235.3686708370224
656,-1235.3686708370224
657,-1235.3686708370224
658,-1235.3686708370224
659,-1235.3686708370224
660,-1235.3686708370224
661,-1235.3686708370224
662,-1235.3686708370224
663,-1235.3686708370224
664,-1235.3686708370224
665,-1235.3686708370224
666,-1235.3686708370224
667,-1235.3686708370224
668,-1235.3686708370224
669,-1235.3686708370224
670,-1235.3686708370224
671,-1235.3686708370224
672,-1235.3686708370224
673,-1235.3686708370224
674,-1235.3686708370224
675,-1235.3686708370224
676,-1235.3686708370224
677,-1235.3686708370224
678,-1235.3686708370224
679,-1235.3686708370224
680,-1235.3686708370224
681,-1235.3686708370224
682,-1235.3686708370224
683,-1235.3686708370224
684,-1235.3686708370224
685,-1235.3686708370224
686,-1235.3686708370224
687,-1235.3686708370224
688,-1235.3686708370224
689,-1235.3686708370224
690,-1235.2312724311387
691,-1235.2312724311387
692,-1235.2312724311387
693,-1235.2312724311387
694,-1235.2312724311387
695,-1235.2312724311387
696,-1235.2312724311387
697,-1235.2312724311387
698,-1235.2312724311387
699,-1235.2312724311387
700,-1235.2312724311387
701,-1235.2312724311387
702,-1235.2312724311387
703,-1235.2312724311387
704,-1235.2312724311387
705,-1235.2312724311387
706,-1235.2312724311387
707,-1235.2312724311387
708,-1235.2312724311387
709,-1235.2312724311387
710,-1235.2312724311387
711,-1235.2312724311387
712,-1235.2312724311387
713,-1235.2312724311387
714,-1235.2312724311387
715,-1235.2312724311387
716,-1235.2312724311387
717,-1235.2312724311387
718,-1235.2312724311387
719,-1235.2312724311387
720,-1235.2312724311387
721,-1235.2312724311387
722,-1235.2312724311387
723,-1235.2312724311387
724,-1235.2312724311387
725,-1235.2312724311387
726,-1235.2312724311387
727,-1235.2312724311387
728,-1235.2312724311387
729,-1235.2312724311387
730,-1235.2312724311387
731,-1235.2312724311387
732,-1235.2312724311387
733,-1235.2312724311387
734,-1235.2312724311387
735,-1235.2312724311387
736,-1235.2312724311387
737,-1235.2312724311387
738,-1235.2312724311387
739,-1235.2312724311387
740,-1235.2312724311387
741,-1235.2312724311387
742,-1235.2312724311387
743,-1235.2312724311387
744,-1235.2312724311387
745,-1235.2312724311387
746,-1235.2312724311387
747,-1235.2312724311387
748,-1235.2312724311387
749,-1235.2312724311387
750,-1235.2312724311387
751,-1235.2312724311387
752,-1235.2312724311387
753,-1235.2312724311387
754,-1235.2312724311387
755,-1235.2312724311387
756,-1235.2312724311387
757,-1235.2312724311387
758,-1235.2312724311387
759,-1235.2312724311387
760,-1235.2312724311387
761,-1235.2312724311387
762,-1235.2312724311387
763,-1235.2312724311387
764,-1235.2312724311387
765,-1235.2312724311387
766,-1235.2312724311387
767,-1235.2312724311387
768,-1235.2312724311387
769,-1235.2312724311387
770,-1235.2312724311387
771,-1235.2312724311387
772,-1235.2312724311387
773,-1235.2312724311387
774,-1235.2312724311387
775,-1235.2312724311387
776,-1235.2312724311387
777,-1235.2312724311387
778,-1235.2312724311387
779,-1235.2312724311387
780,-1235.2312724311387
781,-1235.2312724311387
782,-1235.2312724311387
783,-1235.2312724311387
784,-1235.2312724311387
785,-1235.2312724311387
786,-1235.2312724311387
787,-1235.2312724311387
788,-1235.2312724311387
789,-1235.2312724311387
790,-1235.2312724311387
791,-1235.2312724311387
792,-1235.2312724311387
793,-1235.2312724311387
794,-1235.2312724311387
795,-1235.2312724311387
796,-1235.2312724311387
797,-1235.2312724311387
798,-1235.2312724311387
799,-1235.2312724311387
800,-1235.2312724311387
801,-1235.2312724311387
802,-1235.2312724311387
803,-1235.2312724311387
804,-1235.2312724311387
805,-1235.2312724311387
806,-1235.2312724311387
807,-1235.2312724311387
808,-1235.2312724311387
809,-1235.2312724311387
810,-1235.2312724311387
811,-1235.2312724311387
812,-1235.2312724311387
813,-1235.2312724311387
814,-1235.2312724311387
815,-1235.2312724311387
816,-1235.2312724311387
817,-1235.2312724311387
818,-1235.2312724311387
819,-1235.2312724311387
820,-1235.2312724311387
821,-1235.2312724311387
822,-1235.2312724311387
823,-1235.2312724311387
824,-1235.2312724311387
825,-1235.2312724311387
826,-1235.2312724311387
827,-1235.2312724311387
828,-1235.2312724311387
829,-1235.2312724311387
830,-1235.2312724311387
831,-1235.2312724311387
832,-1235.2312724311387
833,-1235.2312724311387
834,-1235.2312724311387
835,-1235.2312724311387
836,-1235.2312724311387
837,-1235.2312724311387
838,-1235.2312724311387
839,-1235.2312724311387
840,-1235.2312724311387
841,-1235.2312724311387
842,-1235.2312724311387
843,-1235.2312724311387
844,-1235.2312724311387
845,-1235.2312724311387
846,-1235.2312724311387
847,-1235.2312724311387
848,-1235.2312724311387
849,-1235.2312724311387
850,-1235.2312724311387
851,-1235.2312724311387
852,-1235.2312724311387
853,-1235.2312724311387
854,-1235.2312724311387
855,-1235.2312724311387
856,-1235.2312724311387
857,-1235.2312724311387
858,-1235.2312724311387
859,-1235.2312724311387
860,-1235.2312724311387
861,-1235.2312724311387
862,-1235.2312724311387
863,-1235.2312724311387
864,-1235.2312724311387
865,-1235.2312724311387
866,-1235.2312724311387
867,-1235.2312724311387
868,-1235.2312724311387
869,-1235.2312724311387
870,-1235.2312724311387
871,-1235.2312724311387
872,-1235.2312724311387
873,-1235.2312724311387
874,-1235.2312724311387
875,-1235.2312724311387
876,-1235.2312724311387
877,-1235.2312724311387
878,-1235.2312724311387
879,-1235.2312724311387
880,-1235.2312724311387
881,-1235.2312724311387
882,-1235.2312724311387
883,-1235.2312724311387
884,-1235.2312724311387
885,-1235.2312724311387
886,-1235.2312724311387
887,-1235.2312724311387
888,-1235.2312724311387
889,-1235.2312724311387
890,-1235.2312724311387
891,-1235.2312724311387
892,-1235.2312724311387
893,-1235.2312724311387
894,-1235.2312724311387
895,-1235.2312724311387
896,-1235.2312724311387
897,-1235.2312724311387
898,-1235.2312724311387
899,-1235.2312724311387
900,-1235.2312724311387
901,-1235.2312724311387
902,-1235.2312724311387
903,-1235.2312724311387
904,-1235.2312724311387
905,-1235.2312724311387
906,-1235.2312724311387
907,-1235.2312724311387
908,-1235.2312724311387
909,-1235.2312724311387
910,-1235.2312724311387
911,-1235.2312724311387
912,-1235.2312724311387
913,-1235.2312724311387
914,-1235.2312724311387
915,-1235.2312724311387
916,-1235.2312724311387
917,-1235.2312724311387
918,-1235.2312724311387
919,-1235.2312724311387
920,-1235.2312724311387
921,-1235.2312724311387
922,-1235.2312724311387
923,-1235.2312724311387
924,-1235.2312724311387
925,-1235.2312724311387
926,-1235.2312724311387
927,-1235.2312724311387
928,-1235.2312724311387
929,-1235.2312724311387
930,-1235.2312724311387
931,-1235.2312724311387
932,-1235.2312724311387
933,-1235.2312724311387
934,-1235.2312724311387
935,-1235.2312724311387
936,-1235.2312724311387
937,-1235.2312724311387
938,-1235.2312724311387
939,-1235.2312724311387
940,-1235.2312724311387
941,-1235.2312724311387
942,-1235.2312724311387
943,-1235.2312724311387
944,-1235.2312724311387
945,-1235.2312724311387
946,-1235.2312724311387
947,-1235.2312724311387
948,-1235.2312724311387
949,-1235.2312724311387
950,-1235.2312724311387
951,-1235.2312724311387
952,-1235.2312724311387
953,-1235.2312724311387
954,-1235.2312724311387
955,-1235.2312724311387
956,-1235.2312724311387
957,-1235.2312724311387
958,-1235.2312724311387
959,-1235.2312724311387
960,-1235.2312724311387
961,-1235.2312724311387
962,-1235.2312724311387
963,-1235.2312724311387
964,-1235.2312724311387
965,-1235.2312724311387
966,-1235.2312724311387
967,-1235.2312724311387
968,-1235.2312724311387
969,-1235.2312724311387
970,-1235.2312724311387
971,-1235.2312724311387
972,-1235.2312724311387
973,-1235.2312724311387
974,-1235.2312724311387
975,-1235.2312724311387
976,-1235.2312724311387
977,-1235.2312724311387
978,-1235.2312724311387
979,-1235.2312724311387
980,-1235.2312724311387
981,-1235.2312724311387
982,-1235.2312724311387
983,-1235.2312724311387
984,-1235.2312724311387
985,-1235.2312724311387
986,-1235.2312724311387
987,-1235.2312724311387
988,-1235.2312724311387
989,-1235.2312724311387
990,-1235.2312724311387
991,-1235.2312724311387
992,-1235.2312724311387
993,-1235.2312724311387
994,-1235.2312724311387
995,-1235.2312724311387
996,-1235.2312724311387
997,-1235.2312724311387
998,-1235.2312724311387
999,-1235.2312724311387
1000,-1235.2312724311387
1001,-1235.2312724311387
1002,-1235.2312724311387
1003,-1235.2312724311387
1004,-1235.2312724311387
1005,-1235.2312724311387
1006,-1235.2312724311387
1007,-1235.2312724311387
1008,-1235.2312724311387
1009,-1235.2312724311387
1010,-1235.2312724311387
1011,-1235.2312724311387
1012,-1235.2312724311387
1013,-1235.2312724311387
1014,-1235.2312724311387
1015,-1235.2312724311387
1016,-1235.2312724311387
1017,-1235.2312724311387
1018,-1235.2312724311387
1019,-1235.2312724311387
1020,-1235.2312724311387
1021,-1235.2312724311387
1022,-1235.2312724311387
1023,-1235.2312724311387
1024,-1235.2312724311387
1025,-1235.2312724311387
1026,-1235.2312724311387
1027,-1235.2312724311387
1028,-1235.2312724311387
1029,-1235.2312724311387
1030,-1235.2312724311387
1031,-1235.2312724311387
1032,-1235.2312724311387
1033,-1235.2312724311387
1034,-1235.2312724311387
1035,-1235.2312724311387
1036,-1235.2312724311387
1037,-1235.2312724311387
1038,-1235.2312724311387
1039,-1235.2312724311387
1040,-1235.2312724311387
1041,-1235.2312724311387
1042,-1235.2312724311387
1043,-1235.2312724311387
1044,-1235.2312724311387
1045,-1235.2312724311387
1046,-1235.2312724311387
1047,-1235.2312724311387
1048,-1235.2312724311387
1049,-1235.2312724311387
1050,-1235.2312724311387
1051,-1235.2312724311387
1052,-1235.2312724311387
1053,-1235.2312724311387
1054,-1235.2312724311387
1055,-1235.2312724311387
1056,-1235.2312724311387
1057,-1235.2312724311387
1058,-1235.2312724311387
1059,-1235.2312724311387
1060,-1235.2312724311387
1061,-1235.2312724311387
1062,-1235.2312724311387
1063,-1235.2312724311387
1064,-1235.2312724311387
1065,-1235.2312724311387
1066,-1235.2312724311387
1067,-1235.2312724311387
1068,-1235.2312724311387
1069,-1235.2312724311387
1070,-1235.2312724311387
1071,-1235.2312724311387
1072,-1235.2312724311387
1073,-1235.2312724311387
1074,-1235.2312724311387
1075,-1235.2312724311387
1076,-1235.2312724311387
1077,-1235.2312724311387
1078,-1235.2312724311387
1079,-1235.2312724311387
1080,-1235.2312724311387
1081,-1235.2312724311387
1082,-1235.2312724311387
1083,-1235.2312724311387
1084,-1235.2312724311387
1085,-1235.2312724311387
1086,-1235.2312724311387
1087,-1235.2312724311387
1088,-1235.2312724311387
1089,-1235.2312724311387
1090,-1235.2312724311387
1091,-1235.2312724311387
1092,-1235.2312724311387
1093,-1235.2312724311387
1094,-1235.2312724311387
1095,-1235.2312724311387
1096,-1235.2312724311387
1097,-1235.2312724311387
1098,-1235.2312724311387
1099,-1235.2312724311387
1100,-1235.2312724311387
1101,-1235.2312724311387
1102,-1235.2312724311387
1103,-1235.2312724311387
1104,-1235.2312724311387
1105,-1235.2312724311387
1106,-1235.2312724311387
1107,-1235.2312724311387
1108,-1235.2312724311387
1109,-1235.2312724311387
1110,-1235.2312724311387
1111,-1235.2312724311387
1112,-1235.2312724311387
1113,-1235.2312724311387
1114,-1235.2312724311387
1115,-1235.2312724311387
1116,-1235.2312724311387
1117,-1235.2312724311387
1118,-1235.2312724311387
1119,-1235.2312724311387
1120,-1235.2312724311387
1121,-1235.2312724311387
1122,-1235.2312724311387
1123,-1235.2312724311387
1124,-1235.2312724311387
1125,-1235.2312724311387
1126,-1235.2312724311387
1127,-1235.2312724311387
1128,-1235.2312724311387
1129,-1235.2312724311387
1130,-1235.2312724311387
1131,-1235.2312724311387
1132,-1235.2312724311387
1133,-1235.2312724311387
1134,-1235.2312724311387
1135,-1235.2312724311387
1136,-1235.2312724311387
1137,-1235.2312724311387
1138,-1235.2312724311387
1139,-1235.2312724311387
1140,-1235.2312724311387
1141,-1235.2312724311387
1142,-1235.2312724311387
1143,-1235.2312724311387
1144,-1235.2312724311387
1145,-1235.2312724311387
1146,-1235.2312724311387
1147,-1235.2312724311387
1148,-1235.2312724311387
1149,-1235.2312724311387
1150,-1235.2312724311387
1151,-1235.2312724311387
