iteration,HIP-FCI (1),PCC-FCI (2),HIP-GMI (3),FUS-GMI (4),FUS-FCI (5)
198,1,2,5,3,4
199,3,2,5,1,4
200,5,2,1,3,4
201,1,2,5,4,3
202,5,2,1,3,4
203,1,2,5,3,4
204,1,5,2,3,4
205,1,2,4,3,5
206,1,2,5,3,4
207,1,2,5,3,4
208,1,2,5,3,4
209,2,1,5,3,4
210,1,2,3,5,4
211,1,2,5,3,4
212,1,2,5,3,4
213,1,2,5,3,4
214,1,2,5,3,4
215,5,2,1,3,4
216,5,2,1,3,4
217,1,5,2,3,4
218,3,2,5,1,4
219,5,2,1,3,4
220,1,2,3,5,4
221,1,2,5,3,4
222,1,3,5,2,4
223,1,2,5,3,4
224,1,2,5,3,4
225,1,2,5,3,4
226,1,2,5,3,4
227,4,2,5,3,1
228,1,3,5,2,4
229,5,2,1,3,4
230,1,4,5,3,2
231,1,2,5,3,4
232,1,2,5,3,4
233,1,3,5,2,4
234,1,3,5,2,4
235,1,2,5,3,4
236,1,2,5,4,3
237,3,2,5,1,4
238,1,2,5,3,4
239,1,4,5,3,2
240,1,2,5,3,4
241,1,2,4,3,5
242,1,2,5,3,4
243,3,2,5,1,4
244,1,2,5,3,4
245,4,2,5,3,1
246,1,2,5,3,4
247,1,2,5,3,4
248,4,2,5,3,1
249,1,2,4,3,5
250,5,2,1,3,4
251,1,2,5,4,3
252,3,2,5,1,4
253,1,2,5,3,4
254,1,2,5,3,4
255,1,2,5,3,4
256,1,2,5,3,4
257,1,4,5,3,2
258,3,2,5,1,4
259,2,1,5,3,4
260,1,2,5,4,3
261,1,2,5,3,4
262,5,2,1,3,4
263,1,2,3,5,4
264,1,2,5,3,4
265,1,2,5,3,4
266,5,2,1,3,4
267,1,2,5,3,4
268,1,2,5,3,4
269,1,2,4,3,5
270,1,4,5,3,2
271,1,2,5,4,3
272,3,2,5,1,4
273,1,2,5,3,4
274,1,3,5,2,4
275,1,3,5,2,4
276,1,2,5,3,4
277,1,2,5,3,4
278,1,2,5,3,4
279,1,2,5,4,3
280,1,4,5,3,2
281,2,1,5,3,4
282,4,2,5,3,1
283,1,5,2,3,4
284,1,2,5,3,4
285,1,2,5,3,4
286,1,2,5,3,4
287,1,2,5,3,4
288,1,2,5,3,4
289,1,2,5,3,4
290,1,2,3,5,4
291,1,2,3,5,4
292,1,3,5,2,4
293,1,2,5,3,4
294,1,2,5,3,4
295,5,2,1,3,4
296,1,2,5,3,4
297,1,2,5,3,4
298,1,2,5,3,4
299,1,5,2,3,4
300,1,2,5,3,4
301,1,2,5,3,4
302,1,2,4,3,5
303,1,2,5,3,4
304,1,2,5,3,4
305,1,4,5,3,2
306,1,2,5,3,4
307,1,5,2,3,4
308,1,2,4,3,5
309,1,2,5,3,4
310,1,2,5,3,4
311,1,2,5,3,4
312,1,2,5,3,4
313,1,2,4,3,5
314,1,2,3,5,4
315,1,2,5,3,4
316,5,2,1,3,4
317,1,2,3,5,4
318,1,5,2,3,4
319,1,2,5,3,4
320,5,2,1,3,4
321,1,2,5,3,4
322,5,2,1,3,4
323,1,5,2,3,4
324,1,4,5,3,2
325,1,2,5,3,4
326,1,2,3,5,4
327,1,2,5,3,4
328,1,2,5,4,3
329,1,2,5,3,4
330,1,2,3,5,4
331,1,2,5,3,4
332,1,4,5,3,2
333,1,2,5,3,4
334,3,2,5,1,4
335,1,2,5,3,4
336,1,2,5,3,4
337,1,2,3,5,4
338,1,2,5,3,4
339,1,2,4,3,5
340,1,5,2,3,4
341,3,2,5,1,4
342,1,2,5,4,3
343,1,2,5,3,4
344,1,2,5,3,4
345,4,2,5,3,1
346,1,2,5,3,4
347,5,2,1,3,4
348,2,1,5,3,4
349,1,2,5,3,4
350,5,2,1,3,4
351,1,2,5,3,4
352,1,4,5,3,2
353,1,2,5,4,3
354,1,2,4,3,5
355,1,2,5,3,4
356,1,2,3,5,4
357,1,2,4,3,5
358,4,2,5,3,1
359,1,2,5,3,4
360,2,1,5,3,4
361,1,2,5,3,4
362,1,2,4,3,5
363,1,4,5,3,2
364,1,5,2,3,4
365,5,2,1,3,4
366,1,2,5,3,4
367,1,2,5,3,4
368,1,2,3,5,4
369,1,2,5,3,4
370,1,2,5,3,4
371,1,2,5,3,4
372,1,2,5,3,4
373,1,2,5,3,4
374,1,2,5,3,4
375,1,4,5,3,2
376,1,5,2,3,4
377,1,2,5,3,4
378,1,2,4,3,5
379,1,2,5,3,4
380,1,2,5,3,4
381,1,2,5,3,4
382,1,2,4,3,5
383,2,1,5,3,4
384,1,2,5,3,4
385,1,2,5,3,4
386,1,2,4,3,5
387,1,5,2,3,4
388,1,2,5,3,4
389,4,2,5,3,1
390,1,2,5,3,4
391,1,2,4,3,5
392,1,2,5,4,3
393,1,2,5,3,4
394,1,2,5,3,4
395,1,2,3,5,4
396,1,2,5,3,4
397,3,2,5,1,4
398,1,2,5,3,4
399,1,2,5,3,4
400,1,2,5,3,4
401,1,2,5,3,4
402,1,2,5,3,4
403,1,2,5,3,4
404,1,2,3,5,4
405,1,4,5,3,2
406,4,2,5,3,1
407,2,1,5,3,4
408,1,2,5,3,4
409,1,2,5,3,4
410,1,2,5,3,4
411,1,2,5,3,4
412,1,2,5,3,4
413,2,1,5,3,4
414,1,2,5,4,3
415,1,2,5,3,4
416,1,5,2,3,4
417,1,2,5,4,3
418,1,2,5,3,4
419,1,2,5,3,4
420,1,4,5,3,2
421,2,1,5,3,4
422,1,2,3,5,4
423,1,2,5,3,4
424,1,2,5,3,4
425,1,2,5,3,4
426,3,2,5,1,4
427,1,2,4,3,5
428,1,2,5,4,3
429,1,4,5,3,2
430,5,2,1,3,4
431,1,2,5,3,4
432,1,2,5,3,4
433,1,2,5,3,4
434,1,2,5,3,4
435,1,2,3,5,4
436,1,2,3,5,4
437,1,3,5,2,4
438,4,2,5,3,1
439,1,2,5,4,3
440,1,2,5,3,4
441,1,2,5,3,4
442,1,5,2,3,4
443,1,4,5,3,2
444,1,2,5,3,4
445,3,2,5,1,4
446,1,2,5,3,4
447,1,2,5,3,4
448,1,5,2,3,4
449,1,4,5,3,2
450,1,2,5,4,3
451,1,2,5,3,4
452,4,2,5,3,1
453,3,2,5,1,4
454,1,2,5,3,4
455,1,2,5,3,4
456,3,2,5,1,4
457,1,2,5,3,4
458,1,2,5,3,4
459,1,2,3,5,4
460,1,2,3,5,4
461,1,2,4,3,5
462,1,2,5,3,4
463,1,3,5,2,4
464,1,2,5,3,4
465,5,2,1,3,4
466,1,2,5,3,4
467,1,3,5,2,4
468,1,2,5,3,4
469,1,2,5,3,4
470,3,2,5,1,4
471,1,2,5,3,4
472,5,2,1,3,4
473,5,2,1,3,4
474,1,2,5,3,4
475,5,2,1,3,4
476,5,2,1,3,4
477,3,2,5,1,4
478,1,2,4,3,5
479,1,2,5,3,4
480,1,2,5,3,4
481,4,2,5,3,1
482,1,2,5,3,4
483,1,2,5,3,4
484,1,2,5,3,4
485,1,3,5,2,4
486,1,2,5,3,4
487,1,2,5,4,3
488,1,5,2,3,4
489,1,2,5,3,4
490,1,2,5,3,4
491,1,2,5,3,4
492,1,4,5,3,2
493,1,2,5,3,4
494,1,2,5,3,4
495,1,2,3,5,4
496,1,2,5,3,4
497,5,2,1,3,4
498,2,1,5,3,4
499,1,2,5,3,4
500,1,2,5,3,4
501,3,2,5,1,4
502,1,2,5,3,4
503,1,2,3,5,4
504,1,3,5,2,4
505,4,2,5,3,1
506,1,2,5,3,4
507,1,2,5,3,4
508,4,2,5,3,1
509,1,2,4,3,5
510,1,2,5,3,4
511,1,2,5,3,4
512,5,2,1,3,4
513,2,1,5,3,4
514,1,2,4,3,5
515,1,2,5,3,4
516,3,2,5,1,4
517,1,2,5,3,4
518,5,2,1,3,4
519,1,2,5,3,4
520,1,2,5,3,4
521,1,2,5,3,4
522,1,2,5,3,4
523,5,2,1,3,4
524,1,2,5,3,4
525,1,2,5,3,4
526,1,2,5,3,4
527,2,1,5,3,4
528,1,2,3,5,4
529,2,1,5,3,4
530,1,2,5,3,4
531,1,2,5,3,4
532,1,2,5,3,4
533,1,2,4,3,5
534,1,2,5,3,4
535,1,2,5,3,4
536,1,2,5,3,4
537,4,2,5,3,1
538,1,2,5,3,4
539,1,2,4,3,5
540,1,2,5,4,3
541,1,2,5,3,4
542,5,2,1,3,4
543,1,2,5,3,4
544,1,2,5,4,3
545,1,2,5,4,3
546,4,2,5,3,1
547,1,2,4,3,5
548,1,2,5,3,4
549,1,2,5,4,3
550,1,2,3,5,4
551,1,2,5,3,4
552,1,2,3,5,4
553,1,2,5,3,4
554,3,2,5,1,4
555,1,2,5,3,4
556,1,2,4,3,5
557,2,1,5,3,4
558,1,2,5,3,4
559,2,1,5,3,4
560,1,4,5,3,2
561,1,2,5,3,4
562,3,2,5,1,4
563,1,2,5,3,4
564,1,2,5,3,4
565,3,2,5,1,4
566,4,2,5,3,1
567,1,2,5,3,4
568,1,4,5,3,2
569,1,2,5,3,4
570,1,2,5,3,4
571,1,2,5,3,4
572,1,2,5,3,4
573,1,2,5,3,4
574,1,4,5,3,2
575,1,2,5,3,4
576,1,4,5,3,2
577,1,2,5,3,4
578,1,2,5,3,4
579,1,2,5,3,4
580,1,4,5,3,2
581,1,5,2,3,4
582,1,2,5,3,4
583,1,3,5,2,4
584,3,2,5,1,4
585,1,2,5,3,4
586,1,3,5,2,4
587,3,2,5,1,4
588,1,2,3,5,4
589,1,2,5,3,4
590,2,1,5,3,4
591,1,2,5,3,4
592,1,5,2,3,4
593,1,2,4,3,5
594,1,2,4,3,5
595,1,4,5,3,2
596,1,2,5,3,4
597,1,4,5,3,2
598,1,2,5,3,4
599,1,2,5,3,4
600,3,2,5,1,4
601,3,2,5,1,4
602,5,2,1,3,4
603,3,2,5,1,4
604,4,2,5,3,1
605,1,5,2,3,4
606,1,2,5,3,4
607,1,2,5,4,3
608,1,2,5,3,4
609,1,2,5,4,3
610,1,2,5,3,4
611,1,2,5,4,3
612,1,2,5,3,4
613,2,1,5,3,4
614,1,2,5,3,4
615,2,1,5,3,4
616,1,2,5,3,4
617,1,2,5,3,4
618,1,2,5,3,4
619,1,2,5,3,4
620,1,2,5,3,4
621,1,2,5,3,4
622,1,2,3,5,4
623,1,2,5,3,4
624,4,2,5,3,1
625,1,2,5,4,3
626,1,2,5,3,4
627,1,2,3,5,4
628,1,2,5,3,4
629,1,3,5,2,4
630,4,2,5,3,1
631,1,5,2,3,4
632,1,2,5,3,4
633,2,1,5,3,4
634,1,2,5,3,4
635,1,2,4,3,5
636,1,2,5,3,4
637,1,2,5,4,3
638,1,2,5,3,4
639,1,3,5,2,4
640,1,2,5,3,4
641,1,2,5,3,4
642,2,1,5,3,4
643,1,2,5,3,4
644,1,5,2,3,4
645,2,1,5,3,4
646,2,1,5,3,4
647,1,2,5,3,4
648,1,2,3,5,4
649,1,2,3,5,4
650,1,2,5,3,4
651,1,2,5,4,3
652,1,2,5,3,4
653,2,1,5,3,4
654,1,2,3,5,4
655,1,2,5,3,4
656,1,5,2,3,4
657,1,5,2,3,4
658,2,1,5,3,4
659,4,2,5,3,1
660,3,2,5,1,4
661,1,2,4,3,5
662,3,2,5,1,4
663,1,2,5,3,4
664,1,2,5,3,4
665,1,2,3,5,4
666,1,2,5,3,4
667,4,2,5,3,1
668,1,4,5,3,2
669,3,2,5,1,4
670,5,2,1,3,4
671,1,2,5,3,4
672,1,2,3,5,4
673,1,2,5,4,3
674,1,2,5,3,4
675,1,2,5,4,3
676,1,5,2,3,4
677,1,2,5,3,4
678,1,3,5,2,4
679,1,2,5,4,3
680,1,2,5,4,3
681,4,2,5,3,1
682,1,2,5,3,4
683,1,2,5,3,4
684,1,2,5,3,4
685,1,2,5,3,4
686,1,2,5,3,4
687,1,2,3,5,4
688,5,2,1,3,4
689,1,2,5,3,4
690,1,2,5,3,4
691,1,4,5,3,2
692,1,2,5,3,4
693,2,1,5,3,4
694,1,2,5,3,4
695,1,2,5,3,4
696,1,2,5,3,4
697,4,2,5,3,1
698,1,2,5,3,4
699,1,3,5,2,4
700,1,2,5,3,4
701,1,2,5,3,4
702,1,4,5,3,2
703,5,2,1,3,4
704,1,2,4,3,5
705,1,2,5,3,4
706,2,1,5,3,4
707,3,2,5,1,4
708,1,2,5,3,4
709,1,4,5,3,2
710,1,2,5,3,4
711,1,3,5,2,4
712,4,2,5,3,1
713,3,2,5,1,4
714,1,3,5,2,4
715,3,2,5,1,4
716,1,2,5,3,4
717,1,2,5,3,4
718,1,2,5,3,4
719,1,4,5,3,2
720,1,2,5,3,4
721,1,2,4,3,5
722,1,2,5,4,3
723,1,2,5,3,4
724,1,2,5,4,3
725,1,4,5,3,2
726,4,2,5,3,1
727,4,2,5,3,1
728,1,2,5,3,4
729,1,2,3,5,4
730,1,2,5,3,4
731,1,2,5,3,4
732,3,2,5,1,4
733,1,2,5,3,4
734,1,3,5,2,4
735,1,2,5,3,4
736,1,4,5,3,2
737,3,2,5,1,4
738,1,5,2,3,4
739,4,2,5,3,1
740,3,2,5,1,4
741,1,2,5,3,4
742,1,2,4,3,5
743,5,2,1,3,4
744,1,4,5,3,2
745,4,2,5,3,1
746,3,2,5,1,4
747,1,2,5,4,3
748,3,2,5,1,4
749,1,2,5,3,4
750,4,2,5,3,1
751,1,2,5,3,4
752,1,2,5,3,4
753,1,3,5,2,4
754,1,2,5,3,4
755,1,5,2,3,4
756,1,5,2,3,4
757,1,2,5,3,4
758,1,4,5,3,2
759,1,5,2,3,4
760,1,2,5,3,4
761,5,2,1,3,4
762,1,2,5,3,4
763,1,2,5,4,3
764,1,2,5,3,4
765,1,2,3,5,4
766,1,2,5,3,4
767,1,2,5,3,4
768,1,2,5,3,4
769,1,2,5,3,4
770,1,2,5,3,4
771,1,2,5,3,4
772,1,2,5,3,4
773,1,2,5,3,4
774,1,2,3,5,4
775,1,2,5,3,4
776,4,2,5,3,1
777,1,2,5,3,4
778,1,2,5,3,4
779,4,2,5,3,1
780,1,2,5,3,4
781,1,2,5,3,4
782,5,2,1,3,4
783,1,4,5,3,2
784,1,2,5,3,4
785,1,3,5,2,4
786,1,3,5,2,4
787,1,2,5,3,4
788,3,2,5,1,4
789,1,2,5,3,4
790,3,2,5,1,4
791,3,2,5,1,4
792,5,2,1,3,4
793,3,2,5,1,4
794,1,2,5,3,4
795,1,3,5,2,4
796,1,2,5,3,4
797,1,2,5,3,4
798,1,2,5,3,4
799,1,2,5,4,3
800,1,2,5,3,4
801,1,2,5,3,4
802,1,2,5,3,4
803,3,2,5,1,4
804,1,3,5,2,4
805,1,2,5,3,4
806,1,2,5,3,4
807,1,4,5,3,2
808,1,2,3,5,4
809,1,2,5,3,4
810,1,2,4,3,5
811,1,2,5,3,4
812,1,2,5,3,4
813,5,2,1,3,4
814,1,4,5,3,2
815,1,4,5,3,2
816,1,2,5,3,4
817,1,2,5,3,4
818,1,2,5,4,3
819,1,3,5,2,4
820,1,2,5,3,4
821,1,2,5,3,4
822,1,2,5,3,4
823,1,2,5,3,4
824,1,2,5,3,4
825,1,2,5,3,4
826,1,2,5,3,4
827,1,2,5,3,4
828,1,2,5,3,4
829,1,2,5,3,4
830,1,2,5,3,4
831,1,2,5,3,4
832,1,2,5,3,4
833,1,3,5,2,4
834,1,2,3,5,4
835,1,2,5,3,4
836,3,2,5,1,4
837,1,2,5,3,4
838,4,2,5,3,1
839,1,2,5,3,4
840,1,4,5,3,2
841,1,2,5,3,4
842,1,2,5,3,4
843,1,2,5,3,4
844,4,2,5,3,1
845,1,2,5,3,4
846,1,2,5,3,4
847,1,2,5,3,4
848,1,4,5,3,2
849,1,2,5,3,4
850,1,2,5,4,3
851,1,2,5,3,4
852,1,2,5,3,4
853,1,2,5,3,4
854,1,2,5,3,4
855,3,2,5,1,4
856,1,2,5,3,4
857,1,2,5,3,4
858,1,2,5,3,4
859,4,2,5,3,1
860,1,2,5,3,4
861,1,2,5,3,4
862,1,2,5,3,4
863,1,2,5,3,4
864,1,2,5,3,4
865,4,2,5,3,1
866,3,2,5,1,4
867,1,2,5,3,4
868,1,2,5,3,4
869,1,2,5,3,4
870,1,2,5,3,4
871,1,2,5,3,4
872,1,2,4,3,5
873,1,2,5,3,4
874,1,5,2,3,4
875,1,2,5,3,4
876,1,2,5,3,4
877,2,1,5,3,4
878,1,2,5,3,4
879,1,2,5,3,4
880,1,2,5,3,4
881,1,2,5,3,4
882,1,2,5,3,4
883,5,2,1,3,4
884,1,2,5,3,4
885,4,2,5,3,1
886,1,2,5,3,4
887,2,1,5,3,4
888,1,2,5,3,4
889,1,2,5,3,4
890,1,2,4,3,5
891,1,5,2,3,4
892,1,2,4,3,5
893,1,5,2,3,4
894,1,2,5,3,4
895,1,2,5,3,4
896,1,2,5,3,4
897,1,3,5,2,4
898,1,2,5,3,4
899,2,1,5,3,4
900,1,4,5,3,2
901,1,2,5,3,4
902,4,2,5,3,1
903,1,5,2,3,4
904,1,2,5,3,4
905,2,1,5,3,4
906,3,2,5,1,4
907,1,2,5,3,4
908,4,2,5,3,1
909,1,2,5,3,4
910,1,2,5,3,4
911,1,2,4,3,5
912,1,2,5,4,3
913,1,2,4,3,5
914,2,1,5,3,4
915,3,2,5,1,4
916,4,2,5,3,1
917,1,2,5,3,4
918,1,5,2,3,4
919,1,5,2,3,4
920,1,5,2,3,4
921,3,2,5,1,4
922,2,1,5,3,4
923,1,3,5,2,4
924,3,2,5,1,4
925,1,2,3,5,4
926,1,2,5,3,4
927,1,2,5,3,4
928,1,2,4,3,5
929,1,2,5,4,3
930,1,2,3,5,4
931,1,2,5,3,4
932,1,5,2,3,4
933,1,2,5,3,4
934,1,4,5,3,2
935,1,2,5,3,4
936,1,2,3,5,4
937,1,2,5,3,4
938,1,3,5,2,4
939,1,2,5,3,4
940,1,2,5,4,3
941,4,2,5,3,1
942,1,2,4,3,5
943,1,5,2,3,4
944,1,2,5,4,3
945,1,2,5,3,4
946,3,2,5,1,4
947,1,2,3,5,4
948,1,2,5,4,3
949,1,2,5,3,4
950,1,2,5,3,4
951,1,4,5,3,2
952,3,2,5,1,4
953,1,2,5,3,4
954,1,2,5,3,4
955,1,3,5,2,4
956,5,2,1,3,4
957,1,2,5,3,4
958,1,4,5,3,2
959,5,2,1,3,4
960,1,2,5,3,4
961,2,1,5,3,4
962,2,1,5,3,4
963,1,2,5,3,4
964,1,2,5,3,4
965,3,2,5,1,4
966,1,2,5,3,4
967,1,2,5,3,4
968,1,2,5,3,4
969,4,2,5,3,1
970,1,2,5,3,4
971,1,2,5,3,4
972,5,2,1,3,4
973,1,2,5,3,4
974,5,2,1,3,4
975,1,2,5,3,4
976,5,2,1,3,4
977,1,2,5,3,4
978,1,2,4,3,5
979,1,2,5,4,3
980,1,3,5,2,4
981,1,5,2,3,4
982,1,3,5,2,4
983,1,2,5,3,4
984,1,2,5,3,4
985,1,2,5,3,4
986,1,3,5,2,4
987,2,1,5,3,4
988,1,3,5,2,4
989,1,5,2,3,4
990,1,2,5,3,4
991,1,2,4,3,5
992,1,2,5,3,4
993,1,3,5,2,4
994,1,2,5,3,4
995,1,2,4,3,5
996,3,2,5,1,4
997,1,2,5,3,4
998,1,2,5,3,4
999,1,2,5,3,4
1000,1,2,5,4,3
1001,1,2,5,3,4
1002,1,2,5,3,4
1003,3,2,5,1,4
1004,1,2,5,3,4
1005,1,2,5,3,4
1006,1,2,5,3,4
1007,1,2,5,3,4
1008,1,2,5,3,4
1009,1,5,2,3,4
1010,1,2,5,3,4
1011,1,2,5,3,4
1012,1,2,5,3,4
1013,1,2,5,3,4
1014,2,1,5,3,4
1015,5,2,1,3,4
1016,1,4,5,3,2
1017,1,2,5,3,4
1018,1,5,2,3,4
1019,1,2,5,3,4
1020,1,2,5,3,4
1021,1,2,5,3,4
1022,1,2,5,4,3
1023,1,2,5,3,4
1024,1,2,3,5,4
1025,1,2,5,3,4
1026,1,2,5,3,4
1027,1,2,5,3,4
1028,1,2,5,3,4
1029,1,5,2,3,4
1030,1,2,5,4,3
1031,2,1,5,3,4
1032,1,2,5,3,4
1033,3,2,5,1,4
1034,1,3,5,2,4
1035,1,2,5,3,4
1036,4,2,5,3,1
1037,1,2,5,3,4
1038,1,5,2,3,4
1039,1,2,5,3,4
1040,1,2,5,3,4
1041,1,2,5,3,4
1042,4,2,5,3,1
1043,1,4,5,3,2
1044,1,2,5,4,3
1045,2,1,5,3,4
1046,1,3,5,2,4
1047,1,2,5,3,4
1048,2,1,5,3,4
1049,1,2,5,3,4
1050,1,2,5,3,4
1051,1,5,2,3,4
1052,1,2,5,3,4
1053,1,2,5,3,4
1054,1,2,5,3,4
1055,1,2,5,3,4
1056,4,2,5,3,1
1057,1,5,2,3,4
1058,3,2,5,1,4
1059,1,2,3,5,4
1060,5,2,1,3,4
1061,3,2,5,1,4
1062,5,2,1,3,4
1063,3,2,5,1,4
1064,1,4,5,3,2
1065,1,2,5,4,3
1066,3,2,5,1,4
1067,1,2,5,4,3
1068,1,2,5,3,4
1069,1,2,5,3,4
1070,1,5,2,3,4
1071,1,2,5,3,4
1072,1,2,5,3,4
1073,1,5,2,3,4
1074,1,2,5,4,3
1075,1,4,5,3,2
1076,1,2,5,3,4
1077,1,3,5,2,4
1078,1,2,5,3,4
1079,1,2,5,3,4
1080,4,2,5,3,1
1081,1,2,5,3,4
1082,1,2,5,3,4
1083,1,5,2,3,4
1084,3,2,5,1,4
1085,4,2,5,3,1
1086,1,3,5,2,4
1087,1,2,5,3,4
1088,1,2,5,3,4
1089,1,2,5,3,4
1090,1,2,5,3,4
1091,3,2,5,1,4
1092,1,2,5,3,4
1093,1,2,5,3,4
1094,1,2,5,3,4
1095,1,2,5,3,4
1096,1,2,5,3,4
1097,1,2,5,3,4
1098,2,1,5,3,4
1099,1,2,3,5,4
1100,4,2,5,3,1
1101,1,2,4,3,5
1102,5,2,1,3,4
1103,1,2,5,3,4
1104,1,2,5,4,3
1105,2,1,5,3,4
1106,1,3,5,2,4
1107,1,2,5,3,4
1108,1,2,4,3,5
1109,1,2,5,4,3
1110,1,4,5,3,2
1111,1,2,5,3,4
1112,1,2,5,3,4
1113,1,2,5,3,4
1114,1,2,5,3,4
1115,1,2,5,4,3
1116,2,1,5,3,4
1117,2,1,5,3,4
1118,1,2,5,3,4
1119,1,4,5,3,2
1120,1,2,5,3,4
1121,1,2,5,3,4
1122,2,1,5,3,4
1123,5,2,1,3,4
1124,1,2,5,4,3
1125,1,2,3,5,4
1126,1,2,5,3,4
1127,1,2,5,4,3
1128,1,2,5,3,4
1129,1,2,3,5,4
1130,1,2,5,3,4
1131,1,2,5,3,4
1132,1,3,5,2,4
1133,1,2,5,3,4
1134,1,5,2,3,4
1135,1,2,5,3,4
1136,1,5,2,3,4
1137,4,2,5,3,1
1138,1,2,5,3,4
1139,3,2,5,1,4
1140,1,2,5,3,4
1141,1,2,3,5,4
1142,4,2,5,3,1
1143,1,2,5,3,4
1144,4,2,5,3,1
1145,1,2,5,3,4
