iteration,all_current_acceptance_ratios
155,7.096774193548387
156,7.051282051282051
157,7.006369426751593
158,6.962025316455696
159,6.918238993710692
160,6.875
161,6.832298136645963
162,6.790123456790123
163,6.748466257668712
164,6.7073170731707314
165,6.666666666666667
166,6.626506024096385
167,6.586826347305389
168,6.5476190476190474
169,6.508875739644971
170,6.470588235294118
171,6.432748538011696
172,6.395348837209302
173,6.358381502890174
174,6.32183908045977
175,6.285714285714286
176,6.25
177,6.214689265536723
178,6.179775280898877
179,6.145251396648045
180,6.111111111111111
181,6.077348066298343
182,6.043956043956044
183,6.0109289617486334
184,5.978260869565218
185,5.945945945945946
186,5.913978494623656
187,5.882352941176471
188,5.851063829787234
189,5.8201058201058204
190,5.7894736842105265
191,5.7591623036649215
192,5.729166666666667
193,5.699481865284974
194,5.670103092783505
195,5.641025641025641
196,5.612244897959184
197,5.583756345177665
198,5.555555555555555
199,5.527638190954774
200,5.5
201,5.472636815920398
202,5.445544554455446
203,5.41871921182266
204,5.392156862745098
205,5.365853658536586
206,5.339805825242719
207,5.314009661835748
208,5.288461538461538
209,5.2631578947368425
210,5.238095238095238
211,5.213270142180095
212,5.188679245283019
213,5.164319248826291
214,5.140186915887851
215,5.116279069767442
216,5.092592592592593
217,5.0691244239631335
218,5.045871559633028
219,5.0228310502283104
220,5.0
221,4.97737556561086
222,4.954954954954955
223,4.932735426008969
224,4.910714285714286
225,4.888888888888889
226,4.867256637168142
227,4.845814977973569
228,4.824561403508772
229,4.8034934497816595
230,4.782608695652174
231,4.761904761904762
232,4.741379310344827
233,4.721030042918455
234,4.700854700854701
235,4.680851063829787
236,4.661016949152542
237,4.641350210970464
238,4.621848739495798
239,4.602510460251046
240,4.583333333333333
241,4.564315352697095
242,4.545454545454546
243,4.526748971193416
244,4.508196721311475
245,4.489795918367347
246,4.471544715447155
247,4.4534412955465585
248,4.435483870967742
249,4.417670682730924
250,4.4
251,4.382470119521912
252,4.365079365079365
253,4.3478260869565215
254,4.330708661417323
255,4.313725490196078
256,4.296875
257,4.280155642023346
258,4.263565891472868
259,4.2471042471042475
260,4.230769230769231
261,4.21455938697318
262,4.198473282442748
263,4.182509505703422
264,4.166666666666667
265,4.150943396226415
266,4.135338345864661
267,4.119850187265918
268,4.477611940298507
269,4.4609665427509295
270,4.444444444444445
271,4.428044280442805
272,4.411764705882353
273,4.395604395604396
274,4.37956204379562
275,4.363636363636363
276,4.3478260869565215
277,4.332129963898917
278,4.316546762589928
279,4.301075268817204
280,4.285714285714286
281,4.270462633451957
282,4.25531914893617
283,4.240282685512367
284,4.225352112676056
285,4.2105263157894735
286,4.195804195804196
287,4.181184668989547
288,4.166666666666667
289,4.1522491349480966
290,4.137931034482759
291,4.123711340206185
292,4.109589041095891
293,4.09556313993174
294,4.081632653061225
295,4.067796610169491
296,4.054054054054054
297,4.377104377104377
298,4.3624161073825505
299,4.3478260869565215
300,4.333333333333333
301,4.318936877076412
302,4.304635761589404
303,4.29042904290429
304,4.276315789473684
305,4.262295081967213
306,4.248366013071895
307,4.234527687296417
308,4.220779220779221
309,4.207119741100324
310,4.193548387096774
311,4.180064308681672
312,4.166666666666667
313,4.15335463258786
314,4.140127388535032
315,4.126984126984127
316,4.113924050632911
317,4.100946372239748
318,4.088050314465409
319,4.075235109717869
320,4.0625
321,4.049844236760125
322,4.037267080745342
323,4.024767801857585
324,4.012345679012346
325,4.0
326,3.9877300613496933
327,3.9755351681957185
328,3.9634146341463414
329,3.951367781155015
330,3.9393939393939394
331,3.9274924471299095
332,3.9156626506024095
333,3.903903903903904
334,3.8922155688622753
335,3.8805970149253732
336,3.869047619047619
337,3.857566765578635
338,3.8461538461538463
339,3.8348082595870205
340,3.823529411764706
341,3.812316715542522
342,3.801169590643275
343,3.7900874635568513
344,3.7790697674418605
345,3.7681159420289854
346,3.7572254335260116
347,3.7463976945244957
348,3.735632183908046
349,3.7249283667621778
350,3.7142857142857144
351,3.7037037037037037
352,3.6931818181818183
353,3.68271954674221
354,3.672316384180791
355,3.6619718309859155
356,3.651685393258427
357,3.641456582633053
358,3.631284916201117
359,3.6211699164345403
360,3.611111111111111
361,3.601108033240997
362,3.591160220994475
363,3.581267217630854
364,3.5714285714285716
365,3.5616438356164384
366,3.551912568306011
367,3.8147138964577656
368,3.8043478260869565
369,3.794037940379404
370,3.7837837837837838
371,3.7735849056603774
372,3.763440860215054
373,3.753351206434316
374,3.7433155080213902
375,3.7333333333333334
376,3.723404255319149
377,3.713527851458886
378,3.7037037037037037
379,3.6939313984168867
380,3.6842105263157894
381,3.674540682414698
382,3.6649214659685865
383,3.6553524804177546
384,3.6458333333333335
385,3.6363636363636362
386,3.626943005181347
387,3.6175710594315245
388,3.6082474226804124
389,3.5989717223650386
390,3.58974358974359
391,3.580562659846547
392,3.5714285714285716
393,3.5623409669211195
394,3.553299492385787
395,3.5443037974683542
396,3.5353535353535355
397,3.526448362720403
398,3.5175879396984926
399,3.508771929824561
400,3.5
401,3.491271820448878
402,3.482587064676617
403,3.4739454094292803
404,3.4653465346534653
405,3.45679012345679
406,3.4482758620689653
407,3.43980343980344
408,3.4313725490196076
409,3.4229828850855744
410,3.4146341463414633
411,3.40632603406326
412,3.3980582524271843
413,3.389830508474576
414,3.3816425120772946
415,3.3734939759036147
416,3.3653846153846154
417,3.357314148681055
418,3.349282296650718
419,3.341288782816229
420,3.3333333333333335
421,3.32541567695962
422,3.3175355450236967
423,3.309692671394799
424,3.30188679245283
425,3.2941176470588234
426,3.2863849765258215
427,3.278688524590164
428,3.2710280373831777
429,3.2634032634032635
430,3.255813953488372
431,3.2482598607888633
432,3.4722222222222223
433,3.464203233256351
434,3.456221198156682
435,3.4482758620689653
436,3.4403669724770642
437,3.4324942791762014
438,3.4246575342465753
439,3.416856492027335
440,3.409090909090909
441,3.401360544217687
442,3.3936651583710407
443,3.386004514672686
444,3.3783783783783785
445,3.3707865168539324
446,3.3632286995515694
447,3.3557046979865772
448,3.3482142857142856
449,3.34075723830735
450,3.3333333333333335
451,3.3259423503325944
452,3.3185840707964602
453,3.3112582781456954
454,3.303964757709251
455,3.2967032967032965
456,3.289473684210526
457,3.2822757111597376
458,3.2751091703056767
459,3.2679738562091503
460,3.260869565217391
461,3.2537960954446854
462,3.2467532467532467
463,3.239740820734341
464,3.2327586206896552
465,3.225806451612903
466,3.218884120171674
467,3.2119914346895073
468,3.2051282051282053
469,3.1982942430703623
470,3.1914893617021276
471,3.1847133757961785
472,3.1779661016949152
473,3.171247357293869
474,3.1645569620253164
475,3.1578947368421053
476,3.1512605042016806
477,3.1446540880503147
478,3.1380753138075312
479,3.1315240083507305
480,3.125
481,3.1185031185031185
482,3.112033195020747
483,3.1055900621118013
484,3.0991735537190084
485,3.0927835051546393
486,3.0864197530864197
487,3.080082135523614
488,3.0737704918032787
489,3.067484662576687
490,3.061224489795918
491,3.054989816700611
492,3.048780487804878
493,3.0425963488843815
494,3.0364372469635628
495,3.0303030303030303
496,3.024193548387097
497,3.0181086519114686
498,3.0120481927710845
499,3.006012024048096
500,3.0
501,2.9940119760479043
502,2.9880478087649402
503,2.982107355864811
504,2.9761904761904763
505,2.9702970297029703
506,2.964426877470356
507,2.9585798816568047
508,2.952755905511811
509,2.9469548133595285
510,2.9411764705882355
511,2.935420743639922
512,2.9296875
513,2.9239766081871346
514,2.9182879377431905
515,2.912621359223301
516,2.9069767441860463
517,2.9013539651837523
518,2.8957528957528957
519,2.8901734104046244
520,3.076923076923077
521,3.071017274472169
522,3.0651340996168583
523,3.0592734225621414
524,3.053435114503817
525,3.238095238095238
526,3.2319391634980987
527,3.225806451612903
528,3.2196969696969697
529,3.213610586011342
530,3.207547169811321
531,3.2015065913371
532,3.1954887218045114
533,3.189493433395872
534,3.183520599250936
535,3.177570093457944
536,3.171641791044776
537,3.165735567970205
538,3.159851301115242
539,3.1539888682745825
540,3.1481481481481484
541,3.142329020332717
542,3.1365313653136533
543,3.130755064456722
544,3.125
545,3.1192660550458715
546,3.1135531135531136
547,3.1078610603290677
548,3.102189781021898
549,3.096539162112933
550,3.090909090909091
551,3.0852994555353903
552,3.079710144927536
553,3.0741410488245933
554,3.068592057761733
555,3.063063063063063
556,3.0575539568345325
557,3.0520646319569122
558,3.046594982078853
559,3.041144901610018
560,3.0357142857142856
561,3.0303030303030303
562,3.0249110320284696
563,3.019538188277087
564,3.0141843971631204
565,3.0088495575221237
566,3.0035335689045937
567,2.998236331569665
568,2.992957746478873
569,2.9876977152899826
570,2.982456140350877
571,2.9772329246935203
572,2.972027972027972
573,2.966841186736475
574,2.961672473867596
575,2.9565217391304346
576,2.951388888888889
577,2.946273830155979
578,2.9411764705882355
579,2.936096718480138
580,2.9310344827586206
581,2.9259896729776247
582,2.9209621993127146
583,2.9159519725557463
584,2.910958904109589
585,2.905982905982906
586,2.901023890784983
587,2.8960817717206133
588,2.891156462585034
589,2.8862478777589136
590,2.8813559322033897
591,2.8764805414551606
592,2.8716216216216215
593,2.866779089376054
594,2.861952861952862
595,2.857142857142857
596,2.8523489932885906
597,2.847571189279732
598,2.842809364548495
599,2.8380634390651087
600,2.8333333333333335
601,2.8286189683860234
602,2.823920265780731
603,2.8192371475953566
604,2.814569536423841
605,2.809917355371901
606,2.8052805280528053
607,2.800658978583196
608,2.7960526315789473
609,2.7914614121510675
610,2.7868852459016393
611,2.7823240589198037
612,2.7777777777777777
613,2.7732463295269167
614,2.768729641693811
615,2.7642276422764227
616,2.75974025974026
617,2.755267423014587
618,2.750809061488673
619,2.7463651050080777
620,2.7419354838709675
621,2.737520128824477
622,2.733118971061093
623,2.7287319422150884
624,2.7243589743589745
625,2.72
626,2.7156549520766773
627,2.7113237639553427
628,2.7070063694267517
629,2.7027027027027026
630,2.6984126984126986
631,2.6941362916006337
632,2.689873417721519
633,2.6856240126382307
634,2.6813880126182967
635,2.677165354330709
636,2.6729559748427674
637,2.6687598116169546
638,2.664576802507837
639,2.6604068857589986
640,2.65625
641,2.65210608424337
642,2.64797507788162
643,2.6438569206842923
644,2.639751552795031
645,2.635658914728682
646,2.6315789473684212
647,2.6275115919629055
648,2.623456790123457
649,2.6194144838212634
650,2.6153846153846154
651,2.61136712749616
652,2.607361963190184
653,2.6033690658499236
654,2.599388379204893
655,2.595419847328244
656,2.591463414634146
657,2.5875190258751903
658,2.5835866261398177
659,2.579666160849772
660,2.5757575757575757
661,2.571860816944024
662,2.56797583081571
663,2.5641025641025643
664,2.5602409638554215
665,2.556390977443609
666,2.5525525525525525
667,2.548725637181409
668,2.5449101796407185
669,2.5411061285500747
670,2.537313432835821
671,2.5335320417287632
672,2.5297619047619047
673,2.526002971768202
674,2.522255192878338
675,2.5185185185185186
676,2.514792899408284
677,2.511078286558346
678,2.5073746312684366
679,2.503681885125184
680,2.5
681,2.4963289280469896
682,2.4926686217008798
683,2.4890190336749636
684,2.4853801169590644
685,2.4817518248175183
686,2.478134110787172
687,2.4745269286754
688,2.4709302325581395
689,2.467343976777939
690,2.608695652173913
691,2.6049204052098407
692,2.601156069364162
693,2.5974025974025974
694,2.5936599423631126
695,2.5899280575539567
696,2.586206896551724
697,2.582496413199426
698,2.5787965616045847
699,2.575107296137339
700,2.5714285714285716
701,2.5677603423680457
702,2.5641025641025643
703,2.5604551920341394
704,2.5568181818181817
705,2.5531914893617023
706,2.54957507082153
707,2.545968882602546
708,2.542372881355932
709,2.538787023977433
710,2.535211267605634
711,2.5316455696202533
712,2.5280898876404496
713,2.524544179523142
714,2.5210084033613445
715,2.5174825174825175
716,2.5139664804469275
717,2.510460251046025
718,2.5069637883008355
719,2.5034770514603615
720,2.5
721,2.496532593619972
722,2.4930747922437675
723,2.4896265560165975
724,2.4861878453038675
725,2.4827586206896552
726,2.479338842975207
727,2.4759284731774414
728,2.4725274725274726
729,2.4691358024691357
730,2.4657534246575343
731,2.462380300957592
732,2.459016393442623
733,2.4556616643929057
734,2.4523160762942777
735,2.4489795918367347
736,2.4456521739130435
737,2.4423337856173677
738,2.4390243902439024
739,2.435723951285521
740,2.4324324324324325
741,2.42914979757085
742,2.4258760107816713
743,2.4226110363391657
744,2.4193548387096775
745,2.4161073825503356
746,2.4128686327077746
747,2.4096385542168677
748,2.406417112299465
749,2.403204272363151
750,2.4
751,2.396804260985353
752,2.393617021276596
753,2.3904382470119523
754,2.387267904509284
755,2.384105960264901
756,2.380952380952381
757,2.3778071334214004
758,2.37467018469657
759,2.3715415019762847
760,2.3684210526315788
761,2.3653088042049935
762,2.3622047244094486
763,2.3591087811271296
764,2.356020942408377
765,2.3529411764705883
766,2.349869451697128
767,2.346805736636245
768,2.34375
769,2.340702210663199
770,2.3376623376623376
771,2.3346303501945527
772,2.33160621761658
773,2.3285899094437257
774,2.3255813953488373
775,2.3225806451612905
776,2.3195876288659796
777,2.3166023166023164
778,2.3136246786632393
779,2.310654685494223
780,2.3076923076923075
781,2.3047375160051216
782,2.3017902813299234
783,2.2988505747126435
784,2.295918367346939
785,2.2929936305732483
786,2.2900763358778624
787,2.2871664548919948
788,2.284263959390863
789,2.2813688212927756
790,2.278481012658228
791,2.275600505689001
792,2.272727272727273
793,2.269861286254729
794,2.2670025188916876
795,2.2641509433962264
796,2.2613065326633164
797,2.258469259723965
798,2.255639097744361
799,2.252816020025031
800,2.25
801,2.247191011235955
802,2.2443890274314215
803,2.2415940224159403
804,2.2388059701492535
805,2.2360248447204967
806,2.2332506203473947
807,2.2304832713754648
808,2.227722772277228
809,2.2249690976514214
810,2.2222222222222223
811,2.219482120838471
812,2.2167487684729066
813,2.2140221402214024
814,2.211302211302211
815,2.208588957055215
816,2.2058823529411766
817,2.2031823745410035
818,2.2004889975550124
819,2.197802197802198
820,2.1951219512195124
821,2.192448233861145
822,2.18978102189781
823,2.187120291616039
824,2.1844660194174756
825,2.1818181818181817
826,2.179176755447942
827,2.176541717049577
828,2.1739130434782608
829,2.1712907117008444
830,2.1686746987951806
831,2.1660649819494586
832,2.1634615384615383
833,2.1608643457382954
834,2.158273381294964
835,2.155688622754491
836,2.15311004784689
837,2.150537634408602
838,2.1479713603818618
839,2.1454112038140645
840,2.142857142857143
841,2.140309155766944
842,2.137767220902613
843,2.1352313167259784
844,2.132701421800948
845,2.1301775147928996
846,2.127659574468085
847,2.125147579693034
848,2.1226415094339623
849,2.1201413427561837
850,2.1176470588235294
851,2.1151586368977675
852,2.112676056338028
853,2.1101992966002343
854,2.107728337236534
855,2.1052631578947367
856,2.102803738317757
857,2.100350058343057
858,2.097902097902098
859,2.0954598370197903
860,2.0930232558139537
861,2.0905923344947737
862,2.0881670533642693
863,2.085747392815759
864,2.0833333333333335
865,2.0809248554913293
866,2.0785219399538106
867,2.0761245674740483
868,2.0737327188940093
869,2.0713463751438437
870,2.0689655172413794
871,2.0665901262916186
872,2.0642201834862384
873,2.0618556701030926
874,2.059496567505721
875,2.057142857142857
876,2.0547945205479454
877,2.0524515393386547
878,2.050113895216401
879,2.04778156996587
880,2.0454545454545454
881,2.0431328036322363
882,2.0408163265306123
883,2.0385050962627407
884,2.0361990950226243
885,2.0338983050847457
886,2.0316027088036117
887,2.0293122886133035
888,2.027027027027027
889,2.0247469066366706
890,2.0224719101123596
891,2.0202020202020203
892,2.0179372197309418
893,2.015677491601344
894,2.0134228187919465
895,2.011173184357542
896,2.0089285714285716
897,2.0066889632107023
898,2.0044543429844097
899,2.0022246941045605
900,2.0
901,1.997780244173141
902,1.9955654101995566
903,1.9933554817275747
904,1.991150442477876
905,1.988950276243094
906,1.9867549668874172
907,1.9845644983461963
908,1.9823788546255507
909,1.9801980198019802
910,1.978021978021978
911,1.9758507135016465
912,1.9736842105263157
913,1.9715224534501643
914,1.9693654266958425
915,1.9672131147540983
916,1.965065502183406
917,1.9629225736095965
918,1.9607843137254901
919,1.9586507072905333
920,1.9565217391304348
921,1.9543973941368078
922,1.9522776572668112
923,1.9501625135427951
924,1.948051948051948
925,1.945945945945946
926,1.9438444924406046
927,1.941747572815534
928,1.9396551724137931
929,1.9375672766415502
930,1.935483870967742
931,1.933404940923738
932,1.9313304721030042
933,1.9292604501607717
934,1.9271948608137044
935,1.9251336898395721
936,1.9230769230769231
937,1.92102454642476
938,1.9189765458422174
939,1.9169329073482428
940,1.9148936170212767
941,1.9128586609989373
942,1.910828025477707
943,1.9088016967126193
944,1.9067796610169492
945,1.9047619047619047
946,1.9027484143763214
947,1.9007391763463568
948,1.8987341772151898
949,1.8967334035827186
950,1.894736842105263
951,1.8927444794952681
952,1.8907563025210083
953,1.888772298006296
954,1.8867924528301887
955,1.8848167539267016
956,1.8828451882845187
957,1.8808777429467085
958,1.8789144050104385
959,1.8769551616266944
960,1.875
961,1.8730489073881373
962,1.8711018711018712
963,1.8691588785046729
964,1.8672199170124482
965,1.8652849740932642
966,1.8633540372670807
967,1.861427094105481
968,1.859504132231405
969,1.8575851393188854
970,1.8556701030927836
971,1.8537590113285274
972,1.8518518518518519
973,1.8499486125385407
974,1.8480492813141685
975,1.8461538461538463
976,1.8442622950819672
977,1.842374616171955
978,1.8404907975460123
979,1.8386108273748722
980,1.836734693877551
981,1.834862385321101
982,1.8329938900203666
983,1.8311291963377416
984,1.829268292682927
985,1.8274111675126903
986,1.8255578093306288
987,1.8237082066869301
988,1.8218623481781377
989,1.820020222446916
990,1.8181818181818181
991,1.8163471241170535
992,1.814516129032258
993,1.8126888217522659
994,1.8108651911468814
995,1.8090452261306533
996,1.8072289156626506
997,1.8054162487462386
998,1.8036072144288577
999,1.8018018018018018
1000,1.8
1001,1.7982017982017982
1002,1.7964071856287425
1003,1.7946161515453638
1004,1.792828685258964
1005,1.791044776119403
1006,1.7892644135188867
1007,1.7874875868917577
1008,1.7857142857142858
1009,1.7839444995044598
1010,1.7821782178217822
1011,1.7804154302670623
1012,1.7786561264822134
1013,1.7769002961500493
1014,1.7751479289940828
1015,1.7733990147783252
1016,1.7716535433070866
1017,1.7699115044247788
1018,1.768172888015717
1019,1.7664376840039253
1020,1.7647058823529411
1021,1.762977473065622
1022,1.761252446183953
1023,1.7595307917888563
1024,1.7578125
1025,1.7560975609756098
1026,1.7543859649122806
1027,1.7526777020447906
1028,1.7509727626459144
1029,1.749271137026239
1030,1.7475728155339805
1031,1.7458777885548011
1032,1.744186046511628
1033,1.7424975798644724
1034,1.7408123791102514
1035,1.7391304347826086
1036,1.7374517374517375
1037,1.7357762777242045
1038,1.7341040462427746
1039,1.7324350336862369
1040,1.7307692307692308
1041,1.7291066282420748
1042,1.727447216890595
1043,1.725790987535954
1044,1.7241379310344827
1045,1.722488038277512
1046,1.7208413001912046
1047,1.7191977077363896
1048,1.717557251908397
1049,1.7159199237368923
1050,1.7142857142857142
1051,1.7126546146527117
1052,1.7110266159695817
1053,1.7094017094017093
1054,1.7077798861480076
1055,1.7061611374407584
1056,1.7045454545454546
1057,1.7029328287606433
1058,1.7013232514177694
1059,1.6997167138810199
1060,1.6981132075471699
1061,1.696512723845429
1062,1.694915254237288
1063,1.6933207902163687
1064,1.6917293233082706
1065,1.6901408450704225
1066,1.6885553470919326
1067,1.6869728209934396
1068,1.6853932584269662
1069,1.6838166510757717
1070,1.6822429906542056
1071,1.680672268907563
1072,1.6791044776119404
1073,1.6775396085740912
1074,1.675977653631285
1075,1.6744186046511629
1076,1.6728624535315986
1077,1.6713091922005572
1078,1.6697588126159555
1079,1.6682113067655235
1080,1.6666666666666667
1081,1.6651248843663276
1082,1.6635859519408502
1083,1.6620498614958448
1084,1.6605166051660516
1085,1.6589861751152073
1086,1.6574585635359116
1087,1.655933762649494
1088,1.6544117647058822
1089,1.6528925619834711
1090,1.651376146788991
1091,1.6498625114573786
1092,1.6483516483516483
1093,1.646843549862763
1094,1.6453382084095065
1095,1.643835616438356
1096,1.6423357664233578
1097,1.6408386508659982
1098,1.639344262295082
1099,1.637852593266606
1100,1.6363636363636365
1101,1.6348773841961852
1102,1.633393829401089
1103,1.6319129646418857
1104,1.6304347826086956
1105,1.6289592760180995
1106,1.6274864376130198
1107,1.6260162601626016
1108,1.6245487364620939
1109,1.6230838593327321
1110,1.6216216216216217
1111,1.6201620162016201
1112,1.618705035971223
1113,1.6172506738544474
1114,1.6157989228007181
1115,1.6143497757847534
1116,1.6129032258064515
1117,1.611459265890779
1118,1.6100178890876566
1119,1.6085790884718498
1120,1.6071428571428572
1121,1.6057091882247994
1122,1.6042780748663101
1123,1.6028495102404274
1124,1.601423487544484
1125,1.6
1126,1.5985790408525755
1127,1.5971606033717836
1128,1.5957446808510638
1129,1.5943312666076173
1130,1.592920353982301
1131,1.5915119363395225
1132,1.5901060070671378
1133,1.588702559576346
1134,1.5873015873015872
1135,1.5859030837004404
1136,1.5845070422535212
1137,1.5831134564643798
1138,1.5817223198594024
1139,1.5803336259877085
1140,1.5789473684210527
1141,1.5775635407537247
1142,1.5761821366024518
1143,1.5748031496062993
1144,1.5734265734265733
1145,1.5720524017467248
1146,1.5706806282722514
1147,1.5693112467306016
1148,1.5679442508710801
1149,1.566579634464752
1150,1.565217391304348
1151,1.5638575152041703
1152,1.5625
1153,1.5611448395490026
1154,1.559792027729636
1155,1.5584415584415585
1156,1.5570934256055364
1157,1.5557476231633536
1158,1.5544041450777202
1159,1.553062985332183
1160,1.5517241379310345
1161,1.550387596899225
1162,1.549053356282272
1163,1.5477214101461736
1164,1.5463917525773196
1165,1.5450643776824033
1166,1.5437392795883362
1167,1.5424164524421593
1168,1.5410958904109588
1169,1.5397775876817792
1170,1.5384615384615385
1171,1.5371477369769428
1172,1.5358361774744027
1173,1.5345268542199488
1174,1.5332197614991483
1175,1.5319148936170213
1176,1.530612244897959
1177,1.5293118096856415
1178,1.5280135823429541
1179,1.5267175572519085
1180,1.5254237288135593
1181,1.5241320914479255
1182,1.5228426395939085
1183,1.521555367709214
1184,1.5202702702702702
1185,1.518987341772152
1186,1.5177065767284992
1187,1.5164279696714407
1188,1.5151515151515151
1189,1.5138772077375946
1190,1.5126050420168067
1191,1.5113350125944585
1192,1.5100671140939597
1193,1.5088013411567478
1194,1.5075376884422111
1195,1.506276150627615
1196,1.5050167224080269
1197,1.5037593984962405
1198,1.5025041736227045
1199,1.5012510425354462
1200,1.5
1201,1.4987510407993339
1202,1.497504159733777
1203,1.4962593516209477
1204,1.495016611295681
1205,1.4937759336099585
1206,1.492537313432836
1207,1.4913007456503728
1208,1.490066225165563
1209,1.488833746898263
1210,1.487603305785124
1211,1.486374896779521
1212,1.4851485148514851
1213,1.4839241549876339
1214,1.4827018121911038
1215,1.4814814814814814
1216,1.480263157894737
1217,1.4790468364831553
1218,1.477832512315271
1219,1.4766201804758
1220,1.4754098360655739
1221,1.4742014742014742
1222,1.4729950900163666
1223,1.4717906786590351
1224,1.4705882352941178
1225,1.469387755102041
1226,1.468189233278956
1227,1.466992665036675
1228,1.4657980456026058
1229,1.4646053702196908
1230,1.4634146341463414
1231,1.4622258326563768
1232,1.4610389610389611
1233,1.4598540145985401
1234,1.4586709886547813
1235,1.45748987854251
1236,1.4563106796116505
1237,1.4551333872271626
1238,1.4539579967689822
1239,1.4527845036319613
1240,1.4516129032258065
1241,1.4504431909750202
1242,1.4492753623188406
1243,1.4481094127111827
1244,1.4469453376205788
1245,1.4457831325301205
1246,1.4446227929373996
1247,1.4434643143544508
1248,1.4423076923076923
1249,1.4411529223378703
1250,1.44
1251,1.4388489208633093
1252,1.4376996805111821
1253,1.4365522745411015
1254,1.4354066985645932
1255,1.4342629482071714
1256,1.4331210191082802
1257,1.431980906921241
1258,1.4308426073131955
1259,1.4297061159650517
1260,1.4285714285714286
1261,1.4274385408406027
1262,1.4263074484944533
1263,1.4251781472684086
1264,1.4240506329113924
1265,1.4229249011857708
1266,1.4218009478672986
1267,1.420678768745067
1268,1.4195583596214512
1269,1.4184397163120568
1270,1.4173228346456692
1271,1.4162077104642015
1272,1.4150943396226414
1273,1.4139827179890023
1274,1.41287284144427
1275,1.411764705882353
1276,1.4106583072100314
1277,1.4095536413469067
1278,1.408450704225352
1279,1.4073494917904612
1280,1.40625
1281,1.405152224824356
1282,1.4040561622464898
1283,1.4029618082618862
1284,1.4018691588785046
1285,1.4007782101167314
1286,1.3996889580093312
1287,1.3986013986013985
1288,1.3975155279503106
1289,1.3964313421256789
1290,1.3953488372093024
1291,1.39426800929512
1292,1.3931888544891642
1293,1.3921113689095128
1294,1.3910355486862442
1295,1.38996138996139
1296,1.3888888888888888
1297,1.3878180416345411
1298,1.386748844375963
1299,1.3856812933025404
1300,1.3846153846153846
1301,1.3835511145272867
1302,1.3824884792626728
1303,1.3814274750575595
1304,1.3803680981595092
1305,1.3793103448275863
1306,1.3782542113323124
1307,1.3771996939556235
1308,1.3761467889908257
1309,1.3750954927425516
1310,1.3740458015267176
1311,1.3729977116704806
1312,1.3719512195121952
1313,1.3709063214013708
1314,1.36986301369863
1315,1.3688212927756653
