iteration,FCI(HIP)-1,GMI(HIP)-3,FCI(Fusi)-5,FCI(PCC)-2,GMI(FUS)-4
254,2,3,5,1,4
255,2,3,5,1,4
256,2,3,5,1,4
257,2,3,5,1,4
258,2,3,5,1,4
259,2,3,5,1,4
260,2,3,5,1,4
261,2,3,5,1,4
262,2,3,5,1,4
263,2,3,5,1,4
264,2,3,5,1,4
265,2,3,5,1,4
266,2,3,5,1,4
267,2,3,5,1,4
268,2,3,5,1,4
269,2,3,5,1,4
270,2,3,5,1,4
271,2,3,5,1,4
272,2,3,5,1,4
273,2,3,5,1,4
274,2,3,5,1,4
275,2,3,5,1,4
276,2,3,5,1,4
277,2,3,5,1,4
278,2,3,5,1,4
279,2,3,5,1,4
280,2,3,5,1,4
281,2,3,5,1,4
282,2,3,5,1,4
283,2,3,5,1,4
284,2,3,5,1,4
285,2,3,5,1,4
286,2,3,5,1,4
287,2,3,5,1,4
288,2,3,5,1,4
289,2,3,5,1,4
290,2,3,5,1,4
291,2,3,5,1,4
292,2,3,5,1,4
293,2,3,5,1,4
294,2,3,5,1,4
295,2,3,5,1,4
296,2,3,5,1,4
297,2,3,5,1,4
298,2,3,5,1,4
299,2,3,5,1,4
300,2,3,5,1,4
301,2,3,5,1,4
302,2,3,5,1,4
303,2,3,5,1,4
304,2,3,5,1,4
305,2,3,5,1,4
306,2,3,5,1,4
307,2,3,5,1,4
308,2,3,5,1,4
309,2,3,5,1,4
310,2,3,5,1,4
311,2,3,5,1,4
312,2,3,5,1,4
313,2,3,5,1,4
314,2,3,5,1,4
315,2,3,5,1,4
316,2,3,5,1,4
317,2,3,5,1,4
318,2,3,5,1,4
319,2,3,5,1,4
320,2,3,5,1,4
321,2,3,5,1,4
322,2,3,5,1,4
323,2,3,5,1,4
324,2,3,5,1,4
325,2,3,5,1,4
326,2,3,5,1,4
327,2,3,5,1,4
328,2,3,5,1,4
329,2,3,5,1,4
330,2,3,5,1,4
331,2,3,5,1,4
332,2,3,5,1,4
333,2,3,5,1,4
334,2,3,5,1,4
335,2,3,5,1,4
336,2,3,5,1,4
337,2,3,5,1,4
338,2,3,5,1,4
339,2,3,5,1,4
340,2,3,5,1,4
341,2,3,5,1,4
342,2,3,5,1,4
343,2,3,5,1,4
344,2,3,5,1,4
345,2,3,5,1,4
346,2,3,5,1,4
347,2,3,5,1,4
348,2,3,5,1,4
349,2,3,5,1,4
350,2,3,5,1,4
351,2,3,5,1,4
352,2,3,5,1,4
353,2,3,5,1,4
354,2,3,5,1,4
355,2,3,5,1,4
356,2,3,5,1,4
357,2,3,5,1,4
358,2,3,5,1,4
359,2,3,5,1,4
360,2,3,5,1,4
361,2,3,5,1,4
362,2,3,5,1,4
363,2,3,5,1,4
364,2,3,5,1,4
365,2,3,5,1,4
366,2,3,5,1,4
367,2,3,5,1,4
368,2,3,5,1,4
369,2,3,5,1,4
370,2,3,5,1,4
371,2,3,5,1,4
372,2,3,5,1,4
373,2,3,5,1,4
374,2,3,5,1,4
375,2,3,5,1,4
376,2,3,5,1,4
377,2,3,5,1,4
378,2,3,5,1,4
379,2,3,5,1,4
380,2,3,5,1,4
381,2,3,5,1,4
382,2,3,5,1,4
383,2,3,5,1,4
384,2,3,5,1,4
385,2,3,5,1,4
386,2,3,5,1,4
387,2,3,5,1,4
388,2,3,5,1,4
389,2,3,5,1,4
390,2,3,5,1,4
391,2,3,5,1,4
392,2,3,5,1,4
393,2,3,5,1,4
394,2,3,5,1,4
395,2,3,5,1,4
396,2,3,5,1,4
397,2,3,5,1,4
398,2,3,5,1,4
399,2,3,5,1,4
400,2,3,5,1,4
401,2,3,5,1,4
402,2,3,5,1,4
403,2,3,5,1,4
404,2,3,5,1,4
405,2,3,5,1,4
406,2,3,5,1,4
407,2,3,5,1,4
408,2,3,5,1,4
409,2,3,5,1,4
410,2,3,5,1,4
411,2,3,5,1,4
412,2,3,5,1,4
413,2,3,5,1,4
414,2,3,5,1,4
415,2,3,5,1,4
416,2,3,5,1,4
417,2,3,5,1,4
418,2,3,5,1,4
419,2,3,5,1,4
420,2,3,5,1,4
421,2,3,5,1,4
422,2,3,5,1,4
423,2,3,5,1,4
424,2,3,5,1,4
425,2,3,5,1,4
426,2,3,5,1,4
427,2,3,5,1,4
428,2,3,5,1,4
429,2,3,5,1,4
430,2,3,5,1,4
431,2,3,5,1,4
432,2,3,5,1,4
433,2,3,5,1,4
434,2,3,5,1,4
435,2,3,5,1,4
436,2,3,5,1,4
437,2,3,5,1,4
438,2,3,5,1,4
439,2,3,5,1,4
440,2,3,5,1,4
441,2,3,5,1,4
442,2,3,5,1,4
443,2,3,5,1,4
444,2,3,5,1,4
445,2,3,5,1,4
446,2,3,5,1,4
447,2,3,5,1,4
448,2,3,5,1,4
449,2,3,5,1,4
450,2,3,5,1,4
451,2,3,5,1,4
452,2,3,5,1,4
453,2,3,5,1,4
454,2,3,5,1,4
455,2,3,5,1,4
456,2,3,5,1,4
457,2,3,5,1,4
458,2,3,5,1,4
459,2,3,5,1,4
460,2,3,5,1,4
461,2,3,5,1,4
462,2,3,5,1,4
463,2,3,5,1,4
464,2,3,5,1,4
465,2,3,5,1,4
466,2,3,5,1,4
467,2,3,5,1,4
468,2,3,5,1,4
469,2,3,5,1,4
470,2,3,5,1,4
471,2,3,5,1,4
472,2,3,5,1,4
473,2,3,5,1,4
474,2,3,5,1,4
475,2,3,5,1,4
476,2,3,5,1,4
477,2,3,5,1,4
478,2,3,5,1,4
479,2,3,5,1,4
480,2,3,5,1,4
481,2,3,5,1,4
482,2,3,5,1,4
483,2,3,5,1,4
484,2,3,5,1,4
485,2,3,5,1,4
486,2,3,5,1,4
487,2,3,5,1,4
488,2,3,5,1,4
489,2,3,5,1,4
490,2,3,5,1,4
491,2,3,5,1,4
492,2,3,5,1,4
493,2,3,5,1,4
494,2,3,5,1,4
495,2,3,5,1,4
496,2,3,5,1,4
497,2,3,5,1,4
498,2,3,5,1,4
499,2,3,5,1,4
500,2,3,5,1,4
501,2,3,5,1,4
502,2,3,5,1,4
503,2,3,5,1,4
504,2,3,5,1,4
505,2,3,5,1,4
506,2,3,5,1,4
507,2,3,5,1,4
508,2,3,5,1,4
509,2,3,5,1,4
510,2,3,5,1,4
511,2,3,5,1,4
512,2,3,5,1,4
513,2,3,5,1,4
514,2,3,5,1,4
515,2,3,5,1,4
516,2,3,5,1,4
517,2,3,5,1,4
518,2,3,5,1,4
519,2,3,5,1,4
520,2,3,5,1,4
521,2,3,5,1,4
522,2,3,5,1,4
523,2,3,5,1,4
524,2,3,5,1,4
525,2,3,5,1,4
526,2,3,5,1,4
527,2,3,5,1,4
528,2,3,5,1,4
529,2,3,5,1,4
530,2,3,5,1,4
531,2,3,5,1,4
532,2,3,5,1,4
533,2,3,5,1,4
534,2,3,5,1,4
535,2,3,5,1,4
536,2,3,5,1,4
537,2,3,5,1,4
538,2,3,5,1,4
539,2,3,5,1,4
540,2,3,5,1,4
541,2,3,5,1,4
542,2,3,5,1,4
543,2,3,5,1,4
544,2,3,5,1,4
545,2,3,5,1,4
546,2,3,5,1,4
547,2,3,5,1,4
548,2,3,5,1,4
549,2,3,5,1,4
550,2,3,5,1,4
551,2,3,5,1,4
552,2,3,5,1,4
553,2,3,5,1,4
554,2,3,5,1,4
555,2,3,5,1,4
556,2,3,5,1,4
557,2,3,5,1,4
558,2,3,5,1,4
559,2,3,5,1,4
560,2,3,5,1,4
561,2,3,5,1,4
562,2,3,5,1,4
563,2,3,5,1,4
564,2,3,5,1,4
565,2,3,5,1,4
566,2,3,5,1,4
567,2,3,5,1,4
568,2,3,5,1,4
569,2,3,5,1,4
570,2,3,5,1,4
571,2,3,5,1,4
572,2,3,5,1,4
573,2,3,5,1,4
574,2,3,5,1,4
575,2,3,5,1,4
576,2,3,5,1,4
577,2,3,5,1,4
578,2,3,5,1,4
579,2,3,5,1,4
580,2,3,5,1,4
581,2,3,5,1,4
582,2,3,5,1,4
583,2,3,5,1,4
584,2,3,5,1,4
585,2,3,5,1,4
586,2,3,5,1,4
587,2,3,5,1,4
588,2,3,5,1,4
589,2,3,5,1,4
590,2,3,5,1,4
591,2,3,5,1,4
592,2,3,5,1,4
593,2,3,5,1,4
594,2,3,5,1,4
595,2,3,5,1,4
596,2,3,5,1,4
597,1,3,5,2,4
598,1,3,5,2,4
599,1,3,5,2,4
600,1,3,5,2,4
601,1,3,5,2,4
602,1,3,5,2,4
603,1,3,5,2,4
604,1,3,5,2,4
605,1,3,5,2,4
606,1,3,5,2,4
607,1,3,5,2,4
608,1,3,5,2,4
609,1,3,5,2,4
610,1,3,5,2,4
611,1,3,5,2,4
612,1,3,5,2,4
613,1,3,5,2,4
614,1,3,5,2,4
615,1,3,5,2,4
616,1,3,5,2,4
617,1,3,5,2,4
618,1,3,5,2,4
619,1,3,5,2,4
620,1,3,5,2,4
621,1,3,5,2,4
622,1,3,5,2,4
623,1,3,5,2,4
624,1,3,5,2,4
625,1,3,5,2,4
626,1,3,5,2,4
627,1,3,5,2,4
628,1,3,5,2,4
629,1,3,5,2,4
630,1,3,5,2,4
631,1,3,5,2,4
632,1,3,5,2,4
633,1,3,5,2,4
634,1,3,5,2,4
635,1,3,5,2,4
636,1,3,5,2,4
637,1,3,5,2,4
638,1,3,5,2,4
639,1,3,5,2,4
640,1,3,5,2,4
641,1,3,5,2,4
642,1,3,5,2,4
643,1,3,5,2,4
644,1,3,5,2,4
645,1,3,5,2,4
646,1,3,5,2,4
647,1,3,5,2,4
648,1,3,5,2,4
649,1,3,5,2,4
650,1,3,5,2,4
651,1,3,5,2,4
652,1,3,5,2,4
653,1,3,5,2,4
654,1,3,5,2,4
655,1,3,5,2,4
656,1,3,5,2,4
657,1,3,5,2,4
658,1,3,5,2,4
659,1,3,5,2,4
660,1,3,5,2,4
661,1,3,5,2,4
662,1,3,5,2,4
663,1,3,5,2,4
664,1,3,5,2,4
665,1,3,5,2,4
666,1,3,5,2,4
667,1,3,5,2,4
668,1,3,5,2,4
669,1,3,5,2,4
670,1,3,5,2,4
671,1,3,5,2,4
672,1,3,5,2,4
673,1,3,5,2,4
674,1,3,5,2,4
675,1,3,5,2,4
676,1,3,5,2,4
677,1,3,5,2,4
678,1,3,5,2,4
679,1,3,5,2,4
680,1,3,5,2,4
681,1,3,5,2,4
682,1,3,5,2,4
683,1,3,5,2,4
684,1,3,5,2,4
685,1,3,5,2,4
686,1,3,5,2,4
687,1,3,5,2,4
688,1,3,5,2,4
689,1,3,5,2,4
690,1,3,5,2,4
691,1,3,5,2,4
692,1,3,5,2,4
693,1,3,5,2,4
694,1,3,5,2,4
695,1,3,5,2,4
696,1,3,5,2,4
697,1,3,5,2,4
698,1,3,5,2,4
699,1,3,5,2,4
700,1,3,5,2,4
701,1,3,5,2,4
702,1,3,5,2,4
703,1,3,5,2,4
704,1,3,5,2,4
705,1,3,5,2,4
706,1,3,5,2,4
707,1,3,5,2,4
708,1,3,5,2,4
709,1,3,5,2,4
710,1,3,5,2,4
711,1,3,5,2,4
712,1,3,5,2,4
713,1,3,5,2,4
714,1,3,5,2,4
715,1,3,5,2,4
716,1,3,5,2,4
717,1,3,5,2,4
718,1,3,5,2,4
719,1,3,5,2,4
720,1,3,5,2,4
721,1,3,5,2,4
722,1,3,5,2,4
723,1,3,5,2,4
724,1,3,5,2,4
725,1,3,5,2,4
726,1,3,5,2,4
727,1,3,5,2,4
728,1,3,5,2,4
729,1,3,5,2,4
730,1,3,5,2,4
731,1,3,5,2,4
732,1,3,5,2,4
733,1,3,5,2,4
734,1,3,5,2,4
735,1,3,5,2,4
736,1,3,5,2,4
737,1,3,5,2,4
738,1,3,5,2,4
739,1,3,5,2,4
740,1,3,5,2,4
741,1,3,5,2,4
742,1,3,5,2,4
743,1,3,5,2,4
744,1,3,5,2,4
745,1,3,5,2,4
746,1,3,5,2,4
747,1,3,5,2,4
748,1,3,5,2,4
749,1,3,5,2,4
750,1,3,5,2,4
751,1,3,5,2,4
752,1,3,5,2,4
753,1,3,5,2,4
754,1,3,5,2,4
755,1,3,5,2,4
756,1,3,5,2,4
757,1,3,5,2,4
758,1,3,5,2,4
759,1,3,5,2,4
760,1,3,5,2,4
761,1,3,5,2,4
762,1,3,5,2,4
763,1,3,5,2,4
764,1,3,5,2,4
765,1,3,5,2,4
766,1,3,5,2,4
767,1,3,5,2,4
768,1,3,5,2,4
769,1,3,5,2,4
770,1,3,5,2,4
771,1,3,5,2,4
772,1,3,5,2,4
773,2,3,5,1,4
774,2,3,5,1,4
775,2,3,5,1,4
776,2,3,5,1,4
777,2,3,5,1,4
778,2,3,5,1,4
779,2,3,5,1,4
780,2,3,5,1,4
781,2,3,5,1,4
782,2,3,5,1,4
783,2,3,5,1,4
784,2,3,5,1,4
785,2,3,5,1,4
786,2,3,5,1,4
787,2,3,5,1,4
788,2,3,5,1,4
789,2,3,5,1,4
790,2,3,5,1,4
791,2,3,5,1,4
792,2,3,5,1,4
793,2,3,5,1,4
794,2,3,5,1,4
795,2,3,5,1,4
796,2,3,5,1,4
797,2,3,5,1,4
798,2,3,5,1,4
799,2,3,5,1,4
800,2,3,5,1,4
801,2,3,5,1,4
802,2,3,5,1,4
803,2,3,5,1,4
804,2,3,5,1,4
805,2,3,5,1,4
806,2,3,5,1,4
807,2,3,5,1,4
808,2,3,5,1,4
809,2,3,5,1,4
810,2,3,5,1,4
811,2,3,5,1,4
812,2,3,5,1,4
813,2,3,5,1,4
814,2,3,5,1,4
815,2,3,5,1,4
816,2,3,5,1,4
817,2,3,5,1,4
818,2,3,5,1,4
819,2,3,5,1,4
820,2,3,5,1,4
821,2,3,5,1,4
822,2,3,5,1,4
823,2,3,5,1,4
824,2,3,5,1,4
825,2,3,5,1,4
826,2,3,5,1,4
827,2,3,5,1,4
828,2,3,5,1,4
829,2,3,5,1,4
830,2,3,5,1,4
831,2,3,5,1,4
832,2,3,5,1,4
833,2,3,5,1,4
834,2,3,5,1,4
835,2,3,5,1,4
836,2,3,5,1,4
837,2,3,5,1,4
838,2,3,5,1,4
839,2,3,5,1,4
840,2,3,5,1,4
841,2,3,5,1,4
842,2,3,5,1,4
843,2,3,5,1,4
844,2,3,5,1,4
845,2,3,5,1,4
846,2,3,5,1,4
847,2,3,5,1,4
848,2,3,5,1,4
849,2,3,5,1,4
850,2,3,5,1,4
851,2,3,5,1,4
852,2,3,5,1,4
853,2,3,5,1,4
854,2,3,5,1,4
855,2,3,5,1,4
856,2,3,5,1,4
857,2,3,5,1,4
858,2,3,5,1,4
859,2,3,5,1,4
860,2,3,5,1,4
861,2,3,5,1,4
862,2,3,5,1,4
863,2,3,5,1,4
864,2,3,5,1,4
865,2,3,5,1,4
866,2,3,5,1,4
867,2,3,5,1,4
868,2,3,5,1,4
869,2,3,5,1,4
870,2,3,5,1,4
871,2,3,5,1,4
872,2,3,5,1,4
873,2,3,5,1,4
874,2,3,5,1,4
875,2,3,5,1,4
876,2,3,5,1,4
877,2,3,5,1,4
878,2,3,5,1,4
879,2,3,5,1,4
880,2,3,5,1,4
881,2,3,5,1,4
882,2,3,5,1,4
883,2,3,5,1,4
884,2,3,5,1,4
885,2,3,5,1,4
886,2,3,5,1,4
887,2,3,5,1,4
888,2,3,5,1,4
889,2,3,5,1,4
890,2,3,5,1,4
891,2,3,5,1,4
892,2,3,5,1,4
893,2,3,5,1,4
894,2,3,5,1,4
895,2,3,5,1,4
896,2,3,5,1,4
897,2,3,5,1,4
898,2,3,5,1,4
899,2,3,5,1,4
900,2,3,5,1,4
901,2,3,5,1,4
902,2,3,5,1,4
903,2,3,5,1,4
904,2,3,5,1,4
905,2,3,5,1,4
906,2,3,5,1,4
907,2,3,5,1,4
908,2,3,5,1,4
909,2,3,5,1,4
910,2,3,5,1,4
911,2,3,5,1,4
912,2,3,5,1,4
913,2,3,5,1,4
914,2,3,5,1,4
915,2,3,5,1,4
916,2,3,5,1,4
917,2,3,5,1,4
918,2,3,5,1,4
919,2,3,5,1,4
920,2,3,5,1,4
921,2,3,5,1,4
922,2,3,5,1,4
923,2,3,5,1,4
924,2,3,5,1,4
925,2,3,5,1,4
926,2,3,5,1,4
927,2,3,5,1,4
928,2,3,5,1,4
929,2,3,5,1,4
930,2,3,5,1,4
931,2,3,5,1,4
932,2,3,5,1,4
933,2,3,5,1,4
934,2,3,5,1,4
935,2,3,5,1,4
936,2,3,5,1,4
937,2,3,5,1,4
938,2,3,5,1,4
939,2,3,5,1,4
940,2,3,5,1,4
941,2,3,5,1,4
942,2,3,5,1,4
943,2,3,5,1,4
944,2,3,5,1,4
945,2,3,5,1,4
946,2,3,5,1,4
947,2,3,5,1,4
948,2,3,5,1,4
949,2,3,5,1,4
950,2,3,5,1,4
951,2,3,5,1,4
952,2,3,5,1,4
953,2,3,5,1,4
954,2,3,5,1,4
955,2,3,5,1,4
956,2,3,5,1,4
957,2,3,5,1,4
958,2,3,5,1,4
959,2,3,5,1,4
960,2,3,5,1,4
961,2,3,5,1,4
962,2,3,5,1,4
963,2,3,5,1,4
964,2,3,5,1,4
965,2,3,5,1,4
966,2,3,5,1,4
967,2,3,5,1,4
968,2,3,5,1,4
969,2,3,5,1,4
970,2,3,5,1,4
971,2,3,5,1,4
972,2,3,5,1,4
973,2,3,5,1,4
974,2,3,5,1,4
975,1,3,5,2,4
976,1,3,5,2,4
977,1,3,5,2,4
978,1,3,5,2,4
979,1,3,5,2,4
980,1,3,5,2,4
981,1,3,5,2,4
982,1,3,5,2,4
983,1,3,5,2,4
984,1,3,5,2,4
985,1,3,5,2,4
986,1,3,5,2,4
987,1,3,5,2,4
988,1,3,5,2,4
989,1,3,5,2,4
990,1,3,5,2,4
991,1,3,5,2,4
992,1,3,5,2,4
993,1,3,5,2,4
994,1,3,5,2,4
995,1,3,5,2,4
996,1,3,5,2,4
997,1,3,5,2,4
998,1,3,5,2,4
999,1,3,5,2,4
1000,1,3,5,2,4
1001,1,3,5,2,4
1002,1,3,5,2,4
1003,1,3,5,2,4
1004,1,3,5,2,4
1005,1,3,5,2,4
1006,1,3,5,2,4
1007,1,3,5,2,4
1008,1,3,5,2,4
1009,1,3,5,2,4
1010,1,3,5,2,4
1011,1,3,5,2,4
1012,1,3,5,2,4
1013,1,3,5,2,4
1014,1,3,5,2,4
1015,1,3,5,2,4
1016,1,3,5,2,4
1017,1,3,5,2,4
1018,1,3,5,2,4
1019,1,3,5,2,4
1020,1,3,5,2,4
1021,1,3,5,2,4
1022,1,3,5,2,4
1023,1,3,5,2,4
1024,1,3,5,2,4
1025,1,3,5,2,4
1026,1,3,5,2,4
1027,1,3,5,2,4
1028,1,3,5,2,4
1029,1,3,5,2,4
1030,1,3,5,2,4
1031,1,3,5,2,4
1032,1,3,5,2,4
1033,1,3,5,2,4
1034,1,3,5,2,4
1035,1,3,5,2,4
1036,1,3,5,2,4
1037,1,3,5,2,4
1038,1,3,5,2,4
1039,1,3,5,2,4
1040,1,3,5,2,4
1041,1,3,5,2,4
1042,1,3,5,2,4
1043,1,3,5,2,4
1044,1,3,5,2,4
1045,1,3,5,2,4
1046,1,3,5,2,4
1047,1,3,5,2,4
1048,1,3,5,2,4
1049,1,3,5,2,4
1050,1,3,5,2,4
1051,1,3,5,2,4
1052,1,3,5,2,4
1053,1,3,5,2,4
1054,1,3,5,2,4
1055,1,3,5,2,4
1056,1,3,5,2,4
1057,1,3,5,2,4
1058,1,3,5,2,4
1059,1,3,5,2,4
1060,1,3,5,2,4
1061,1,3,5,2,4
1062,1,3,5,2,4
1063,1,3,5,2,4
1064,1,3,5,2,4
1065,1,3,5,2,4
1066,1,3,5,2,4
1067,1,3,5,2,4
1068,1,3,5,2,4
1069,1,3,5,2,4
1070,1,3,5,2,4
1071,1,3,5,2,4
1072,1,3,5,2,4
1073,1,3,5,2,4
1074,1,3,5,2,4
1075,1,3,5,2,4
1076,1,3,5,2,4
1077,1,3,5,2,4
1078,1,3,5,2,4
1079,1,3,5,2,4
1080,1,3,5,2,4
1081,1,3,5,2,4
1082,1,3,5,2,4
1083,1,3,5,2,4
1084,1,3,5,2,4
1085,1,3,5,2,4
1086,1,3,5,2,4
1087,1,3,5,2,4
1088,1,3,5,2,4
1089,1,3,5,2,4
1090,1,3,5,2,4
1091,1,3,5,2,4
1092,1,3,5,2,4
1093,1,3,5,2,4
1094,1,3,5,2,4
1095,1,3,5,2,4
1096,1,3,5,2,4
1097,1,3,5,2,4
1098,1,3,5,2,4
1099,1,3,5,2,4
1100,1,3,5,2,4
1101,1,3,5,2,4
1102,1,3,5,2,4
1103,1,3,5,2,4
1104,1,3,5,2,4
1105,1,3,5,2,4
1106,1,3,5,2,4
1107,1,3,5,2,4
1108,1,3,5,2,4
1109,1,3,5,2,4
1110,1,3,5,2,4
1111,1,3,5,2,4
1112,1,3,5,2,4
1113,1,3,5,2,4
1114,1,3,5,2,4
1115,1,3,5,2,4
1116,1,3,5,2,4
1117,1,3,5,2,4
1118,1,3,5,2,4
1119,1,3,5,2,4
1120,1,3,5,2,4
1121,1,3,5,2,4
1122,1,3,5,2,4
1123,1,3,5,2,4
1124,1,3,5,2,4
1125,1,3,5,2,4
1126,1,3,5,2,4
1127,1,3,5,2,4
1128,1,3,5,2,4
1129,1,3,5,2,4
1130,1,3,5,2,4
1131,1,3,5,2,4
1132,1,3,5,2,4
1133,1,3,5,2,4
1134,1,3,5,2,4
1135,1,3,5,2,4
1136,1,3,5,2,4
1137,1,3,5,2,4
1138,1,3,5,2,4
1139,2,3,5,1,4
1140,2,3,5,1,4
1141,2,3,5,1,4
1142,2,3,5,1,4
1143,2,3,5,1,4
1144,2,3,5,1,4
