iteration,FCI(HIP)-1,GMI(HIP)-3,FCI(Fusi)-5,FCI(PCC)-2,GMI(FUS)-4
254,2,3,4,1,5
255,2,1,5,3,4
256,2,3,5,1,4
257,2,3,5,4,1
258,5,3,2,1,4
259,2,5,3,1,4
260,2,4,5,1,3
261,4,3,5,1,2
262,2,3,5,1,4
263,2,3,5,4,1
264,2,4,5,1,3
265,3,2,5,1,4
266,2,1,5,3,4
267,2,3,5,4,1
268,2,4,5,1,3
269,2,1,5,3,4
270,3,2,5,1,4
271,2,3,5,1,4
272,2,3,5,1,4
273,2,3,5,1,4
274,2,3,5,1,4
275,2,5,3,1,4
276,2,1,5,3,4
277,3,2,5,1,4
278,3,2,5,1,4
279,3,2,5,1,4
280,2,3,5,1,4
281,2,3,5,1,4
282,2,4,5,1,3
283,5,3,2,1,4
284,2,3,5,1,4
285,2,4,5,1,3
286,5,3,2,1,4
287,2,3,5,1,4
288,2,3,5,1,4
289,2,3,5,4,1
290,2,3,5,1,4
291,5,3,2,1,4
292,3,2,5,1,4
293,2,3,5,1,4
294,2,1,5,3,4
295,2,4,5,1,3
296,1,3,5,2,4
297,2,3,5,1,4
298,2,3,5,1,4
299,2,3,5,1,4
300,4,3,5,1,2
301,5,3,2,1,4
302,2,3,5,1,4
303,2,1,5,3,4
304,5,3,2,1,4
305,3,2,5,1,4
306,3,2,5,1,4
307,2,3,4,1,5
308,3,2,5,1,4
309,2,3,1,5,4
310,1,3,5,2,4
311,2,3,5,1,4
312,3,2,5,1,4
313,2,1,5,3,4
314,2,3,5,1,4
315,2,3,5,1,4
316,4,3,5,1,2
317,2,3,5,1,4
318,2,3,5,1,4
319,2,3,5,1,4
320,2,3,5,1,4
321,2,3,5,1,4
322,2,3,5,1,4
323,2,3,1,5,4
324,4,3,5,1,2
325,1,3,5,2,4
326,2,3,5,1,4
327,2,3,5,1,4
328,2,3,5,1,4
329,2,3,5,1,4
330,2,3,5,1,4
331,2,3,5,4,1
332,2,1,5,3,4
333,2,3,5,1,4
334,2,3,5,1,4
335,4,3,5,1,2
336,2,3,5,1,4
337,2,3,4,1,5
338,2,3,5,1,4
339,1,3,5,2,4
340,4,3,5,1,2
341,2,3,5,1,4
342,2,3,5,1,4
343,3,2,5,1,4
344,2,3,5,1,4
345,2,3,5,4,1
346,2,3,5,1,4
347,2,4,5,1,3
348,2,1,5,3,4
349,1,3,5,2,4
350,2,3,1,5,4
351,2,3,5,4,1
352,2,3,5,1,4
353,4,3,5,1,2
354,2,3,5,1,4
355,2,3,5,1,4
356,2,3,4,1,5
357,2,5,3,1,4
358,2,3,5,1,4
359,2,3,4,1,5
360,2,3,5,1,4
361,2,3,5,1,4
362,2,3,5,1,4
363,3,2,5,1,4
364,2,4,5,1,3
365,2,3,5,1,4
366,2,1,5,3,4
367,2,3,5,1,4
368,2,1,5,3,4
369,2,1,5,3,4
370,2,3,5,1,4
371,2,3,5,1,4
372,2,3,5,1,4
373,2,3,5,1,4
374,1,3,5,2,4
375,2,3,4,1,5
376,3,2,5,1,4
377,2,3,5,1,4
378,2,3,5,1,4
379,4,3,5,1,2
380,2,1,5,3,4
381,2,3,5,1,4
382,2,3,1,5,4
383,2,3,5,1,4
384,2,3,5,4,1
385,4,3,5,1,2
386,2,3,5,1,4
387,2,3,1,5,4
388,2,3,1,5,4
389,2,3,5,1,4
390,2,3,5,1,4
391,2,3,1,5,4
392,2,3,5,1,4
393,1,3,5,2,4
394,2,3,5,1,4
395,4,3,5,1,2
396,5,3,2,1,4
397,2,4,5,1,3
398,2,4,5,1,3
399,2,3,5,1,4
400,4,3,5,1,2
401,2,3,5,1,4
402,2,5,3,1,4
403,2,5,3,1,4
404,2,3,5,1,4
405,2,5,3,1,4
406,2,3,1,5,4
407,2,5,3,1,4
408,4,3,5,1,2
409,2,3,5,1,4
410,2,3,5,1,4
411,2,3,5,1,4
412,2,3,5,1,4
413,2,3,5,1,4
414,2,3,5,1,4
415,2,3,5,1,4
416,2,3,5,1,4
417,5,3,2,1,4
418,2,4,5,1,3
419,2,3,5,1,4
420,2,5,3,1,4
421,5,3,2,1,4
422,2,3,5,1,4
423,2,1,5,3,4
424,2,3,5,1,4
425,2,5,3,1,4
426,2,3,4,1,5
427,2,3,5,1,4
428,3,2,5,1,4
429,1,3,5,2,4
430,2,3,5,1,4
431,2,3,5,1,4
432,2,3,5,1,4
433,1,3,5,2,4
434,1,3,5,2,4
435,2,3,5,1,4
436,2,3,5,1,4
437,2,3,5,1,4
438,2,3,5,1,4
439,4,3,5,1,2
440,2,3,5,1,4
441,4,3,5,1,2
442,2,3,5,1,4
443,2,3,5,1,4
444,2,3,5,1,4
445,2,4,5,1,3
446,2,3,5,1,4
447,2,3,5,4,1
448,2,3,5,1,4
449,2,3,5,1,4
450,2,3,5,1,4
451,2,5,3,1,4
452,2,3,5,1,4
453,2,3,5,1,4
454,2,3,5,1,4
455,1,3,5,2,4
456,2,3,5,1,4
457,5,3,2,1,4
458,3,2,5,1,4
459,4,3,5,1,2
460,4,3,5,1,2
461,2,3,5,1,4
462,2,3,5,1,4
463,2,5,3,1,4
464,2,3,4,1,5
465,2,3,5,1,4
466,2,3,5,1,4
467,2,3,5,1,4
468,2,3,5,1,4
469,2,3,5,1,4
470,2,3,5,1,4
471,2,1,5,3,4
472,2,4,5,1,3
473,2,3,5,1,4
474,4,3,5,1,2
475,2,3,5,4,1
476,2,4,5,1,3
477,2,3,5,4,1
478,2,3,5,1,4
479,1,3,5,2,4
480,2,3,5,1,4
481,2,3,5,1,4
482,2,3,5,4,1
483,2,5,3,1,4
484,2,3,5,1,4
485,2,3,5,1,4
486,2,3,5,1,4
487,2,3,5,1,4
488,2,3,5,1,4
489,5,3,2,1,4
490,2,3,5,1,4
491,2,3,5,1,4
492,2,3,1,5,4
493,2,3,1,5,4
494,2,1,5,3,4
495,2,3,5,1,4
496,2,3,5,1,4
497,2,1,5,3,4
498,2,3,5,1,4
499,2,3,5,1,4
500,2,4,5,1,3
501,2,3,1,5,4
502,2,3,5,4,1
503,2,3,5,1,4
504,2,3,5,1,4
505,2,3,5,1,4
506,2,3,5,1,4
507,2,3,4,1,5
508,2,3,4,1,5
509,2,3,5,1,4
510,2,3,5,1,4
511,2,3,5,1,4
512,5,3,2,1,4
513,2,3,5,1,4
514,1,3,5,2,4
515,2,3,4,1,5
516,2,3,5,1,4
517,2,5,3,1,4
518,2,3,1,5,4
519,2,3,4,1,5
520,5,3,2,1,4
521,2,5,3,1,4
522,2,3,5,1,4
523,4,3,5,1,2
524,2,3,5,1,4
525,2,3,5,1,4
526,2,3,5,1,4
527,2,5,3,1,4
528,2,3,5,1,4
529,2,3,5,1,4
530,3,2,5,1,4
531,2,3,5,1,4
532,2,3,5,1,4
533,2,3,5,1,4
534,2,3,5,4,1
535,2,3,1,5,4
536,2,4,5,1,3
537,2,3,5,1,4
538,2,3,4,1,5
539,2,3,5,1,4
540,2,5,3,1,4
541,1,3,5,2,4
542,3,2,5,1,4
543,2,3,5,1,4
544,5,3,2,1,4
545,2,3,5,1,4
546,2,3,5,1,4
547,2,3,5,1,4
548,2,3,5,1,4
549,2,3,5,1,4
550,2,3,1,5,4
551,2,3,5,1,4
552,2,3,5,1,4
553,2,3,5,1,4
554,2,1,5,3,4
555,2,3,5,1,4
556,2,1,5,3,4
557,2,3,5,1,4
558,5,3,2,1,4
559,2,3,5,1,4
560,1,3,5,2,4
561,2,3,5,1,4
562,2,3,5,1,4
563,2,3,1,5,4
564,2,3,4,1,5
565,2,3,5,1,4
566,2,3,5,1,4
567,2,3,5,1,4
568,2,3,5,1,4
569,2,3,5,1,4
570,2,3,5,1,4
571,2,4,5,1,3
572,2,3,5,1,4
573,3,2,5,1,4
574,2,5,3,1,4
575,2,3,5,1,4
576,3,2,5,1,4
577,2,3,5,1,4
578,2,3,5,4,1
579,2,3,4,1,5
580,2,3,1,5,4
581,2,5,3,1,4
582,5,3,2,1,4
583,2,3,1,5,4
584,2,3,5,1,4
585,1,3,5,2,4
586,2,3,5,1,4
587,2,3,5,1,4
588,2,3,5,1,4
589,2,3,1,5,4
590,2,3,1,5,4
591,4,3,5,1,2
592,4,3,5,1,2
593,2,3,5,1,4
594,2,3,4,1,5
595,2,3,5,1,4
596,2,3,5,1,4
597,1,3,5,2,4
598,1,3,2,5,4
599,5,3,1,2,4
600,1,3,5,2,4
601,1,3,5,2,4
602,1,3,5,2,4
603,1,4,5,2,3
604,1,4,5,2,3
605,5,3,1,2,4
606,1,3,5,2,4
607,1,3,5,2,4
608,3,1,5,2,4
609,1,5,3,2,4
610,3,1,5,2,4
611,1,3,5,2,4
612,1,5,3,2,4
613,1,3,5,2,4
614,1,5,3,2,4
615,3,1,5,2,4
616,2,3,5,1,4
617,1,3,5,2,4
618,1,2,5,3,4
619,1,3,2,5,4
620,1,3,5,2,4
621,1,3,5,2,4
622,3,1,5,2,4
623,1,3,5,2,4
624,1,3,5,2,4
625,1,3,5,2,4
626,1,3,5,2,4
627,1,3,5,2,4
628,1,3,5,2,4
629,1,3,5,4,2
630,1,3,4,2,5
631,1,3,5,2,4
632,1,4,5,2,3
633,1,3,5,2,4
634,1,3,5,2,4
635,5,3,1,2,4
636,1,3,5,2,4
637,3,1,5,2,4
638,1,3,2,5,4
639,1,3,4,2,5
640,1,3,5,2,4
641,1,3,2,5,4
642,1,3,5,2,4
643,2,3,5,1,4
644,1,3,5,2,4
645,1,5,3,2,4
646,1,3,5,2,4
647,3,1,5,2,4
648,1,3,4,2,5
649,1,3,5,2,4
650,1,5,3,2,4
651,3,1,5,2,4
652,1,3,5,2,4
653,1,3,5,2,4
654,1,3,5,2,4
655,1,5,3,2,4
656,1,3,2,5,4
657,3,1,5,2,4
658,1,5,3,2,4
659,2,3,5,1,4
660,1,3,5,2,4
661,3,1,5,2,4
662,1,3,5,2,4
663,1,3,5,2,4
664,1,3,5,2,4
665,1,3,4,2,5
666,1,3,5,2,4
667,1,3,5,2,4
668,1,3,5,2,4
669,2,3,5,1,4
670,1,3,5,2,4
671,1,3,5,2,4
672,5,3,1,2,4
673,2,3,5,1,4
674,1,3,5,2,4
675,1,3,5,2,4
676,1,3,2,5,4
677,3,1,5,2,4
678,1,3,5,2,4
679,1,3,5,2,4
680,1,3,5,2,4
681,5,3,1,2,4
682,1,3,5,2,4
683,1,3,5,2,4
684,1,2,5,3,4
685,1,3,2,5,4
686,2,3,5,1,4
687,5,3,1,2,4
688,1,3,5,4,2
689,3,1,5,2,4
690,1,3,5,2,4
691,5,3,1,2,4
692,1,3,5,2,4
693,4,3,5,2,1
694,1,3,5,2,4
695,1,3,5,2,4
696,1,3,5,4,2
697,5,3,1,2,4
698,5,3,1,2,4
699,4,3,5,2,1
700,1,3,4,2,5
701,1,3,5,2,4
702,2,3,5,1,4
703,5,3,1,2,4
704,1,3,4,2,5
705,1,3,5,2,4
706,1,5,3,2,4
707,4,3,5,2,1
708,1,3,5,2,4
709,1,3,2,5,4
710,1,5,3,2,4
711,1,3,5,2,4
712,1,5,3,2,4
713,1,3,5,2,4
714,1,3,5,2,4
715,1,3,4,2,5
716,1,3,5,2,4
717,1,4,5,2,3
718,1,3,2,5,4
719,1,3,5,2,4
720,1,3,5,2,4
721,1,3,5,2,4
722,1,3,5,2,4
723,1,4,5,2,3
724,4,3,5,2,1
725,5,3,1,2,4
726,1,3,5,2,4
727,1,3,5,2,4
728,1,3,5,2,4
729,1,4,5,2,3
730,1,3,5,2,4
731,1,3,2,5,4
732,1,3,5,2,4
733,1,3,5,4,2
734,1,3,4,2,5
735,1,3,5,2,4
736,1,3,5,2,4
737,1,3,2,5,4
738,1,3,5,2,4
739,3,1,5,2,4
740,1,3,5,2,4
741,1,3,5,2,4
742,1,3,5,2,4
743,1,3,5,4,2
744,1,2,5,3,4
745,1,3,5,2,4
746,1,5,3,2,4
747,1,3,5,4,2
748,1,3,5,4,2
749,1,3,5,2,4
750,5,3,1,2,4
751,1,3,5,2,4
752,4,3,5,2,1
753,1,3,2,5,4
754,1,4,5,2,3
755,1,3,4,2,5
756,1,3,5,2,4
757,3,1,5,2,4
758,1,2,5,3,4
759,1,5,3,2,4
760,5,3,1,2,4
761,1,2,5,3,4
762,1,3,5,2,4
763,1,3,5,2,4
764,1,3,5,2,4
765,1,2,5,3,4
766,1,3,5,2,4
767,1,3,5,2,4
768,3,1,5,2,4
769,1,3,5,2,4
770,1,3,5,2,4
771,1,3,5,2,4
772,1,3,5,2,4
773,2,3,5,1,4
774,2,1,5,3,4
775,4,3,5,1,2
776,2,4,5,1,3
777,2,3,5,1,4
778,2,3,5,1,4
779,4,3,5,1,2
780,2,3,5,1,4
781,2,3,5,1,4
782,2,3,5,1,4
783,2,3,5,1,4
784,2,3,4,1,5
785,2,3,5,1,4
786,2,3,5,1,4
787,2,1,5,3,4
788,2,3,5,1,4
789,2,3,5,1,4
790,2,1,5,3,4
791,2,3,5,4,1
792,2,3,5,4,1
793,2,3,5,1,4
794,2,3,5,1,4
795,2,3,5,1,4
796,2,3,5,1,4
797,2,1,5,3,4
798,4,3,5,1,2
799,2,3,5,1,4
800,2,3,5,1,4
801,2,3,5,1,4
802,2,3,5,1,4
803,2,3,5,4,1
804,3,2,5,1,4
805,2,3,4,1,5
806,2,3,5,1,4
807,4,3,5,1,2
808,5,3,2,1,4
809,2,5,3,1,4
810,1,3,5,2,4
811,2,5,3,1,4
812,2,3,4,1,5
813,2,3,5,1,4
814,2,3,4,1,5
815,2,3,5,1,4
816,2,3,5,1,4
817,2,3,5,4,1
818,2,3,5,1,4
819,2,3,5,4,1
820,2,3,5,1,4
821,2,5,3,1,4
822,2,3,5,1,4
823,2,1,5,3,4
824,2,3,5,4,1
825,2,3,4,1,5
826,1,3,5,2,4
827,3,2,5,1,4
828,2,3,5,1,4
829,2,5,3,1,4
830,3,2,5,1,4
831,2,3,5,1,4
832,2,3,4,1,5
833,2,3,5,1,4
834,1,3,5,2,4
835,2,3,5,1,4
836,2,3,5,1,4
837,2,3,5,1,4
838,2,3,5,1,4
839,2,5,3,1,4
840,2,3,5,1,4
841,2,1,5,3,4
842,2,3,4,1,5
843,2,3,4,1,5
844,2,3,5,1,4
845,2,3,5,1,4
846,2,3,5,1,4
847,2,3,5,1,4
848,5,3,2,1,4
849,2,3,5,1,4
850,5,3,2,1,4
851,2,3,5,1,4
852,5,3,2,1,4
853,2,3,5,1,4
854,4,3,5,1,2
855,2,3,5,1,4
856,2,3,5,4,1
857,2,3,5,1,4
858,2,3,5,4,1
859,2,3,5,1,4
860,2,4,5,1,3
861,2,3,4,1,5
862,4,3,5,1,2
863,2,3,5,1,4
864,3,2,5,1,4
865,2,3,5,1,4
866,2,3,5,1,4
867,2,3,5,1,4
868,2,3,5,1,4
869,2,3,1,5,4
870,4,3,5,1,2
871,2,3,5,1,4
872,2,5,3,1,4
873,2,3,5,1,4
874,2,3,5,1,4
875,5,3,2,1,4
876,2,3,5,1,4
877,1,3,5,2,4
878,2,3,5,1,4
879,2,3,4,1,5
880,2,4,5,1,3
881,2,3,1,5,4
882,2,1,5,3,4
883,2,5,3,1,4
884,2,3,5,1,4
885,2,3,5,1,4
886,1,3,5,2,4
887,2,5,3,1,4
888,2,3,5,1,4
889,2,3,5,1,4
890,2,3,5,1,4
891,2,3,5,1,4
892,1,3,5,2,4
893,2,3,1,5,4
894,2,3,5,1,4
895,2,3,5,1,4
896,5,3,2,1,4
897,2,3,4,1,5
898,2,3,4,1,5
899,2,3,5,1,4
900,2,3,5,1,4
901,2,3,5,1,4
902,2,3,5,4,1
903,2,4,5,1,3
904,2,3,5,1,4
905,2,3,5,1,4
906,2,3,5,1,4
907,2,3,5,1,4
908,5,3,2,1,4
909,2,3,5,1,4
910,2,4,5,1,3
911,2,4,5,1,3
912,2,3,5,1,4
913,2,3,4,1,5
914,2,3,5,1,4
915,2,5,3,1,4
916,2,3,5,1,4
917,5,3,2,1,4
918,2,3,5,1,4
919,3,2,5,1,4
920,2,3,5,1,4
921,2,3,5,1,4
922,2,3,5,1,4
923,2,3,1,5,4
924,2,3,5,1,4
925,2,3,5,1,4
926,2,3,5,1,4
927,2,3,5,1,4
928,2,1,5,3,4
929,3,2,5,1,4
930,2,3,5,1,4
931,5,3,2,1,4
932,2,3,5,1,4
933,2,4,5,1,3
934,4,3,5,1,2
935,1,3,5,2,4
936,2,3,5,1,4
937,2,3,5,1,4
938,2,4,5,1,3
939,2,3,5,1,4
940,2,3,5,1,4
941,3,2,5,1,4
942,2,3,1,5,4
943,2,3,5,1,4
944,2,3,5,1,4
945,2,3,5,1,4
946,2,3,1,5,4
947,3,2,5,1,4
948,2,5,3,1,4
949,2,3,1,5,4
950,2,3,5,1,4
951,2,3,5,1,4
952,2,3,5,1,4
953,2,3,5,1,4
954,4,3,5,1,2
955,2,3,5,1,4
956,2,3,4,1,5
957,2,3,5,1,4
958,2,3,5,1,4
959,2,3,5,1,4
960,2,3,5,1,4
961,4,3,5,1,2
962,4,3,5,1,2
963,2,5,3,1,4
964,2,3,5,1,4
965,2,3,5,1,4
966,5,3,2,1,4
967,2,3,5,1,4
968,2,5,3,1,4
969,2,3,4,1,5
970,2,3,1,5,4
971,2,5,3,1,4
972,3,2,5,1,4
973,3,2,5,1,4
974,2,3,5,1,4
975,1,3,5,2,4
976,1,3,5,4,2
977,5,3,1,2,4
978,3,1,5,2,4
979,1,4,5,2,3
980,1,3,5,2,4
981,1,3,5,2,4
982,1,3,5,2,4
983,1,3,5,4,2
984,1,3,5,2,4
985,1,3,5,2,4
986,1,3,2,5,4
987,1,5,3,2,4
988,1,3,5,2,4
989,1,3,5,4,2
990,1,3,5,2,4
991,1,2,5,3,4
992,1,3,4,2,5
993,1,3,5,2,4
994,1,3,5,2,4
995,1,3,5,2,4
996,1,3,5,2,4
997,1,3,5,2,4
998,3,1,5,2,4
999,1,3,4,2,5
1000,1,3,4,2,5
1001,3,1,5,2,4
1002,1,3,5,2,4
1003,1,3,5,2,4
1004,1,3,5,2,4
1005,1,3,5,2,4
1006,1,4,5,2,3
1007,1,3,5,2,4
1008,1,3,5,4,2
1009,1,3,5,2,4
1010,1,3,4,2,5
1011,1,3,5,4,2
1012,1,5,3,2,4
1013,1,3,2,5,4
1014,1,2,5,3,4
1015,1,3,5,2,4
1016,1,4,5,2,3
1017,1,4,5,2,3
1018,1,5,3,2,4
1019,1,4,5,2,3
1020,1,3,5,2,4
1021,1,3,4,2,5
1022,2,3,5,1,4
1023,2,3,5,1,4
1024,5,3,1,2,4
1025,1,3,5,2,4
1026,1,3,5,2,4
1027,1,3,5,2,4
1028,1,3,5,4,2
1029,1,5,3,2,4
1030,1,3,5,2,4
1031,2,3,5,1,4
1032,3,1,5,2,4
1033,1,3,5,2,4
1034,1,3,5,2,4
1035,1,3,5,4,2
1036,1,5,3,2,4
1037,4,3,5,2,1
1038,1,3,5,2,4
1039,1,3,5,4,2
1040,1,3,2,5,4
1041,4,3,5,2,1
1042,1,3,5,2,4
1043,1,3,5,2,4
1044,1,3,5,2,4
1045,1,3,4,2,5
1046,3,1,5,2,4
1047,1,5,3,2,4
1048,2,3,5,1,4
1049,1,3,5,2,4
1050,1,3,5,2,4
1051,1,3,5,2,4
1052,5,3,1,2,4
1053,1,3,5,2,4
1054,1,3,5,2,4
1055,1,3,5,2,4
1056,4,3,5,2,1
1057,1,3,5,2,4
1058,1,3,5,2,4
1059,4,3,5,2,1
1060,1,3,4,2,5
1061,1,3,5,2,4
1062,1,3,5,2,4
1063,1,5,3,2,4
1064,3,1,5,2,4
1065,1,3,5,2,4
1066,1,3,4,2,5
1067,1,3,5,2,4
1068,1,3,2,5,4
1069,1,3,5,2,4
1070,1,3,5,2,4
1071,1,5,3,2,4
1072,1,3,5,2,4
1073,1,3,5,2,4
1074,1,3,5,2,4
1075,1,3,2,5,4
1076,1,3,5,2,4
1077,1,3,5,2,4
1078,1,3,5,2,4
1079,1,3,5,2,4
1080,1,3,5,4,2
1081,1,3,5,2,4
1082,1,3,2,5,4
1083,1,3,5,2,4
1084,1,3,5,2,4
1085,1,3,5,4,2
1086,1,3,5,2,4
1087,1,3,5,2,4
1088,1,3,5,2,4
1089,1,3,5,2,4
1090,1,3,5,2,4
1091,1,3,5,2,4
1092,4,3,5,2,1
1093,1,3,5,2,4
1094,1,5,3,2,4
1095,1,2,5,3,4
1096,1,3,5,4,2
1097,1,3,5,2,4
1098,1,3,4,2,5
1099,1,3,5,4,2
1100,1,3,5,2,4
1101,1,3,5,2,4
1102,1,4,5,2,3
1103,1,3,5,2,4
1104,1,3,5,2,4
1105,1,2,5,3,4
1106,1,3,5,2,4
1107,4,3,5,2,1
1108,1,3,5,2,4
1109,1,3,5,2,4
1110,1,3,5,2,4
1111,1,3,4,2,5
1112,1,3,5,2,4
1113,1,4,5,2,3
1114,1,3,4,2,5
1115,1,3,5,2,4
1116,4,3,5,2,1
1117,1,3,5,2,4
1118,1,3,5,2,4
1119,1,3,2,5,4
1120,1,3,5,2,4
1121,1,3,2,5,4
1122,1,3,5,4,2
1123,1,3,5,2,4
1124,1,3,5,2,4
1125,1,3,2,5,4
1126,1,3,5,2,4
1127,1,3,4,2,5
1128,1,3,5,2,4
1129,1,3,5,2,4
1130,1,3,5,2,4
1131,1,2,5,3,4
1132,1,3,5,2,4
1133,1,3,5,2,4
1134,1,3,5,2,4
1135,1,2,5,3,4
1136,1,2,5,3,4
1137,1,3,5,2,4
1138,1,3,5,2,4
1139,2,3,5,1,4
1140,2,3,5,1,4
1141,4,3,5,1,2
1142,4,3,5,1,2
1143,1,3,5,2,4
1144,3,2,5,1,4
