iteration,all_current_accepted_likelihoods
430,-3124.552783704146
431,-3124.552783704146
432,-3124.552783704146
433,-3124.552783704146
434,-3124.552783704146
435,-3124.552783704146
436,-3124.552783704146
437,-3124.552783704146
438,-3123.0482246308147
439,-3124.1458798724184
440,-3124.1458798724184
441,-3124.1458798724184
442,-3124.1458798724184
443,-3124.1458798724184
444,-3124.1458798724184
445,-3124.1458798724184
446,-3124.1458798724184
447,-3124.1458798724184
448,-3124.1458798724184
449,-3124.1458798724184
450,-3126.4747082461254
451,-3126.4747082461254
452,-3126.4747082461254
453,-3126.4747082461254
454,-3126.4747082461254
455,-3126.4747082461254
456,-3126.4747082461254
457,-3126.4747082461254
458,-3126.4747082461254
459,-3126.4747082461254
460,-3126.4747082461254
461,-3126.4747082461254
462,-3127.5198104346764
463,-3127.5198104346764
464,-3127.5198104346764
465,-3127.5198104346764
466,-3127.5198104346764
467,-3127.5198104346764
468,-3127.5198104346764
469,-3128.2506213064003
470,-3128.2506213064003
471,-3128.2506213064003
472,-3128.2506213064003
473,-3128.2506213064003
474,-3128.2506213064003
475,-3128.2506213064003
476,-3123.1695188256717
477,-3123.1695188256717
478,-3123.1695188256717
479,-3123.1695188256717
480,-3123.1695188256717
481,-3123.1695188256717
482,-3123.1695188256717
483,-3123.1695188256717
484,-3123.1695188256717
485,-3123.1695188256717
486,-3123.1695188256717
487,-3123.1695188256717
488,-3123.1695188256717
489,-3123.1695188256717
490,-3123.1695188256717
491,-3123.1695188256717
492,-3123.1695188256717
493,-3123.1695188256717
494,-3123.1695188256717
495,-3123.1695188256717
496,-3123.1695188256717
497,-3123.1695188256717
498,-3123.1695188256717
499,-3123.1695188256717
500,-3123.1695188256717
501,-3123.1695188256717
502,-3123.1695188256717
503,-3123.1695188256717
504,-3123.1695188256717
505,-3123.1695188256717
506,-3123.1695188256717
507,-3123.1695188256717
508,-3123.1695188256717
509,-3123.1695188256717
510,-3123.1695188256717
511,-3123.1695188256717
512,-3123.1695188256717
513,-3123.1695188256717
514,-3123.1695188256717
515,-3123.1695188256717
516,-3123.1695188256717
517,-3123.1695188256717
518,-3123.1695188256717
519,-3123.1695188256717
520,-3123.1695188256717
521,-3123.1695188256717
522,-3123.1695188256717
523,-3123.1695188256717
524,-3123.1695188256717
525,-3123.1695188256717
526,-3123.1695188256717
527,-3123.1695188256717
528,-3123.1695188256717
529,-3123.1695188256717
530,-3123.1695188256717
531,-3123.1695188256717
532,-3123.1695188256717
533,-3123.1695188256717
534,-3123.1695188256717
535,-3123.1695188256717
536,-3123.1695188256717
537,-3123.1695188256717
538,-3123.1695188256717
539,-3123.1695188256717
540,-3123.1695188256717
541,-3123.1695188256717
542,-3123.1695188256717
543,-3123.1695188256717
544,-3123.1695188256717
545,-3123.1695188256717
546,-3123.1695188256717
547,-3123.1695188256717
548,-3123.1695188256717
549,-3123.1695188256717
550,-3123.1695188256717
551,-3123.1695188256717
552,-3123.1695188256717
553,-3123.1695188256717
554,-3123.1695188256717
555,-3123.1695188256717
556,-3125.167158984462
557,-3125.167158984462
558,-3125.167158984462
559,-3123.0785904513546
560,-3123.0785904513546
561,-3123.0785904513546
562,-3123.0785904513546
563,-3123.0785904513546
564,-3123.0785904513546
565,-3123.0785904513546
566,-3123.0785904513546
567,-3123.0785904513546
568,-3123.0785904513546
569,-3123.0785904513546
570,-3123.0785904513546
571,-3123.0785904513546
572,-3123.0785904513546
573,-3123.0785904513546
574,-3123.0785904513546
575,-3123.0785904513546
576,-3123.0785904513546
577,-3123.0785904513546
578,-3123.0785904513546
579,-3123.0785904513546
580,-3123.0785904513546
581,-3123.0785904513546
582,-3123.0785904513546
583,-3123.0785904513546
584,-3123.0785904513546
585,-3123.0785904513546
586,-3123.0785904513546
587,-3123.0785904513546
588,-3123.0785904513546
589,-3123.0785904513546
590,-3123.0785904513546
591,-3123.0785904513546
592,-3123.0785904513546
593,-3123.0785904513546
594,-3123.2976902977975
595,-3123.2976902977975
596,-3123.2976902977975
597,-3123.2976902977975
598,-3123.2976902977975
599,-3123.2976902977975
600,-3123.2976902977975
601,-3123.2976902977975
602,-3123.2976902977975
603,-3123.2976902977975
604,-3123.2976902977975
605,-3123.2976902977975
606,-3123.2976902977975
607,-3123.2976902977975
608,-3123.2976902977975
609,-3123.2976902977975
610,-3123.2976902977975
611,-3123.2976902977975
612,-3123.2976902977975
613,-3123.2976902977975
614,-3123.2976902977975
615,-3123.2976902977975
616,-3123.2976902977975
617,-3123.2976902977975
618,-3123.2976902977975
619,-3123.2976902977975
620,-3123.2976902977975
621,-3123.2976902977975
622,-3123.2976902977975
623,-3123.2976902977975
624,-3123.2976902977975
625,-3123.2976902977975
626,-3123.2976902977975
627,-3123.2976902977975
628,-3123.2976902977975
629,-3123.2976902977975
630,-3123.2976902977975
631,-3123.2976902977975
632,-3123.2976902977975
633,-3123.2976902977975
634,-3123.2976902977975
635,-3123.2976902977975
636,-3123.2976902977975
637,-3123.2976902977975
638,-3123.2976902977975
639,-3123.2976902977975
640,-3123.2976902977975
641,-3123.2976902977975
642,-3123.2976902977975
643,-3123.2976902977975
644,-3123.2976902977975
645,-3123.2976902977975
646,-3123.2976902977975
647,-3123.2976902977975
648,-3123.2976902977975
649,-3122.478418684549
650,-3122.478418684549
651,-3122.478418684549
652,-3122.478418684549
653,-3122.478418684549
654,-3122.478418684549
655,-3122.478418684549
656,-3122.478418684549
657,-3122.478418684549
658,-3122.478418684549
659,-3122.478418684549
660,-3122.478418684549
661,-3122.478418684549
662,-3122.478418684549
663,-3122.478418684549
664,-3122.478418684549
665,-3122.478418684549
666,-3122.478418684549
667,-3122.478418684549
668,-3121.6016751264096
669,-3121.6016751264096
670,-3121.6016751264096
671,-3121.6016751264096
672,-3121.6016751264096
673,-3121.6016751264096
674,-3121.6016751264096
675,-3121.6016751264096
676,-3121.6016751264096
677,-3121.6016751264096
678,-3121.6016751264096
679,-3121.6016751264096
680,-3121.6016751264096
681,-3121.6016751264096
682,-3121.6016751264096
683,-3121.6016751264096
684,-3121.6016751264096
685,-3121.6016751264096
686,-3121.6016751264096
687,-3123.0785904513546
688,-3123.0785904513546
689,-3123.0785904513546
690,-3123.0785904513546
691,-3123.0785904513546
692,-3122.759362452576
693,-3122.759362452576
694,-3122.759362452576
695,-3122.759362452576
696,-3122.759362452576
697,-3122.759362452576
698,-3122.759362452576
699,-3122.759362452576
700,-3122.759362452576
701,-3122.759362452576
702,-3122.759362452576
703,-3122.759362452576
704,-3122.759362452576
705,-3122.759362452576
706,-3122.759362452576
707,-3122.759362452576
708,-3122.759362452576
709,-3122.759362452576
710,-3122.759362452576
711,-3122.759362452576
712,-3122.759362452576
713,-3122.759362452576
714,-3122.759362452576
715,-3122.759362452576
716,-3122.759362452576
717,-3122.759362452576
718,-3122.759362452576
719,-3122.759362452576
720,-3122.759362452576
721,-3127.6383979206107
722,-3127.967517452638
723,-3127.967517452638
724,-3127.967517452638
725,-3127.967517452638
726,-3127.967517452638
727,-3127.967517452638
728,-3127.967517452638
729,-3127.967517452638
730,-3126.3748254737297
731,-3125.5392837636896
732,-3125.5392837636896
733,-3125.909094612625
734,-3125.909094612625
735,-3125.909094612625
736,-3125.909094612625
737,-3125.909094612625
738,-3125.909094612625
739,-3125.909094612625
740,-3125.909094612625
741,-3125.909094612625
742,-3125.909094612625
743,-3125.909094612625
744,-3125.909094612625
745,-3125.909094612625
746,-3125.909094612625
747,-3125.909094612625
748,-3125.909094612625
749,-3125.909094612625
750,-3125.909094612625
751,-3125.909094612625
752,-3125.909094612625
753,-3125.909094612625
754,-3126.6164417384925
755,-3126.0948866341637
756,-3126.0948866341637
757,-3126.0948866341637
758,-3126.0948866341637
759,-3126.0948866341637
760,-3126.0948866341637
761,-3126.0948866341637
762,-3126.0948866341637
763,-3126.0948866341637
764,-3126.0948866341637
765,-3126.0948866341637
766,-3126.0948866341637
767,-3124.7213615398387
768,-3124.2843936037843
769,-3124.2843936037843
770,-3124.2843936037843
771,-3124.2843936037843
772,-3123.7918496679335
773,-3123.7918496679335
774,-3123.7918496679335
775,-3123.7918496679335
776,-3123.7918496679335
777,-3123.7918496679335
778,-3123.7918496679335
779,-3123.7918496679335
780,-3123.7918496679335
781,-3123.7918496679335
782,-3123.7918496679335
783,-3123.7918496679335
784,-3123.7918496679335
785,-3123.7918496679335
786,-3123.7918496679335
787,-3123.7918496679335
788,-3123.7918496679335
789,-3123.7918496679335
790,-3123.7918496679335
791,-3123.7918496679335
792,-3123.7918496679335
793,-3123.7918496679335
794,-3123.7918496679335
795,-3123.7918496679335
796,-3123.7918496679335
797,-3123.7918496679335
798,-3123.7918496679335
799,-3123.7918496679335
800,-3123.7918496679335
801,-3123.7918496679335
802,-3123.7918496679335
803,-3123.7918496679335
804,-3123.7918496679335
805,-3123.7918496679335
806,-3123.7918496679335
807,-3123.7918496679335
808,-3123.7918496679335
809,-3123.7918496679335
810,-3123.7918496679335
811,-3123.7918496679335
812,-3123.7918496679335
813,-3123.7918496679335
814,-3123.7918496679335
815,-3123.7918496679335
816,-3123.7918496679335
817,-3123.7918496679335
818,-3123.7918496679335
819,-3123.7918496679335
820,-3123.7918496679335
821,-3123.0785904513546
822,-3123.0785904513546
823,-3123.0785904513546
824,-3123.0785904513546
825,-3123.0785904513546
826,-3123.0785904513546
827,-3123.0785904513546
828,-3123.0785904513546
829,-3123.0785904513546
830,-3123.0785904513546
831,-3123.0785904513546
832,-3123.0785904513546
833,-3123.0785904513546
834,-3123.0785904513546
835,-3123.0785904513546
836,-3123.0785904513546
837,-3123.0785904513546
838,-3123.0785904513546
839,-3123.0785904513546
840,-3123.0785904513546
841,-3123.0785904513546
842,-3123.0785904513546
843,-3123.0785904513546
844,-3123.0785904513546
845,-3123.0785904513546
846,-3123.0785904513546
847,-3123.0785904513546
848,-3123.0785904513546
849,-3123.0785904513546
850,-3123.0785904513546
851,-3123.667088449806
852,-3123.667088449806
853,-3123.667088449806
854,-3123.667088449806
855,-3123.667088449806
856,-3123.667088449806
857,-3123.667088449806
858,-3123.667088449806
859,-3123.667088449806
860,-3123.667088449806
861,-3123.667088449806
862,-3123.667088449806
863,-3123.667088449806
864,-3123.667088449806
865,-3123.667088449806
866,-3123.667088449806
867,-3123.667088449806
868,-3123.667088449806
869,-3123.667088449806
870,-3123.5396638012544
871,-3123.5396638012544
872,-3123.5396638012544
873,-3123.5396638012544
874,-3123.5396638012544
875,-3123.5396638012544
876,-3123.5396638012544
877,-3123.5396638012544
878,-3123.5396638012544
879,-3123.5396638012544
880,-3123.5396638012544
881,-3123.5396638012544
882,-3123.5396638012544
883,-3123.5396638012544
884,-3123.5396638012544
885,-3123.5396638012544
886,-3123.5396638012544
887,-3123.5396638012544
888,-3123.5396638012544
889,-3123.5396638012544
890,-3123.5396638012544
891,-3123.5396638012544
892,-3123.5396638012544
893,-3123.5396638012544
894,-3123.5396638012544
895,-3123.5396638012544
896,-3123.5396638012544
897,-3123.5396638012544
898,-3123.5396638012544
899,-3123.5396638012544
900,-3123.5396638012544
901,-3123.5396638012544
902,-3123.5396638012544
903,-3123.5396638012544
904,-3123.5396638012544
905,-3123.5396638012544
906,-3123.5396638012544
907,-3123.5396638012544
908,-3123.5396638012544
909,-3123.5396638012544
910,-3123.5396638012544
911,-3123.5396638012544
912,-3123.5396638012544
913,-3123.5396638012544
914,-3123.5396638012544
915,-3123.5396638012544
916,-3123.5396638012544
917,-3123.5396638012544
918,-3123.5396638012544
919,-3123.5396638012544
920,-3123.5396638012544
921,-3123.5396638012544
922,-3123.5396638012544
923,-3123.5396638012544
924,-3123.5396638012544
925,-3123.5396638012544
926,-3123.5396638012544
927,-3123.5396638012544
928,-3123.5396638012544
929,-3123.5396638012544
930,-3123.5396638012544
931,-3123.5396638012544
932,-3123.5396638012544
933,-3123.5396638012544
934,-3123.5396638012544
935,-3123.5396638012544
936,-3123.5396638012544
937,-3123.5396638012544
938,-3123.5396638012544
939,-3123.5396638012544
940,-3123.5396638012544
941,-3123.5396638012544
942,-3123.5396638012544
943,-3123.5396638012544
944,-3123.2832320074444
945,-3124.2589242419094
946,-3124.2589242419094
947,-3124.2589242419094
948,-3124.2589242419094
949,-3124.2589242419094
950,-3124.2589242419094
951,-3124.2589242419094
952,-3124.2589242419094
953,-3124.2589242419094
954,-3124.2589242419094
955,-3124.2589242419094
956,-3124.2589242419094
957,-3124.2589242419094
958,-3124.2589242419094
959,-3124.2589242419094
960,-3124.2589242419094
961,-3124.2589242419094
962,-3124.2589242419094
963,-3124.2589242419094
964,-3124.2589242419094
965,-3124.2589242419094
966,-3124.2589242419094
967,-3124.2589242419094
968,-3124.4766750288168
969,-3124.4766750288168
970,-3124.4766750288168
971,-3124.4766750288168
972,-3124.4766750288168
973,-3124.4766750288168
974,-3124.4766750288168
975,-3124.4766750288168
976,-3124.4766750288168
977,-3124.4766750288168
978,-3124.4766750288168
979,-3124.4766750288168
980,-3124.4766750288168
981,-3124.4766750288168
982,-3124.4766750288168
983,-3124.4766750288168
984,-3124.4766750288168
985,-3124.4766750288168
986,-3124.4766750288168
987,-3124.4766750288168
988,-3124.4766750288168
989,-3124.4766750288168
990,-3124.4766750288168
991,-3124.4766750288168
992,-3124.4766750288168
993,-3124.4766750288168
994,-3124.4766750288168
995,-3124.4766750288168
996,-3124.4766750288168
997,-3124.4766750288168
998,-3124.4766750288168
999,-3124.4766750288168
1000,-3124.4766750288168
1001,-3124.4766750288168
1002,-3124.4766750288168
1003,-3124.4766750288168
1004,-3123.638306247746
1005,-3123.638306247746
1006,-3123.638306247746
1007,-3123.638306247746
1008,-3123.638306247746
1009,-3123.638306247746
1010,-3123.638306247746
1011,-3123.638306247746
1012,-3123.638306247746
1013,-3123.638306247746
1014,-3123.638306247746
1015,-3123.638306247746
1016,-3123.638306247746
1017,-3122.0000442333635
1018,-3122.0000442333635
1019,-3122.0000442333635
1020,-3122.0000442333635
1021,-3122.0000442333635
1022,-3122.0000442333635
1023,-3122.0000442333635
1024,-3122.0000442333635
1025,-3122.0000442333635
1026,-3122.0000442333635
1027,-3122.0000442333635
1028,-3122.0000442333635
1029,-3122.0000442333635
1030,-3122.0000442333635
1031,-3122.0000442333635
1032,-3122.0000442333635
1033,-3122.0000442333635
1034,-3122.0000442333635
1035,-3122.0000442333635
1036,-3122.0000442333635
1037,-3122.0000442333635
1038,-3123.7918496679335
1039,-3123.7918496679335
1040,-3123.7918496679335
1041,-3123.7918496679335
1042,-3123.7918496679335
1043,-3124.105971367122
1044,-3124.105971367122
1045,-3124.105971367122
1046,-3124.105971367122
1047,-3124.105971367122
1048,-3123.7918496679335
1049,-3123.7918496679335
1050,-3123.7918496679335
1051,-3123.7918496679335
1052,-3123.7918496679335
1053,-3123.7918496679335
1054,-3123.7918496679335
1055,-3123.7918496679335
1056,-3123.7918496679335
1057,-3123.7918496679335
1058,-3123.7918496679335
1059,-3123.7918496679335
1060,-3123.7918496679335
1061,-3123.7918496679335
1062,-3123.7918496679335
1063,-3123.7918496679335
1064,-3123.7918496679335
1065,-3123.7918496679335
1066,-3123.7918496679335
1067,-3123.7918496679335
1068,-3123.7918496679335
1069,-3123.7918496679335
1070,-3123.7918496679335
1071,-3123.7918496679335
1072,-3123.7918496679335
1073,-3123.7918496679335
1074,-3123.7918496679335
1075,-3123.7918496679335
1076,-3123.7918496679335
1077,-3123.7918496679335
1078,-3123.7918496679335
1079,-3123.7918496679335
1080,-3123.7918496679335
1081,-3123.7918496679335
1082,-3123.7918496679335
1083,-3123.7918496679335
1084,-3123.7918496679335
1085,-3123.7918496679335
1086,-3123.7918496679335
1087,-3123.7918496679335
1088,-3123.7918496679335
1089,-3123.7918496679335
1090,-3123.7918496679335
1091,-3123.905839718055
1092,-3123.905839718055
1093,-3123.905839718055
1094,-3123.905839718055
1095,-3125.615921655775
1096,-3125.309391246751
1097,-3125.309391246751
1098,-3125.309391246751
1099,-3125.309391246751
1100,-3125.309391246751
1101,-3125.309391246751
1102,-3125.309391246751
1103,-3125.309391246751
1104,-3125.309391246751
1105,-3125.309391246751
1106,-3125.309391246751
1107,-3125.309391246751
1108,-3125.1861588777606
1109,-3125.1861588777606
1110,-3125.1861588777606
1111,-3125.1861588777606
1112,-3125.1861588777606
1113,-3125.1861588777606
1114,-3125.1861588777606
1115,-3125.1861588777606
1116,-3125.1861588777606
1117,-3125.1861588777606
1118,-3125.1861588777606
1119,-3125.1861588777606
1120,-3125.1861588777606
1121,-3125.1861588777606
1122,-3125.1861588777606
1123,-3125.271381005212
1124,-3125.271381005212
1125,-3125.271381005212
1126,-3125.271381005212
1127,-3125.271381005212
1128,-3126.3655403944617
1129,-3126.3655403944617
1130,-3126.3655403944617
1131,-3126.3655403944617
1132,-3126.3655403944617
1133,-3126.3655403944617
1134,-3126.3655403944617
1135,-3126.3655403944617
1136,-3126.3655403944617
1137,-3126.3655403944617
1138,-3126.3655403944617
1139,-3126.3655403944617
1140,-3126.3655403944617
1141,-3126.3655403944617
1142,-3125.1944775911347
1143,-3125.4037608626913
1144,-3125.7588013336913
1145,-3125.7588013336913
1146,-3125.7588013336913
1147,-3125.7588013336913
1148,-3125.7588013336913
1149,-3125.7588013336913
1150,-3126.4838640450007
1151,-3126.003817364785
1152,-3126.003817364785
1153,-3126.003817364785
1154,-3126.003817364785
1155,-3126.904698622362
1156,-3126.904698622362
1157,-3126.904698622362
1158,-3126.904698622362
1159,-3126.904698622362
1160,-3126.904698622362
1161,-3126.904698622362
1162,-3126.904698622362
1163,-3126.904698622362
1164,-3126.904698622362
1165,-3126.904698622362
1166,-3126.4523150922673
1167,-3126.4523150922673
1168,-3126.4523150922673
1169,-3126.4523150922673
1170,-3126.4523150922673
1171,-3126.4523150922673
1172,-3126.4523150922673
1173,-3126.4523150922673
1174,-3126.4523150922673
1175,-3122.997271860236
1176,-3122.997271860236
1177,-3122.997271860236
1178,-3122.997271860236
1179,-3122.997271860236
1180,-3122.997271860236
1181,-3122.997271860236
