iteration,all_current_acceptance_ratios
154,5.194805194805195
155,5.161290322580645
156,5.128205128205129
157,5.095541401273885
158,5.063291139240507
159,5.031446540880503
160,5.0
161,4.968944099378882
162,4.938271604938271
163,4.9079754601226995
164,4.878048780487805
165,4.848484848484849
166,4.819277108433735
167,4.790419161676646
168,4.761904761904762
169,4.733727810650888
170,4.705882352941177
171,4.678362573099415
172,4.651162790697675
173,4.624277456647399
174,4.597701149425287
175,4.571428571428571
176,4.545454545454546
177,4.519774011299435
178,4.49438202247191
179,5.027932960893855
180,5.0
181,4.972375690607735
182,4.945054945054945
183,4.918032786885246
184,4.891304347826087
185,4.864864864864865
186,4.838709677419355
187,4.81283422459893
188,4.787234042553192
189,4.761904761904762
190,4.7368421052631575
191,4.712041884816754
192,4.6875
193,4.66321243523316
194,4.639175257731959
195,4.615384615384615
196,4.591836734693878
197,4.568527918781726
198,4.545454545454546
199,4.522613065326633
200,4.5
201,4.477611940298507
202,4.455445544554456
203,4.433497536945813
204,4.411764705882353
205,4.390243902439025
206,4.368932038834951
207,4.3478260869565215
208,4.326923076923077
209,4.30622009569378
210,4.285714285714286
211,4.265402843601896
212,4.245283018867925
213,4.225352112676056
214,4.205607476635514
215,4.186046511627907
216,4.166666666666667
217,4.147465437788019
218,4.128440366972477
219,4.109589041095891
220,4.090909090909091
221,4.072398190045249
222,4.054054054054054
223,4.0358744394618835
224,4.017857142857143
225,4.0
226,3.982300884955752
227,3.9647577092511015
228,3.9473684210526314
229,3.930131004366812
230,3.9130434782608696
231,3.896103896103896
232,3.8793103448275863
233,3.8626609442060085
234,3.8461538461538463
235,3.8297872340425534
236,3.8135593220338984
237,3.7974683544303796
238,3.7815126050420167
239,3.7656903765690375
240,3.75
241,3.7344398340248963
242,3.71900826446281
243,4.11522633744856
244,4.098360655737705
245,4.081632653061225
246,4.065040650406504
247,4.048582995951417
248,4.032258064516129
249,4.016064257028113
250,4.0
251,3.9840637450199203
252,3.9682539682539684
253,3.952569169960474
254,3.937007874015748
255,3.9215686274509802
256,3.90625
257,3.8910505836575875
258,3.875968992248062
259,4.2471042471042475
260,4.230769230769231
261,4.21455938697318
262,4.198473282442748
263,4.182509505703422
264,4.166666666666667
265,4.150943396226415
266,4.135338345864661
267,4.119850187265918
268,4.104477611940299
269,4.089219330855019
270,4.074074074074074
271,4.059040590405904
272,4.044117647058823
273,4.029304029304029
274,4.014598540145985
275,4.0
276,4.3478260869565215
277,4.332129963898917
278,4.316546762589928
279,4.301075268817204
280,4.285714285714286
281,4.270462633451957
282,4.25531914893617
283,4.240282685512367
284,4.225352112676056
285,4.2105263157894735
286,4.195804195804196
287,4.181184668989547
288,4.166666666666667
289,4.1522491349480966
290,4.137931034482759
291,4.123711340206185
292,4.109589041095891
293,4.09556313993174
294,4.081632653061225
295,4.067796610169491
296,4.054054054054054
297,4.040404040404041
298,4.026845637583893
299,4.013377926421405
300,4.0
301,3.9867109634551494
302,3.9735099337748343
303,4.29042904290429
304,4.276315789473684
305,4.262295081967213
306,4.248366013071895
307,4.234527687296417
308,4.220779220779221
309,4.207119741100324
310,4.193548387096774
311,4.180064308681672
312,4.166666666666667
313,4.15335463258786
314,4.140127388535032
315,4.126984126984127
316,4.113924050632911
317,4.100946372239748
318,4.088050314465409
319,4.075235109717869
320,4.0625
321,4.049844236760125
322,4.037267080745342
323,4.024767801857585
324,4.012345679012346
325,4.0
326,3.9877300613496933
327,3.9755351681957185
328,3.9634146341463414
329,3.951367781155015
330,4.242424242424242
331,4.229607250755287
332,4.216867469879518
333,4.2042042042042045
334,4.191616766467066
335,4.17910447761194
336,4.166666666666667
337,4.154302670623146
338,4.1420118343195265
339,4.129793510324483
340,4.117647058823529
341,4.105571847507331
342,4.093567251461988
343,4.081632653061225
344,4.069767441860465
345,4.057971014492754
346,4.046242774566474
347,4.322766570605188
348,4.310344827586207
349,4.2979942693409745
350,4.285714285714286
351,4.273504273504273
352,4.261363636363637
353,4.2492917847025495
354,4.237288135593221
355,4.225352112676056
356,4.213483146067416
357,4.201680672268908
358,4.189944134078212
359,4.456824512534819
360,4.444444444444445
361,4.43213296398892
362,4.419889502762431
363,4.40771349862259
364,4.395604395604396
365,4.383561643835616
366,4.371584699453552
367,4.359673024523161
368,4.3478260869565215
369,4.336043360433604
370,4.324324324324325
371,4.3126684636118595
372,4.301075268817204
373,4.289544235924933
374,4.278074866310161
375,4.266666666666667
376,4.25531914893617
377,4.244031830238727
378,4.232804232804233
379,4.221635883905013
380,4.2105263157894735
381,4.199475065616798
382,4.18848167539267
383,4.177545691906006
384,4.166666666666667
385,4.1558441558441555
386,4.1450777202072535
387,4.134366925064599
388,4.123711340206185
389,4.113110539845758
390,4.102564102564102
391,4.092071611253197
392,4.081632653061225
393,4.071246819338422
394,4.060913705583756
395,4.050632911392405
396,4.040404040404041
397,4.030226700251889
398,4.0201005025125625
399,4.010025062656641
400,4.0
401,3.9900249376558605
402,3.9800995024875623
403,3.970223325062035
404,3.9603960396039604
405,4.197530864197531
406,4.187192118226601
407,4.176904176904177
408,4.166666666666667
409,4.156479217603912
410,4.146341463414634
411,4.13625304136253
412,4.12621359223301
413,4.116222760290557
414,4.106280193236715
415,4.096385542168675
416,4.086538461538462
417,4.07673860911271
418,4.0669856459330145
419,4.2959427207637235
420,4.285714285714286
421,4.275534441805226
422,4.265402843601896
423,4.25531914893617
424,4.245283018867925
425,4.235294117647059
426,4.225352112676056
427,4.215456674473068
428,4.205607476635514
429,4.195804195804196
430,4.186046511627907
431,4.176334106728539
432,4.166666666666667
433,4.157043879907621
434,4.147465437788019
435,4.137931034482759
436,4.128440366972477
437,4.118993135011442
438,4.337899543378995
439,4.555808656036446
440,4.545454545454546
441,4.535147392290249
442,4.524886877828054
443,4.514672686230249
444,4.504504504504505
445,4.49438202247191
446,4.484304932735426
447,4.47427293064877
448,4.464285714285714
449,4.4543429844097995
450,4.666666666666667
451,4.656319290465632
452,4.646017699115045
453,4.635761589403973
454,4.6255506607929515
455,4.615384615384615
456,4.605263157894737
457,4.595185995623632
458,4.585152838427947
459,4.57516339869281
460,4.565217391304348
461,4.55531453362256
462,4.761904761904762
463,4.751619870410368
464,4.741379310344827
465,4.731182795698925
466,4.721030042918455
467,4.710920770877944
468,4.700854700854701
469,4.904051172707889
470,4.8936170212765955
471,4.883227176220807
472,4.872881355932203
473,4.862579281183932
474,4.852320675105485
475,4.842105263157895
476,5.042016806722689
477,5.031446540880503
478,5.02092050209205
479,5.010438413361169
480,5.0
481,4.98960498960499
482,4.979253112033195
483,4.968944099378882
484,4.958677685950414
485,4.948453608247423
486,4.938271604938271
487,4.9281314168377826
488,4.918032786885246
489,4.9079754601226995
490,4.8979591836734695
491,4.887983706720978
492,4.878048780487805
493,4.8681541582150105
494,4.8582995951417
495,4.848484848484849
496,4.838709677419355
497,4.82897384305835
498,4.819277108433735
499,4.809619238476954
500,4.8
501,4.790419161676646
502,4.780876494023905
503,4.7713717693836974
504,4.761904761904762
505,4.752475247524752
506,4.743083003952569
507,4.733727810650888
508,4.724409448818897
509,4.715127701375246
510,4.705882352941177
511,4.6966731898238745
512,4.6875
513,4.678362573099415
514,4.669260700389105
515,4.660194174757281
516,4.651162790697675
517,4.6421663442940035
518,4.633204633204633
519,4.624277456647399
520,4.615384615384615
521,4.606525911708253
522,4.597701149425287
523,4.588910133843212
524,4.580152671755725
525,4.571428571428571
526,4.562737642585551
527,4.554079696394687
528,4.545454545454546
529,4.536862003780718
530,4.528301886792453
531,4.519774011299435
532,4.511278195488722
533,4.50281425891182
534,4.49438202247191
535,4.485981308411215
536,4.477611940298507
537,4.4692737430167595
538,4.4609665427509295
539,4.452690166975882
540,4.444444444444445
541,4.436229205175601
542,4.428044280442805
543,4.419889502762431
544,4.411764705882353
545,4.4036697247706424
546,4.395604395604396
547,4.387568555758683
548,4.37956204379562
549,4.371584699453552
550,4.363636363636363
551,4.3557168784029034
552,4.3478260869565215
553,4.3399638336347195
554,4.332129963898917
555,4.504504504504505
556,4.676258992805756
557,4.667863554757631
558,4.659498207885305
559,4.83005366726297
560,4.821428571428571
561,4.81283422459893
562,4.804270462633452
563,4.7957371225577266
564,4.787234042553192
565,4.778761061946903
566,4.770318021201414
567,4.761904761904762
568,4.753521126760563
569,4.745166959578207
570,4.7368421052631575
571,4.728546409807356
572,4.72027972027972
573,4.712041884816754
574,4.70383275261324
575,4.695652173913044
576,4.6875
577,4.679376083188908
578,4.671280276816609
579,4.66321243523316
580,4.655172413793103
581,4.647160068846816
582,4.639175257731959
583,4.631217838765009
584,4.623287671232877
585,4.615384615384615
586,4.607508532423208
587,4.599659284497444
588,4.591836734693878
589,4.584040747028863
590,4.576271186440678
591,4.568527918781726
592,4.5608108108108105
593,4.5531197301854975
594,4.713804713804714
595,4.705882352941177
596,4.697986577181208
597,4.690117252931323
598,4.682274247491639
599,4.674457429048414
600,4.666666666666667
601,4.658901830282862
602,4.651162790697675
603,4.643449419568823
604,4.635761589403973
605,4.628099173553719
606,4.62046204620462
607,4.612850082372323
608,4.605263157894737
609,4.597701149425287
610,4.590163934426229
611,4.582651391162029
612,4.57516339869281
613,4.567699836867863
614,4.5602605863192185
615,4.5528455284552845
616,4.545454545454546
617,4.538087520259319
618,4.53074433656958
619,4.523424878836834
620,4.516129032258065
621,4.508856682769726
622,4.501607717041801
623,4.49438202247191
624,4.487179487179487
625,4.48
626,4.472843450479234
627,4.4657097288676235
628,4.45859872611465
629,4.451510333863275
630,4.444444444444445
631,4.437400950871632
632,4.430379746835443
633,4.423380726698262
634,4.416403785488959
635,4.409448818897638
636,4.40251572327044
637,4.395604395604396
638,4.38871473354232
639,4.381846635367762
640,4.375
641,4.368174726989079
642,4.361370716510903
643,4.354587869362364
644,4.3478260869565215
645,4.341085271317829
646,4.3343653250774
647,4.327666151468315
648,4.320987654320987
649,4.4684129429892145
650,4.461538461538462
651,4.45468509984639
652,4.447852760736196
653,4.44104134762634
654,4.434250764525994
655,4.427480916030534
656,4.420731707317073
657,4.41400304414003
658,4.407294832826747
659,4.400606980273142
660,4.393939393939394
661,4.387291981845689
662,4.380664652567976
663,4.374057315233785
664,4.367469879518072
665,4.360902255639098
666,4.354354354354355
667,4.3478260869565215
668,4.491017964071856
669,4.484304932735426
670,4.477611940298507
671,4.470938897168406
672,4.464285714285714
673,4.457652303120357
674,4.451038575667655
675,4.444444444444445
676,4.437869822485207
677,4.431314623338257
678,4.424778761061947
679,4.418262150220913
680,4.411764705882353
681,4.405286343612334
682,4.39882697947214
683,4.392386530014641
684,4.385964912280702
685,4.37956204379562
686,4.373177842565598
687,4.512372634643377
688,4.505813953488372
689,4.499274310595065
690,4.492753623188406
691,4.486251808972503
692,4.624277456647399
693,4.617604617604617
694,4.610951008645533
695,4.60431654676259
696,4.597701149425287
697,4.591104734576757
698,4.584527220630372
699,4.577968526466381
700,4.571428571428571
701,4.56490727532097
702,4.5584045584045585
703,4.551920341394026
704,4.545454545454546
705,4.539007092198582
706,4.53257790368272
707,4.526166902404526
708,4.519774011299435
709,4.513399153737659
710,4.507042253521127
711,4.50070323488045
712,4.49438202247191
713,4.488078541374474
714,4.481792717086835
715,4.475524475524476
716,4.4692737430167595
717,4.463040446304045
718,4.456824512534819
719,4.450625869262865
720,4.444444444444445
721,4.5769764216366156
722,4.7091412742382275
723,4.702627939142462
724,4.696132596685083
725,4.689655172413793
726,4.683195592286501
727,4.6767537826685
728,4.670329670329671
729,4.663923182441701
730,4.794520547945205
731,4.924760601915184
732,4.918032786885246
733,5.04774897680764
734,5.040871934604905
735,5.034013605442177
736,5.0271739130434785
737,5.020352781546811
738,5.013550135501355
739,5.006765899864682
740,5.0
741,4.993252361673414
742,4.986522911051213
743,4.979811574697174
744,4.973118279569892
745,4.966442953020135
746,4.959785522788204
747,4.953145917001339
748,4.946524064171123
749,4.939919893190921
750,4.933333333333334
751,4.92676431424767
752,4.920212765957447
753,4.913678618857902
754,5.039787798408488
755,5.1655629139072845
756,5.158730158730159
757,5.1519154557463676
758,5.145118733509235
759,5.138339920948616
760,5.131578947368421
761,5.124835742444152
762,5.118110236220472
763,5.111402359108781
764,5.104712041884817
765,5.098039215686274
766,5.091383812010444
767,5.215123859191656
768,5.338541666666667
769,5.331599479843953
770,5.324675324675325
771,5.317769130998703
772,5.4404145077720205
773,5.433376455368693
774,5.426356589147287
775,5.419354838709677
776,5.412371134020619
777,5.405405405405405
778,5.3984575835475574
779,5.391527599486521
780,5.384615384615385
781,5.377720870678617
782,5.370843989769821
783,5.363984674329502
784,5.357142857142857
785,5.350318471337579
786,5.343511450381679
787,5.336721728081321
788,5.32994923857868
789,5.32319391634981
790,5.3164556962025316
791,5.3097345132743365
792,5.303030303030303
793,5.296343001261034
794,5.289672544080605
795,5.283018867924528
796,5.276381909547739
797,5.269761606022585
798,5.2631578947368425
799,5.256570713391739
800,5.25
801,5.2434456928838955
802,5.236907730673317
803,5.23038605230386
804,5.223880597014926
805,5.217391304347826
806,5.2109181141439205
807,5.204460966542751
808,5.198019801980198
809,5.19159456118665
810,5.185185185185185
811,5.178791615289765
812,5.172413793103448
813,5.166051660516605
814,5.15970515970516
815,5.153374233128834
816,5.147058823529412
817,5.140758873929008
818,5.134474327628362
819,5.128205128205129
820,5.121951219512195
821,5.237515225334957
822,5.231143552311435
823,5.224787363304982
824,5.218446601941747
825,5.212121212121212
826,5.2058111380145276
827,5.199516324062878
828,5.193236714975845
829,5.186972255729795
830,5.180722891566265
831,5.174488567990373
832,5.168269230769231
833,5.162064825930372
834,5.155875299760192
835,5.149700598802395
836,5.143540669856459
837,5.137395459976105
838,5.131264916467781
839,5.125148986889154
840,5.119047619047619
841,5.112960760998811
842,5.10688836104513
843,5.100830367734282
844,5.0947867298578196
845,5.088757396449704
846,5.08274231678487
847,5.076741440377804
848,5.070754716981132
849,5.064782096584216
850,5.0588235294117645
851,5.170387779083431
852,5.164319248826291
853,5.1582649472450175
854,5.152224824355972
855,5.146198830409356
856,5.140186915887851
857,5.134189031505251
858,5.128205128205129
859,5.122235157159488
860,5.116279069767442
861,5.110336817653891
862,5.104408352668213
863,5.098493626882966
864,5.092592592592593
865,5.086705202312139
866,5.080831408775982
867,5.074971164936563
868,5.0691244239631335
869,5.063291139240507
870,5.172413793103448
871,5.1664753157290475
872,5.160550458715596
873,5.154639175257732
874,5.148741418764302
875,5.142857142857143
876,5.136986301369863
877,5.131128848346636
878,5.125284738041002
879,5.1194539249146755
880,5.113636363636363
881,5.107832009080591
882,5.1020408163265305
883,5.096262740656852
884,5.090497737556561
885,5.084745762711864
886,5.07900677200903
887,5.0732807215332585
888,5.0675675675675675
889,5.061867266591676
890,5.056179775280899
891,5.05050505050505
892,5.044843049327354
893,5.039193729003359
894,5.033557046979865
895,5.027932960893855
896,5.022321428571429
897,5.016722408026756
898,5.011135857461024
899,5.005561735261401
900,5.0
901,4.994450610432852
902,4.988913525498892
903,4.983388704318937
904,4.977876106194691
905,4.972375690607735
906,4.966887417218543
907,4.961411245865491
908,4.955947136563877
909,4.9504950495049505
910,4.945054945054945
911,4.939626783754116
912,4.934210526315789
913,4.928806133625411
914,4.923413566739606
915,4.918032786885246
916,4.9126637554585155
917,4.907306434023991
918,4.901960784313726
919,4.896626768226333
920,4.891304347826087
921,4.88599348534202
922,4.8806941431670285
923,4.8754062838569885
924,4.87012987012987
925,4.864864864864865
926,4.859611231101512
927,4.854368932038835
928,4.849137931034483
929,4.843918191603875
930,4.838709677419355
931,4.833512352309345
932,4.828326180257511
933,4.823151125401929
934,4.817987152034261
935,4.81283422459893
936,4.8076923076923075
937,4.8025613660619
938,4.797441364605544
939,4.792332268370607
940,4.787234042553192
941,4.782146652497343
942,4.777070063694268
943,4.7720042417815485
944,4.872881355932203
945,4.973544973544974
946,4.968287526427061
947,4.963041182682154
948,4.957805907172996
949,4.952581664910432
950,4.947368421052632
951,4.942166140904312
952,4.936974789915967
953,4.931794333683106
954,4.926624737945493
955,4.9214659685863875
956,4.916317991631799
957,4.911180773249739
958,4.906054279749478
959,4.900938477580813
960,4.895833333333333
961,4.890738813735692
962,4.885654885654886
963,4.880581516095535
964,4.875518672199171
965,4.870466321243524
966,4.865424430641822
967,4.860392967942089
968,4.958677685950414
969,4.953560371517028
970,4.948453608247423
971,4.94335736354274
972,4.938271604938271
973,4.933196300102775
974,4.9281314168377826
975,4.923076923076923
976,4.918032786885246
977,4.912998976458547
978,4.9079754601226995
979,4.902962206332993
980,4.8979591836734695
981,4.892966360856269
982,4.887983706720978
983,4.883011190233978
984,4.878048780487805
985,4.873096446700508
986,4.8681541582150105
987,4.86322188449848
988,4.8582995951417
989,4.853387259858443
990,4.848484848484849
991,4.843592330978809
992,4.838709677419355
993,4.833836858006042
994,4.82897384305835
995,4.824120603015075
996,4.819277108433735
997,4.81444332998997
998,4.809619238476954
999,4.804804804804805
1000,4.8
1001,4.795204795204795
1002,4.790419161676646
1003,4.785643070787637
1004,4.8804780876494025
1005,4.875621890547263
1006,4.870775347912525
1007,4.865938430983118
1008,4.861111111111111
1009,4.856293359762141
1010,4.851485148514851
1011,4.8466864490603365
1012,4.841897233201581
1013,4.8371174728529125
1014,4.832347140039448
1015,4.827586206896552
1016,4.822834645669292
1017,4.916420845624385
1018,4.911591355599215
1019,4.906771344455349
1020,4.901960784313726
1021,4.897159647404505
1022,4.892367906066537
1023,4.887585532746823
1024,4.8828125
1025,4.878048780487805
1026,4.8732943469785575
1027,4.868549172346641
1028,4.863813229571984
1029,4.859086491739553
1030,4.854368932038835
1031,4.849660523763337
1032,4.844961240310077
1033,4.84027105517909
1034,4.835589941972921
1035,4.830917874396135
1036,4.826254826254826
1037,4.821600771456123
1038,4.913294797687861
1039,4.908565928777671
1040,4.903846153846154
1041,4.899135446685879
1042,4.89443378119002
1043,4.9856184084372
1044,4.980842911877395
1045,4.976076555023924
1046,4.97131931166348
1047,4.966571155682904
1048,5.057251908396947
1049,5.052430886558628
1050,5.0476190476190474
1051,5.042816365366318
1052,5.038022813688213
1053,5.0332383665717
1054,5.028462998102467
1055,5.023696682464455
1056,5.018939393939394
1057,5.014191106906338
1058,5.00945179584121
1059,5.004721435316336
1060,5.0
1061,4.995287464655985
1062,4.990583804143126
1063,4.985888993414863
1064,4.981203007518797
1065,4.976525821596244
1066,4.971857410881801
1067,4.967197750702906
1068,4.962546816479401
1069,4.9579045837231055
1070,4.953271028037383
1071,4.9486461251167135
1072,4.9440298507462686
1073,4.9394221808014915
1074,4.934823091247672
1075,4.930232558139535
1076,4.925650557620818
1077,4.921077065923862
1078,4.916512059369202
1079,4.911955514365153
1080,4.907407407407407
1081,4.902867715078631
1082,4.898336414048059
1083,4.893813481071099
1084,4.88929889298893
1085,4.88479262672811
1086,4.880294659300184
1087,4.875804967801288
1088,4.8713235294117645
1089,4.866850321395776
1090,4.862385321100917
1091,4.949587534372136
1092,4.945054945054945
1093,4.940530649588289
1094,4.936014625228519
1095,5.0228310502283104
1096,5.109489051094891
1097,5.104831358249772
1098,5.100182149362477
1099,5.095541401273885
1100,5.090909090909091
1101,5.0862851952770205
1102,5.081669691470054
1103,5.077062556663645
1104,5.072463768115942
1105,5.067873303167421
1106,5.063291139240507
1107,5.058717253839205
1108,5.144404332129964
1109,5.139765554553652
1110,5.135135135135135
1111,5.1305130513051305
1112,5.125899280575539
1113,5.121293800539084
1114,5.11669658886894
1115,5.112107623318385
1116,5.10752688172043
1117,5.102954341987466
1118,5.098389982110913
1119,5.093833780160858
1120,5.089285714285714
1121,5.084745762711864
1122,5.080213903743315
1123,5.1647373107747105
1124,5.160142348754448
1125,5.155555555555556
1126,5.150976909413854
1127,5.146406388642413
1128,5.2304964539007095
1129,5.225863596102746
1130,5.221238938053097
1131,5.216622458001768
1132,5.212014134275618
1133,5.207413945278023
1134,5.202821869488536
1135,5.1982378854625555
1136,5.193661971830986
1137,5.189094107299912
1138,5.184534270650263
1139,5.179982440737489
1140,5.175438596491228
1141,5.170902716914987
1142,5.253940455341506
1143,5.336832895888014
1144,5.419580419580419
1145,5.414847161572053
1146,5.4101221640488655
1147,5.405405405405405
1148,5.400696864111498
1149,5.395996518711923
1150,5.478260869565218
1151,5.560382276281494
1152,5.555555555555555
1153,5.5507372072853425
1154,5.545927209705373
1155,5.627705627705628
1156,5.622837370242214
1157,5.617977528089888
1158,5.613126079447323
1159,5.608283002588438
1160,5.603448275862069
1161,5.598621877691645
1162,5.593803786574871
1163,5.588993981083405
1164,5.584192439862543
1165,5.579399141630901
1166,5.660377358490566
1167,5.655526992287918
1168,5.6506849315068495
1169,5.645851154833191
1170,5.641025641025641
1171,5.636208368915457
1172,5.631399317406143
1173,5.626598465473146
1174,5.621805792163544
1175,5.702127659574468
1176,5.697278911564626
1177,5.692438402718777
1178,5.687606112054329
1179,5.682782018659881
1180,5.677966101694915
1181,5.6731583403895005
1182,5.668358714043993
1183,5.663567202028741
1184,5.658783783783784
1185,5.654008438818566
1186,5.649241146711636
1187,5.644481887110362
1188,5.63973063973064
1189,5.634987384356602
1190,5.630252100840337
1191,5.625524769101595
1192,5.620805369127517
1193,5.616093880972339
1194,5.611390284757119
1195,5.606694560669456
1196,5.60200668896321
1197,5.597326649958229
1198,5.592654424040067
1199,5.587989991659716
1200,5.583333333333333
1201,5.578684429641965
1202,5.574043261231282
1203,5.569409808811305
1204,5.5647840531561465
1205,5.560165975103734
1206,5.555555555555555
1207,5.550952775476388
1208,5.546357615894039
1209,5.5417700578990905
1210,5.537190082644628
1211,5.532617671345995
1212,5.528052805280528
1213,5.523495465787304
1214,5.518945634266887
1215,5.51440329218107
1216,5.509868421052632
1217,5.505341002465078
1218,5.500821018062397
1219,5.496308449548811
1220,5.491803278688525
1221,5.487305487305488
1222,5.482815057283142
1223,5.478331970564186
1224,5.473856209150327
1225,5.469387755102041
1226,5.464926590538336
1227,5.460472697636511
1228,5.456026058631922
1229,5.451586655817738
1230,5.4471544715447155
1231,5.442729488220959
1232,5.438311688311688
1233,5.43390105433901
1234,5.429497568881685
1235,5.425101214574899
1236,5.4207119741100325
1237,5.416329830234438
1238,5.4119547657512115
1239,5.4075867635189665
1240,5.483870967741935
1241,5.47945205479452
1242,5.475040257648954
1243,5.470635559131134
1244,5.466237942122186
1245,5.461847389558233
1246,5.457463884430177
1247,5.45308740978348
1248,5.448717948717949
1249,5.44435548438751
1250,5.44
1251,5.435651478816946
1252,5.431309904153355
1253,5.426975259377494
1254,5.422647527910685
1255,5.418326693227091
1256,5.493630573248407
1257,5.568814638027049
1258,5.5643879173290935
1259,5.559968228752979
1260,5.555555555555555
1261,5.6304520222046
1262,5.625990491283677
1263,5.621536025336501
1264,5.617088607594937
1265,5.612648221343873
1266,5.608214849921011
1267,5.6037884767166535
1268,5.678233438485805
1269,5.752561071710008
1270,5.748031496062992
1271,5.743509047993705
1272,5.738993710691824
1273,5.734485467399843
1274,5.729984301412872
1275,5.7254901960784315
1276,5.799373040752351
1277,5.873140172278778
1278,5.868544600938967
1279,5.863956215793589
1280,5.859375
1281,5.85480093676815
1282,5.850234009360374
1283,5.845674201091192
1284,5.919003115264798
1285,5.914396887159533
1286,5.909797822706065
1287,5.905205905205905
1288,5.900621118012422
1289,5.896043444530644
1290,5.891472868217054
1291,5.886909372579396
1292,5.882352941176471
1293,5.877803557617943
1294,5.873261205564142
1295,5.8687258687258685
1296,5.864197530864198
1297,5.859676175790285
1298,5.855161787365177
1299,5.8506543494996155
1300,5.846153846153846
1301,5.841660261337433
1302,5.837173579109063
1303,5.832693783576362
1304,5.828220858895706
1305,5.823754789272031
1306,5.819295558958652
1307,5.814843152257077
1308,5.81039755351682
1309,5.805958747135218
1310,5.801526717557252
1311,5.797101449275362
1312,5.7926829268292686
1313,5.788271134805789
1314,5.783866057838661
1315,5.779467680608365
1316,5.775075987841945
1317,5.770690964312832
1318,5.7663125948406675
1319,5.761940864291129
1320,5.757575757575758
1321,5.7532172596517785
1322,5.748865355521937
1323,5.744520030234316
1324,5.740181268882175
1325,5.735849056603773
1326,5.731523378582202
1327,5.7272042200452145
1328,5.72289156626506
1329,5.718585402558315
1330,5.714285714285714
1331,5.709992486851991
1332,5.7057057057057055
1333,5.701425356339085
1334,5.697151424287856
1335,5.692883895131086
1336,5.688622754491018
1337,5.68436798803291
1338,5.680119581464873
1339,5.675877520537715
1340,5.6716417910447765
1341,5.6674123788217745
1342,5.663189269746646
1343,5.658972449739389
1344,5.729166666666667
1345,5.724907063197026
1346,5.720653789004458
1347,5.716406829992576
1348,5.712166172106825
1349,5.707931801334322
1350,5.703703703703703
1351,5.699481865284974
1352,5.695266272189349
1353,5.691056910569106
1354,5.68685376661743
1355,5.682656826568266
1356,5.678466076696165
1357,5.674281503316139
1358,5.670103092783505
1359,5.665930831493745
1360,5.661764705882353
1361,5.657604702424687
1362,5.65345080763583
1363,5.649303008070433
