iteration 10 done, current accepted likelihood: -3190.068805573622, current acceptance ratio is 30.00 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 4, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 5}, 
iteration 120 done, current accepted likelihood: -3125.422485622684, current acceptance ratio is 6.67 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 130 done, current accepted likelihood: -3125.422485622684, current acceptance ratio is 6.15 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 140 done, current accepted likelihood: -3125.422485622684, current acceptance ratio is 5.71 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 150 done, current accepted likelihood: -3125.422485622684, current acceptance ratio is 5.33 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 160 done, current accepted likelihood: -3125.422485622684, current acceptance ratio is 5.00 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 170 done, current accepted likelihood: -3125.422485622684, current acceptance ratio is 4.71 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 180 done, current accepted likelihood: -3127.720368670581, current acceptance ratio is 5.00 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 190 done, current accepted likelihood: -3127.720368670581, current acceptance ratio is 4.74 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 200 done, current accepted likelihood: -3127.720368670581, current acceptance ratio is 4.50 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 210 done, current accepted likelihood: -3127.720368670581, current acceptance ratio is 4.29 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 220 done, current accepted likelihood: -3127.720368670581, current acceptance ratio is 4.09 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 230 done, current accepted likelihood: -3127.720368670581, current acceptance ratio is 3.91 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 240 done, current accepted likelihood: -3127.720368670581, current acceptance ratio is 3.75 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 250 done, current accepted likelihood: -3126.9501710066597, current acceptance ratio is 4.00 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 260 done, current accepted likelihood: -3123.1016242030787, current acceptance ratio is 4.23 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 270 done, current accepted likelihood: -3123.1016242030787, current acceptance ratio is 4.07 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 280 done, current accepted likelihood: -3123.1112128707555, current acceptance ratio is 4.29 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 290 done, current accepted likelihood: -3123.1112128707555, current acceptance ratio is 4.14 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 300 done, current accepted likelihood: -3123.1112128707555, current acceptance ratio is 4.00 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 310 done, current accepted likelihood: -3123.0785904513546, current acceptance ratio is 4.19 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 320 done, current accepted likelihood: -3123.0785904513546, current acceptance ratio is 4.06 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 330 done, current accepted likelihood: -3122.8787703007924, current acceptance ratio is 4.24 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 340 done, current accepted likelihood: -3122.8787703007924, current acceptance ratio is 4.12 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 350 done, current accepted likelihood: -3126.3575015500946, current acceptance ratio is 4.29 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 360 done, current accepted likelihood: -3123.1939707468273, current acceptance ratio is 4.44 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 370 done, current accepted likelihood: -3123.1939707468273, current acceptance ratio is 4.32 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 380 done, current accepted likelihood: -3123.1939707468273, current acceptance ratio is 4.21 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 390 done, current accepted likelihood: -3123.1939707468273, current acceptance ratio is 4.10 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 400 done, current accepted likelihood: -3123.1939707468273, current acceptance ratio is 4.00 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 410 done, current accepted likelihood: -3124.465696448576, current acceptance ratio is 4.15 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 420 done, current accepted likelihood: -3124.552783704146, current acceptance ratio is 4.29 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 430 done, current accepted likelihood: -3124.552783704146, current acceptance ratio is 4.19 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 440 done, current accepted likelihood: -3124.1458798724184, current acceptance ratio is 4.55 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 450 done, current accepted likelihood: -3126.4747082461254, current acceptance ratio is 4.67 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 460 done, current accepted likelihood: -3126.4747082461254, current acceptance ratio is 4.57 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 470 done, current accepted likelihood: -3128.2506213064003, current acceptance ratio is 4.89 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 480 done, current accepted likelihood: -3123.1695188256717, current acceptance ratio is 5.00 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 490 done, current accepted likelihood: -3123.1695188256717, current acceptance ratio is 4.90 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 500 done, current accepted likelihood: -3123.1695188256717, current acceptance ratio is 4.80 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 510 done, current accepted likelihood: -3123.1695188256717, current acceptance ratio is 4.71 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 520 done, current accepted likelihood: -3123.1695188256717, current acceptance ratio is 4.62 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 530 done, current accepted likelihood: -3123.1695188256717, current acceptance ratio is 4.53 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 540 done, current accepted likelihood: -3123.1695188256717, current acceptance ratio is 4.44 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 550 done, current accepted likelihood: -3123.1695188256717, current acceptance ratio is 4.36 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 560 done, current accepted likelihood: -3123.0785904513546, current acceptance ratio is 4.82 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 570 done, current accepted likelihood: -3123.0785904513546, current acceptance ratio is 4.74 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 580 done, current accepted likelihood: -3123.0785904513546, current acceptance ratio is 4.66 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 590 done, current accepted likelihood: -3123.0785904513546, current acceptance ratio is 4.58 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 600 done, current accepted likelihood: -3123.2976902977975, current acceptance ratio is 4.67 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 610 done, current accepted likelihood: -3123.2976902977975, current acceptance ratio is 4.59 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 620 done, current accepted likelihood: -3123.2976902977975, current acceptance ratio is 4.52 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 630 done, current accepted likelihood: -3123.2976902977975, current acceptance ratio is 4.44 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 640 done, current accepted likelihood: -3123.2976902977975, current acceptance ratio is 4.38 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 650 done, current accepted likelihood: -3122.478418684549, current acceptance ratio is 4.46 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 660 done, current accepted likelihood: -3122.478418684549, current acceptance ratio is 4.39 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 670 done, current accepted likelihood: -3121.6016751264096, current acceptance ratio is 4.48 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 680 done, current accepted likelihood: -3121.6016751264096, current acceptance ratio is 4.41 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 690 done, current accepted likelihood: -3123.0785904513546, current acceptance ratio is 4.49 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 700 done, current accepted likelihood: -3122.759362452576, current acceptance ratio is 4.57 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 710 done, current accepted likelihood: -3122.759362452576, current acceptance ratio is 4.51 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 720 done, current accepted likelihood: -3122.759362452576, current acceptance ratio is 4.44 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 730 done, current accepted likelihood: -3126.3748254737297, current acceptance ratio is 4.79 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 740 done, current accepted likelihood: -3125.909094612625, current acceptance ratio is 5.00 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 750 done, current accepted likelihood: -3125.909094612625, current acceptance ratio is 4.93 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 760 done, current accepted likelihood: -3126.0948866341637, current acceptance ratio is 5.13 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 770 done, current accepted likelihood: -3124.2843936037843, current acceptance ratio is 5.32 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 780 done, current accepted likelihood: -3123.7918496679335, current acceptance ratio is 5.38 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 790 done, current accepted likelihood: -3123.7918496679335, current acceptance ratio is 5.32 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 800 done, current accepted likelihood: -3123.7918496679335, current acceptance ratio is 5.25 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 810 done, current accepted likelihood: -3123.7918496679335, current acceptance ratio is 5.19 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 820 done, current accepted likelihood: -3123.7918496679335, current acceptance ratio is 5.12 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 830 done, current accepted likelihood: -3123.0785904513546, current acceptance ratio is 5.18 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 840 done, current accepted likelihood: -3123.0785904513546, current acceptance ratio is 5.12 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 850 done, current accepted likelihood: -3123.0785904513546, current acceptance ratio is 5.06 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 860 done, current accepted likelihood: -3123.667088449806, current acceptance ratio is 5.12 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 870 done, current accepted likelihood: -3123.5396638012544, current acceptance ratio is 5.17 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 880 done, current accepted likelihood: -3123.5396638012544, current acceptance ratio is 5.11 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 890 done, current accepted likelihood: -3123.5396638012544, current acceptance ratio is 5.06 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 900 done, current accepted likelihood: -3123.5396638012544, current acceptance ratio is 5.00 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 910 done, current accepted likelihood: -3123.5396638012544, current acceptance ratio is 4.95 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 920 done, current accepted likelihood: -3123.5396638012544, current acceptance ratio is 4.89 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 930 done, current accepted likelihood: -3123.5396638012544, current acceptance ratio is 4.84 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 940 done, current accepted likelihood: -3123.5396638012544, current acceptance ratio is 4.79 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 950 done, current accepted likelihood: -3124.2589242419094, current acceptance ratio is 4.95 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 960 done, current accepted likelihood: -3124.2589242419094, current acceptance ratio is 4.90 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 970 done, current accepted likelihood: -3124.4766750288168, current acceptance ratio is 4.95 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 980 done, current accepted likelihood: -3124.4766750288168, current acceptance ratio is 4.90 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 990 done, current accepted likelihood: -3124.4766750288168, current acceptance ratio is 4.85 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 1000 done, current accepted likelihood: -3124.4766750288168, current acceptance ratio is 4.80 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 1010 done, current accepted likelihood: -3123.638306247746, current acceptance ratio is 4.85 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 1020 done, current accepted likelihood: -3122.0000442333635, current acceptance ratio is 4.90 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 1030 done, current accepted likelihood: -3122.0000442333635, current acceptance ratio is 4.85 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 1040 done, current accepted likelihood: -3123.7918496679335, current acceptance ratio is 4.90 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 1050 done, current accepted likelihood: -3123.7918496679335, current acceptance ratio is 5.05 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
