iteration 10 done, current accepted likelihood: -704.1024283879825, current acceptance ratio is 40.00 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 3, 'FUS-FCI': 2, 'PCC-FCI': 4, 'FUS-GMI': 5}, 
iteration 230 done, current accepted likelihood: -662.2482494193224, current acceptance ratio is 19.57 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 240 done, current accepted likelihood: -662.2482494193224, current acceptance ratio is 18.75 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 250 done, current accepted likelihood: -662.2482494193224, current acceptance ratio is 18.00 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 260 done, current accepted likelihood: -662.7949811738882, current acceptance ratio is 17.69 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 270 done, current accepted likelihood: -662.7949811738882, current acceptance ratio is 17.04 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 280 done, current accepted likelihood: -662.7949811738882, current acceptance ratio is 16.43 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 290 done, current accepted likelihood: -661.36035351826, current acceptance ratio is 16.90 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 300 done, current accepted likelihood: -661.36035351826, current acceptance ratio is 16.33 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 310 done, current accepted likelihood: -662.1691606514684, current acceptance ratio is 16.77 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 320 done, current accepted likelihood: -661.9213331157728, current acceptance ratio is 16.56 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 330 done, current accepted likelihood: -658.482416259058, current acceptance ratio is 16.97 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 340 done, current accepted likelihood: -658.482416259058, current acceptance ratio is 16.47 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 350 done, current accepted likelihood: -658.482416259058, current acceptance ratio is 16.00 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 360 done, current accepted likelihood: -658.482416259058, current acceptance ratio is 15.56 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 370 done, current accepted likelihood: -658.482416259058, current acceptance ratio is 15.14 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 380 done, current accepted likelihood: -658.482416259058, current acceptance ratio is 14.74 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 390 done, current accepted likelihood: -658.482416259058, current acceptance ratio is 14.36 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 400 done, current accepted likelihood: -658.482416259058, current acceptance ratio is 14.00 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 410 done, current accepted likelihood: -658.482416259058, current acceptance ratio is 13.66 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 420 done, current accepted likelihood: -658.482416259058, current acceptance ratio is 13.33 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 430 done, current accepted likelihood: -658.482416259058, current acceptance ratio is 13.02 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 440 done, current accepted likelihood: -658.482416259058, current acceptance ratio is 12.73 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 450 done, current accepted likelihood: -658.482416259058, current acceptance ratio is 12.44 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 460 done, current accepted likelihood: -658.482416259058, current acceptance ratio is 12.17 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 470 done, current accepted likelihood: -658.482416259058, current acceptance ratio is 11.91 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 480 done, current accepted likelihood: -658.482416259058, current acceptance ratio is 11.67 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 490 done, current accepted likelihood: -658.482416259058, current acceptance ratio is 11.43 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 500 done, current accepted likelihood: -658.482416259058, current acceptance ratio is 11.20 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 510 done, current accepted likelihood: -658.482416259058, current acceptance ratio is 10.98 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 520 done, current accepted likelihood: -658.482416259058, current acceptance ratio is 10.77 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 530 done, current accepted likelihood: -658.482416259058, current acceptance ratio is 10.57 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 540 done, current accepted likelihood: -658.482416259058, current acceptance ratio is 10.37 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 550 done, current accepted likelihood: -658.482416259058, current acceptance ratio is 10.18 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 560 done, current accepted likelihood: -658.482416259058, current acceptance ratio is 10.00 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 570 done, current accepted likelihood: -658.482416259058, current acceptance ratio is 9.82 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 580 done, current accepted likelihood: -658.482416259058, current acceptance ratio is 9.66 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 590 done, current accepted likelihood: -658.482416259058, current acceptance ratio is 9.49 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 600 done, current accepted likelihood: -658.482416259058, current acceptance ratio is 9.33 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 610 done, current accepted likelihood: -658.482416259058, current acceptance ratio is 9.18 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 620 done, current accepted likelihood: -658.482416259058, current acceptance ratio is 9.03 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 630 done, current accepted likelihood: -658.482416259058, current acceptance ratio is 8.89 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 640 done, current accepted likelihood: -658.482416259058, current acceptance ratio is 8.75 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 650 done, current accepted likelihood: -658.482416259058, current acceptance ratio is 8.62 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 660 done, current accepted likelihood: -658.482416259058, current acceptance ratio is 8.48 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 670 done, current accepted likelihood: -658.482416259058, current acceptance ratio is 8.36 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 680 done, current accepted likelihood: -658.482416259058, current acceptance ratio is 8.24 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 690 done, current accepted likelihood: -658.482416259058, current acceptance ratio is 8.12 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 700 done, current accepted likelihood: -658.482416259058, current acceptance ratio is 8.00 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 710 done, current accepted likelihood: -658.482416259058, current acceptance ratio is 7.89 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 720 done, current accepted likelihood: -658.482416259058, current acceptance ratio is 7.78 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 730 done, current accepted likelihood: -658.482416259058, current acceptance ratio is 7.67 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 740 done, current accepted likelihood: -658.482416259058, current acceptance ratio is 7.57 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 750 done, current accepted likelihood: -658.482416259058, current acceptance ratio is 7.47 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 760 done, current accepted likelihood: -658.482416259058, current acceptance ratio is 7.37 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 770 done, current accepted likelihood: -658.482416259058, current acceptance ratio is 7.27 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 780 done, current accepted likelihood: -658.482416259058, current acceptance ratio is 7.18 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 790 done, current accepted likelihood: -658.482416259058, current acceptance ratio is 7.09 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 800 done, current accepted likelihood: -658.482416259058, current acceptance ratio is 7.00 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 810 done, current accepted likelihood: -658.482416259058, current acceptance ratio is 6.91 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 820 done, current accepted likelihood: -658.482416259058, current acceptance ratio is 6.83 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 830 done, current accepted likelihood: -658.482416259058, current acceptance ratio is 6.75 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 840 done, current accepted likelihood: -658.482416259058, current acceptance ratio is 6.67 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 850 done, current accepted likelihood: -658.482416259058, current acceptance ratio is 6.59 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 860 done, current accepted likelihood: -658.482416259058, current acceptance ratio is 6.51 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 870 done, current accepted likelihood: -658.482416259058, current acceptance ratio is 6.44 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 880 done, current accepted likelihood: -658.482416259058, current acceptance ratio is 6.36 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 890 done, current accepted likelihood: -658.482416259058, current acceptance ratio is 6.29 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 900 done, current accepted likelihood: -658.482416259058, current acceptance ratio is 6.22 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 910 done, current accepted likelihood: -658.482416259058, current acceptance ratio is 6.15 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 920 done, current accepted likelihood: -658.482416259058, current acceptance ratio is 6.09 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 930 done, current accepted likelihood: -658.482416259058, current acceptance ratio is 6.02 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 940 done, current accepted likelihood: -658.482416259058, current acceptance ratio is 5.96 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 950 done, current accepted likelihood: -658.482416259058, current acceptance ratio is 5.89 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 960 done, current accepted likelihood: -658.482416259058, current acceptance ratio is 5.83 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 970 done, current accepted likelihood: -658.482416259058, current acceptance ratio is 5.77 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 980 done, current accepted likelihood: -658.482416259058, current acceptance ratio is 5.71 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 990 done, current accepted likelihood: -658.482416259058, current acceptance ratio is 5.66 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 1000 done, current accepted likelihood: -658.482416259058, current acceptance ratio is 5.60 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 1010 done, current accepted likelihood: -658.482416259058, current acceptance ratio is 5.54 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 1020 done, current accepted likelihood: -658.482416259058, current acceptance ratio is 5.49 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 1030 done, current accepted likelihood: -658.482416259058, current acceptance ratio is 5.44 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 1040 done, current accepted likelihood: -658.482416259058, current acceptance ratio is 5.38 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 1050 done, current accepted likelihood: -658.482416259058, current acceptance ratio is 5.33 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 1060 done, current accepted likelihood: -658.482416259058, current acceptance ratio is 5.28 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 1070 done, current accepted likelihood: -658.482416259058, current acceptance ratio is 5.23 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 1080 done, current accepted likelihood: -658.482416259058, current acceptance ratio is 5.19 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 1090 done, current accepted likelihood: -658.482416259058, current acceptance ratio is 5.14 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 1100 done, current accepted likelihood: -658.482416259058, current acceptance ratio is 5.09 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 1110 done, current accepted likelihood: -658.482416259058, current acceptance ratio is 5.05 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 1120 done, current accepted likelihood: -658.482416259058, current acceptance ratio is 5.00 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 1130 done, current accepted likelihood: -658.482416259058, current acceptance ratio is 4.96 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 1140 done, current accepted likelihood: -658.482416259058, current acceptance ratio is 4.91 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 1150 done, current accepted likelihood: -658.482416259058, current acceptance ratio is 4.87 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 1160 done, current accepted likelihood: -658.482416259058, current acceptance ratio is 4.83 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 1170 done, current accepted likelihood: -658.482416259058, current acceptance ratio is 4.79 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 1180 done, current accepted likelihood: -658.482416259058, current acceptance ratio is 4.75 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 1190 done, current accepted likelihood: -658.482416259058, current acceptance ratio is 4.71 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 1200 done, current accepted likelihood: -658.482416259058, current acceptance ratio is 4.67 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
