iteration,MMSE,ADAS,AB,P-Tau,HIP-FCI
696,4,5,2,3,1
697,4,5,2,3,1
698,4,5,2,3,1
699,4,5,2,3,1
700,4,5,2,3,1
701,4,5,2,3,1
702,4,5,2,3,1
703,4,5,2,3,1
704,4,5,2,3,1
705,4,5,2,3,1
706,4,5,2,3,1
707,4,5,2,3,1
708,4,5,2,3,1
709,4,5,2,3,1
710,4,5,2,3,1
711,4,5,2,3,1
712,4,5,2,3,1
713,4,5,2,3,1
714,4,5,2,3,1
715,4,5,2,3,1
716,4,5,2,3,1
717,4,5,2,3,1
718,4,5,2,3,1
719,4,5,2,3,1
720,4,5,2,3,1
721,4,5,2,3,1
722,4,5,2,3,1
723,4,5,2,3,1
724,4,5,2,3,1
725,4,5,2,3,1
726,4,5,2,3,1
727,4,5,2,3,1
728,4,5,2,3,1
729,4,5,2,3,1
730,4,5,2,3,1
731,4,5,2,3,1
732,4,5,2,3,1
733,4,5,2,3,1
734,4,5,2,3,1
735,4,5,2,3,1
736,4,5,2,3,1
737,4,5,2,3,1
738,4,5,2,3,1
739,4,5,2,3,1
740,4,5,2,3,1
741,4,5,2,3,1
742,4,5,2,3,1
743,4,5,2,3,1
744,4,5,2,3,1
745,4,5,2,3,1
746,4,5,2,3,1
747,4,5,2,3,1
748,4,5,2,3,1
749,4,5,2,3,1
750,4,5,2,3,1
751,4,5,2,3,1
752,4,5,2,3,1
753,4,5,2,3,1
754,4,5,2,3,1
755,4,5,2,3,1
756,4,5,2,3,1
757,4,5,2,3,1
758,4,5,2,3,1
759,4,5,2,3,1
760,4,5,2,3,1
761,4,5,2,3,1
762,4,5,2,3,1
763,4,5,2,3,1
764,4,5,2,3,1
765,4,5,2,3,1
766,4,5,2,3,1
767,4,5,2,3,1
768,4,5,2,3,1
769,4,5,2,3,1
770,4,5,2,3,1
771,4,5,2,3,1
772,4,5,2,3,1
773,4,5,2,3,1
774,4,5,2,3,1
775,4,5,2,3,1
776,4,5,2,3,1
777,4,5,2,3,1
778,4,5,2,3,1
779,4,5,2,3,1
780,4,5,2,3,1
781,4,5,2,3,1
782,4,5,2,3,1
783,4,5,2,3,1
784,4,5,2,3,1
785,4,5,2,3,1
786,4,5,2,3,1
787,4,5,2,3,1
788,4,5,2,3,1
789,4,5,2,3,1
790,4,5,2,3,1
791,4,5,2,3,1
792,4,5,2,3,1
793,4,5,2,3,1
794,4,5,2,3,1
795,4,5,2,3,1
796,4,5,2,3,1
797,4,5,2,3,1
798,4,5,2,3,1
799,4,5,2,3,1
800,4,5,2,3,1
801,4,5,2,3,1
802,4,5,2,3,1
803,4,5,2,3,1
804,4,5,2,3,1
805,4,5,2,3,1
806,4,5,2,3,1
807,4,5,2,3,1
808,4,5,2,3,1
809,4,5,2,3,1
810,4,5,2,3,1
811,4,5,2,3,1
812,4,5,2,3,1
813,4,5,2,3,1
814,4,5,2,3,1
815,4,5,2,3,1
816,4,5,2,3,1
817,4,5,2,3,1
818,4,5,2,3,1
819,4,5,2,3,1
820,4,5,2,3,1
821,4,5,2,3,1
822,4,5,2,3,1
823,4,5,2,3,1
824,4,5,2,3,1
825,4,5,2,3,1
826,4,5,2,3,1
827,4,5,2,3,1
828,4,5,2,3,1
829,4,5,2,3,1
830,4,5,2,3,1
831,4,5,2,3,1
832,4,5,2,3,1
833,4,5,2,3,1
834,4,5,2,3,1
835,4,5,2,3,1
836,4,5,2,3,1
837,4,5,2,3,1
838,4,5,2,3,1
839,4,5,2,3,1
840,4,5,2,3,1
841,4,5,2,3,1
842,4,5,2,3,1
843,4,5,2,3,1
844,4,5,2,3,1
845,4,5,2,3,1
846,4,5,2,3,1
847,4,5,2,3,1
848,4,5,2,3,1
849,4,5,2,3,1
850,4,5,2,3,1
851,4,5,2,3,1
852,4,5,2,3,1
853,4,5,2,3,1
854,4,5,2,3,1
855,4,5,2,3,1
856,4,5,2,3,1
857,4,5,2,3,1
858,4,5,2,3,1
859,4,5,2,3,1
860,4,5,2,3,1
861,4,5,2,3,1
862,4,5,2,3,1
863,4,5,2,3,1
864,4,5,2,3,1
865,4,5,2,3,1
866,4,5,2,3,1
867,4,5,2,3,1
868,4,5,2,3,1
869,4,5,2,3,1
870,4,5,2,3,1
871,4,5,2,3,1
872,4,5,2,3,1
873,4,5,2,3,1
874,4,5,2,3,1
875,4,5,2,3,1
876,4,5,2,3,1
877,4,5,2,3,1
878,4,5,2,3,1
879,4,5,2,3,1
880,4,5,2,3,1
881,4,5,2,3,1
882,4,5,2,3,1
883,4,5,2,3,1
884,4,5,2,3,1
885,4,5,2,3,1
886,4,5,2,3,1
887,4,5,2,3,1
888,4,5,2,3,1
889,4,5,2,3,1
890,4,5,2,3,1
891,4,5,2,3,1
892,4,5,2,3,1
893,4,5,2,3,1
894,4,5,2,3,1
895,4,5,2,3,1
896,4,5,2,3,1
897,4,5,2,3,1
898,4,5,2,3,1
899,4,5,2,3,1
900,4,5,2,3,1
901,4,5,2,3,1
902,4,5,2,3,1
903,4,5,2,3,1
904,4,5,2,3,1
905,4,5,2,3,1
906,4,5,2,3,1
907,4,5,2,3,1
908,4,5,2,3,1
909,4,5,2,3,1
910,4,5,2,3,1
911,4,5,2,3,1
912,4,5,2,3,1
913,4,5,2,3,1
914,4,5,2,3,1
915,4,5,2,3,1
916,4,5,2,3,1
917,4,5,2,3,1
918,4,5,2,3,1
919,4,5,2,3,1
920,4,5,2,3,1
921,4,5,2,3,1
922,4,5,2,3,1
923,4,5,2,3,1
924,4,5,2,3,1
925,4,5,2,3,1
926,4,5,2,3,1
927,4,5,2,3,1
928,4,5,2,3,1
929,4,5,2,3,1
930,4,5,2,3,1
931,4,5,2,3,1
932,4,5,2,3,1
933,4,5,2,3,1
934,4,5,2,3,1
935,4,5,2,3,1
936,4,5,2,3,1
937,4,5,2,3,1
938,4,5,2,3,1
939,4,5,2,3,1
940,4,5,2,3,1
941,4,5,2,3,1
942,4,5,2,3,1
943,4,5,2,3,1
944,4,5,2,3,1
945,4,5,2,3,1
946,4,5,2,3,1
947,4,5,2,3,1
948,4,5,2,3,1
949,4,5,2,3,1
950,4,5,2,3,1
951,4,5,2,3,1
952,4,5,2,3,1
953,4,5,2,3,1
954,4,5,2,3,1
955,4,5,2,3,1
956,4,5,2,3,1
957,4,5,2,3,1
958,4,5,2,3,1
959,4,5,2,3,1
960,4,5,2,3,1
961,4,5,2,3,1
962,4,5,2,3,1
963,4,5,2,3,1
964,4,5,2,3,1
965,4,5,2,3,1
966,4,5,2,3,1
967,4,5,2,3,1
968,4,5,2,3,1
969,4,5,2,3,1
970,4,5,2,3,1
971,4,5,2,3,1
972,4,5,2,3,1
973,4,5,2,3,1
974,4,5,2,3,1
975,4,5,2,3,1
976,4,5,2,3,1
977,4,5,2,3,1
978,4,5,2,3,1
979,4,5,2,3,1
980,4,5,2,3,1
981,4,5,2,3,1
982,4,5,2,3,1
983,4,5,2,3,1
984,4,5,2,3,1
985,4,5,2,3,1
986,4,5,2,3,1
987,4,5,2,3,1
988,4,5,2,3,1
989,4,5,2,3,1
990,4,5,2,3,1
991,4,5,2,3,1
992,4,5,2,3,1
993,4,5,2,3,1
994,4,5,2,3,1
995,4,5,2,3,1
996,4,5,2,3,1
997,4,5,2,3,1
998,4,5,2,3,1
999,4,5,2,3,1
1000,4,5,2,3,1
