iteration 10 done, current best likelihood: -1924.7607326278312, current acceptance ratio is 40.00 %, current best order is {'MMSE': 5, 'ADAS': 4, 'AB': 3, 'P-Tau': 2, 'HIP-FCI': 1}
iteration 180 done, current best likelihood: -1812.271065258668, current acceptance ratio is 2.78 %, current best order is {'MMSE': 4, 'ADAS': 5, 'AB': 2, 'P-Tau': 3, 'HIP-FCI': 1}
iteration 190 done, current best likelihood: -1812.271065258668, current acceptance ratio is 2.63 %, current best order is {'MMSE': 4, 'ADAS': 5, 'AB': 2, 'P-Tau': 3, 'HIP-FCI': 1}
iteration 200 done, current best likelihood: -1812.271065258668, current acceptance ratio is 2.50 %, current best order is {'MMSE': 4, 'ADAS': 5, 'AB': 2, 'P-Tau': 3, 'HIP-FCI': 1}
iteration 210 done, current best likelihood: -1812.271065258668, current acceptance ratio is 2.38 %, current best order is {'MMSE': 4, 'ADAS': 5, 'AB': 2, 'P-Tau': 3, 'HIP-FCI': 1}
iteration 220 done, current best likelihood: -1812.271065258668, current acceptance ratio is 2.27 %, current best order is {'MMSE': 4, 'ADAS': 5, 'AB': 2, 'P-Tau': 3, 'HIP-FCI': 1}
iteration 230 done, current best likelihood: -1812.271065258668, current acceptance ratio is 2.17 %, current best order is {'MMSE': 4, 'ADAS': 5, 'AB': 2, 'P-Tau': 3, 'HIP-FCI': 1}
iteration 240 done, current best likelihood: -1812.271065258668, current acceptance ratio is 2.08 %, current best order is {'MMSE': 4, 'ADAS': 5, 'AB': 2, 'P-Tau': 3, 'HIP-FCI': 1}
iteration 250 done, current best likelihood: -1812.271065258668, current acceptance ratio is 2.00 %, current best order is {'MMSE': 4, 'ADAS': 5, 'AB': 2, 'P-Tau': 3, 'HIP-FCI': 1}
iteration 260 done, current best likelihood: -1812.271065258668, current acceptance ratio is 1.92 %, current best order is {'MMSE': 4, 'ADAS': 5, 'AB': 2, 'P-Tau': 3, 'HIP-FCI': 1}
iteration 270 done, current best likelihood: -1812.271065258668, current acceptance ratio is 1.85 %, current best order is {'MMSE': 4, 'ADAS': 5, 'AB': 2, 'P-Tau': 3, 'HIP-FCI': 1}
iteration 280 done, current best likelihood: -1812.271065258668, current acceptance ratio is 1.79 %, current best order is {'MMSE': 4, 'ADAS': 5, 'AB': 2, 'P-Tau': 3, 'HIP-FCI': 1}
iteration 290 done, current best likelihood: -1812.271065258668, current acceptance ratio is 1.72 %, current best order is {'MMSE': 4, 'ADAS': 5, 'AB': 2, 'P-Tau': 3, 'HIP-FCI': 1}
iteration 300 done, current best likelihood: -1812.271065258668, current acceptance ratio is 1.67 %, current best order is {'MMSE': 4, 'ADAS': 5, 'AB': 2, 'P-Tau': 3, 'HIP-FCI': 1}
iteration 310 done, current best likelihood: -1812.271065258668, current acceptance ratio is 1.94 %, current best order is {'MMSE': 4, 'ADAS': 5, 'AB': 2, 'P-Tau': 3, 'HIP-FCI': 1}
iteration 320 done, current best likelihood: -1812.271065258668, current acceptance ratio is 1.88 %, current best order is {'MMSE': 4, 'ADAS': 5, 'AB': 2, 'P-Tau': 3, 'HIP-FCI': 1}
iteration 330 done, current best likelihood: -1812.271065258668, current acceptance ratio is 1.82 %, current best order is {'MMSE': 4, 'ADAS': 5, 'AB': 2, 'P-Tau': 3, 'HIP-FCI': 1}
iteration 340 done, current best likelihood: -1812.271065258668, current acceptance ratio is 1.76 %, current best order is {'MMSE': 4, 'ADAS': 5, 'AB': 2, 'P-Tau': 3, 'HIP-FCI': 1}
iteration 350 done, current best likelihood: -1812.271065258668, current acceptance ratio is 2.00 %, current best order is {'MMSE': 4, 'ADAS': 5, 'AB': 2, 'P-Tau': 3, 'HIP-FCI': 1}
iteration 360 done, current best likelihood: -1812.271065258668, current acceptance ratio is 1.94 %, current best order is {'MMSE': 4, 'ADAS': 5, 'AB': 2, 'P-Tau': 3, 'HIP-FCI': 1}
iteration 370 done, current best likelihood: -1812.271065258668, current acceptance ratio is 1.89 %, current best order is {'MMSE': 4, 'ADAS': 5, 'AB': 2, 'P-Tau': 3, 'HIP-FCI': 1}
iteration 380 done, current best likelihood: -1812.271065258668, current acceptance ratio is 1.84 %, current best order is {'MMSE': 4, 'ADAS': 5, 'AB': 2, 'P-Tau': 3, 'HIP-FCI': 1}
iteration 390 done, current best likelihood: -1812.271065258668, current acceptance ratio is 1.79 %, current best order is {'MMSE': 4, 'ADAS': 5, 'AB': 2, 'P-Tau': 3, 'HIP-FCI': 1}
iteration 400 done, current best likelihood: -1812.271065258668, current acceptance ratio is 1.75 %, current best order is {'MMSE': 4, 'ADAS': 5, 'AB': 2, 'P-Tau': 3, 'HIP-FCI': 1}
iteration 410 done, current best likelihood: -1812.271065258668, current acceptance ratio is 1.71 %, current best order is {'MMSE': 4, 'ADAS': 5, 'AB': 2, 'P-Tau': 3, 'HIP-FCI': 1}
iteration 420 done, current best likelihood: -1812.271065258668, current acceptance ratio is 1.67 %, current best order is {'MMSE': 4, 'ADAS': 5, 'AB': 2, 'P-Tau': 3, 'HIP-FCI': 1}
iteration 430 done, current best likelihood: -1812.271065258668, current acceptance ratio is 1.63 %, current best order is {'MMSE': 4, 'ADAS': 5, 'AB': 2, 'P-Tau': 3, 'HIP-FCI': 1}
iteration 440 done, current best likelihood: -1812.271065258668, current acceptance ratio is 1.59 %, current best order is {'MMSE': 4, 'ADAS': 5, 'AB': 2, 'P-Tau': 3, 'HIP-FCI': 1}
iteration 450 done, current best likelihood: -1812.271065258668, current acceptance ratio is 1.56 %, current best order is {'MMSE': 4, 'ADAS': 5, 'AB': 2, 'P-Tau': 3, 'HIP-FCI': 1}
iteration 460 done, current best likelihood: -1812.271065258668, current acceptance ratio is 1.52 %, current best order is {'MMSE': 4, 'ADAS': 5, 'AB': 2, 'P-Tau': 3, 'HIP-FCI': 1}
iteration 470 done, current best likelihood: -1812.271065258668, current acceptance ratio is 1.49 %, current best order is {'MMSE': 4, 'ADAS': 5, 'AB': 2, 'P-Tau': 3, 'HIP-FCI': 1}
iteration 480 done, current best likelihood: -1812.271065258668, current acceptance ratio is 1.46 %, current best order is {'MMSE': 4, 'ADAS': 5, 'AB': 2, 'P-Tau': 3, 'HIP-FCI': 1}
iteration 490 done, current best likelihood: -1812.271065258668, current acceptance ratio is 1.43 %, current best order is {'MMSE': 4, 'ADAS': 5, 'AB': 2, 'P-Tau': 3, 'HIP-FCI': 1}
iteration 500 done, current best likelihood: -1812.271065258668, current acceptance ratio is 1.40 %, current best order is {'MMSE': 4, 'ADAS': 5, 'AB': 2, 'P-Tau': 3, 'HIP-FCI': 1}
iteration 510 done, current best likelihood: -1812.271065258668, current acceptance ratio is 1.37 %, current best order is {'MMSE': 4, 'ADAS': 5, 'AB': 2, 'P-Tau': 3, 'HIP-FCI': 1}
iteration 520 done, current best likelihood: -1812.271065258668, current acceptance ratio is 1.35 %, current best order is {'MMSE': 4, 'ADAS': 5, 'AB': 2, 'P-Tau': 3, 'HIP-FCI': 1}
iteration 530 done, current best likelihood: -1812.271065258668, current acceptance ratio is 1.32 %, current best order is {'MMSE': 4, 'ADAS': 5, 'AB': 2, 'P-Tau': 3, 'HIP-FCI': 1}
iteration 540 done, current best likelihood: -1812.271065258668, current acceptance ratio is 1.30 %, current best order is {'MMSE': 4, 'ADAS': 5, 'AB': 2, 'P-Tau': 3, 'HIP-FCI': 1}
iteration 550 done, current best likelihood: -1812.271065258668, current acceptance ratio is 1.27 %, current best order is {'MMSE': 4, 'ADAS': 5, 'AB': 2, 'P-Tau': 3, 'HIP-FCI': 1}
iteration 560 done, current best likelihood: -1812.271065258668, current acceptance ratio is 1.25 %, current best order is {'MMSE': 4, 'ADAS': 5, 'AB': 2, 'P-Tau': 3, 'HIP-FCI': 1}
iteration 570 done, current best likelihood: -1812.271065258668, current acceptance ratio is 1.23 %, current best order is {'MMSE': 4, 'ADAS': 5, 'AB': 2, 'P-Tau': 3, 'HIP-FCI': 1}
iteration 580 done, current best likelihood: -1812.271065258668, current acceptance ratio is 1.21 %, current best order is {'MMSE': 4, 'ADAS': 5, 'AB': 2, 'P-Tau': 3, 'HIP-FCI': 1}
iteration 590 done, current best likelihood: -1812.271065258668, current acceptance ratio is 1.19 %, current best order is {'MMSE': 4, 'ADAS': 5, 'AB': 2, 'P-Tau': 3, 'HIP-FCI': 1}
iteration 600 done, current best likelihood: -1812.271065258668, current acceptance ratio is 1.17 %, current best order is {'MMSE': 4, 'ADAS': 5, 'AB': 2, 'P-Tau': 3, 'HIP-FCI': 1}
iteration 610 done, current best likelihood: -1812.271065258668, current acceptance ratio is 1.15 %, current best order is {'MMSE': 4, 'ADAS': 5, 'AB': 2, 'P-Tau': 3, 'HIP-FCI': 1}
iteration 620 done, current best likelihood: -1812.271065258668, current acceptance ratio is 1.13 %, current best order is {'MMSE': 4, 'ADAS': 5, 'AB': 2, 'P-Tau': 3, 'HIP-FCI': 1}
iteration 630 done, current best likelihood: -1812.271065258668, current acceptance ratio is 1.11 %, current best order is {'MMSE': 4, 'ADAS': 5, 'AB': 2, 'P-Tau': 3, 'HIP-FCI': 1}
iteration 640 done, current best likelihood: -1812.271065258668, current acceptance ratio is 1.09 %, current best order is {'MMSE': 4, 'ADAS': 5, 'AB': 2, 'P-Tau': 3, 'HIP-FCI': 1}
iteration 650 done, current best likelihood: -1812.271065258668, current acceptance ratio is 1.08 %, current best order is {'MMSE': 4, 'ADAS': 5, 'AB': 2, 'P-Tau': 3, 'HIP-FCI': 1}
iteration 660 done, current best likelihood: -1812.271065258668, current acceptance ratio is 1.06 %, current best order is {'MMSE': 4, 'ADAS': 5, 'AB': 2, 'P-Tau': 3, 'HIP-FCI': 1}
iteration 670 done, current best likelihood: -1812.271065258668, current acceptance ratio is 1.04 %, current best order is {'MMSE': 4, 'ADAS': 5, 'AB': 2, 'P-Tau': 3, 'HIP-FCI': 1}
iteration 680 done, current best likelihood: -1812.271065258668, current acceptance ratio is 1.03 %, current best order is {'MMSE': 4, 'ADAS': 5, 'AB': 2, 'P-Tau': 3, 'HIP-FCI': 1}
iteration 690 done, current best likelihood: -1812.271065258668, current acceptance ratio is 1.01 %, current best order is {'MMSE': 4, 'ADAS': 5, 'AB': 2, 'P-Tau': 3, 'HIP-FCI': 1}
iteration 700 done, current best likelihood: -1812.271065258668, current acceptance ratio is 1.00 %, current best order is {'MMSE': 4, 'ADAS': 5, 'AB': 2, 'P-Tau': 3, 'HIP-FCI': 1}
iteration 710 done, current best likelihood: -1812.271065258668, current acceptance ratio is 0.99 %, current best order is {'MMSE': 4, 'ADAS': 5, 'AB': 2, 'P-Tau': 3, 'HIP-FCI': 1}
iteration 720 done, current best likelihood: -1812.271065258668, current acceptance ratio is 0.97 %, current best order is {'MMSE': 4, 'ADAS': 5, 'AB': 2, 'P-Tau': 3, 'HIP-FCI': 1}
iteration 730 done, current best likelihood: -1812.271065258668, current acceptance ratio is 1.10 %, current best order is {'MMSE': 4, 'ADAS': 5, 'AB': 2, 'P-Tau': 3, 'HIP-FCI': 1}
iteration 740 done, current best likelihood: -1812.271065258668, current acceptance ratio is 1.08 %, current best order is {'MMSE': 4, 'ADAS': 5, 'AB': 2, 'P-Tau': 3, 'HIP-FCI': 1}
iteration 750 done, current best likelihood: -1812.271065258668, current acceptance ratio is 1.07 %, current best order is {'MMSE': 4, 'ADAS': 5, 'AB': 2, 'P-Tau': 3, 'HIP-FCI': 1}
iteration 760 done, current best likelihood: -1812.271065258668, current acceptance ratio is 1.05 %, current best order is {'MMSE': 4, 'ADAS': 5, 'AB': 2, 'P-Tau': 3, 'HIP-FCI': 1}
iteration 770 done, current best likelihood: -1812.271065258668, current acceptance ratio is 1.04 %, current best order is {'MMSE': 4, 'ADAS': 5, 'AB': 2, 'P-Tau': 3, 'HIP-FCI': 1}
iteration 780 done, current best likelihood: -1812.271065258668, current acceptance ratio is 1.03 %, current best order is {'MMSE': 4, 'ADAS': 5, 'AB': 2, 'P-Tau': 3, 'HIP-FCI': 1}
iteration 790 done, current best likelihood: -1812.271065258668, current acceptance ratio is 1.01 %, current best order is {'MMSE': 4, 'ADAS': 5, 'AB': 2, 'P-Tau': 3, 'HIP-FCI': 1}
iteration 800 done, current best likelihood: -1812.271065258668, current acceptance ratio is 1.00 %, current best order is {'MMSE': 4, 'ADAS': 5, 'AB': 2, 'P-Tau': 3, 'HIP-FCI': 1}
iteration 810 done, current best likelihood: -1812.271065258668, current acceptance ratio is 1.11 %, current best order is {'MMSE': 4, 'ADAS': 5, 'AB': 2, 'P-Tau': 3, 'HIP-FCI': 1}
iteration 820 done, current best likelihood: -1812.271065258668, current acceptance ratio is 1.10 %, current best order is {'MMSE': 4, 'ADAS': 5, 'AB': 2, 'P-Tau': 3, 'HIP-FCI': 1}
iteration 830 done, current best likelihood: -1812.271065258668, current acceptance ratio is 1.08 %, current best order is {'MMSE': 4, 'ADAS': 5, 'AB': 2, 'P-Tau': 3, 'HIP-FCI': 1}
iteration 840 done, current best likelihood: -1812.271065258668, current acceptance ratio is 1.07 %, current best order is {'MMSE': 4, 'ADAS': 5, 'AB': 2, 'P-Tau': 3, 'HIP-FCI': 1}
iteration 850 done, current best likelihood: -1812.271065258668, current acceptance ratio is 1.06 %, current best order is {'MMSE': 4, 'ADAS': 5, 'AB': 2, 'P-Tau': 3, 'HIP-FCI': 1}
iteration 860 done, current best likelihood: -1812.271065258668, current acceptance ratio is 1.05 %, current best order is {'MMSE': 4, 'ADAS': 5, 'AB': 2, 'P-Tau': 3, 'HIP-FCI': 1}
iteration 870 done, current best likelihood: -1812.271065258668, current acceptance ratio is 1.03 %, current best order is {'MMSE': 4, 'ADAS': 5, 'AB': 2, 'P-Tau': 3, 'HIP-FCI': 1}
iteration 880 done, current best likelihood: -1812.271065258668, current acceptance ratio is 1.02 %, current best order is {'MMSE': 4, 'ADAS': 5, 'AB': 2, 'P-Tau': 3, 'HIP-FCI': 1}
iteration 890 done, current best likelihood: -1812.271065258668, current acceptance ratio is 1.01 %, current best order is {'MMSE': 4, 'ADAS': 5, 'AB': 2, 'P-Tau': 3, 'HIP-FCI': 1}
iteration 900 done, current best likelihood: -1812.271065258668, current acceptance ratio is 1.00 %, current best order is {'MMSE': 4, 'ADAS': 5, 'AB': 2, 'P-Tau': 3, 'HIP-FCI': 1}
iteration 910 done, current best likelihood: -1812.271065258668, current acceptance ratio is 0.99 %, current best order is {'MMSE': 4, 'ADAS': 5, 'AB': 2, 'P-Tau': 3, 'HIP-FCI': 1}
iteration 920 done, current best likelihood: -1812.271065258668, current acceptance ratio is 0.98 %, current best order is {'MMSE': 4, 'ADAS': 5, 'AB': 2, 'P-Tau': 3, 'HIP-FCI': 1}
iteration 930 done, current best likelihood: -1812.271065258668, current acceptance ratio is 0.97 %, current best order is {'MMSE': 4, 'ADAS': 5, 'AB': 2, 'P-Tau': 3, 'HIP-FCI': 1}
iteration 940 done, current best likelihood: -1812.271065258668, current acceptance ratio is 0.96 %, current best order is {'MMSE': 4, 'ADAS': 5, 'AB': 2, 'P-Tau': 3, 'HIP-FCI': 1}
iteration 950 done, current best likelihood: -1812.271065258668, current acceptance ratio is 0.95 %, current best order is {'MMSE': 4, 'ADAS': 5, 'AB': 2, 'P-Tau': 3, 'HIP-FCI': 1}
iteration 960 done, current best likelihood: -1812.271065258668, current acceptance ratio is 0.94 %, current best order is {'MMSE': 4, 'ADAS': 5, 'AB': 2, 'P-Tau': 3, 'HIP-FCI': 1}
iteration 970 done, current best likelihood: -1812.271065258668, current acceptance ratio is 0.93 %, current best order is {'MMSE': 4, 'ADAS': 5, 'AB': 2, 'P-Tau': 3, 'HIP-FCI': 1}
iteration 980 done, current best likelihood: -1812.271065258668, current acceptance ratio is 1.02 %, current best order is {'MMSE': 4, 'ADAS': 5, 'AB': 2, 'P-Tau': 3, 'HIP-FCI': 1}
iteration 990 done, current best likelihood: -1812.271065258668, current acceptance ratio is 1.11 %, current best order is {'MMSE': 4, 'ADAS': 5, 'AB': 2, 'P-Tau': 3, 'HIP-FCI': 1}
iteration 1000 done, current best likelihood: -1812.271065258668, current acceptance ratio is 1.10 %, current best order is {'MMSE': 4, 'ADAS': 5, 'AB': 2, 'P-Tau': 3, 'HIP-FCI': 1}
